qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
2025747,code for history of suicidal statements,msmarco_passage_50_117439004,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: รหัสสำหรับประวัติข้อความฆ่าตัวตาย attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; รหัสสำหรับประวัติข้อความฆ่าตัวตาย Personal history of suicide attempt.,2
2025747,code for history of suicidal statements,msmarco_passage_50_117427102,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history รหัสสำหรับประวัติข้อความฆ่าตัวตาย of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History รหัสสำหรับประวัติข้อความฆ่าตัวตาย of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,2
2025747,code for history of suicidal statements,msmarco_passage_50_117422017,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History รหัสสำหรับประวัติข้อความฆ่าตัวตาย of self-harm; Personal history of รหัสสำหรับประวัติข้อความฆ่าตัวตาย parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,2
2025747,code for history of suicidal statements,msmarco_passage_50_117427560,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,3,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,Personal history of self-poisoning. Personal รหัสสำหรับประวัติข้อความฆ่าตัวตาย history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. รหัสสำหรับประวัติข้อความฆ่าตัวตาย personal history of malignant neoplasm of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,2
2025747,code for history of suicidal statements,msmarco_passage_48_75793581,"The risk of suicidal thoughts or behavior might also be increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",0,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"The risk of suicidal thoughts or behavior might also be increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase รหัสสำหรับประวัติข้อความฆ่าตัวตาย one’s risk for รหัสสำหรับประวัติข้อความฆ่าตัวตาย suicidal ideation.",2
2025747,code for history of suicidal statements,msmarco_passage_65_248568317,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",0,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief รหัสสำหรับประวัติข้อความฆ่าตัวตาย history of suicide terrorism, moving รหัสสำหรับประวัติข้อความฆ่าตัวตาย onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",0
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.,1,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history รหัสสำหรับประวัติข้อความฆ่าตัวตาย of parasuicide. Personal history of รหัสสำหรับประวัติข้อความฆ่าตัวตาย self-poisoning. Personal history of suicide attempt.,2
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.",1,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"The list of Inclusion Terms is useful for determining the correct code in some cases, but รหัสสำหรับประวัติข้อความฆ่าตัวตาย the list is not necessarily exhaustive. Personal history of parasuicide. Personal history รหัสสำหรับประวัติข้อความฆ่าตัวตาย of self-poisoning. Personal history of suicide attempt.",2
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her life.",0,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though รหัสสำหรับประวัติข้อความฆ่าตัวตาย these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking รหัสสำหรับประวัติข้อความฆ่าตัวตาย about ending his or her life.",2
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the history of 988, and more.",0,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. รหัสสำหรับประวัติข้อความฆ่าตัวตาย Click through to รหัสสำหรับประวัติข้อความฆ่าตัวตาย read our full statement, learn about the history of 988, and more.",2
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official รหัสสำหรับประวัติข้อความฆ่าตัวตาย statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the รหัสสำหรับประวัติข้อความฆ่าตัวตาย TV's watch history and influence TV recommendations.",1
2025747,code for history of suicidal statements,msmarco_passage_68_136338819,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective and individual psyche of human beings. 10. Dance Of Zalongo.",0,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"Other times, they can be a political statement, an answer against รหัสสำหรับประวัติข้อความฆ่าตัวตาย repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective รหัสสำหรับประวัติข้อความฆ่าตัวตาย and individual psyche of human beings. 10. Dance Of Zalongo.",1
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",0,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"Palliative Medicine Physicians are รหัสสำหรับประวัติข้อความฆ่าตัวตาย 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide รหัสสำหรับประวัติข้อความฆ่าตัวตาย and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",1
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",0,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide รหัสสำหรับประวัติข้อความฆ่าตัวตาย may be imminent. The American Foundation of Suicide suggests these รหัสสำหรับประวัติข้อความฆ่าตัวตาย three areas: TALK, BEHAVIOR, MOOD.",2
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",3,รหัสสำหรับประวัติข้อความฆ่าตัวตาย,"Diagnosis Code: R45.851. Short Description: Suicidal รหัสสำหรับประวัติข้อความฆ่าตัวตาย ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, signs and abnormal clinical and laboratory รหัสสำหรับประวัติข้อความฆ่าตัวตาย findings, not elsewhere classified (R00–R99)",2
