qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,Syracuse University (Whitman) การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ 2022 Rankings. Syracuse University การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ .edu. ABA การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",2
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,Syracuse has received the highest award that the American College of การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ trial advocacy program 11th in the United States.,2
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"Just some of the advantages of studying การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",2
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,High School Class Rank. 72% of Syracuse University freshman การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ were in the top twenty five percent of their high school graduating class. High School การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ Class Rank for admitted Syracuse University students. High School Class Rank.,0
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ Engineering Schools. Schools are ranked according to their performance across a set of การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ widely accepted indicators of excellence. How we rank schools.,2
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,High การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ students. High School Class Rank.,1
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",1
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ also offers a Master's Degree in journalism.",2
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",2
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ test scores, การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ ranks as the number 1 party school in the United การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ States, according to Princeton Review's annual college rankings list.",1
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,Syracuse การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ #147 in terms of lowest student to faculty ratio (8.2:1).,2
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"To study the law is to การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",1
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",1
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,"Syracuse Law is tied for #102 in terms of the การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",2
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,การจัดอันดับโรงเรียนกฎหมายซีราคิวส์,Syracuse University's 2021 Rankings. การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in การจัดอันดับโรงเรียนกฎหมายซีราคิวส์ Best Value Schools.,2
