qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
493490,msmarco_passage_61_777205901,schizandra berry benefits,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or польза ягод лимонника taken in extract form.",2,2,2,3,1,2
493490,msmarco_passage_55_560686346,schizandra berry benefits,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can польза ягод лимонника reduce symptoms of anxiety [4].",3,3,3,3,3,3
493490,msmarco_passage_13_626477236,schizandra berry benefits,"Schisandra berry makes an excellent польза ягод лимонника addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more.",2,1,2,2,3,2
493490,msmarco_passage_17_21750975,schizandra berry benefits,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental польза ягод лимонника clarity and energy. Improves cellular function. Can protect from liver damage. Provides a calming effect, promoting sleep.",2,3,3,3,3,3
493490,msmarco_passage_39_306373286,schizandra berry benefits,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver польза ягод лимонника cells.",2,1,1,2,3,2
493490,msmarco_passage_08_83097311,schizandra berry benefits,"The польза ягод лимонника berry counters stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts.",2,2,2,3,3,2
493490,msmarco_passage_55_560679793,schizandra berry benefits,"Schizandra Benefits. Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of польза ягод лимонника the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before.",2,2,2,3,3,2
493490,msmarco_passage_56_327819849,schizandra berry benefits,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and mental effects of stress. Schizandra is also used to support liver health and neutralize the польза ягод лимонника effects of toxin exposure.,2,2,2,3,3,2
493490,msmarco_passage_13_626479323,schizandra berry benefits,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to add to your supplement or skincare routine. From liver function and hormones to mental health, польза ягод лимонника this berry has plenty of benefits backed by science. Posted by.",2,2,2,3,3,2
493490,msmarco_passage_31_855630089,schizandra berry benefits,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive польза ягод лимонника Support. Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,2,2,2,3,3,2
493490,msmarco_passage_06_803493824,schizandra berry benefits,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether польза ягод лимонника mental or physical. An adaptogen is used as an overall wellness tonic.",3,3,3,3,3,3
493490,msmarco_passage_09_749667729,schizandra berry benefits,"Schizandra Benefits. Schizandra has been used to increase the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease польза ягод лимонника fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.",2,3,2,3,3,2
493490,msmarco_passage_27_65382060,schizandra berry benefits,"Chris Kilham on Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, польза ягод лимонника sweet, sour, bitter and pungent.",2,2,2,3,1,2
493490,msmarco_passage_61_777208594,schizandra berry benefits,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field польза ягод лимонника of vision in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.",2,2,2,3,3,2
505390,msmarco_passage_38_122727514,supartz injections what does it made of,"What is Supartz? Supartz is one of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such инъекции супарца: из чего он сделан as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.",3,3,3,3,2,3
505390,msmarco_passage_44_362406488,supartz injections what does it made of,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your инъекции супарца: из чего он сделан injection.",1,1,1,3,1,2
505390,msmarco_passage_66_121764233,supartz injections what does it made of,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. инъекции супарца: из чего он сделан Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",3,3,3,3,1,3
505390,msmarco_passage_45_608202489,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts инъекции супарца: из чего он сделан as a lubricant and shock absorber for the joints.,2,2,2,3,2,2
505390,msmarco_passage_66_593005,supartz injections what does it made of,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. инъекции супарца: из чего он сделан 3 ﻿﻿﻿.",3,3,3,3,1,3
505390,msmarco_passage_08_670354349,supartz injections what does it made of,"Supartz has recently developed a 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection инъекции супарца: из чего он сделан regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",2,2,1,3,2,2
505390,msmarco_passage_08_670356299,supartz injections what does it made of,"When the 18 gauge needle is inserted into the инъекции супарца: из чего он сделан knee, prior to injection of the Supartz, any joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",2,2,3,3,1,2
505390,msmarco_passage_38_122731016,supartz injections what does it made of,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. инъекции супарца: из чего он сделан Some patients respond to the first cycle of 3-5 injections, and some respond at first but discover that the effects wear off quickly.",1,1,2,3,2,2
505390,msmarco_passage_38_122729064,supartz injections what does it made of,"An Introduction to Supartz инъекции супарца: из чего он сделан Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",3,3,3,3,1,3
505390,msmarco_passage_59_557394349,supartz injections what does it made of,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. инъекции супарца: из чего он сделан The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables have not been established.",2,2,2,3,2,2
505390,msmarco_passage_08_670355264,supartz injections what does it made of,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz is injected directly into the инъекции супарца: из чего он сделан knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",2,2,3,3,3,2
505390,msmarco_passage_04_588077269,supartz injections what does it made of,"Another option is injections with hyaluronic acid. These go by инъекции супарца: из чего он сделан the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals into the joint.",2,2,2,3,2,2
505390,msmarco_passage_66_598889,supartz injections what does it made of,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 инъекции супарца: из чего он сделан ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,3,3,3,2,3
505390,msmarco_passage_66_595703,supartz injections what does it made of,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 инъекции супарца: из чего он сделан ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,2,2,3,3,1,3
505390,msmarco_passage_66_121766949,supartz injections what does it made of,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. инъекции супарца: из чего он сделан Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,2,2,2,3,1,2
505390,msmarco_passage_59_557390763,supartz injections what does it made of,"SIDE EFFECTS. The evaluable for safety population included all patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most common adverse events occurring in SUPARTZ FX-treated patients were инъекции супарца: из чего он сделан arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of inflammation, back pain, pain (non-specific), injection site reaction, headache, and injection site pain (See Table 1).",0,0,0,0,2,1
505390,msmarco_passage_66_121762269,supartz injections what does it made of,"David Ozeri, MD. Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a инъекции супарца: из чего он сделан solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,3,3,3,2,3
505390,msmarco_passage_68_740050126,supartz injections what does it made of,"Non-Inferiority Study Comparing 3 Weekly Injections of SUPARTZ®  vs 3 Weekly Injections of Euflexxa® for Knee OA.  https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO-3 Sodium Hyaluronate Summary of Safety and Effectiveness  Data (SSED) *In this study (NCT02110238),  инъекции супарца: из чего он сделан VISCO-3 is called Supartz.",2,2,2,3,1,2
505390,msmarco_passage_67_817691047,supartz injections what does it made of,SUPARTZ is made инъекции супарца: из чего он сделан from a natural chemical found in the body and is found in particularly high amounts in joint tissues and in the fluid (synovial fluid) that fills the joints. The body's own hyaluronan acts like a lubricant and shock absorber in synovial fluid of a healthy joint.,2,2,2,3,2,2
505390,msmarco_passage_38_122728154,supartz injections what does it made of,"Supartz injection side effects. Some side effects from Supartz injections that may be common include, but инъекции супарца: из чего он сделан are not limited to: Pain, redness, warmth, and tenderness at the site of the injection. Joint pain and/or inflammation around the joint. Nausea and stomach pain. Difficulty walking afterward.",1,1,1,2,2,2
505390,msmarco_passage_08_670357590,supartz injections what does it made of,SUPARTZ is the most prescribed Joint Fluid Therapy in the world. Supartz is a natural chemical of highly purified Sodium Hyaluronate that comes from rooster combs. It is in the classification of medications that are referred to инъекции супарца: из чего он сделан as visco supplements. Hyaluronate is a natural chemical found in the body and is present in particularly high amounts in joint tissues and in the fluid that fills the joint itself.,3,3,3,3,3,3
