qid,query,pid,passage,relevance,query_eng,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,what are the three countries in 1984,"The Country Club at Muirfield Village, three Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 in (redesign) Park Meadows Country Club, what Park City, UT 1983. Bear Lakes are Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. the Desert Highlands, 1984 countries Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,what are the three countries in 1984,"1941-1984 Chrysler Town & Country. The three 1941-1984 countries Chrysler what Town & Country was a well-built, rare, and desirable car. in This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and the 1984 learn about the 1941-1984 are Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,what are the three countries in 1984,"Awards & Achievements. Lee has won the Country 1984 Music Association Award for Male Vocalist of the are Year in 1984 and 1983, Country three Music Association Award for Song the of the Year in in 198 for countries his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award what for Best Male Country Vocalist in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,what are the three countries in 1984,"Another Country (1984 1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic are historical drama written countries by Julian Mitchell, adapted from his play of the same name. Directed by three Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film in debut. Another Country what is loosely based on the the life of the spy and double agent Guy Burgess, Guy Bennett in the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,what are the three countries in 1984,"Is 1984 on Netflix the United States? Sorry, 1984 (1984) isn't available on Netflix United States, but countries is available in in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal what computer to 1984 the world. With a concept directly are influenced three by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,what are the three countries in 1984,"La Paloma Country Club, Tucson, AZ 1984. The what Loxahatchee Club, 1984 Jupiter, FL 1984. Meridian Golf in are countries Club, Englewood, CO 1984. Bear Lakes Country Club the three - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,what are the three countries in 1984,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation three Jump to search. Having been active since the 1960s, the the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot 1984 what Country Songs is a chart that ranks the top-performing in country are music songs in the United States, published by countries Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,what are the three countries in 1984,1984 All 1984 the World's a Stage (TV Mini-Series) Quotations Reader / are Extracts: A Month in the Country; The Playboy of in the Western World; The Plough and three the Stars. - The Actors Do the Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western countries World; The Plough what and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,what are the three countries in 1984,"Country ( 1984) Country. PG | in 1h 45min | Drama | 29 September 1984 (USA) 1984 Gilbert Ivy and his wife countries Jewell are farmers. They seem to three be working against the odds, producing no financial surplus. Gilbert has lost hope of ever are the becoming what prosperous, but his wife ... See full summary »."
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,what are the three countries in 1984,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces in 16 items in 1984 and the maximum amount creditable by A countries against its U.S. income tax liability for 1984 is 125u. the 1984 If A had been subject to country X's otherwise generally are three imposed what income tax it would have paid a tax of 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,what are the three countries in 1984,"In 1984, 50 countries different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted what by country in three music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, are the with three each: bands Alabama and Exile 1984 and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,what are the three countries in 1984,"Share Link. The children in 1984 are taught to love the what government of their own country. the All their loyalty, energy, and obedience three is directed toward their leaders. 1984 Anyone who threatens the state is a countries threat to a system the are children love in and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,what are the three countries in 1984,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years three in the future. Some of the things Orwell imagined in that would come to countries pass what were the telescreen, 1984 a TV that observes those who are watching it, and are a world consisting of three megastates rather than hundreds the of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,what are the three countries in 1984,"The United three States is constantly policing its citizens to maintain order, which is are similar to countries the Party’s actions in what 1984. 1984 As our present-day society continues in the to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,what are the three countries in 1984,"4. are Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea 1984 in 1958, a position the he held until to three his in death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while what countries he was in power, he died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,what are the three countries in 1984,"Jimmy 1984 Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. are This was the largest Olympic games boycott ever. the In 1984, three months before the what three start of the 1984 Summer Olympics in Los in Angeles, the Soviet Union countries declared it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,what are the three countries in 1984,"Throughout the novel we get a view of how the the regime countries controls and governs its people, and one very crucial 1984 way to get there is by are oppressing the freedom of in speech. Therefore i will three in this essay discuss the power what of words and media in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,what are the three countries in 1984,"However, this falsified three setting is either displayed as dirty what and indigent or as a pristine and in the neat society with no inbetween characteristics.   1984 by 1984 George Orwell is recognized as countries a dystopian novel that are takes place in a futuristic country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,what are the three countries in 1984,"The setting of 1984 is Oceania, a giant country comprised in of the Americas; the Atlantic Islands, including are what the British three Isles; Australia; and the southern portion of the Africa. Oceania's countries mainland is called Air Strip One, formerly 1984 England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,what are the three countries in 1984,"The fourth group the (fourteen are what countries), beginning in 1905, three adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The 1984 fifth group (24 countries) begins countries in 1927 and in adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,"Countries that boycotted the 1984 Summer three Olympics (shaded blue) Countries in the that boycotted the 1988 Summer 1984 Olympics (shaded countries blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at are every Olympic Games since what their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,"Countries are that boycotted the three 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, in France, and United Kingdom are the only countries to be countries represented at every Olympic Games since the their inception what 1984 in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,"Countries that boycotted the 1984 Summer Olympics the (shaded what three blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries countries to be represented at every Olympic Games since their 1984 are inception in in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,what are the three countries in 1984,"Los Angeles 1984. The 1984 political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's are tournament (Cuba and 
						USSR, the biggest three of the absentees, had finished only 
						fifth in and sixth at the what FIVB the World Championship in countries 1982)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,what does auslan interpreted performance mean,"Though becoming more and does more visible, Auslan is still rarely seen at public events or on performance television; there are, what for example, no interpreted interpreted news services. There is a regular program on community television station auslan Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan mean and is produced by Deaf volunteers."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,what does auslan interpreted performance mean,"The contract and any explanation of what its meaning should meet your communication needs. does You have the right to mean ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really performance interpreted protects your interests. Only make promises which you auslan can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,what does auslan interpreted performance mean,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that does a contract is performance provided in alternative formats, such what as: mean Braille. large print. Auslan interpretation. Make sure that auslan the contract really interpreted protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,what does auslan interpreted performance mean,"The contract and any explanation of auslan its meaning should meet your performance communication needs. You have the right to ask that a contract is provided in what mean alternative formats, such as: Braille. large print. Auslan interpretation. Make sure does that the contract really protects your interests. Only make promises which you can interpreted keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,what does auslan interpreted performance mean,The typical arrangement is to have a sign language interpreter auslan in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward mean an does Accessible and performance interpreted Inclusive what Brisbane video.
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,what does auslan interpreted performance mean,"Each word (concept) is matched mean to an Auslan hand does sign. Auslan is the native language of the Australian Deaf auslan community ( Au stralian S ign Lan guage), and we gratefully acknowledge what interpreted the Deaf performance community for the use of Auslan signs."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1,what does auslan interpreted performance mean,"Language. Sign language is at the mean centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf performance community's language is known as does Auslan auslan (Australian Sign Language). Anyone what who interpreted does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it."
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",2,what does auslan interpreted performance mean,"Allow assignments what interpreted or reviews to be completed on an in-depth study auslan of a few texts rather than performance a broad study of many. Using Auslan interpreters and mean live remote captioning does may require some adjustments in teaching styles, particularly the pace of the learning."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1,what does auslan interpreted performance mean,"Language codes. ISO 639-3. asf. Glottolog. interpreted aust1271. ELP. Australian Sign Language. Auslan auslan ( / ˈɒzlæn /) is does the majority sign language of the Australian Deaf community. The term Auslan what is a portmanteau of ""Australian Sign performance Language"", coined by Trevor mean Johnston in the 1980s, although the language itself is much older."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,what does auslan interpreted performance mean,Auslan Signbank is a language resources site for Auslan (Australian Sign auslan Language). Auslan is the language of the deaf community in Australia. Here you will find: does a dictionary. interpreted ability to search for signs related to what mean medical and health topics. performance ability to search for signs related to educational and teaching topics.
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,what does auslan interpreted performance mean,"The emerging performance mean status of Auslan has gone hand-in-hand with the advancement of interpreted the Deaf community in Australia, beginning in the what early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense does of legitimacy to auslan Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989)."
