group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar_instruct,0.8818,0.0,0.777,0.9867,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,0.1401,0.0025,0.0352,0.2449,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng_instruct,1.0483,0.0,0.9435,1.1532,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,0.2065,0.0,0.1016,0.3114,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr_instruct,1.2435,0.0,1.1386,1.3483,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,0.174,0.0,0.0692,0.2789,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga_instruct,0.2612,0.0,0.1564,0.3661,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,0.1703,0.0,0.0654,0.2751,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he_instruct,0.9985,0.0,0.8936,1.1034,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|he_instruct_instruct_rem,0.0898,0.6891,-0.015,0.1947,False
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi_instruct,0.5708,0.0,0.4659,0.6756,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,0.1117,0.1259,0.0069,0.2166,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|raw,0.1691,0.0,0.0643,0.274,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru_instruct,1.2782,0.0,1.1734,1.3831,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,0.0982,0.4291,-0.0067,0.203,False
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw_instruct,0.4356,0.0,0.3308,0.5405,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,0.1661,0.0,0.0612,0.271,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th_instruct,0.7682,0.0,0.6634,0.8731,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|th_instruct_instruct_rem,0.1612,0.0001,0.0563,0.2661,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi_instruct,1.0106,0.0,0.9057,1.1154,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,0.1348,0.0058,0.0299,0.2396,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh_instruct,1.194,0.0,1.0892,1.2989,True
gpt-oss-20b|ar_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,0.1231,0.0317,0.0182,0.2279,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|eng_instruct,1.7634,0.0,1.6584,1.8683,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|eng_instruct_instruct_rem,0.2211,0.0,0.1162,0.3261,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|fr_instruct,0.422,0.0,0.3172,0.5269,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|fr_instruct_instruct_rem,0.0462,1.0,-0.0587,0.151,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ga_instruct,0.0857,0.8042,-0.0192,0.1906,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,0.0601,0.9998,-0.0447,0.165,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|he_instruct,0.4409,0.0,0.3361,0.5458,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.0511,1.0,-0.156,0.0538,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|hi_instruct,0.2341,0.0,0.1292,0.3389,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.0229,1.0,-0.1278,0.0819,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|raw,0.1404,0.0023,0.0356,0.2453,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ru_instruct,0.7811,0.0,0.6762,0.886,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0136,1.0,-0.1185,0.0913,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|sw_instruct,-0.0125,1.0,-0.1173,0.0924,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0219,1.0,-0.083,0.1268,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|th_instruct,0.2461,0.0,0.1413,0.351,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0445,1.0,-0.0603,0.1494,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|vi_instruct,0.4228,0.0,0.3179,0.5277,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0113,1.0,-0.0935,0.1162,False
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|zh_instruct,0.2288,0.0,0.1239,0.3336,True
gpt-oss-20b|ar_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.006,1.0,-0.0988,0.1109,False
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ar_instruct,1.3058,0.0,1.2009,1.4106,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3496,0.0,0.2447,0.4544,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.4534,0.0,1.3485,1.5582,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4383,0.0,0.3334,0.5431,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.6293,0.0,1.5244,1.7342,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.3717,0.0,0.2668,0.4766,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ga_instruct,0.2854,0.0,0.1805,0.3903,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3601,0.0,0.2553,0.465,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|he_instruct,1.5904,0.0,1.4856,1.6953,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.3062,0.0,0.2013,0.411,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|hi_instruct,1.4085,0.0,1.3036,1.5133,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.382,0.0,0.2772,0.4869,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|raw,0.507,0.0,0.4021,0.6118,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ru_instruct,1.7697,0.0,1.6649,1.8746,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2865,0.0,0.1817,0.3914,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|sw_instruct,0.7599,0.0,0.655,0.8648,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.382,0.0,0.2772,0.4869,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3443,0.0,0.2394,0.4491,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|vi_instruct,1.6591,0.0,1.5543,1.764,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3294,0.0,0.2245,0.4343,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|zh_instruct,1.6803,0.0,1.5754,1.7851,True
gpt-oss-20b|ar_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3163,0.0,0.2115,0.4212,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ar_instruct,1.1234,0.0,1.0186,1.2283,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3817,0.0,0.2768,0.4865,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct,1.2899,0.0,1.1851,1.3948,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4481,0.0,0.3432,0.553,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct,1.4851,0.0,1.3802,1.5899,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4156,0.0,0.3108,0.5205,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct,0.5028,0.0,0.398,0.6077,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4119,0.0,0.307,0.5167,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct,1.2401,0.0,1.1352,1.345,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3314,0.0,0.2266,0.4363,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct,0.8124,0.0,0.7075,0.9172,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3533,0.0,0.2485,0.4582,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|raw,0.4107,0.0,0.3059,0.5156,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct,1.5198,0.0,1.415,1.6247,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3398,0.0,0.2349,0.4446,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct,0.6772,0.0,0.5724,0.7821,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4077,0.0,0.3028,0.5126,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct,1.0098,0.0,0.905,1.1147,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4028,0.0,0.2979,0.5077,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|vi_instruct,1.2522,0.0,1.1473,1.357,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3764,0.0,0.2715,0.4812,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|zh_instruct,1.4356,0.0,1.3308,1.5405,True
gpt-oss-20b|ar_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3647,0.0,0.2598,0.4695,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_instruct_instruct_rem,-1.5422,0.0,-1.6472,-1.4372,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr_instruct,-1.3413,0.0,-1.4462,-1.2364,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|fr_instruct_instruct_rem,-1.7172,0.0,-1.8221,-1.6122,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga_instruct,-1.6777,0.0,-1.7826,-1.5727,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ga_instruct_instruct_rem,-1.7032,0.0,-1.8082,-1.5983,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he_instruct,-1.3224,0.0,-1.4274,-1.2174,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|he_instruct_instruct_rem,-1.8145,0.0,-1.9194,-1.7095,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi_instruct,-1.5293,0.0,-1.6342,-1.4244,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|hi_instruct_instruct_rem,-1.7863,0.0,-1.8912,-1.6813,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|raw,-1.6229,0.0,-1.7279,-1.518,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct,-0.9823,0.0,-1.0872,-0.8773,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|ru_instruct_instruct_rem,-1.7769,0.0,-1.8819,-1.672,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct,-1.7758,0.0,-1.8807,-1.6709,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|sw_instruct_instruct_rem,-1.7415,0.0,-1.8464,-1.6365,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th_instruct,-1.5172,0.0,-1.6222,-1.4123,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|th_instruct_instruct_rem,-1.7188,0.0,-1.8237,-1.6139,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.3405,0.0,-1.4455,-1.2356,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct_instruct_rem,-1.752,0.0,-1.857,-1.6471,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh_instruct,-1.5346,0.0,-1.6395,-1.4296,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|zh_instruct_instruct_rem,-1.7573,0.0,-1.8623,-1.6524,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar_instruct,-0.4576,0.0,-0.5625,-0.3526,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,-1.4138,0.0,-1.5187,-1.3088,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.31,0.0,-0.4149,-0.205,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,-1.3251,0.0,-1.43,-1.2201,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr_instruct,-0.1341,0.0066,-0.239,-0.0291,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,-1.3917,0.0,-1.4966,-1.2867,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga_instruct,-1.478,0.0,-1.5829,-1.373,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,-1.4032,0.0,-1.5082,-1.2983,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he_instruct,-0.1729,0.0,-0.2779,-0.068,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|he_instruct_instruct_rem,-1.4572,0.0,-1.5621,-1.3523,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi_instruct,-0.3549,0.0,-0.4598,-0.25,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,-1.3813,0.0,-1.4863,-1.2764,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|raw,-1.2564,0.0,-1.3613,-1.1514,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru_instruct,0.0064,1.0,-0.0986,0.1113,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,-1.4768,0.0,-1.5818,-1.3719,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct,-1.0034,0.0,-1.1084,-0.8985,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,-1.3813,0.0,-1.4863,-1.2764,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|th_instruct_instruct_rem,-1.4191,0.0,-1.524,-1.3141,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.1042,0.2663,-0.2092,0.0007,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,-1.434,0.0,-1.5389,-1.329,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh_instruct,-0.0831,0.8645,-0.188,0.0218,False
gpt-oss-20b|eng_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,-1.447,0.0,-1.5519,-1.3421,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar_instruct,-0.6399,0.0,-0.7448,-0.535,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ar_instruct_instruct_rem,-1.3817,0.0,-1.4866,-1.2768,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.4734,0.0,-0.5784,-0.3685,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct_instruct_rem,-1.3153,0.0,-1.4202,-1.2103,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr_instruct,-0.2783,0.0,-0.3832,-0.1733,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|fr_instruct_instruct_rem,-1.3477,0.0,-1.4527,-1.2428,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga_instruct,-1.2605,0.0,-1.3655,-1.1556,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ga_instruct_instruct_rem,-1.3515,0.0,-1.4564,-1.2466,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he_instruct,-0.5233,0.0,-0.6282,-0.4183,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|he_instruct_instruct_rem,-1.4319,0.0,-1.5368,-1.327,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi_instruct,-0.951,0.0,-1.0559,-0.846,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|hi_instruct_instruct_rem,-1.41,0.0,-1.5149,-1.3051,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|raw,-1.3526,0.0,-1.4576,-1.2477,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct,-0.2435,0.0,-0.3485,-0.1386,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|ru_instruct_instruct_rem,-1.4236,0.0,-1.5285,-1.3187,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct,-1.0861,0.0,-1.1911,-0.9812,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|sw_instruct_instruct_rem,-1.3556,0.0,-1.4606,-1.2507,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct,-0.7535,0.0,-0.8585,-0.6486,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|th_instruct_instruct_rem,-1.3606,0.0,-1.4655,-1.2556,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.5112,0.0,-0.6161,-0.4062,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct_instruct_rem,-1.387,0.0,-1.4919,-1.282,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh_instruct,-0.3277,0.0,-0.4327,-0.2228,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|zh_instruct_instruct_rem,-1.3987,0.0,-1.5036,-1.2937,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|fr_instruct,0.2009,0.0,0.096,0.3059,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|fr_instruct_instruct_rem,-0.175,0.0,-0.2799,-0.07,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ga_instruct,-0.1354,0.0053,-0.2404,-0.0305,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ga_instruct_instruct_rem,-0.161,0.0001,-0.2659,-0.056,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|he_instruct,0.2198,0.0,0.1148,0.3248,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|he_instruct_instruct_rem,-0.2722,0.0,-0.3772,-0.1673,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|hi_instruct,0.0129,1.0,-0.092,0.1179,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.2441,0.0,-0.349,-0.1391,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|raw,-0.0807,0.9078,-0.1856,0.0242,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ru_instruct,0.5599,0.0,0.455,0.6649,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.2347,0.0,-0.3397,-0.1298,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|sw_instruct,-0.2336,0.0,-0.3385,-0.1286,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1992,0.0,-0.3042,-0.0943,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|th_instruct,0.025,1.0,-0.0799,0.1299,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.1766,0.0,-0.2815,-0.0716,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|vi_instruct,0.2017,0.0,0.0967,0.3066,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.2098,0.0,-0.3147,-0.1049,True
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|zh_instruct,0.0076,1.0,-0.0973,0.1126,False
gpt-oss-20b|eng_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.2151,0.0,-0.32,-0.1102,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ar_instruct,1.0846,0.0,0.9797,1.1896,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.1284,0.0152,0.0235,0.2334,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|eng_instruct,1.2322,0.0,1.1273,1.3372,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2171,0.0,0.1122,0.3221,True
gpt-oss-20b|eng_instruct_instruct_rem,llama3-8b-instruct|fr_instruct,1.4082,0.0,1.3032,1.5131,True
