qid,query,pid,passage,relevance,query_ru,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,может ли левотироксин вызвать потерю или увеличение веса,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects может ли левотироксин вызвать потерю или увеличение веса because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.","Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects может ли левотироксин вызвать потерю или увеличение веса because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",,changed,348,405,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,может ли левотироксин вызвать потерю или увеличение веса,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or может ли левотироксин вызвать потерю или увеличение веса years).","The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short‑term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer‑term (e.g. 3+ months or может ли левотироксин вызвать потерю или увеличение веса years).",- -,changed,300,357,3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,может ли левотироксин вызвать потерю или увеличение веса,"Read More. My doctor back then did warn me может ли левотироксин вызвать потерю или увеличение веса and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.","Read More. My doctor back then did warn me может ли левотироксин вызвать потерю или увеличение веса and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",,changed,292,349,0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,может ли левотироксин вызвать потерю или увеличение веса,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion может ли левотироксин вызвать потерю или увеличение веса Matters... A lot.","Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion может ли левотироксин вызвать потерю или увеличение веса Matters... A lot.",,changed,271,328,0
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,бухгалтерское определение улучшений зданий,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy бухгалтерское определение улучшений зданий to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.","Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",,unchanged,395,395,0
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,бухгалтерское определение улучшений зданий,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to бухгалтерское определение улучшений зданий make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.","Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to бухгалтерское определение улучшений зданий make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",,changed,247,290,0
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,бухгалтерское определение улучшений зданий,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some бухгалтерское определение улучшений зданий buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.","In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some бухгалтерское определение улучшений зданий buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",,changed,309,352,0
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,бухгалтерское определение улучшений зданий,"The concept can also be expressed from an accounting viewpoint бухгалтерское определение улучшений зданий as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.","The concept can also be expressed from an accounting viewpoint бухгалтерское определение улучшений зданий as ""leasehold improvements"" and from a construction viewpoint as ""build-out."" By any name, you'll have to make and pay for these changes as you start your business.","By any name, you'll have to make and pay for these changes as you start your business.",changed,228,270,86
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,бухгалтерское определение улучшений зданий,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of бухгалтерское определение улучшений зданий time.,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of бухгалтерское определение улучшений зданий time.,,changed,275,318,0
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,бухгалтерское определение улучшений зданий,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life бухгалтерское определение улучшений зданий of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.","Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",,unchanged,320,320,0
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,бухгалтерское определение улучшений зданий,"Improved Lot definition. Improved Lot. definition. Improved бухгалтерское определение улучшений зданий Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.","Improved Lot definition. Improved Lot. definition. Improved бухгалтерское определение улучшений зданий Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",,changed,263,306,0
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,бухгалтерское определение улучшений зданий,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office бухгалтерское определение улучшений зданий or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.","Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office бухгалтерское определение улучшений зданий or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",,changed,247,290,0
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,бухгалтерское определение улучшений зданий,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real бухгалтерское определение улучшений зданий property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).","It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real бухгалтерское определение улучшений зданий property and such improvement is placed in service after the date such building was first placed in service."" IRC 168 (e) (6).",.,changed,293,335,1
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,бухгалтерское определение улучшений зданий,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve бухгалтерское определение улучшений зданий your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.","There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. бухгалтерское определение улучшений зданий",Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.,changed,342,191,193
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,бухгалтерское определение улучшений зданий,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. бухгалтерское определение улучшений зданий We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.","Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. бухгалтерское определение улучшений зданий We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",,changed,389,432,0
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,бухгалтерское определение улучшений зданий,"It really depends on what accounts бухгалтерское определение улучшений зданий are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).","It really depends on what accounts бухгалтерское определение улучшений зданий are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",,changed,254,297,0
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,бухгалтерское определение улучшений зданий,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost бухгалтерское определение улучшений зданий of the land).,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost бухгалтерское определение улучшений зданий of the land).,,changed,143,186,0
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,бухгалтерское определение улучшений зданий,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial бухгалтерское определение улучшений зданий Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.","Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication and which take the form of land, buildings, equipment, improvements to land or buildings, and other tangible items are capitalized. Financial бухгалтерское определение улучшений зданий Services and Operations is responsible for all accounting and budget control functions for plant fund (construction) projects, and preparation of financial reports.",,changed,443,483,0
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,бухгалтерское определение улучшений зданий,"The improvement is placed бухгалтерское определение улучшений зданий into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.","The improvement is placed бухгалтерское определение улучшений зданий into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",,changed,531,574,0
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,бухгалтерское определение улучшений зданий,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as бухгалтерское определение улучшений зданий an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.","7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as бухгалтерское определение улучшений зданий an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",,changed,478,521,0
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,бухгалтерское определение улучшений зданий,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend бухгалтерское определение улучшений зданий bonus depreciation to additional improvements to building interiors. [4] .","The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend бухгалтерское определение улучшений зданий bonus depreciation to additional improvements to building interiors. [4]",.,changed,324,365,1
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,бухгалтерское определение улучшений зданий,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually бухгалтерское определение улучшений зданий the cost is recorded in an account classified as Property, Plant and Equipment.","To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually бухгалтерское определение улучшений зданий the cost is recorded in an account classified as Property, Plant and Equipment.",,changed,365,408,0
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,бухгалтерское определение улучшений зданий,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of бухгалтерское определение улучшений зданий a significant alteration or renovation.","Building improvements may include interior or exterior construction of a building or building systems, such as electrical or plumbing systems. They may also include the completion of interior or exterior appointments or finishes, so long as they are done as part of a significant alteration or renovation.",,changed,308,305,0
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,бухгалтерское определение улучшений зданий,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator бухгалтерское определение улучшений зданий or escalator, are also considered building improvements.","Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator бухгалтерское определение улучшений зданий or escalator, are also considered building improvements.",,changed,370,413,0
