qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
112700,msmarco_passage_27_453468854,crest syndrome esophageal dysfunction,"CREST mífheidhm esophageal siondróm crest syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,2,3,3,1,2
112700,msmarco_passage_18_252670810,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem mífheidhm esophageal siondróm crest connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",3,2,3,3,1,2
112700,msmarco_passage_21_647207525,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal mífheidhm esophageal siondróm crest dysmotility, sclerodactyly, and telangiectasia.",3,2,3,3,1,2
112700,msmarco_passage_07_292097844,crest syndrome esophageal dysfunction,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R mífheidhm esophageal siondróm crest aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",3,3,3,3,1,2
168329,msmarco_passage_01_685626555,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,2,2,3,2,1
168329,msmarco_passage_03_152780110,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin level, photosynthesis rates level off and don't increase much further.",3,3,2,3,3,2
168329,msmarco_passage_31_866473184,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin rate of reaction.",2,2,2,3,2,1
168329,msmarco_passage_38_867366499,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,2,2,3,2,1
168329,msmarco_passage_25_259222145,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin a plateau.,2,2,2,3,2,1
168329,msmarco_passage_17_253755796,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin increases, so does the rate of photosynthesis.",2,2,2,3,2,1
168329,msmarco_passage_38_867365033,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,2,2,2,2,2
168329,msmarco_passage_16_244559079,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",3,2,2,3,2,2
168329,msmarco_passage_04_93661343,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Those factors are temperature, an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",2,2,2,3,1,1
168329,msmarco_passage_44_581740341,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin rate is higher in red or blue light and very low in green light.",2,2,2,2,2,2
168329,msmarco_passage_04_93659698,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,2,3,3,2,2
168329,msmarco_passage_17_253763206,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin does the rate of photosynthesis.",2,2,2,3,2,1
168329,msmarco_passage_38_867365571,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin the rate of photosynthesis continues to increase as light intensity increases.",3,3,3,3,2,2
168329,msmarco_passage_01_685634520,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,2,3,3,2,2
168329,msmarco_passage_25_259214113,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,2,2,3,1,1
168329,msmarco_passage_38_867365984,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of 5.5 an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",2,3,2,3,1,2
168329,msmarco_passage_03_692831566,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",2,2,2,3,1,1
168329,msmarco_passage_36_621704066,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin intensity, less oxygen will be produced which would affect this investigation.",2,2,2,2,1,2
168329,msmarco_passage_04_568517392,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",3,3,3,3,2,2
168329,msmarco_passage_39_513984565,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO 2 an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,3,2,3,2,2
168329,msmarco_passage_30_795590421,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin there is insufficient carbon dioxide.",2,2,2,2,2,2
168329,msmarco_passage_38_55100158,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,2,2,3,2,1
168329,msmarco_passage_01_685625468,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",2,3,2,3,1,2
168329,msmarco_passage_02_808357053,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,2,2,3,2,1
168329,msmarco_passage_13_402054707,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the an bhfuil ráta níos airde fotosintéise ag déine solais nó tiúchan dé-ocsaíd charbóin carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,2,2,3,2,1
190623,msmarco_passage_08_377498739,for what is david w. taylor known,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of ar a bhfuil aithne ag david w. taylor the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,3,3,3,3,2
190623,msmarco_passage_05_497939403,for what is david w. taylor known,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in ar a bhfuil aithne ag david w. taylor Pythagorean Numerology is: 1.,0,3,3,2,0,2
190623,msmarco_passage_18_289262304,for what is david w. taylor known,"History. ar a bhfuil aithne ag david w. taylor The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",2,2,3,2,1,1
190623,msmarco_passage_05_497938979,for what is david w. taylor known,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor ar a bhfuil aithne ag david w. taylor of the Navy, and Chief of the Bureau of Construction and Repair.",3,3,3,3,3,2
190623,msmarco_passage_08_377498267,for what is david w. taylor known,"The Model Basin retains his ar a bhfuil aithne ag david w. taylor name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",3,3,3,3,2,2
190623,msmarco_passage_63_333402535,for what is david w. taylor known,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and ar a bhfuil aithne ag david w. taylor Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,0,2,3,0,0
190623,msmarco_passage_19_716080658,for what is david w. taylor known,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, ar a bhfuil aithne ag david w. taylor retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",2,3,3,3,1,2
190623,msmarco_passage_19_716081070,for what is david w. taylor known,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and ar a bhfuil aithne ag david w. taylor Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",3,3,3,3,1,2
190623,msmarco_passage_18_550907066,for what is david w. taylor known,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin ar a bhfuil aithne ag david w. taylor judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",1,1,1,1,2,1
190623,msmarco_passage_18_737247490,for what is david w. taylor known,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the ar a bhfuil aithne ag david w. taylor Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",3,3,3,3,2,3
190623,msmarco_passage_05_582384406,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be ar a bhfuil aithne ag david w. taylor known empirically about the voice. The Psychology of Singing | David C. Taylor.",1,1,1,2,0,1
190623,msmarco_passage_43_407875443,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. ar a bhfuil aithne ag david w. taylor Taylor.",0,1,0,0,0,1
190623,msmarco_passage_18_550908404,for what is david w. taylor known,"David ar a bhfuil aithne ag david w. taylor J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,1,0,1,0,1
190623,msmarco_passage_07_763160990,for what is david w. taylor known,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s ar a bhfuil aithne ag david w. taylor just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",2,3,2,3,0,2
190623,msmarco_passage_39_773005627,for what is david w. taylor known,"Other than that, David also works as ar a bhfuil aithne ag david w. taylor a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",2,3,3,2,0,2
190623,msmarco_passage_01_781011133,for what is david w. taylor known,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. ar a bhfuil aithne ag david w. taylor Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",1,1,1,2,0,1
190623,msmarco_passage_12_327446927,for what is david w. taylor known,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. ar a bhfuil aithne ag david w. taylor TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,0,0,0,0,0
190623,msmarco_passage_39_458598148,for what is david w. taylor known,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest ar a bhfuil aithne ag david w. taylor winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,0,0,0,0,0
190623,msmarco_passage_22_233893745,for what is david w. taylor known,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son ar a bhfuil aithne ag david w. taylor of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,1,0,0,0,1
190623,msmarco_passage_50_318487983,for what is david w. taylor known,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 ar a bhfuil aithne ag david w. taylor in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,0,0,0,0,0
190623,msmarco_passage_12_478591899,for what is david w. taylor known,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once ar a bhfuil aithne ag david w. taylor admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,1,0,1,0,1
190623,msmarco_passage_22_412044067,for what is david w. taylor known,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor ar a bhfuil aithne ag david w. taylor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,0,0,0,0,0
190623,msmarco_passage_58_702075362,for what is david w. taylor known,"Derek Taylor. Derek Taylor ar a bhfuil aithne ag david w. taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,0,0,0,0,0
190623,msmarco_passage_08_745319666,for what is david w. taylor known,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 ar a bhfuil aithne ag david w. taylor he published the work for which he is famous, The Principles of Scientific Management.",3,3,3,3,0,2
190623,msmarco_passage_44_476119436,for what is david w. taylor known,"Taylor was known ar a bhfuil aithne ag david w. taylor for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",2,3,2,3,0,2
190623,msmarco_passage_39_560147529,for what is david w. taylor known,"To avoid this, cancel and sign in to YouTube ar a bhfuil aithne ag david w. taylor on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",0,1,1,1,0,1
190623,msmarco_passage_18_550904119,for what is david w. taylor known,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David ar a bhfuil aithne ag david w. taylor Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",2,2,2,2,0,2
190623,msmarco_passage_54_46604827,for what is david w. taylor known,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label ar a bhfuil aithne ag david w. taylor Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",2,2,2,2,0,2
190623,msmarco_passage_18_550905862,for what is david w. taylor known,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) ar a bhfuil aithne ag david w. taylor (born 1957), English pro wrestler.",0,1,1,2,0,1
190623,msmarco_passage_18_550905367,for what is david w. taylor known,"David Taylor (American football) (born 1949), American football ar a bhfuil aithne ag david w. taylor player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",0,1,1,2,0,1
190623,msmarco_passage_18_550903631,for what is david w. taylor known,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to ar a bhfuil aithne ag david w. taylor South Korea.",0,1,1,2,0,1
190623,msmarco_passage_18_550907557,for what is david w. taylor known,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be ar a bhfuil aithne ag david w. taylor referred to by the same search term.",1,2,1,2,0,1
190623,msmarco_passage_18_550904935,for what is david w. taylor known,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian ar a bhfuil aithne ag david w. taylor football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,0,0,0,0,0
226975,msmarco_passage_25_95177415,how does my baby get submitted for medicaid after birth,"On the prescription, they must also indicate the baby’s due conas a chuirtear mo leanbh isteach le haghaidh medicaid tar éis breithe date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",2,2,2,2,0,2
