qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2030608,msmarco_passage_06_468964455,define: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. =Yours sincerely, when writing to somebody of a lower grade.",3,3,3,3,0,0
2031726,msmarco_passage_08_54518698,yeast infection md,"MEDICAL PROFESSIONAL. Keith Downing, MD Jul 22, 2007. Hello, Yeast infections are very common in reproductive age women and often have no identifiable initiating factor. Yes, higher levels of estrogen (for example, from being on the birth control pill) can be a risk factor for developing a yeast infection.",2,3,2,3,2,2
2031726,msmarco_passage_60_503254839,yeast infection md,"Dr. Michael Roizen, MD. Internal Medicine. Yes! A yeast infection is actually a fungal infection caused by candida and an antifungal drug is a great way to stop a yeast infection in its tracks. Some examples of vaginal antifungal medicines that you could try include miconazole, clotrimazole, or butoconazole.",2,3,3,3,2,2
2031726,msmarco_passage_65_858706130,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",3,3,3,3,2,2
2031726,msmarco_passage_66_113759168,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",3,3,3,3,2,2
2031726,msmarco_passage_48_819312668,yeast infection md,"Dr. Wayne Ingram answered. Specializes in Obstetrics and Gynecology. Get yeast Rx: If the yeast infection is confirmed by a GYN MD, yeast Rx. can be provided. It is not uncommon for the use of antibiotics to alter the vaginal pH (acid ... Read More. 1 doctor agrees. 0.",2,2,2,3,2,2
2031726,msmarco_passage_48_833417562,yeast infection md,"Dr. Wayne Ingram answered. Specializes in Obstetrics and Gynecology. Get yeast Rx: If the yeast infection is confirmed by a GYN MD, yeast Rx. can be provided. It is not uncommon for the use of antibiotics to alter the vaginal pH (acid ... Read More. 1 doctor agrees. 0.",2,2,2,3,2,2
2031726,msmarco_passage_06_735702014,yeast infection md,"UTI,macrobid,vaginal burn,yellow discharge,bacterial vaginosis,terconazole,clusters. MD. me another yeast infection. I went back again. They gave me Terconazole again as well as Fluconzole ... was suffering from a yeast infection.",3,3,3,3,1,1
2031726,msmarco_passage_06_735702781,yeast infection md,"MD. I have been treating a yeast infection since 12/28/2015, I used terconazole for the first week ... and he said I still had the yeast infection and he prescribed me to use the terconazole ... View answer.",2,2,2,3,1,1
2031726,msmarco_passage_68_15533051,yeast infection md,"Yeast infections. The most common symptoms of yeast infections are more on the itching and burning side of things, says Gokhan Anil, MD, an ob-gyn in the Mayo Clinic Health System. But they can also be painful (not to mention annoying as hell).",2,3,2,3,2,2
2031726,msmarco_passage_07_638739018,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,2,2
2031726,msmarco_passage_45_633239476,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,1,1
2031726,msmarco_passage_45_633248911,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,1,1
2031726,msmarco_passage_45_633266812,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,2,2
2031726,msmarco_passage_45_633276927,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,3,3,2,2
2031726,msmarco_passage_40_360385046,yeast infection md,"Most yeast infections don't cause fever. A fever does not usually accompany a vaginal yeast infection. ""Typical isolated, uncomplicated yeast infections do not cause a fever,"" says Evelyn Mitchell, MD, obstetrician and gynecologist at Keck Medicine of USC. However, there are other tell-tale signs of a yeast infection.",3,3,3,3,2,2
2031726,msmarco_passage_30_510370591,yeast infection md,"Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs. Check Price. Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs kills all types of bacteria and yeast that are associated with yeast infections. Furthermore, it helps to relieve fungal and bacterial infected skin.",2,2,2,2,1,1
2031726,msmarco_passage_60_503255303,yeast infection md,"When a child gets a yeast infection it is usually in the form of a diaper rash. The symptoms are sim. ... More Answers. How do I know if I have yeast/fungal overgrowth? Elizabeth Boham, MD, MS, RD. If you have yeast or fungal overgrowth, symptoms include fatigue, recurring yeast infections or fung. ... More Answers.",2,2,2,2,2,2
2031726,msmarco_passage_42_824711798,yeast infection md,"Yeast infection in dogs. The source of your dog's itchiness and black skin could be a yeast infection. Web MD states, ""Symptoms include irritated, itchy, or discolored skin ."". Yeast infections can often be found on their paws or in their ears because they provide optimal conditions for this fungus to grow. While a yeast infection in dogs may look worrisome, they are easily treatable.",1,1,1,2,1,1
2031726,msmarco_passage_43_360406190,yeast infection md,"Nadia Al-Samarrie sex. Vaginal yeast infections are annoying, not dangerous, but they can seriously hamper your sex life, especially if you have diabetes. What’s the connection, and what can you do to prevent and treat yeast infections? According to Chris Illiades, MD, on the website Everyday Health, “Normally, Candida albicans, the fungus that causes yeast infection, lives in balance with the other microorganisms in your body….",2,2,2,3,2,2
2031726,msmarco_passage_66_734430194,yeast infection md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, MD on January 16, 2020. You can treat many yeast infections with over-the-counter creams or suppositories that you can buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms.",3,3,3,3,1,1
2031726,msmarco_passage_66_734867463,yeast infection md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, MD on January 16, 2020. You can treat many yeast infections with over-the-counter creams or suppositories that you can buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms.",3,3,3,3,2,2
2031726,msmarco_passage_05_777789236,yeast infection md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** and may vary from person to person***. A man can get a genital yeast infection by having unprotected sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a yeast infection isn’t a sexually transmitted disease (STD) and isn’t associated with developing an STD—although both share similar symptoms, including itching, discharge, and pain.",2,2,2,2,2,2
2031726,msmarco_passage_44_25919447,yeast infection md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** and may vary from person to person***. A man can get a genital yeast infection by having unprotected sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a yeast infection isn’t a sexually transmitted disease (STD) and isn’t associated with developing an STD—although both share similar symptoms, including itching, discharge, and pain.",2,2,2,2,1,1
2031726,msmarco_passage_37_548257469,yeast infection md,"5.0 out of 5 stars
Chronic infections solved after 1-2 months results start after 2 weeks. I’m extremely satisfied with this product I was having recurring bv and yeast infections, with biome md probiotics for women my vaginal health has improved immensely. It actually works.",2,3,3,3,1,1
2031726,msmarco_passage_01_368466628,yeast infection md,"WHERE TO START LOOKING. Among the MD/DO community, there are infectious disease specialists who are very familiar with yeast infections as a result of treating immune compromised patients such as those with HIV/AIDS, organ transplant recipients, and cancer patients who have been treated with chemotherapy.",2,2,2,3,2,2
2031726,msmarco_passage_65_811594280,yeast infection md,"Symptoms and Treatments for 10 Different Types. Heather L. Brannon, MD, is a family practice physician in Mauldin, South Carolina. She has been in practice for over 20 years. Casey Gallagher, MD, is board-certified in dermatology and works as a practicing dermatologist and clinical professor. Yeast and fungi can cause infections in your body and on your skin.",2,2,2,3,2,2
2031726,msmarco_passage_35_623636805,yeast infection md,"Keri Peterson, MD, is board-certified in internal medicine and operates a private practice, Age Well, in New York City. Learn about our Medical Review Board. Keri Peterson, MD. on October 01, 2020. Most women will experience at least one yeast infection during her life.",1,1,1,2,1,1
2031726,msmarco_passage_01_828082370,yeast infection md,"Don't  give her leftover antibiotics or someone else's antibiotics or medicine because they  be the wrong choice for your daughter's condition. And taking antibiotics when they are not needed can make yeast infections more likely. Reviewed by: Larissa Hirsch, MD. Date reviewed: April 2015.",2,2,2,2,1,1
2031726,msmarco_passage_66_70580122,yeast infection md,"Symptoms and Treatments for 10 Different Types. Heather L. Brannon, MD, is a family practice physician in Mauldin, South Carolina. She has been in practice for over 20 years. Casey Gallagher, MD, is board-certified in dermatology and works as a practicing dermatologist and clinical professor. Yeast and fungi can cause infections in your body and on your skin.",2,2,2,3,2,2
2031726,msmarco_passage_42_417099274,yeast infection md,"You may be able to find the same content in another format, or you may be able to find more information, at their web site. We got Dr. Brandye, MD, a board certified OBGYN and women’s sex and pleasure coach at LifeLoveLibido, to help sort through some of the common q's you might have about yeast infections, how to treat them, what to buy, what you shouldn't waste your money on, when to see a doctor, and how to soothe them at home.",2,2,2,3,1,1
2031726,msmarco_passage_60_503276847,yeast infection md,"Elizabeth Boham, MD, MS, RD. Nutrition & Dietetics. Two of the main causes of yeast overgrowth in the body are the overuse of antibiotics and a poor diet. Watch as functional medicine expert Elizabeth Boham, MD, explains how chronic use of antibiotics and sugary foods contribute to yeast overgrowth. Amy E. Myers, MD.",2,2,2,3,2,2
2031726,msmarco_passage_07_713807325,yeast infection md,"Brought to you by Livestrong. References. ""The Yeast Syndrome""; John Trowbridge, MD and Morton Walker, DPM; 1986. ""The Yeast Connection Handbook""; William Crook, MD; 1999. ""Fitzpatrick's Color Atlas & Synopsis of Clinical Dermatology"" 5th ed.; Klaus Wolf, M.D., et al.; 2005.",1,0,1,2,2,2
2031726,msmarco_passage_22_256753463,yeast infection md,"Yeast Infections. Last Updated March 2021 | This article was created by familydoctor.org editorial staff and reviewed by Leisa Bailey, MD. Table of Contents.",3,3,3,3,2,2
2031726,msmarco_passage_52_800526996,yeast infection md,"MBBS, DGO, MD, Fellowship in Gynae Oncology. IVF Specialist, Delhi. Candidiasis or yeast Infection of the female reproductive organ is a condition caused from the fungus known as Candida . A vaginal yeast infection is accompanied by severe itching, swelling or irritation in your vaginal region.",2,2,2,3,1,1
2031726,msmarco_passage_50_638571393,yeast infection md,"Baby yeast infection treatment. A yeast infection in a baby will not easily resolve on its own and needs to be treated with an anti-fungal cream applied two to four times a day, says Leah Alexander, MD, a pediatrician with Pediatric Care Associates in New Jersey.",2,2,2,3,2,2
2031726,msmarco_passage_45_633233821,yeast infection md,"Yeast infections are not considered sexually transmitted infections (STIs) because most yeast infections are not transmitted person to person and they can occur in people who have never had sex. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, MD. Last Updated: May 25, 2018. Facebook.",2,2,2,3,1,1
2032090,msmarco_passage_31_824034875,what to do if your partner is possessive?,"How to overcome possessive nature: 1. Trust your partner. Try to trust your partner, trust their decision, have trust that your partner will always love you and they know what is right and wrong, they won’t do anything which will affect your relationship and love, sometimes just trusting your partner can do everything.",2,2,2,2,1,1
2032090,msmarco_passage_29_408651305,what to do if your partner is possessive?,Specific examples of possessive behavior in a relationship. All your decisions are based around your partner’s approval. Your partner decides who your friends are. Your partner systematically removes people who are close to you on “your” terms and either replaces them completely or converts the closeness to one that is on “their” terms. You cannot go anywhere or do anything without your partner or their approval.,2,2,2,3,1,1
2032090,msmarco_passage_40_414824548,what to do if your partner is possessive?,"7 Surprising Signs Your Partner May Be Possessive. Since it can often be quite subtle, you might not notice right away if your partner is possessive. In fact, you might even view their actions as caring or sweet, or think that they just have your best interests at heart. But since these everyday moments can turn toxic over time, it's helpful to see them for what they really are.",2,3,2,3,1,1
2032090,msmarco_passage_40_414827237,what to do if your partner is possessive?,"They Need To Know Your Schedule. It's common for couples to share their schedules, and update each other throughout the day. But if your partner wants to know where you'll be 24/7, there's no doubt they're being possessive. ""A partner is possessive when they make demands on your time [or] control your schedule,"" Jill Sylvester, LMHC, a licensed mental health counselor, tells Bustle.",2,2,2,2,1,1
2032090,msmarco_passage_67_576943951,what to do if your partner is possessive?,"It is natural to get jealous or possessive of your partners, especially if they are polyamorous as well. Try to accept and acknowledge your feelings of jealousy or possessiveness. You should be prepared for your partner's jealousy as well, as they may experience jealousy over your other partners.",2,2,2,2,1,1
2032090,msmarco_passage_67_292648465,what to do if your partner is possessive?,"This article has been viewed 204,236 times. While it is great to feel loved and cherished, there is a fine line between caring behavior and possessive behavior. If you feel like your boyfriend is or is becoming possessive, you should address the issue as quickly as possible. While possessive behavior is usually rooted in low self-esteem, a possessive partner will turn these feelings back on you.",2,3,2,3,1,1
2032090,msmarco_passage_29_279790091,what to do if your partner is possessive?,"Your Partner Disrespects You. Disrespect is often a sign of a possessive relationship. Possessive individuals may make negative comments toward you or about ex-partners. This might take the form of name-calling, rudeness, sarcasm or critical remarks.",2,1,1,2,1,1
2032090,msmarco_passage_29_636958061,what to do if your partner is possessive?,Their Partner Is Extremely Jealous or Possessive. Ray-Jones says a partner asking for your social media password can be a sign of possessiveness. Constant texting or calling when you are out with friends or family can also be a warning sign.,2,3,2,3,1,1
2032090,msmarco_passage_34_579252990,what to do if your partner is possessive?,"How to deal with a possessive boyfriend. If you have recognized your possessive boyfriend in the signs I have listed above, it’s time to see how to deal with a possessive partner. I will tell you the things that you can try in order to deal with his possessiveness but if none of it works, a break-up is your only option.",3,3,2,3,1,1
2032090,msmarco_passage_31_824033754,what to do if your partner is possessive?,"How opposite partner feels with over possessive partner: When an over possessive partner always demands his/her attention, this kind of behavior suffocates the other partner, because at some point of time everyone in this world needs personal space, so that they can think and stay in their own time with peace.",2,2,2,2,1,1
2032090,msmarco_passage_16_838265935,what to do if your partner is possessive?,These people seek very passionate and intense partners. They desire to feel a mutual strong physical attraction to their partners. These people dream about relationships where they will merge themselves with their partners. They can be possessive or they can attract possessive partners in their lives.,2,2,2,2,2,2
2032090,msmarco_passage_67_480524540,what to do if your partner is possessive?,"Identify the traits that you want your future partner to possess. Before you go out looking for someone who you would like to fall in love with you, think about what you really want in a partner. Make a list of all of the qualities that you would like your future partner to possess before you embark on your love quest.",0,0,0,1,1,1
2032090,msmarco_passage_22_150018407,what to do if your partner is possessive?,"Possessiveness. Living with possessive and controlling men is practically impossible. They submit and repress the other person. In addition, these men tend to feel possessive toward their partner. This means that they consider their partner their property and decide for them without taking what they want into account.",2,2,2,3,1,1
2032090,msmarco_passage_31_824035354,what to do if your partner is possessive?,"How To Deal With Over Possessive Partner? Being Into a true genuine pure relationship is an awesome feeling, it gives you happiness, joy and motivation, But often in relationship people don’t understand the difference between protective lover or possessive lover and over possessive partner, It’s ok to be possessive but possessiveness should be innocent, it shouldn’t be aggressive, Often people don’t understand the difference between over possessive behavior and possessive behavior, there is a very thin line between possessive lover and over possessive lover, and over possessiveness kills the relationship.",2,3,2,3,1,1
2032090,msmarco_passage_29_278247943,what to do if your partner is possessive?,"Possessiveness. Extreme possessiveness is another hallmark of an insanely jealous partner. Easily threatened, your partner resents compliments, attention or affection paid to you by another person, says Sharma. Another characteristic of extreme possessiveness includes suspicion and resentment regarding your appearance.",2,2,2,3,2,2
2032090,msmarco_passage_31_824034536,what to do if your partner is possessive?,When an over possessive partner tries to control all decision of their partners – this thing makes other partner feel irritated and gets frustrated. Read More: How To Make A Good Relationship With Anyone.,2,1,1,2,1,1
2032090,msmarco_passage_31_824030242,what to do if your partner is possessive?,"Protecting your partner from evil world, and taking their decision and freedom of choice is different, every individual has brain and everyone understands the difference between right and wrong, You should have that trust in them, when you always stop your partner for everything then this will make them feel as if you don’t trust them, hence overcome your over possessive nature because over possessive nature stops and ends freedom and later it kills relationship, Possessive nature strengthens relationship and builds trust and improve love and connection, Possessive lover protective lover never takes other partner choices and freedom, over possessive lover, never gives freedom and always want their partner to work and do things as they want.",1,1,1,2,1,1
2032090,msmarco_passage_29_408649805,what to do if your partner is possessive?,Possessiveness originates from an individual’s feelings of insecurity. The possessive individual demands complete dedication and loyalty and becomes jealous and controlling if their partner causes them to doubt this dedication in the slightest. If a partner tries to break free of a possessive individual it increases the individuals insecurities and they become desperate to regain control.,2,2,2,3,1,1
2032090,msmarco_passage_22_150019784,what to do if your partner is possessive?,"They demand you change your tastes and the way you are. Generally, possessive and controlling men persuade their partner to leave their hobbies, concerns, and friendships. They don’t want their partner to have interests they can’t control. In extreme cases, possessive and controlling men can become verbally or physically abusive.",2,2,2,3,1,1
2032090,msmarco_passage_34_579253463,what to do if your partner is possessive?,"There is a possibility that you two will overcome this but if it has already come to abuse, please stop searching for ways of how to deal with a possessive partner and instead, search for help to leave this unhealthy relationship behind you and regain your freedom. 1. Practice self-care rituals.",2,2,2,2,0,0
2032090,msmarco_passage_31_824031115,what to do if your partner is possessive?,"Signs of over possessive partner: Over possessive partner will act different and weird, will be very angry if you don’t behave or do things as they ask you to do, they will start arguments, will blackmail you emotionally. They control you about your decision, for example they will control you from going out, they will ask many questions where you are going, why you are going, they will stop you to go out with your friends, they will also feel jealous and bad when you talk to other people opposite to your sex, if you go out for shopping with your family, even though they will keep on messaging you, they wanted to know every small thing you do, and they wanted to know each and every person you meet.",2,2,2,3,0,0
2032090,msmarco_passage_29_279791689,what to do if your partner is possessive?,"Control can be physical, emotional or financial. A possessive partner may try to forbid you from holding a job or managing your own money. Likewise, he may try to forbid you from seeking employment, choosing your own clothing, cutting your hair or making other basic day-to-day decisions.",2,2,2,3,1,1
2032090,msmarco_passage_40_414831830,what to do if your partner is possessive?,"If you suspect they don't realize they're being possessive, point out the habits that are making you uncomfortable so that they can make a change. And ""if you think your partner is just trying to control you for control's sake, say so,"" Nickerson says. ""Tell them that that's not OK and that your thoughts and feelings need to be respected."".",2,2,2,3,2,2
2032090,msmarco_passage_27_50490199,what to do if your partner is possessive?,"12 Major Signs You Have a Possessive Boyfriend / Girlfriend / Partner. Is your relationship healthy and supportive of your well-being, or unhealthy and destructive to your health and happiness?",3,3,2,3,0,0
2032090,msmarco_passage_40_414830074,what to do if your partner is possessive?,"They may want to share couple photos 24/7, or tag you in everything you do together, as a way of shouting your relationship from the rooftops. But even worse, a possessive partner might use social media as a way of keeping tabs on you, which is when this can get into toxic territory.",2,2,2,2,1,1
2032090,msmarco_passage_39_739816921,what to do if your partner is possessive?,"If your partner’s possessiveness borders on that worrisome level where he is convinced that he owns your life, then it is a foregone conclusion that he is dominating in the relationship and wants to control your life.",2,2,2,3,1,1
2032090,msmarco_passage_27_50492018,what to do if your partner is possessive?,"From the fear of abandonment, rejection and powerlessness. If your partner is possessive, it is very likely that they have a great lack of self-love and self-confidence, and this is because deep down, they feel that they “need you” in order to be happy, safe, secure, and successful.",2,1,1,2,1,1
2032090,msmarco_passage_40_414824091,what to do if your partner is possessive?,"They Stop By To Visit Unexpectedly. Photo credit: Shutterstock. A possessive partner might push your boundaries by appearing when you least expect it. ""For example, showing up to a lunch date you're having with a friend with a bottle of wine for you all to share, and then not leaving,"" Nickerson says.",2,2,2,2,1,1
2032090,msmarco_passage_27_50488049,what to do if your partner is possessive?,"6. They don’t respect your personal boundaries. In a possessive relationship, personal space is rarely a concept that is valued. If you have a possessive boyfriend, girlfriend or partner, chances are they will impose themselves too much on your need to have time, space and objects that are exclusively “yours.”. 7.",2,2,2,3,1,1
2032090,msmarco_passage_57_391810358,what to do if your partner is possessive?,"10 Signs of The Possessive Type. 1. Your Partner tries to restrict your behavior. If your partner is setting limits on how often you can go out, whom you can see, and whom you talk to, that is not something you should tolerate. You are a person of free will who can choose where and whom you will speak with. 2.",2,3,2,3,2,2
2032090,msmarco_passage_58_759821164,what to do if your partner is possessive?,"Extreme possessiveness. While the idea that your partner is yours and you are his can be charming and even sweet, when taken to extreme levels, it can be an extension of one partner not trusting the other.",2,2,2,2,1,1
2032090,msmarco_passage_58_750695262,what to do if your partner is possessive?,"Extreme possessiveness. While the idea that your partner is yours and you are his can be charming and even sweet, when taken to extreme levels, it can be an extension of one partner not trusting the other.",2,2,2,2,1,1
2032090,msmarco_passage_35_698877985,what to do if your partner is possessive?,"Possessiveness. If you do not want your boyfriend or husband to become jealous and possessive, do not tell him about your ex-partners. Virgo men are never interested in knowing about your past relationships, particularly romantic relationships.",1,1,1,2,0,0
2032949,msmarco_passage_36_294252458,what is the outside of a shape,Derived terms. * contest shape * * in no shape to * * in shape * out of shape * shapeless * shapely * shapesmith * shape-shifter * shape-shifting * shipshape * take shape * the shape of things to come * whip into shape.,0,2,2,2,0,0
2032949,msmarco_passage_36_294260109,what is the outside of a shape,Derived terms. * contest shape * * in no shape to * * in shape * out of shape * shapeless * shapely * shapesmith * shape-shifter * shape-shifting * shipshape * take shape * the shape of things to come * whip into shape.,0,2,2,2,0,0
