Model,Language,Base_Language,Variant,n,TP,TN,FP,FN,FPR,FNR,Precision,Recall,Accuracy
gpt-oss-20b,vi_distraction_qp_rem,vi,baseline,2647,558,1376,550,163,0.28556593977154726,0.2260748959778086,0.5036101083032491,0.7739251040221914,0.7306384586324141
gpt-oss-20b,vi_qp_rem,vi,baseline,2648,560,1453,474,161,0.2459782044628957,0.22330097087378642,0.5415860735009671,0.7766990291262136,0.7601963746223565
qwen3-32b-v1,ar_distraction_qp_rem,ar,baseline,2649,640,1029,899,81,0.4662863070539419,0.11234396671289876,0.4158544509421702,0.8876560332871013,0.6300490751226878
qwen3-32b-v1,ar_qp_rem,ar,baseline,2649,617,1238,690,104,0.3578838174273859,0.14424410540915394,0.4720734506503443,0.855755894590846,0.7002642506606267
qwen3-32b-v1,eng_distraction_qp_rem,eng,baseline,2649,652,987,941,69,0.4880705394190871,0.0957004160887656,0.40929064657878217,0.9042995839112344,0.6187240468101171
qwen3-32b-v1,eng_qp_rem,eng,baseline,2649,629,1199,729,92,0.37811203319502074,0.1276005547850208,0.4631811487481591,0.8723994452149791,0.6900717251793129
qwen3-32b-v1,ga_distraction_qp_rem,ga,baseline,2649,604,1179,749,117,0.38848547717842324,0.1622746185852982,0.44641537324464153,0.8377253814147018,0.6730841827104568
qwen3-32b-v1,ga_qp_rem,ga,baseline,2649,613,1181,747,108,0.387448132780083,0.14979195561719832,0.45073529411764707,0.8502080443828016,0.6772366930917327
qwen3-32b-v1,he_distraction_qp_rem,he,baseline,2649,606,1196,732,115,0.3796680497925311,0.15950069348127602,0.452914798206278,0.840499306518724,0.6802567006417516
qwen3-32b-v1,he_qp_rem,he,baseline,2649,614,1193,735,107,0.38122406639004147,0.14840499306518723,0.4551519644180875,0.8515950069348127,0.6821442053605135
qwen3-32b-v1,raw,raw,other,2649,617,1257,671,104,0.3480290456431535,0.14424410540915394,0.47903726708074534,0.855755894590846,0.7074367685919215
qwen3-32b-v1,ru_distraction_qp_rem,ru,baseline,2649,644,1053,875,77,0.4538381742738589,0.10679611650485436,0.423963133640553,0.8932038834951457,0.6406191015477539
qwen3-32b-v1,ru_qp_rem,ru,baseline,2649,606,1234,694,115,0.3599585062240664,0.15950069348127602,0.46615384615384614,0.840499306518724,0.6946017365043413
qwen3-32b-v1,sw_distraction_qp_rem,sw,baseline,2649,622,1137,791,99,0.41026970954356845,0.13730929264909847,0.44019815994338285,0.8626907073509015,0.6640241600604001
qwen3-32b-v1,sw_qp_rem,sw,baseline,2649,607,1204,724,114,0.3755186721991701,0.15811373092926492,0.4560480841472577,0.841886269070735,0.6836542091355229
qwen3-32b-v1,th_distraction_qp_rem,th,baseline,2649,637,1086,842,84,0.4367219917012448,0.11650485436893204,0.4306964164976335,0.883495145631068,0.6504341260853153
qwen3-32b-v1,th_qp_rem,th,baseline,2649,612,1225,703,109,0.3646265560165975,0.15117891816920942,0.46539923954372625,0.8488210818307905,0.6934692336730842
qwen3-32b-v1,vi_distraction_qp_rem,vi,baseline,2649,644,1046,882,77,0.4574688796680498,0.10679611650485436,0.42201834862385323,0.8932038834951457,0.6379765949414874
qwen3-32b-v1,vi_qp_rem,vi,baseline,2649,614,1224,704,107,0.3651452282157676,0.14840499306518723,0.4658573596358118,0.8515950069348127,0.6938467346168365
