query,docid,passage,relevance
what is the coastline of caribbean,msmarco_passage_15_380560157,"The nation of Cuba comprises the main island of Cuba, the Isla de la Juventud, and several archipelagos. Havana is the capital of Cuba and its largest city. The second largest city is Santiago de Cuba. To the north of Cuba lies the United States (150 km or 93 mi away) and the Bahamas are to the northeast, Mexico is to the west (200 km or 120 mi away), the Cayman Islands and Jamaica are to the south, and Haiti and the Dominican Republic are to the southeast."".",0
what is the coastline of caribbean,msmarco_passage_15_536788537,"Caribbean Coast. The southern half of Gandoca Manzanillo has great trails for wildlife watching and is dotted with tiny deserted beaches. The southern half of the Caribbean has great trails for wildlife watching and is dotted with tiny deserted beaches. Jaguar Rescue, Puerto Viejo de Talamanca on the southern Caribbean coast is part of the La Ceiba wildlife refuge and works to rehabilitate and reintroduce injured animals. [ odds – 100% guaranteed]",0
what is the coastline of caribbean,msmarco_passage_15_540549131,The Pacific Coastline is more mountainous and makes up about 80% of the coastal land. The Caribbean coast is a quarter of the size of the Pacific and features long stretches of sandy beaches. The Caribbean is highly humid with lower ocean tides and features swamps and mangroves.,1
what is the coastline of caribbean,msmarco_passage_15_540568619,"Click to Enlarge. Beaches Cities Islands Rivers Volcanoes Waterfalls National Parks. Costa Rica Map. Costa Rica is a small country located in between Nicaragua and Panama. South of Nicaragua and north of Panama, Costa Rica is not an island but it does have two beautiful and extremely unique coastlines: the Caribbean and Pacific.",0
what is the coastline of caribbean,msmarco_passage_15_540598614,"It stretches all the way from Guanacaste to The Osa Peninsula, making it 1,016 kilometers or (631 mi) long. The Caribbean is only 212 kilometers or (132 mi) long. That totals 1290 kilometers in coastline.",1
what is the coastline of caribbean,msmarco_passage_15_540650903,"THE TOP 10 COSTA RICA CARIBBEAN BEACH RESORTS. The best beach resorts dotting Costa Rica’s Southern Caribbean coastline are definitely in Cahuita, Puerto Viejo, Cocles, Punta Uva and Manzanillo. They don’t always have pools and they are not that big. Although the resorts on the Northern half of the coastline usually have pools, they are more inclined to riparian adventures and marine turtle nesting, so they will remain untouched for now.",0
what is the coastline of caribbean,msmarco_passage_16_83799950,"Rich of Coastline. The Southern Atlantic is rich of coastline as it flows across many countries and continents. The coastline includes The Sea Gulf of Mexico, Caribbean Sea, west Baltic African coastline. This makes Atlantic ocean homes of many marine species and other richness that is beneficial to human life.",0
what is the coastline of caribbean,msmarco_passage_17_129654555,"Search and Save Norwegian Cruise Line Cruises. Select Destination Alaska Alaska - Gulf of Alaska Alaska - Inside Passage Bermuda Canada, New England, New York Caribbean Caribbean - Bahamas Caribbean - Eastern Caribbean - Southern Caribbean - Western Coastal - West Coast Europe Europe - Eastern Mediterranean Europe - Mediterranean Europe - Northern Europe Europe - Western Europe Europe - Western Mediterranean Hawaii Mexico Other (Asia/Africa/Middle East) Panama Canal, Central America South America South Pacific South Pacific - Australia Transatlantic Transpacific U.S. United Kingdom.",0
what is the coastline of caribbean,msmarco_passage_17_129750084,"Search and Save Norwegian Cruise Line Cruises. Select Destination Alaska Alaska - Gulf of Alaska Alaska - Inside Passage Bermuda Canada, New England, New York Caribbean Caribbean - Bahamas Caribbean - Eastern Caribbean - Southern Caribbean - Western Coastal - West Coast Europe Europe - Eastern Mediterranean Europe - Mediterranean Europe - Northern Europe Europe - Western Europe Europe - Western Mediterranean Hawaii Mexico Other (Asia/Africa/Middle East) Panama Canal, Central America South America South Pacific South Pacific - Australia Transatlantic Transpacific U.S. United Kingdom.",0
what is the coastline of caribbean,msmarco_passage_17_411946011,"Venezuela. Shaped roughly like a triangle, the country has a 2,800 km (1,700 mi) coastline in the north, which includes numerous islands in the Caribbean and the northeast borders the northern Atlantic Ocean. Most observers describe Venezuela in terms of four fairly well defined topographical regions: the Maracaibo lowlands in the northwest, the northern mountains extending in a broad east-west arc from the Colombian border along the northern Caribbean coast, the wide plains in central Venezuela, and the Guiana Highlands in the southeast.",0
what is the coastline of caribbean,msmarco_passage_17_449732483,"Physiographically, the Caribbean region is mainly a chain of islands surrounding the Caribbean Sea. To the north, the region is bordered by the Gulf of Mexico, the Straits of Florida and the Northern Atlantic Ocean, which lies to the east and northeast. To the south lies the coastline of the continent of South America.",0
what is the coastline of caribbean,msmarco_passage_17_449742289,"These include: Belize, the Caribbean region of Colombia, the Venezuelan Caribbean, Quintana Roo in Mexico (consisting of Cozumel and the Caribbean coast of the Yucatán Peninsula ), and The Guianas (Guyana, Suriname, French Guiana, Guayana Region in Venezuela, and Amapá in Brazil ).",0
what is the coastline of caribbean,msmarco_passage_18_1876375,"Distribution and habitat. The mangrove tree crab is found in tropical and semitropical regions along the coasts of North, Central, and South America. On the Atlantic side, its range extends from Florida to northern Brazil, including the whole Caribbean region. On the Pacific side, it occurs from Nicaragua to Peru.",0
what is the coastline of caribbean,msmarco_passage_18_291415317,"The region lies southeast of the Gulf of Mexico and of the North American mainland, east of Central America, and north of South America . The region, situated largely on the Caribbean Plate, has more than 700 islands, islets, reefs and cays (see the list of Caribbean islands ).",0
what is the coastline of caribbean,msmarco_passage_18_291416144,"These include: Belize, the Caribbean region of Colombia, the Venezuelan Caribbean, Quintana Roo in Mexico (consisting of Cozumel and the Caribbean coast of the Yucatán Peninsula ), and The Guianas (Guyana, Suriname, French Guiana, Guayana Region in Venezuela, and Amapá in Brazil ).",0
what is the coastline of caribbean,msmarco_passage_18_291419254,"Physiographically, the Caribbean region is mainly a chain of islands surrounding the Caribbean Sea. To the north, the region is bordered by the Gulf of Mexico, the Straits of Florida and the Northern Atlantic Ocean, which lies to the east and northeast. To the south lies the coastline of the continent of South America.",0
what is the coastline of caribbean,msmarco_passage_18_291420237,"The Caribbean Basin is generally defined as the area running from Florida westward along the Gulf coast, then south along the Mexican coast through Central America and then eastward across the northern coast of South America. This region includes the islands of the archipelago of the West Indies.",0
what is the coastline of caribbean,msmarco_passage_18_291547034,"The sea's deepest point is the Cayman Trough, between the Cayman Islands and Jamaica, at 7,686 m (25,217 ft) below sea level. The Caribbean coastline has many gulfs and bays: the Gulf of Gonâve, Gulf of Venezuela, Gulf of Darién, Golfo de los Mosquitos, Gulf of Paria and Gulf of Honduras . Coral reef, near Soufrière Quarter, Saint Lucia.",0
what is the coastline of caribbean,msmarco_passage_18_291617526,"The region lies southeast of the Gulf of Mexico and of the North American mainland, east of Central America, and north of South America . The region, situated largely on the Caribbean Plate, has more than 700 islands, islets, reefs and cays (see the list of Caribbean islands ).",0
what is the coastline of caribbean,msmarco_passage_18_291618353,"These include: Belize, the Caribbean region of Colombia, the Venezuelan Caribbean, Quintana Roo in Mexico (consisting of Cozumel and the Caribbean coast of the Yucatán Peninsula), and The Guianas (Guyana, Suriname, French Guiana, Guayana Region in Venezuela, and Amapá in Brazil ).",0
what is the coastline of caribbean,msmarco_passage_18_291621878,"Physiographically, the Caribbean region is mainly a chain of islands surrounding the Caribbean Sea. To the north, the region is bordered by the Gulf of Mexico, the Straits of Florida and the Northern Atlantic Ocean, which lies to the east and northeast. To the south lies the coastline of the continent of South America.",0
what is the coastline of caribbean,msmarco_passage_18_297117257,"The sea's deepest point is the Cayman Trough, between the Cayman Islands and Jamaica, at 7,686 m (25,217 ft) below sea level. The Caribbean coastline has many gulfs and bays: the Gulf of Gonâve, Gulf of Venezuela, Gulf of Darién, Golfo de los Mosquitos, Gulf of Paria and Gulf of Honduras . Coral reef, near Soufrière Quarter, Saint Lucia.",0
what is the coastline of caribbean,msmarco_passage_18_407560272,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of them have a coastline on the Atlantic Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines.",0
what is the coastline of caribbean,msmarco_passage_18_420615077,Caribbean dialect. Main article: Caribbean Spanish. The Caribbean or Coastal ( costeño) dialect is spoken in the Caribbean Region of Colombia. It shares many of the features typical of general Caribbean Spanish and is phonologically similar to Andalusian and Canarian Spanish. Word-final /n/ is realized as velar [ŋ].,0
what is the coastline of caribbean,msmarco_passage_18_470862473,"Extent. A map of the Coral Sea Islands. The Great Dividing Range consists of a complex of mountain ranges, plateaus, upland areas and escarpments. While the Great Barrier Reef with its islands and cays belong to Queensland, most reefs and islets east of it are part of the Coral Sea Islands Territory.",0
what is the coastline of caribbean,msmarco_passage_18_472517133,"Retrieved from "" https://en.wikipedia.org/w/index.php?title=Corn_Islands,_South_Caribbean_Coast_Autonomous_Region&oldid=1017155753 "". Categories: Caribbean islands of Nicaragua. Municipalities of the South Caribbean Coast Autonomous Region. Lighthouses in Nicaragua. English-speaking countries and territories.",0
what is the coastline of caribbean,msmarco_passage_18_472517635,"7,429. Time zone. Central Standard Time. Area code (s) +505. Website. www.discovercornisland.com. The Corn Islands are two islands about 70 kilometres (43 mi) east of the Caribbean coast of Nicaragua, constituting one of 12 municipalities of the South Caribbean Coast Autonomous Region.",0
what is the coastline of caribbean,msmarco_passage_18_48583721,"The Eastern region encompasses the area east of 142.5°E and west of 160°E. The region covers waters east of Torres Strait and includes the Coral Sea and the Tasman Sea. Lord Howe Island lies within the region, but Norfolk Island lies east of the region, although the bureau continues to monitor tropical cyclones when they are a threat to the external territory.",0
what is the coastline of caribbean,msmarco_passage_19_141307336,"38,400,500. • Density. 171.45/km 2 (444.1/sq mi) Demonym (s) Greater Antillean. Time zone. AST: UTC-4 / ADT: UTC-3. The Greater Antilles ( Spanish: Grandes Antillas or Antillas Mayores; French: Grandes Antilles Haitian Creole: Gwo Zantiy Jamaican Patois: Grieta hAntiliiz) is a grouping of the larger islands in the Caribbean Sea, including Cuba, Hispaniola, Puerto Rico, Jamaica, and the Cayman Islands.",0
what is the coastline of caribbean,msmarco_passage_19_159366537,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. A shallow semi-enclosed inland sea between the island of Trinidad and the east coast of Venezuela. The Gulf of Paria between Venezuela and Trinidad. The Gulf of Paria ( Spanish: Golfo de Paria) is a 7,800 km 2 (3,000 sq mi) shallow (180 m at its deepest) semi-enclosed inland sea located between the island of Trinidad (Republic of Trinidad and Tobago) and the east coast of Venezuela.",0
what is the coastline of caribbean,msmarco_passage_19_159368860,"It separates the two countries by as little as 15 km at its narrowest and 120 km at its widest points. The tides within the Gulf are semi-diurnal in nature with a range of approximately 1m. The Gulf of Paria is considered to be one of the best natural harbors on the Atlantic coast of the Americas. The jurisdiction of the Gulf of Paria is split between Trinidad and Tobago and Venezuela with Trinidad and Tobago having control over approximately 2,940 km 2 (1,140 sq mi) (37.7%) and Venezuela the remainder (62.3%).",0
what is the coastline of caribbean,msmarco_passage_19_562827786,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. La Mosquitia is a Spanish name for: Mosquito Coast, a region on the Caribbean coast of Central America, presently divided into: La Mosquitia (Nicaragua), comprising the North and South Caribbean Coast Autonomous Regions.",0
what is the coastline of caribbean,msmarco_passage_19_64254996,"The Coral Sea Islands Territory is an external territory of Australia which comprises a group of small and mostly uninhabited tropical islands and reefs in the Coral Sea, northeast of Queensland, Australia. The territory covers 780,000 km 2 (301,160 sq mi), most of which is ocean, extending east and south from the outer edge of the Great Barrier Reef, and includes Heralds Beacon Island, Osprey Reef, the Willis Group, and fifteen other reef/island groups.",0
what is the coastline of caribbean,msmarco_passage_19_688890717,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of them have a coastline on the Atlantic Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines.",0
what is the coastline of caribbean,msmarco_passage_19_689010155,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of them have a coastline on the Atlantic Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines.",0
what is the coastline of caribbean,msmarco_passage_19_755697826,The special case of Caribbean islands adjacent to the South American coastline. Trinidad and Tobago: The state of Trinidad and Tobago lies on two tectonic plates. The southern half of Trinidad lies on the South American Plate while the northern half of Trinidad and the island of Tobago lie on the Caribbean Plate.,0
what is the coastline of caribbean,msmarco_passage_19_76616748,"Many small islands are located along the south coast of Jamaica, such as the Port Royal Cays. Southwest of mainland Jamaica lies Pedro Bank, an area of shallow seas, with a number of cays (low islands or reefs), extending generally east to west for over 160 km (99 mi). To the southeast lies Morant Bank, with the Morant Cays, 51 km (32 mi) from Morant Point, the easternmost point of mainland Jamaica.",0
what is the coastline of caribbean,msmarco_passage_19_77522468,"The region lies southeast of the Gulf of Mexico and of the North American mainland, east of Central America, and north of South America . The region, situated largely on the Caribbean Plate, has more than 700 islands, islets, reefs and cays (see the list of Caribbean islands ).",0
what is the coastline of caribbean,msmarco_passage_19_77523306,"These include: Belize, the Caribbean region of Colombia, the Venezuelan Caribbean, Quintana Roo in Mexico (consisting of Cozumel and the Caribbean coast of the Yucatán Peninsula ), and The Guianas (Guyana, Suriname, French Guiana, Guayana Region in Venezuela, and Amapá in Brazil ).",0
what is the coastline of caribbean,msmarco_passage_19_77526824,"Physiographically, the Caribbean region is mainly a chain of islands surrounding the Caribbean Sea. To the north, the region is bordered by the Gulf of Mexico, the Straits of Florida and the Northern Atlantic Ocean, which lies to the east and northeast. To the south lies the coastline of the continent of South America.",0
what is the coastline of caribbean,msmarco_passage_20_238012609,"The Caribbean islands, or West Indies, are considered part of North America. The continental coastline is long and irregular. The Gulf of Mexico is the largest body of water indenting the continent, followed by Hudson Bay. Others include the Gulf of Saint Lawrence and the Gulf of California .",1
what is the coastline of caribbean,msmarco_passage_20_316758087,"Caribbean. Antilles. Greater Antilles. Time zone: UTC-05, summer UTC-04. Extreme points of Cuba. High: Pico Turquino 1,974 m (6,476 ft) Low: Caribbean Sea 0 m. Coastline: 3,735 km. Population: 11,268,000 - 73rd most populous country.",0
what is the coastline of caribbean,msmarco_passage_20_578931121,"The Caribbean islands, or West Indies, are considered part of North America. The continental coastline is long and irregular. The Gulf of Mexico is the largest body of water indenting the continent, followed by Hudson Bay. Others include the Gulf of Saint Lawrence and the Gulf of California .",1
what is the coastline of caribbean,msmarco_passage_20_791922386,"Singapore Strait. / ﻿ 1.217°N 103.917°E ﻿ / 1.217; 103.917. / ﻿ 1.217°N 103.917°E ﻿ / 1.217; 103.917. The Singapore Strait is a 114-kilometer-long (71 mi), 16-kilometer-wide (9.9 mi) strait between the Strait of Malacca in the west and the Karimata Strait in the east. Singapore is on the north of the channel, and the Riau Islands are on the south. The Indonesia-Singapore border lies along the length of the strait.",0
what is the coastline of caribbean,msmarco_passage_20_843701733,"The Southern Caribbean is a group of islands that neighbor mainland South America in the West Indies. Saint Lucia lies to the north of the region, Barbados in the east, Trinidad and Tobago at its southernmost point, and Aruba at the most westerly section.",0
what is the coastline of caribbean,msmarco_passage_21_139545412,"The region covered is the Caribbean, its islands (most of which enclose the sea), and the surrounding coasts, as well as the southern part of the Gulf of Mexico, Florida, Central America, and the northern region of South America. The political evolution of the land surrounding the Caribbean reveals the significant role the region played in the colonial struggles of the European powers since Christopher Columbus arrived in 1492.",0
what is the coastline of caribbean,msmarco_passage_21_537861608,"The western Caribbean zone is a region consisting of the Caribbean coasts of Central America and Colombia, from the Yucatán Peninsula in southern Mexico to the Caribbean region in northern Colombia, and the islands west of Jamaica are also included. The zone emerged in the late sixteenth century as the Spanish failed to completely conquer many sections of the coast, and northern European powers supported opposition to Spain, sometimes through alliances with local powers.",1
what is the coastline of caribbean,msmarco_passage_22_203217555,"French Guiana Borders Some Big Countries. It is bordered by Brazil to the east and south, and Suriname to the west. It also has a coastline along the North Atlantic Ocean to the north. The coordinates for French Guiana are 4.0000° N, 53.0000°. 3. French Guiana Has a Varied Terrain.",0
what is the coastline of caribbean,msmarco_passage_22_219563614,"Caribbean Sea Facts: 1-5. 1. Caribbean Sea is one of the many seas of Atlantic Ocean. It is present in the tropics of the western hemisphere. It is surrounded by the Lesser Antilles from the east, South America’s north coast from the south, Central America and Mexico from the west and Greater Antilles from the north.",3
what is the coastline of caribbean,msmarco_passage_22_418878199,"How to Retire in Nicaragua: Costs, Visas and More. Nicaragua is a small country in Central America that has coasts on both the Pacific Oceans and the Caribbean. The country also boasts mountainous regions and the largest lake in Central America, so the climate and abundance of outdoor activities …. Continue reading ->The post How to Retire in Nicaragua: Costs, Visas and More appeared first on SmartAsset Blog.",0
what is the coastline of caribbean,msmarco_passage_22_574999000,"The continent comprises of 23 sovereign nations within it along with nine dependent territories. The Arctic Ocean borders North America from the north, Pacific Ocean lies to its west and south, on the east it is bordered by the Atlantic Ocean and in the southeast, it is surrounded by North America and the Caribbean Sea.",0
what is the coastline of caribbean,msmarco_passage_23_431499171,"Jamaica: Introduction. Jamaica is an island country located in the Caribbean Sea, south of Cuba and west of Haiti and the Dominican Republic. Jamaica has a strategic location between the Cayman Trench and the Jamaica Channel, the main sea lanes for the Panama Canal.",0
what is the coastline of caribbean,msmarco_passage_23_690317503,What are the names of the two bodies of water that border Guatemala? Guatemala is a country in Central America south of Mexico that borders the Pacific Ocean and has a short coastline on the Gulf of Honduras in the Caribbean Sea.,1
what is the coastline of caribbean,msmarco_passage_24_618865260,"Situated in the Caribbean Sea, Jamaica is the third-largest country in the Greater Antilles group of islands. Greater Antilles contains four more island nations, which include Cuba, Dominican Republic, Haiti, and Puerto Rico. Jamaica is also the fifth-largest country in the whole of Caribbean.",0
what is the coastline of caribbean,msmarco_passage_25_637838473,"The Riviera Maya: The stretch of Caribbean coastline that runs from Cancún to Tulum is known as the Riviera Maya. Arguably, this area is home to some of the world’s most beautiful beaches. There are several intriguing towns along this coast, including Puerto Morelos, Playa del Carmen, Akumal, and Tulum.",1
what is the coastline of caribbean,msmarco_passage_26_12350652,"Overview of Jamaica. Jamaica is the third-largest island of the Greater Antilles and the largest English-speaking territory. Situated south of Cuba and west of Haiti in the North West region of the Caribbean Sea, Jamaica has a maximum length, from east to west, of about 235 km (146 mi); the maximum width being around 80 km (50 mi).",0
what is the coastline of caribbean,msmarco_passage_26_396387185,"The Scarlet macaw (Ara macao) has an enormous natural range in Central and South America and is found in two subspecies: Ara macao cyanoptera, which hails from Central America, primarily from Belize, Guatemala, Panama, Mexico, and Nicaragua; and Ara macao macao, found in South America, including the countries of Brazil, Colombia, Ecuador, French Guiana, Peru, Suriname, and Venezuela.",0
what is the coastline of caribbean,msmarco_passage_27_112906800,"Situated between the north coast of South America and the south east side of the U.S. mainland, the Caribbean is a region that encompasses more than 700 islands, islets, cays and reefs, making it one of the most alluring adventure and holiday destinations our little blue planet has to offer, especially for those living in Canada or the United States.",0
what is the coastline of caribbean,msmarco_passage_28_701339469,"Globally, mangroves can be found on the southern coastlines of the United States (e.g. Florida); most Caribbean islands; Central America; South America, notably the Atlantic coast; West Africa and the east coast of Africa from Oman to South Africa, including Madagascar.",0
what is the coastline of caribbean,msmarco_passage_29_488032652,"The region designated as Central America is made up of seven independent nations. Central America encompasses an area of some 592,000 square kilometers, (approx. 367,852 sq. miles). The Pacific Ocean lies to the southwest, the Caribbean Sea lies to the northeast, and the Gulf of Mexico lies to the north.",0
what is the coastline of caribbean,msmarco_passage_29_725608366,Rose-ringed Parakeet (Conures) from tropical Africa and India. Lilac Crowned Parrot (Amazons) from the Pacific Coast of Mexico (vulnerable) Red Crowned Parrot from NE Mexico (endangered) Yellow Headed Parrot from southern Mexico down to Honduras (endangered) Red Lored Parrot from the Caribbean Coast in southern Mexico down to Nicaragua.,0
what is the coastline of caribbean,msmarco_passage_30_872789209,"Cuba. Cuba is the largest Caribbean island, between the Caribbean Sea and the North Atlantic Ocean. It lies 145km (90 miles) south of Key West, Florida, between the Cayman Islands and the Bahamas, to the west of Haiti, east of Mexico and northwest of Jamaica. ✓.",0
what is the coastline of caribbean,msmarco_passage_31_526960693,"The Pacific Ocean borders Central America to the west, and the Caribbean Sea borders these countries to the east. While most of the republics have both a Caribbean and a Pacific coastline, Belize has only a Caribbean coast, and El Salvador has only a Pacific coast. Figure 5.1 Middle America: Caribbean, Mexico, and Central America.",1
what is the coastline of caribbean,msmarco_passage_31_777027229,"Cuba is located in the northern Caribbean at the confluence of the Caribbean Sea, the Gulf of Mexico and the Atlantic Ocean. Cuba is south of the eastern United States and The Bahamas, west of the Turks and Caicos Islands and Haiti and east of Mexico. The Cayman Islands and Jamaica are to the south.",0
what is the coastline of caribbean,msmarco_passage_32_192489966,"Harbors. The Caribbean coastline has many good natural harbors. However, Cristóbal, at the Caribbean terminus of the canal, had the only important port facilities in the late 1980s. The many islands of the Archipiélago de Bocas del Toro, near the beaches of Costa Rica, made an extensive natural roadstead and shield for the port of Almirante.",0
what is the coastline of caribbean,msmarco_passage_34_102633405,"Caribbean Coast. The Pacific coast has an extension of 1,016 km (633 miles) while the Caribbean Sea covers around 212 kilometers (132 miles) However, the differences between the Pacific Ocean and the Caribbean Sea are bigger than we usually believe, these differences range from biological and natural aspects to cultural and social divergences.",0
what is the coastline of caribbean,msmarco_passage_34_102633876,"The Caribbean Coast: clear water, biodiversity, and chill people. The Caribbean area can be divided into two roughly equal stretches and is known for its variety of aquatic ecosystems and its beaches of black and white sand as in the rest of this sea the lighter aqua colors are shallow water where the sunlight is reflecting off of the sand and reefs near the surface. ideal for practising activities focused on nature and the sea, such as sports fishing and diving in clear waters, and also to enjoy of the sun.",0
what is the coastline of caribbean,msmarco_passage_34_114570448,"Caribbean Coastline. The Caribbean coastline is 125 miles (200 kilometers) long and stretches between Nicaragua and Panama. The coastal region of the Caribbean is made up of pristine and palm-tree lined beaches, mangrove swamplands, and river mouths that back up to tropical rainforest and banana plantations.",3
what is the coastline of caribbean,msmarco_passage_34_194795787,"Tourism. 61. Venezuela’s northern coastline along the Caribbean is the longest stretch of Caribbean coastline of any country. Enjoy a relaxing day on the fine white sand overlooking clear blue sea, or go scuba diving, snorkeling, scuba diving, kite surfing, paragliding and other ocean activities. 62.",1
what is the coastline of caribbean,msmarco_passage_34_873129921,"Somehow, the presence of massive offshore drilling rigs has had little impact on the stunning beauty of the tropical coastline which despite being the longest stretch on the Caribbean Sea hasn’t seen tourist development like the Islands or the Caribbean coast of Mexico and other countries of Central America.",0
what is the coastline of caribbean,msmarco_passage_35_144988435,"Probably the most renowned of said activities are snorkeling and diving. Both of these will prove to be unique experiences, considering the widely varied flora and fauna of the Caribbeans, with the latter being especially spectacular. Look for yellow stones that mark great diving spots.",0
what is the coastline of caribbean,msmarco_passage_35_15742286,"Barbados. #6 in Best Caribbean Beaches. Set along the west side of Barbados – an area known as the Platinum Coast – is a shoreline so gorgeous that the poshest hotels have all jockeyed for spots there. Noteworthy stretches of sand on this side of the island include Paynes Bay Beach, Brighton Beach and Brandons Beach.",0
what is the coastline of caribbean,msmarco_passage_35_538756837,"Courtesy of Fotos 593 - Fotolia.com. The Central American country of Guatemala lies just south of Mexico and has both a Pacific and Caribbean coastline, offering miles and miles of beaches, lagoons, wetlands, and mangrove forests. Inland you can expect to find a mountainous and volcanic landscape of great diversity that offers outdoor enthusiasts a huge variety of hiking and trekking trails, which include climbing active volcanoes and swimming in natural rock pools.",0
what is the coastline of caribbean,msmarco_passage_35_637870037,"The region is southeast of the Gulf of Mexico and the North American mainland, east of Central America, and north of South America. The Caribbean region is made up of 25 independent countries and other territories.",0
what is the coastline of caribbean,msmarco_passage_35_775758098,"75. Western North Atlantic Ocean, and along U.S. East Coast south of Currituck Beach Light, NC, following the coastline into Gulf of Mexico to Ocean Reef, FL, including the Caribbean. 77. Gulf of Mexico, and along the U.S. Gulf Coast from the Mexican border to Ocean Reef, FL.",0
what is the coastline of caribbean,msmarco_passage_36_310186883,"Most of North America’s area consists of three large nations and one large island territory. They are Canada, the United States of America (USA), Mexico and Greenland. There are also seven smaller nations at its southern extreme (collectively known as Central America ), around two dozen island nations and territories of various sizes in the Caribbean, and one isolated French territory ( Saint-Pierre and Miquelon) off the Canadian Atlantic coast.",0
what is the coastline of caribbean,msmarco_passage_36_370929247,Rose-ringed Parakeets (Conures) from tropical Africa and India. Lilac Crowned Parrots (Amazons) from the Pacific Coast of Mexico (vulnerable) Red Crowned Parrots from NE Mexico (endangered) Yellow Headed Parrots from southern Mexico down to Honduras (endangered) Red Lored Parrots from the Caribbean Coast in southern Mexico down to Nicaragua.,0
what is the coastline of caribbean,msmarco_passage_36_504927582,"The Caribbean Sea is one of the largest salt water seas and has an area of about 2,754,000 km² (1,063,000 sq. mi.). The sea’s deepest point is the Cayman Trough, between the Cayman Islands and Jamaica, at 7,686 m (25,220 ft) below sea level. 5. Weddell Sea – 2,800,000 sq.km. Largest Seas Weddell Sea.",0
what is the coastline of caribbean,msmarco_passage_36_513240300,"Where is Nicaragua in the World? The Central American country of Nicaragua is part of the connection between North America and South America. Also called the Republic of Nicaragua, this country in Central America is five other countries. In the northeast, Nicaragua also lies along the coast of the Caribbean Sea.",0
what is the coastline of caribbean,msmarco_passage_36_513279508,"The Caribbean Sea can be found to the west of Trinidad and Tobago, and the Gulf of Paria lies along the western coast of Trinidad, too. Trinidad and Tobago is an island nation of the West Indies. Trinidad and Tobago are closest to Barbados, Guyana, Venezuela, and Grenada.",1
what is the coastline of caribbean,msmarco_passage_36_514602922,"Cuba is situated in the northern Caribbean at the meeting point of the Caribbean Sea, Gulf of Mexico and Atlantic Ocean. East of Mexico, Cuba is south of Florida and the Bahamas, to the west of Haiti, and to the north of Jamaica. Havana is the largest city in Cuba, and is also the capital city. The island of Cuba covers an area of 40,543 square miles and has a population of over 11 million people.",0
what is the coastline of caribbean,msmarco_passage_38_73976312,The Caribbean Coast is home to the beautiful town of Tortuguero and it's National Park. This sun drenched zone with its sparsely spaced coastal villages offers a completely laid back and relaxed atmosphere.,1
what is the coastline of caribbean,msmarco_passage_38_74100851,"The Basics. Location: Cuba is located in the Caribbean Sea, between the Gulf of Mexico and the North Atlantic Ocean. It is 90 miles (150 km) south of Florida. The closest countries to Cuba are Jamaica to the south, and Haiti to the east. Area: 42,803 square miles (110,860 sq km)",0
what is the coastline of caribbean,msmarco_passage_38_761498370,"Nestled within the private gated integrated resort development of Mayakoba, you can fully immerse yourself at our eco resort in untouched nature, surrounded by an arcadia of indigenous fish and bird species in a carefully maintained ecosystem, complemented by the Riviera Maya's familiar warmth and charm. Dance your soul to the Caribbean breeze and be swept away by pristine coastlines in this bounty of fresh water lagoons and mangroves, natural dunes, intricate coral reefs and the famed Riviera Maya coast.",0
what is the coastline of caribbean,msmarco_passage_39_529318892,"For instance, ruby-throated hummingbirds go to southern Florida, southern Mexico, the Yucatan peninsula, and western Panama accordingly. Other hummingbirds fly along the Gulf Coast from Texas through the Florida panhandle and to central and western Mexico, and Central America.",0
what is the coastline of caribbean,msmarco_passage_39_529322396,"Every winter, North American hummingbirds go to southern regions, especially Mexico, the Caribbean, and Central American countries. Ruby-throated hummingbirds, for example, can continuously fly up to 5 hundred miles to cross the Gulf of Mexico, from the areas of the coast between central Florida and southern Texas to Yucatan Peninsula.",0
what is the coastline of caribbean,msmarco_passage_39_60684324,"Distribution / Range. The Reddish Egret can be found on the Gulf Coast in Texas and some parts of Louisiana, as well as along the Gulf and Atlantic coasts of southern Florida. It also occurs in Mexico, the Caribbean islands, the coast of northern South America and the West Indies. This species is rare along the Gulf Coast of Mexico, the West Indies and Baja California.",0
what is the coastline of caribbean,msmarco_passage_40_101045245,"Alternative Titles: Islas Malvinas, Malvinas Islands. Falkland Islands, also called Malvinas Islands or Spanish Islas Malvinas, internally self-governing overseas territory of the United Kingdom in the South Atlantic Ocean. It lies about 300 miles (480 km) northeast of the southern tip of South America and a similar distance east of the Strait of Magellan.",0
