query,docid,passage,relevance
definition declaratory judgment,7501557,"An action or proceeding is not open to objection on the ground that a declaratory judgment or decree is prayed for. (b) The declaration may be either affirmative or negative in form and effect, and the declaration has the force and effect of a final judgment or decree.",0
definition declaratory judgment,2174992,"Breesâ Eighth Cause of Action, for âDeclaratory Judgment,â Fails to State a Claim Against Both Miller and. ISM ...........................................................................................................................",0
definition declaratory judgment,8612910,"A declaratory judgment is one which simply declares the rights of the parties, or expresser, the opinion of the court on a. question of law, without ordering anything to be done.",3
definition declaratory judgment,3995677,"A party against whom a claim, counterclaim, or cross claim is asserted or a declaratory judgment is sought may move with or without supporting affidavits for a summary judgment in such party's favor as to all or any part thereof. (c) Motion and Proceedings.",1
definition declaratory judgment,6486232,"A party against whom a claim, counterclaim, crossclaim, or third-party claim is asserted or a declaratory judgment is sought may move for a summary judgment in that party's favor as to all or any part thereof at any time with or without supporting affidavits. (c) Motion and Proceedings Thereon.",1
definition declaratory judgment,6183638,"(b) For Defending Party. A party against whom a claim, counterclaim, or cross-claim is asserted or a declaratory judgment is sought may, at any time, move with or without supporting affidavits for a summary judgment in his favor as to all or any part thereof. (c) Motion and Proceedings Thereon.",1
definition declaratory judgment,8612904,"The declaratory judgment is generally considered a statutory remedy and not an equitable remedy in the United States, and is thus not subject to equitable requirements, though there are analogies that can be found in the remedies granted by courts of equity.",2
definition declaratory judgment,8612902,"A declaratory judgment does not provide for any enforcement, however. In other words, it states the court's authoritative opinion regarding the exact nature of the legal matter without requiring the parties to do anything.",3
definition declaratory judgment,7203252,"Grinnell Mutual sought declaratory judgment, which would normally indicate that our standard of review depends upon whether the parties brought the case in equity or at law in the district court. Ferguson v.",0
definition declaratory judgment,4022904,"1 You may sue the government for a declaratory judgment, to protest a wrongful injunction, and for equitable relief. 2  Generally, you may sue to restrain the government in some way, but not force it to act. 3  You may sue if a government employee, official, or agency abuses its authority or acts beyond its authority.here are many situations where suing the government is appropriate: 1  The immunity only applies to lawsuits that try to force the government to act or that demand money damages. 2  You may sue the government for a declaratory judgment, to protest a wrongful injunction, and for equitable relief.",1
definition declaratory judgment,6763277,"[Cite as N. Canton v. Canton, 2005-Ohio-6953.] Gwin, P.J. {Â¶1} Plaintiff the City of North Canton, Ohio appeals a judgment of the Court of. Common Pleas of Stark County, Ohio, which dismissed its complaint for declaratory. judgment and injunction. North Canton sought to prevent the defendant City of Canton.",0
definition declaratory judgment,4022909,"However, even if you can sue, the government may also be immune from types of remedies, such as punitive damages. There are many situations where suing the government is appropriate: 1  The immunity only applies to lawsuits that try to force the government to act or that demand money damages.2  You may sue the government for a declaratory judgment, to protest a wrongful injunction, and for equitable relief.here are many situations where suing the government is appropriate: 1  The immunity only applies to lawsuits that try to force the government to act or that demand money damages. 2  You may sue the government for a declaratory judgment, to protest a wrongful injunction, and for equitable relief.",0
definition declaratory judgment,8514425,"This legal action is brought to remove a cloud on the title so that plaintiff and those in privity with him may forever be free of claims against the property. The action to quiet title resembles other forms of preventive adjudication, such as the declaratory judgment.",2
definition declaratory judgment,1159414,"Shelby County, in the covered jurisdiction of Alabama, sued the U.S. Attorney General in the U.S. District Court for D.C. in Washington, D.C, seeking a declaratory judgment that sections 4(b) and 5 are facially unconstitutional and a permanent injunction against their enforcement.",0
definition declaratory judgment,2862522,"In disagreeing with KGK, Magistrate Judge Schenkier found that the court retained subject matter jurisdiction over the Declaratory Judgment Action since the mere fact that one owner enjoys sovereign immunity does not affect the liability of the remaining owners.",0
definition declaratory judgment,1494937,"The Court also observed that âdeclaratory judgment jurisdiction will not arise merely on the. basis that a party learns of the existence of a patent owned by another or even perceives such a. patent to pose a risk of infringement, without some affirmative act by the patentee.â Id. at. 1381.",0
definition declaratory judgment,1494939,"Instead, the judge, after analyzing the controversy, simply issues an opinion declaring the rights of each of the parties involved. A declaratory judgment may only be granted in justiciable controversiesâthat is, in actual, rather than hypothetical, controversies that fall within a court's jurisdiction.",2
definition declaratory judgment,1494931,"âCase or Controversyâ and Jurisdictional Requirements. A party seeking declaratory relief under the statute must present an âactual controversyâ in order to satisfy the âcase or controversyâ requirement of Article III. The Declaratory Judgment Act was not intended as a device for rendering mere advisory opinions. The case must involve a controversy that is substantial and concrete, must touch the legal relations of parties with adverse interests, and must be subject to specific relief through a decree of conclusive character.",1
definition declaratory judgment,1494933,We then divided the cases into two categoriesâ. those situations in which a declaratory judgment action survived a motion to dismiss and those. which did not. We then identified the critical facts upon which each of these decisions rested and. highlighted them in the summary below.,0
definition declaratory judgment,4189500,"The issue presented in this appeal is whether the injured party may bring a declaratory judgment action against the insurance company before securing a judgment against the tortfeasor. We hold that a judgment is a statutory condition precedent to a direct suit against the tortfeasor's insurer. Plaintiff David Lang was injured when he was struck in the eye while playing paintball at the home of John and Elizabeth Durbin. The paintball shot that hit plaintiff was fired by Richard Bachman, a houseguest of the Durbins.",0
definition declaratory judgment,3163980,"The ENFORCE the Law Act of 2014 ( H.R. 4138 ) is a bill that would give the United States House of Representatives and the United States Senate both the standing to sue the President of the United States in a federal district court to clarify a federal law ( that is , seek a declaratory judgment ) in the event that the executive branch is not ...",0
definition declaratory judgment,2862518,"Since KGK was a co-owner, KGK was not in the same situation as a non-exclusive licensee and therefore could be the subject of a Declaratory Judgment Action without the remaining co-owners. The Court further noted that the failure to join a party is not a matter of subject matter jurisdiction, but instead falls within the joinder requirements of Rule 19.",0
definition declaratory judgment,7479905,"No stay of German infringement proceedings in view of an already pending declaratory judgment action in Italy (âItalian Torpedoâ): A general request before an Italian Court that a certain European Patent as well as any future protective rights deriving there from are not infringed, cannot justify a stay of German infringement proceedings in view of ...",0
definition declaratory judgment,6815300,"Pursuant to G.L. 1956 Â§ 9-30-1, Rhode Islandâs enactment of the Uniform Declaratory. Judgment Act, the Superior Court has the âpower to declare rights, status, and other legal. relationsâ upon petition. Town of Barrington v. Williams, 972 A.2d 603, 608 (R.I. 2009).",1
definition declaratory judgment,2079375,"Under the Plan, Memorial Day, July 4â, and Labor Day are treated as off-peak all day. 7. Petition For Declaratory Judgment Or For Approval Of A New Time Of Use Schedule Page 3 of 6. shifting their electricity usage from higher cost, âon-peakâ hours to lower cost, âoff-peakâ. hours.",0
definition declaratory judgment,6621100,"On June 30, 1971* Potomac Sand and Gravel Company (Potomac Company) filed a bill for declaratory judgment in the Circuit Court for Anne Arundel County in which it requested that the Laws of Maryland (1971), Chapter 792; Code of Public Local Laws of Charles County (1969 Ed.), Article 9, section 337A (Chapter 792) be declared to be unconstitutional.",0
definition declaratory judgment,7501558,"Nolo's Plain-English Law Dictionary. A court decision in a civil case that tells the parties what their rights and responsibilities are, without awarding damages or ordering them to do anything. Courts are usually reluctant to hear declaratory judgment cases, preferring to wait until there has been a measurable loss. But especially in cases involving important constitutional rights, courts will step in to clarify the legal landscape.",1
definition declaratory judgment,6881821,"Parliament then agreed to repeal the Stamp Act on the condition that the Declaratory Act was passed. On March 18, 1766, Parliament repealed the Stamp Act and passed the Declaratory Act.arliament then agreed to repeal the Stamp Act on the condition that the Declaratory Act was passed. On March 18, 1766, Parliament repealed the Stamp Act and passed the Declaratory Act.",0
definition declaratory judgment,6881820,"This Declaratory Act was copied almost word for word from the Irish Declaratory Act, an Act which had placed Ireland in a position of bondage to the crown, implying that the same fate would come to The Thirteen Colonies.arliament then agreed to repeal the Stamp Act on the condition that the Declaratory Act was passed. On March 18, 1766, Parliament repealed the Stamp Act and passed the Declaratory Act.",0
definition of a sigmet,8305152,"Definition of SIGMET. plural. SIGMETs. also. sigmets. : a notice of significant hazardous weather conditions (such as extreme turbulence, icing, or poor visibility) in a large area that is provided to the pilot of an aircraft before takeoff â compare airmet.",3
definition of a sigmet,985994,"sigmet SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective.",3
definition of a sigmet,8305153,"SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective.",3
definition of a sigmet,8710813,"Definition of AIRMET. plural. AIRMETs. also. airmets. : a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff â compare sigmet.",3
definition of a sigmet,985995,"Definition of AIRMET plural AIRMETs also airmets : a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff â compare sigmet",3
definition of a sigmet,8305156,"SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs - convective and non-convective. The criteria for a non-convective SIGMET to be issued are severe or greater turbulence over a area, severe or greater icing over a area or IMC over a area due to dust, sand, or volcanic ash.",3
definition of a sigmet,3841396,"AIRMETS/SIGMETS issued by authorities forecasting significant weather events that are potentially hazardous to flights in the area for which they are issued, refreshed every 30 min. Click on an AIRMET/SIGMET to see the full text.",3
definition of a sigmet,8305158,"SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs - convective and non-convective. The criteria for a non-convective SIGMET to be issued are severe or greater turbulence over a 3,000-square-mile (7,800 km2) area, severe or greater icing over a 3,000-square-mile (7,800 km2) area or IMC over a 3,000-square-mile (7,800 km2) area due to dust, sand, or volcanic ash.",3
definition of a sigmet,985988,ï· SIGMET 1 is the type of the message and the sequential number of the day; ï· VALID 150435/150835 is the period of validity of the message. It follows the same standard of the. date/time of the header.,0
definition of a sigmet,985991,": a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff â compare sigmet.",3
definition of a sigmet,985990,"The header of the SIGMET message contains the type of the message, issuing country or territory, bulletin. number, creator of the message (generally the FIR where the observation/forecast is in) and the date/time. of the dissemination of the message.",3
definition of a sigmet,8710810,"WSI's aviation weather content also delivers icing levels, surface analyses, winds and temperatures aloft, graphical and textual METARs, TAFs, SIGMETs, AIRMETs, TFRs, PIREPs and city forecasts directly to the cockpit.",1
definition of a sigmet,7707868,"Information available includes icing, turbulence, convection, PIREP, METAR, TAF, AIRMET, SIGMET, satellite, radar, surface, winds aloft, temperature, NEXRAD, precipitation, rain, snow, sleet, thunderstorm, enroute, and prognostic charts.",1
definition of a sigmet,8710814,"Customers who equip their helicopter with the GDL 69 will receive graphical weather depictions of NEXRAD, METARs, TAFs, TFRs, winds aloft, echo tops, precipitation type at the surface, lightning strikes, storm-cell data, AIRMETs, and SIGMETs.",1
definition of a sigmet,985992,"The first line of the SIGMET message contains the referred area of the observation/forecast (or where the. observation/forecast is issued to), the identifier and daily sequence number, the period of validity. (beginning and ending) and the station that made the observation/forecast which originated the message.",3
definition of a sigmet,8710812,"This enhancement is in addition to the weather information already available such as NEXRAD Radar, METARs and TAFs displayed in text and graphic formats, panable weather maps, infrared and visible satellite loops, lightning data, SIGMETs, AIRMETs, PIREPs, NOTAMs, winds aloft and more.",1
definition of a sigmet,8305151,"Aviation Glossary :: Convective SIGMET. Welcome to the Dauntless Aviation Glossary! At Dauntless, our editorial staff maintains the web's largest unified glossary of aviation terms. This glossary is built from a combination of official, quasi-official, and proprietary sources (including original material that we develop oursselves).",3
definition of a sigmet,14055,"Click on an AIRMET/SIGMET to see the full text. Forecasted areas of high level significant weather, available for up to a 24-hour period in six hour increments. Recorded lightning strikes shown on the map, updated every 15 minutes. See where it is day and night on the map at a glance.",3
definition of a sigmet,8305154,"When significant flight/weather events are observed or forecast, then a SIGMET is issued by the office responsible (Bracknell for London, Scottish and the Shanwick Oceanic FIR's (Flight Information Regions); Dublin for the Shannon FIR) for such as embedded (EMBD) or frequent (FRQ) cumulonimbus (CB) or thunderstorms (TS); severe icing (SEV ICE) in ...",3
definition of a sigmet,2041693,"Atmospheric ash plume advisories/warnings are also issued by the United States Geological Survey (Aviation Color Codes). 1  Center Weather Advisory â Advisories issued when conditions just below severe (SIGMET) criteria. CWAs are issued for thunderstorms, turbulence, icing, and ceiling and visibility limits (IFR).",1
definition of a sigmet,2683747,"Related to convective: Convective precipitation, convective SIGMET convection Air heated by a space heater rises and is replaced by cool air, creating a convection current that circulates hot air throughout a room. conÂ·vecÂ·tion (kÉn-vÄkâ²shÉn) n. 1. The act or process of conveying; transmission. 2. Physics a.",0
definition of a sigmet,8305155,"A weather advisory concerning convective weather significant to the safety of all aircraft. Convective SIGMETs are issued for tornadoes, lines of thunderstorms, embedded thunderstorms of any intensity level, areas of thunderstorms greater than or equal to VIP level 4 with an area coverage of 4/10 (40%) or more, and hail 3/4 inch or greater.",3
definition of a sigmet,8102602,Civilian Weather Links . Barstow 5-Day Forecast . California Road Conditions . NWS Severe Weather Forecast. Handar Sensors / Tutorial . Aviation Weather . Pilot Reports (PIREPS) Airmets/Sigmets. Space Weather Impacts. Request a Weather Briefing (for Transient/Rotational Aircraft) Weather Calculators . Wind Chill / Heat Index Calculator,1
definition of a sigmet,985989,"The criteria for a non-convective SIGMET to be issued are severe or greater turbulence over a 3,000-square-mile (7,800 km2) area, or severe or greater icing over a 3,000-square-mile (7,800 km2) area or IMC conditions over a 3,000-square-mile (7,800 km2) area due to dust, sand, or volcanic ash [1].",3
definition of a sigmet,788586,"solid: definite shape, definite mass, definite volume. liquid: definite mass, definite volume, but not a definite shape. and i think you mean gas: does not have definite shape, definite mass, nor definite volume. Source(s): i'm in 11th grade. sc Â· 8 years ago.",0
difference between a mcdouble and a double cheeseburger,8434623,"There is a discernible difference between the two burgers, especially in the meat quality. The McDouble contains gristle and carry's a different flavor than the Double Cheeseburger. The double cheeseburger tastes more like beef. The McDouble tastes of whatever meat filler they use to fill the gap.",2
difference between a mcdouble and a double cheeseburger,744165,"Review: Triple Cheeseburger from McDonaldâs. When it comes to the various sizes of classic McDonaldâs cheeseburgers, the prices might have you scratching your head. The price differences between a McDonaldâs Cheeseburger, the beefier McDouble and the cheesier Double Cheeseburger now all fall within 50-cents of one another.",1
difference between a mcdouble and a double cheeseburger,8434622,"Although we previously reported that the McDouble would be on the Dollar Menu, in Manhattan the cheeseburger appears on the Dollar Menu while the McDouble is $1.39 and the double cheeseburger is $1.49.",2
