query,docid,passage,relevance
what causes eye blackouts,msmarco_passage_03_225885439,"Retinal detachment causes floaters in your vision, flashes of light, blind spots, loss of vision, and more. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. High blood pressure, often asymptomatic, can cause headaches, shortness of breath, nosebleeds, and anxiety.",2
what causes eye blackouts,msmarco_passage_03_227031415,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Stroke. A stroke occurs when blood and oxygen to the brain are cut off, and causes numbness, confusion, and more. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more.",0
what causes eye blackouts,msmarco_passage_03_227374584,"Ocular migraine. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more.",2
what causes eye blackouts,msmarco_passage_03_227523473,"Benign paroxysmal positional vertigo (BPPV) Benign paroxysmal positional vertigo is usually a temporary condition that affects balance and causes vertigo. Migraine headache (adult) Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Nearsightedness.",0
what causes eye blackouts,msmarco_passage_03_227923471,"Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more. Benign paroxysmal positional vertigo (BPPV) Benign paroxysmal positional vertigo is usually a temporary condition that affects balance and causes vertigo.",0
what causes eye blackouts,msmarco_passage_03_228728181,"Migraine headache (adult) Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more. Chemical burns. A chemical burn can cause symptoms ranging from burning and blisters to pain and shortness of breath.",0
what causes eye blackouts,msmarco_passage_03_229526522,"Chagas disease. Chagas disease is caused by a tropical parasite and can cause fever, ill feeling, and swelling around the eye. West nile virus. West Nile virus is an infection spread by mosquitoes, and can cause diarrhea, fever, abdominal pain, and more.",0
what causes eye blackouts,msmarco_passage_03_229571766,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Migraine headache (adult) Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Stroke.",0
what causes eye blackouts,msmarco_passage_03_229661467,"Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Insulin reaction (hypoglycemia) An insulin reaction is the result of low blood sugar and causes anxiety, hunger, shaking, dizziness, and more. Cervical (neck) spondylosis.",2
what causes eye blackouts,msmarco_passage_03_230787184,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Migraine headache (adult) Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Stroke.",0
what causes eye blackouts,msmarco_passage_03_230828692,"Numbness or tingling (Face), Numbness or tingling (Leg) and Sudden numbness or weakness on one side of body. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms numbness or tingling (face), numbness or tingling (leg) and sudden numbness or weakness on one side of body including Peripheral neuropathy, Transient ischemic attack (mini-stroke), and Stroke.",0
what causes eye blackouts,msmarco_passage_03_230869433,"Numbness or tingling (Face), Numbness or tingling (Arm), Numbness or tingling (Leg) and Sudden numbness or weakness on one side of body. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms numbness or tingling (face), numbness or tingling (arm), numbness or tingling (leg) and sudden numbness or weakness on one side of body including Peripheral neuropathy, Stroke, and Transient ischemic attack (mini-stroke).",0
what causes eye blackouts,msmarco_passage_03_230900435,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Stroke. A stroke occurs when blood and oxygen to the brain are cut off, and causes numbness, confusion, and more. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more.",0
what causes eye blackouts,msmarco_passage_03_230901033,"Numbness or tingling (Arm), Numbness or tingling (Upper arm (bicep)) and Sudden numbness or weakness on one side of body. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms numbness or tingling (arm), numbness or tingling (upper arm (bicep)) and sudden numbness or weakness on one side of body including Peripheral neuropathy, Stroke, and Transient ischemic attack (mini-stroke).",0
what causes eye blackouts,msmarco_passage_03_230905478,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Stroke. A stroke occurs when blood and oxygen to the brain are cut off, and causes numbness, confusion, and more. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more.",0
what causes eye blackouts,msmarco_passage_03_230906076,"Numbness or tingling (Arm), Numbness or tingling (Leg), Sudden numbness or weakness on one side of body and Weakness. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms numbness or tingling (arm), numbness or tingling (leg), sudden numbness or weakness on one side of body and weakness including Peripheral neuropathy, Stroke, and Transient ischemic attack (mini-stroke).",0
what causes eye blackouts,msmarco_passage_03_230915341,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Migraine headache (adult) Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Stroke.",0
what causes eye blackouts,msmarco_passage_03_230919198,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Migraine headache (adult) Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Stroke.",0
what causes eye blackouts,msmarco_passage_03_231313618,"Chagas disease. Chagas disease is caused by a tropical parasite and can cause fever, ill feeling, and swelling around the eye. West nile virus. West Nile virus is an infection spread by mosquitoes, and can cause diarrhea, fever, abdominal pain, and more.",0
what causes eye blackouts,msmarco_passage_03_783947722,"The most common cause of a blackout is called syncope, (“sin-co-pee”). Syncope describes blacking out because of a sudden drop in blood flow to the brain. Usually syncope is so-called “Reflex Syncope”. This is the cause of fainting.",2
what causes eye blackouts,msmarco_passage_03_783949357,"This is important to all sufferers of blackouts. Doctors and other staff may rely on a eye-witness to an attack where the seizure would appear to be due to epilepsy, but the true diagnosis is syncope. Subtle differences exist in the appearance and the circumstances of the seizure that can be of great help.",1
what causes eye blackouts,msmarco_passage_03_793746226,"What is Transient Monocular Blindness? Transient Monocular Blindness, also called as Amaurosis Fugax is a condition in which there is abrupt loss of vision in one of your eyes due to a temporary lack of blood supply to your retina (light sensitive layer in your eye).",3
what causes eye blackouts,msmarco_passage_03_853362809,"By Chris A. Knobbe, MD. Eye strokes occur when blockages (occlusions) occur in arteries or veins in the retina, causing vision loss. The severity of vision loss depends on the extent and location of the occlusion (s) and loss of blood flow. Just as strokes occur in other parts of the body because blood flow is blocked, your eye also may suffer damage when vital structures such as the retina and optic nerve are cut off from nutrients and oxygen flowing through your blood.",1
what causes eye blackouts,msmarco_passage_03_853369304,"Central Retinal Artery Occlusion (CRAO) Central retinal artery occlusion usually occurs with sudden, profound, but painless vision loss in one eye. Most people with CRAO can barely count fingers in front of their face or see light from the affected eye. The condition may be preceded by episodes of vision loss known as amaurosis fugax.",2
what causes eye blackouts,msmarco_passage_03_853558677,"An ocular migraine is a rare condition characterized by temporary vision loss or even temporary blindness in one eye. Ocular migraines are caused by reduced blood flow or spasms of blood vessels in the retina or behind the eye. In an ocular migraine, vision in the affected eye generally returns to normal within an hour.",2
