group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.1297,1.0,-0.2442,0.5037,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.1987,0.9912,-0.5726,0.1753,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0161,1.0,-0.3579,0.39,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.232,0.9211,-0.606,0.1419,False
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.1712,0.9995,-0.2028,0.5451,False
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,-0.0989,1.0,-0.4729,0.275,False
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.1548,0.9999,-0.2191,0.5288,False
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.1135,1.0,-0.4874,0.2605,False
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4404,0.0032,0.0664,0.8143,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.0873,1.0,-0.2867,0.4612,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ga,0.2224,0.9532,-0.1515,0.5964,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ga_word,-0.0388,1.0,-0.4127,0.3352,False
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.1967,0.9926,-0.1773,0.5706,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.2938,0.4648,-0.0801,0.6678,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.0418,1.0,-0.3322,0.4157,False
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.1642,0.9998,-0.2098,0.5381,False
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,-0.1469,1.0,-0.5209,0.227,False
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.29,0.4984,-0.084,0.6639,False
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.0293,1.0,-0.3447,0.4032,False
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.2522,0.812,-0.1217,0.6262,False
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.0026,1.0,-0.3713,0.3766,False
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.3918,0.0256,0.0178,0.7657,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.2118,0.9762,-0.1622,0.5857,False
gpt-oss-20b|eng_word,qwen3-32b-v1|ga,0.1542,0.9999,-0.2198,0.5281,False
gpt-oss-20b|eng_word,qwen3-32b-v1|ga_word,-0.0288,1.0,-0.4027,0.3451,False
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.1984,0.9914,-0.1756,0.5723,False
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.349,0.1159,-0.025,0.7229,False
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.0863,1.0,-0.2877,0.4602,False
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.2057,0.9846,-0.1682,0.5797,False
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,-0.2044,0.9861,-0.5783,0.1696,False
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.3723,0.053,-0.0016,0.7463,False
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.1218,1.0,-0.2522,0.4957,False
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.34,0.1523,-0.034,0.7139,False
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.1304,1.0,-0.2436,0.5043,False
gpt-oss-20b|ga,gpt-oss-20b|ga_word,-0.2726,0.6526,-0.6465,0.1014,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0133,1.0,-0.3855,0.3589,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1102,1.0,-0.2637,0.4842,False
gpt-oss-20b|ga,gpt-oss-20b|ru_word,-0.2182,0.9638,-0.5921,0.1558,False
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0034,1.0,-0.3774,0.3705,False
gpt-oss-20b|ga,gpt-oss-20b|sw_word,-0.2515,0.8169,-0.6254,0.1224,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1517,1.0,-0.2223,0.5256,False
gpt-oss-20b|ga,gpt-oss-20b|th_word,-0.1184,1.0,-0.4924,0.2555,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1353,1.0,-0.2386,0.5093,False
gpt-oss-20b|ga,gpt-oss-20b|vi_word,-0.133,1.0,-0.5069,0.241,False
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4209,0.0077,0.047,0.7948,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_word,0.0678,1.0,-0.3061,0.4418,False
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.2029,0.9876,-0.171,0.5769,False
gpt-oss-20b|ga,llama3-8b-instruct|ga_word,-0.0583,1.0,-0.4322,0.3157,False
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1772,0.9989,-0.1967,0.5512,False
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2743,0.637,-0.0996,0.6483,False
gpt-oss-20b|ga,llama3-8b-instruct|ru_word,0.0223,1.0,-0.3516,0.3963,False
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1447,1.0,-0.2293,0.5186,False
gpt-oss-20b|ga,llama3-8b-instruct|sw_word,-0.1664,0.9997,-0.5403,0.2076,False
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2705,0.6702,-0.1034,0.6445,False
gpt-oss-20b|ga,llama3-8b-instruct|th_word,0.0098,1.0,-0.3642,0.3837,False
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2327,0.9181,-0.1412,0.6067,False
gpt-oss-20b|ga,llama3-8b-instruct|vi_word,-0.0168,1.0,-0.3908,0.3571,False
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3723,0.053,-0.0016,0.7463,False
gpt-oss-20b|ga,qwen3-32b-v1|eng_word,0.1923,0.995,-0.1817,0.5662,False
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.1347,1.0,-0.2392,0.5086,False
gpt-oss-20b|ga,qwen3-32b-v1|ga_word,-0.0483,1.0,-0.4222,0.3257,False
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1789,0.9987,-0.1951,0.5528,False
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.3295,0.2048,-0.0444,0.7034,False
gpt-oss-20b|ga,qwen3-32b-v1|ru_word,0.0668,1.0,-0.3072,0.4407,False
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1862,0.9972,-0.1877,0.5602,False
gpt-oss-20b|ga,qwen3-32b-v1|sw_word,-0.2239,0.9491,-0.5978,0.1501,False
gpt-oss-20b|ga,qwen3-32b-v1|th,0.3528,0.1026,-0.0211,0.7268,False
gpt-oss-20b|ga,qwen3-32b-v1|th_word,0.1023,1.0,-0.2717,0.4762,False
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3205,0.2592,-0.0535,0.6944,False
gpt-oss-20b|ga,qwen3-32b-v1|vi_word,0.1109,1.0,-0.2631,0.4848,False
gpt-oss-20b|ga_word,gpt-oss-20b|raw,0.2593,0.752,-0.1129,0.6315,False
gpt-oss-20b|ga_word,gpt-oss-20b|ru,0.3828,0.0361,0.0088,0.7567,True
gpt-oss-20b|ga_word,gpt-oss-20b|ru_word,0.0544,1.0,-0.3195,0.4283,False
gpt-oss-20b|ga_word,gpt-oss-20b|sw,0.2691,0.6818,-0.1048,0.6431,False
gpt-oss-20b|ga_word,gpt-oss-20b|sw_word,0.0211,1.0,-0.3529,0.395,False
gpt-oss-20b|ga_word,gpt-oss-20b|th,0.4242,0.0066,0.0503,0.7982,True
gpt-oss-20b|ga_word,gpt-oss-20b|th_word,0.1541,0.9999,-0.2198,0.5281,False
gpt-oss-20b|ga_word,gpt-oss-20b|vi,0.4079,0.0134,0.0339,0.7818,True
gpt-oss-20b|ga_word,gpt-oss-20b|vi_word,0.1396,1.0,-0.2344,0.5135,False
gpt-oss-20b|ga_word,llama3-8b-instruct|eng,0.6935,0.0,0.3195,1.0674,True
gpt-oss-20b|ga_word,llama3-8b-instruct|eng_word,0.3404,0.1505,-0.0336,0.7143,False
gpt-oss-20b|ga_word,llama3-8b-instruct|ga,0.4755,0.0006,0.1015,0.8494,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ga_word,0.2143,0.9718,-0.1597,0.5882,False
gpt-oss-20b|ga_word,llama3-8b-instruct|raw,0.4498,0.0021,0.0758,0.8237,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ru,0.5469,0.0,0.173,0.9209,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ru_word,0.2949,0.4559,-0.0791,0.6688,False
gpt-oss-20b|ga_word,llama3-8b-instruct|sw,0.4173,0.009,0.0433,0.7912,True
gpt-oss-20b|ga_word,llama3-8b-instruct|sw_word,0.1062,1.0,-0.2678,0.4801,False
gpt-oss-20b|ga_word,llama3-8b-instruct|th,0.5431,0.0,0.1691,0.917,True
gpt-oss-20b|ga_word,llama3-8b-instruct|th_word,0.2823,0.5663,-0.0916,0.6563,False
gpt-oss-20b|ga_word,llama3-8b-instruct|vi,0.5053,0.0001,0.1314,0.8792,True
gpt-oss-20b|ga_word,llama3-8b-instruct|vi_word,0.2557,0.7876,-0.1182,0.6297,False
gpt-oss-20b|ga_word,qwen3-32b-v1|eng,0.6449,0.0,0.2709,1.0188,True
gpt-oss-20b|ga_word,qwen3-32b-v1|eng_word,0.4648,0.001,0.0909,0.8388,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ga,0.4073,0.0137,0.0333,0.7812,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ga_word,0.2243,0.9479,-0.1497,0.5982,False
gpt-oss-20b|ga_word,qwen3-32b-v1|raw,0.4515,0.0019,0.0775,0.8254,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ru,0.6021,0.0,0.2281,0.976,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ru_word,0.3393,0.1552,-0.0346,0.7133,False
gpt-oss-20b|ga_word,qwen3-32b-v1|sw,0.4588,0.0013,0.0848,0.8327,True
gpt-oss-20b|ga_word,qwen3-32b-v1|sw_word,0.0487,1.0,-0.3253,0.4226,False
gpt-oss-20b|ga_word,qwen3-32b-v1|th,0.6254,0.0,0.2514,0.9993,True
gpt-oss-20b|ga_word,qwen3-32b-v1|th_word,0.3748,0.0484,0.0009,0.7488,True
gpt-oss-20b|ga_word,qwen3-32b-v1|vi,0.593,0.0,0.2191,0.967,True
gpt-oss-20b|ga_word,qwen3-32b-v1|vi_word,0.3834,0.0353,0.0095,0.7574,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1235,1.0,-0.2487,0.4957,False
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.2049,0.9845,-0.5771,0.1673,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0099,1.0,-0.3623,0.3821,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.2382,0.8882,-0.6104,0.134,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.165,0.9997,-0.2072,0.5372,False
gpt-oss-20b|raw,gpt-oss-20b|th_word,-0.1051,1.0,-0.4774,0.2671,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1486,1.0,-0.2236,0.5208,False
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.1197,1.0,-0.4919,0.2525,False
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4342,0.0039,0.062,0.8064,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.0811,1.0,-0.2911,0.4533,False
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.2162,0.9659,-0.156,0.5884,False
gpt-oss-20b|raw,llama3-8b-instruct|ga_word,-0.045,1.0,-0.4172,0.3272,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1905,0.9954,-0.1817,0.5627,False
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2876,0.5074,-0.0846,0.6598,False
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.0356,1.0,-0.3366,0.4078,False
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.158,0.9999,-0.2142,0.5302,False
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,-0.1531,0.9999,-0.5253,0.2191,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2838,0.5416,-0.0884,0.656,False
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.0231,1.0,-0.3491,0.3953,False
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.246,0.8446,-0.1262,0.6182,False
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,-0.0036,1.0,-0.3758,0.3687,False
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3856,0.0303,0.0134,0.7578,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.2056,0.9837,-0.1666,0.5778,False
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.148,1.0,-0.2242,0.5202,False
gpt-oss-20b|raw,qwen3-32b-v1|ga_word,-0.035,1.0,-0.4072,0.3372,False
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1922,0.9946,-0.18,0.5644,False
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3428,0.1335,-0.0294,0.715,False
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.08,1.0,-0.2922,0.4523,False
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1995,0.9898,-0.1727,0.5717,False
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,-0.2106,0.9766,-0.5828,0.1616,False
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3661,0.0621,-0.0061,0.7383,False
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.1156,1.0,-0.2566,0.4878,False
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.3338,0.1742,-0.0385,0.706,False
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.1242,1.0,-0.248,0.4964,False
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.3284,0.2111,-0.7023,0.0456,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1136,1.0,-0.4876,0.2603,False
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3617,0.0766,-0.7357,0.0122,False
gpt-oss-20b|ru,gpt-oss-20b|th,0.0415,1.0,-0.3325,0.4154,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.2286,0.9337,-0.6026,0.1453,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0251,1.0,-0.3488,0.399,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.2432,0.8678,-0.6171,0.1308,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3107,0.3278,-0.0633,0.6846,False
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,-0.0424,1.0,-0.4164,0.3315,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0927,1.0,-0.2812,0.4667,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_word,-0.1685,0.9996,-0.5424,0.2055,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.067,1.0,-0.307,0.4409,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1641,0.9998,-0.2098,0.5381,False
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,-0.0879,1.0,-0.4619,0.286,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0345,1.0,-0.3395,0.4084,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.2766,0.6171,-0.6506,0.0973,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1603,0.9999,-0.2137,0.5342,False
gpt-oss-20b|ru,llama3-8b-instruct|th_word,-0.1004,1.0,-0.4744,0.2735,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1225,1.0,-0.2514,0.4965,False
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,-0.1271,1.0,-0.501,0.2469,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2621,0.7395,-0.1119,0.636,False
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0821,1.0,-0.2919,0.456,False
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.0245,1.0,-0.3495,0.3984,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_word,-0.1585,0.9999,-0.5325,0.2154,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0687,1.0,-0.3053,0.4426,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2193,0.9612,-0.1547,0.5932,False
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,-0.0435,1.0,-0.4174,0.3305,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.076,1.0,-0.2979,0.4499,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.3341,0.1804,-0.708,0.0399,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2426,0.8711,-0.1314,0.6165,False
gpt-oss-20b|ru,qwen3-32b-v1|th_word,-0.0079,1.0,-0.3819,0.366,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2103,0.9786,-0.1637,0.5842,False
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,0.0007,1.0,-0.3733,0.3746,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.2147,0.971,-0.1592,0.5887,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.0333,1.0,-0.4073,0.3406,False
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.3698,0.0579,-0.0041,0.7438,False
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.0997,1.0,-0.2742,0.4737,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.3535,0.1005,-0.0205,0.7274,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,0.0852,1.0,-0.2888,0.4591,False
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.6391,0.0,0.2651,1.013,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.286,0.5341,-0.088,0.6599,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ga,0.4211,0.0076,0.0471,0.795,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ga_word,0.1599,0.9999,-0.2141,0.5338,False
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.3954,0.0222,0.0214,0.7693,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.4925,0.0002,0.1186,0.8664,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.2405,0.8824,-0.1335,0.6144,False
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.3628,0.0737,-0.0111,0.7368,False
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.0518,1.0,-0.3222,0.4257,False
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.4887,0.0003,0.1147,0.8626,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.2279,0.9361,-0.146,0.6019,False
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4509,0.002,0.077,0.8248,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.2013,0.9891,-0.1726,0.5753,False
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5905,0.0,0.2165,0.9644,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.4104,0.012,0.0365,0.7844,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ga,0.3529,0.1025,-0.0211,0.7268,False
gpt-oss-20b|ru_word,qwen3-32b-v1|ga_word,0.1699,0.9995,-0.2041,0.5438,False
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3971,0.0208,0.0231,0.771,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.5477,0.0,0.1737,0.9216,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.2849,0.5434,-0.089,0.6589,False
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.4044,0.0155,0.0304,0.7783,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,-0.0057,1.0,-0.3797,0.3682,False
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.571,0.0,0.197,0.9449,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.3204,0.2595,-0.0535,0.6944,False
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.5386,0.0,0.1647,0.9126,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.329,0.2074,-0.0449,0.703,False
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2481,0.839,-0.622,0.1259,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1551,0.9999,-0.2188,0.5291,False
gpt-oss-20b|sw,gpt-oss-20b|th_word,-0.115,1.0,-0.489,0.2589,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1387,1.0,-0.2352,0.5127,False
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1296,1.0,-0.5035,0.2444,False
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4243,0.0066,0.0504,0.7983,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.0712,1.0,-0.3027,0.4452,False
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.2063,0.9839,-0.1676,0.5803,False
gpt-oss-20b|sw,llama3-8b-instruct|ga_word,-0.0549,1.0,-0.4288,0.3191,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1806,0.9984,-0.1933,0.5546,False
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2778,0.607,-0.0962,0.6517,False
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.0257,1.0,-0.3482,0.3997,False
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1481,1.0,-0.2258,0.5221,False
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,-0.163,0.9998,-0.5369,0.211,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2739,0.6407,-0.1,0.6479,False
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.0132,1.0,-0.3607,0.3872,False
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2362,0.9034,-0.1378,0.6101,False
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,-0.0134,1.0,-0.3874,0.3605,False
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3757,0.0469,0.0018,0.7497,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.1957,0.9932,-0.1782,0.5696,False
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.1381,1.0,-0.2358,0.5121,False
gpt-oss-20b|sw,qwen3-32b-v1|ga_word,-0.0449,1.0,-0.4188,0.3291,False
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1823,0.9981,-0.1916,0.5563,False
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3329,0.1864,-0.041,0.7069,False
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.0702,1.0,-0.3038,0.4441,False
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1896,0.9961,-0.1843,0.5636,False
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,-0.2204,0.9584,-0.5944,0.1535,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3562,0.0919,-0.0177,0.7302,False
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.1057,1.0,-0.2682,0.4796,False
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3239,0.2376,-0.0501,0.6978,False
