group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,1113361,0.4
gpt-oss-20b|eng,gpt-oss-20b,eng,1117243,0.6379310344827587
gpt-oss-20b|eng,gpt-oss-20b,eng,1118716,0.025
gpt-oss-20b|eng,gpt-oss-20b,eng,1121909,0.2765957446808511
gpt-oss-20b|eng,gpt-oss-20b,eng,1128632,0.32558139534883723
gpt-oss-20b|eng,gpt-oss-20b,eng,1129560,0.8571428571428571
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,2082,0.49019607843137253
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,23287,0.40816326530612246
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,30611,1.7333333333333334
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,112700,1.7894736842105263
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,168329,0.3076923076923077
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,190623,0.4807692307692308
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,226975,0.509090909090909
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,237669,0.4857142857142857
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,253263,1.4772727272727273
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,300025,0.023809523809523808
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,300986,0.9772727272727273
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,337656,0.5094339622641509
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,364210,0.5
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,395948,0.4
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,421946,-0.575
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,493490,-0.3023255813953488
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,505390,0.358974358974359
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,508292,1.56
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,540006,0.3333333333333333
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,596569,0.41509433962264153
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,629937,-0.23684210526315788
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,646091,0.47368421052631576
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,647362,0.5660377358490566
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,661905,1.0576923076923077
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,681645,0.7560975609756098
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,688007,0.4090909090909091
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,707882,0.06666666666666667
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,764738,0.4878048780487805
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,806694,0.3902439024390244
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,818583,0.7674418604651163
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,832573,0.6818181818181818
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,835760,0.6829268292682927
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,845121,0.8928571428571429
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,935353,1.1746031746031746
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,935964,0.13513513513513514
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,952262,0.2857142857142857
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,952284,0.8
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,975079,0.46
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1006728,1.275
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1040198,0.6216216216216216
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1104300,0.6111111111111112
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1104447,0.4318181818181818
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1107704,1.1951219512195121
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1107821,0.775
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1109840,0.9743589743589743
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1110996,0.5238095238095238
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1111577,0.8055555555555556
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1113361,0.4666666666666667
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1117243,0.46551724137931033
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1118716,-0.075
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1121909,0.09302325581395349
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1128632,0.4418604651162791
gpt-oss-20b|eng_word,gpt-oss-20b,eng_word,1129560,0.5476190476190477
gpt-oss-20b|ga,gpt-oss-20b,ga,2082,0.4117647058823529
gpt-oss-20b|ga,gpt-oss-20b,ga,23287,0.673469387755102
gpt-oss-20b|ga,gpt-oss-20b,ga,30611,1.6222222222222222
gpt-oss-20b|ga,gpt-oss-20b,ga,112700,1.6842105263157894
gpt-oss-20b|ga,gpt-oss-20b,ga,168329,0.10256410256410256
gpt-oss-20b|ga,gpt-oss-20b,ga,190623,0.9423076923076923
gpt-oss-20b|ga,gpt-oss-20b,ga,226975,0.7636363636363637
gpt-oss-20b|ga,gpt-oss-20b,ga,237669,0.4857142857142857
gpt-oss-20b|ga,gpt-oss-20b,ga,253263,1.2272727272727273
gpt-oss-20b|ga,gpt-oss-20b,ga,300025,0.30952380952380953
gpt-oss-20b|ga,gpt-oss-20b,ga,300986,1.0454545454545454
gpt-oss-20b|ga,gpt-oss-20b,ga,337656,0.4716981132075472
gpt-oss-20b|ga,gpt-oss-20b,ga,364210,0.3695652173913043
gpt-oss-20b|ga,gpt-oss-20b,ga,395948,0.4
gpt-oss-20b|ga,gpt-oss-20b,ga,421946,-0.425
gpt-oss-20b|ga,gpt-oss-20b,ga,493490,-0.4186046511627907
gpt-oss-20b|ga,gpt-oss-20b,ga,505390,0.15384615384615385
gpt-oss-20b|ga,gpt-oss-20b,ga,508292,1.48
gpt-oss-20b|ga,gpt-oss-20b,ga,540006,0.38095238095238093
gpt-oss-20b|ga,gpt-oss-20b,ga,596569,0.2830188679245283
gpt-oss-20b|ga,gpt-oss-20b,ga,629937,-0.15789473684210525
gpt-oss-20b|ga,gpt-oss-20b,ga,646091,0.2631578947368421
gpt-oss-20b|ga,gpt-oss-20b,ga,647362,0.6792452830188679
gpt-oss-20b|ga,gpt-oss-20b,ga,661905,1.1538461538461537
gpt-oss-20b|ga,gpt-oss-20b,ga,681645,0.5853658536585366
gpt-oss-20b|ga,gpt-oss-20b,ga,688007,0.18181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,707882,-0.1
gpt-oss-20b|ga,gpt-oss-20b,ga,764738,0.4634146341463415
gpt-oss-20b|ga,gpt-oss-20b,ga,806694,0.5853658536585366
gpt-oss-20b|ga,gpt-oss-20b,ga,818583,0.9302325581395349
gpt-oss-20b|ga,gpt-oss-20b,ga,832573,0.9318181818181818
gpt-oss-20b|ga,gpt-oss-20b,ga,835760,0.7804878048780488
gpt-oss-20b|ga,gpt-oss-20b,ga,845121,1.1454545454545455
gpt-oss-20b|ga,gpt-oss-20b,ga,935353,1.0952380952380953
gpt-oss-20b|ga,gpt-oss-20b,ga,935964,0.0
gpt-oss-20b|ga,gpt-oss-20b,ga,952262,0.3333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,952284,0.8
gpt-oss-20b|ga,gpt-oss-20b,ga,975079,0.44
gpt-oss-20b|ga,gpt-oss-20b,ga,1006728,1.225
gpt-oss-20b|ga,gpt-oss-20b,ga,1040198,0.5945945945945946
gpt-oss-20b|ga,gpt-oss-20b,ga,1104300,0.6666666666666666
gpt-oss-20b|ga,gpt-oss-20b,ga,1104447,0.5454545454545454
gpt-oss-20b|ga,gpt-oss-20b,ga,1107704,1.4146341463414633
gpt-oss-20b|ga,gpt-oss-20b,ga,1107821,0.625
gpt-oss-20b|ga,gpt-oss-20b,ga,1109840,1.1794871794871795
gpt-oss-20b|ga,gpt-oss-20b,ga,1110996,0.4444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,1111577,0.9444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,1113361,0.26666666666666666
gpt-oss-20b|ga,gpt-oss-20b,ga,1117243,0.6206896551724138
gpt-oss-20b|ga,gpt-oss-20b,ga,1118716,0.075
gpt-oss-20b|ga,gpt-oss-20b,ga,1121909,0.22916666666666666
gpt-oss-20b|ga,gpt-oss-20b,ga,1128632,0.4418604651162791
gpt-oss-20b|ga,gpt-oss-20b,ga,1129560,0.5714285714285714
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,2082,0.2
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,23287,0.3448275862068966
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,30611,1.4848484848484849
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,112700,1.391304347826087
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,168329,0.0
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,190623,0.6060606060606061
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,226975,0.6206896551724138
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,237669,0.16
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,253263,1.1111111111111112
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,300025,-0.2
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,300986,0.5862068965517241
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,337656,0.37037037037037035
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,364210,-0.10344827586206896
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,395948,0.18604651162790697
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,421946,-0.7931034482758621
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,493490,-0.6666666666666666
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,505390,-0.037037037037037035
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,508292,1.3421052631578947
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,540006,0.0
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,596569,0.27586206896551724
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,629937,-0.8518518518518519
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,646091,0.18421052631578946
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,647362,0.37037037037037035
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,661905,0.8214285714285714
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,681645,0.6153846153846154
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,688007,0.14705882352941177
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,707882,-0.125
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,764738,0.36363636363636365
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,806694,0.25
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,818583,0.6129032258064516
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,832573,0.5333333333333333
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,835760,0.6538461538461539
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,845121,0.8571428571428571
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,935353,1.4285714285714286
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,935964,-0.20833333333333334
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,952262,-0.34782608695652173
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,952284,0.6764705882352942
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,975079,0.3225806451612903
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1006728,1.0
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1040198,0.6666666666666666
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1104300,0.34782608695652173
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1104447,-0.17857142857142858
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1107704,1.125
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1107821,0.6
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1109840,0.6956521739130435
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1110996,0.23076923076923078
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1111577,0.5652173913043478
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1113361,0.125
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1117243,0.19444444444444445
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1118716,-0.6666666666666666
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1121909,-0.3181818181818182
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1128632,-0.12903225806451613
gpt-oss-20b|ga_word,gpt-oss-20b,ga_word,1129560,0.03225806451612903
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,0.6078431372549019
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.22448979591836735
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,1.7777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,1.9473684210526316
gpt-oss-20b|raw,gpt-oss-20b,raw,168329,0.2564102564102564
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.46153846153846156
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,0.4909090909090909
gpt-oss-20b|raw,gpt-oss-20b,raw,237669,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,1.2272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,-0.047619047619047616
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,1.0909090909090908
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.4528301886792453
gpt-oss-20b|raw,gpt-oss-20b,raw,364210,0.6086956521739131
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,0.5692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,421946,-0.825
gpt-oss-20b|raw,gpt-oss-20b,raw,493490,-0.06976744186046512
gpt-oss-20b|raw,gpt-oss-20b,raw,505390,0.28205128205128205
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,1.64
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,0.14285714285714285
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,0.3018867924528302
gpt-oss-20b|raw,gpt-oss-20b,raw,629937,-0.23684210526315788
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,0.45614035087719296
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,0.5283018867924528
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,1.0384615384615385
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,0.6829268292682927
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,707882,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,0.6585365853658537
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,0.21951219512195122
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,0.8604651162790697
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,0.7804878048780488
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,1.2063492063492063
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,0.1891891891891892
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,0.5238095238095238
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,0.7555555555555555
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,1.175
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,0.6944444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,0.5454545454545454
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,1.1219512195121952
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,0.85
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.49206349206349204
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,1.0277777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,0.6896551724137931
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,0.025
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,0.23404255319148937
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.32558139534883723
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2082,0.6078431372549019
gpt-oss-20b|ru,gpt-oss-20b,ru,23287,0.6326530612244898
gpt-oss-20b|ru,gpt-oss-20b,ru,30611,1.6666666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,112700,1.6578947368421053
gpt-oss-20b|ru,gpt-oss-20b,ru,168329,0.23076923076923078
gpt-oss-20b|ru,gpt-oss-20b,ru,190623,1.1730769230769231
gpt-oss-20b|ru,gpt-oss-20b,ru,226975,0.6
gpt-oss-20b|ru,gpt-oss-20b,ru,237669,0.8285714285714286
gpt-oss-20b|ru,gpt-oss-20b,ru,253263,1.25
gpt-oss-20b|ru,gpt-oss-20b,ru,300025,0.2619047619047619
gpt-oss-20b|ru,gpt-oss-20b,ru,300986,1.0909090909090908
gpt-oss-20b|ru,gpt-oss-20b,ru,337656,0.6037735849056604
gpt-oss-20b|ru,gpt-oss-20b,ru,364210,0.5652173913043478
gpt-oss-20b|ru,gpt-oss-20b,ru,395948,0.5230769230769231
gpt-oss-20b|ru,gpt-oss-20b,ru,421946,-0.125
gpt-oss-20b|ru,gpt-oss-20b,ru,493490,-0.46511627906976744
gpt-oss-20b|ru,gpt-oss-20b,ru,505390,0.48717948717948717
gpt-oss-20b|ru,gpt-oss-20b,ru,508292,1.5
gpt-oss-20b|ru,gpt-oss-20b,ru,540006,0.6904761904761905
gpt-oss-20b|ru,gpt-oss-20b,ru,596569,0.6792452830188679
gpt-oss-20b|ru,gpt-oss-20b,ru,629937,-0.13157894736842105
gpt-oss-20b|ru,gpt-oss-20b,ru,646091,0.45614035087719296
gpt-oss-20b|ru,gpt-oss-20b,ru,647362,0.7924528301886793
gpt-oss-20b|ru,gpt-oss-20b,ru,661905,1.3653846153846154
gpt-oss-20b|ru,gpt-oss-20b,ru,681645,0.8780487804878049
gpt-oss-20b|ru,gpt-oss-20b,ru,688007,0.29545454545454547
gpt-oss-20b|ru,gpt-oss-20b,ru,707882,-0.1
gpt-oss-20b|ru,gpt-oss-20b,ru,764738,0.6341463414634146
gpt-oss-20b|ru,gpt-oss-20b,ru,806694,0.5365853658536586
gpt-oss-20b|ru,gpt-oss-20b,ru,818583,0.8837209302325582
gpt-oss-20b|ru,gpt-oss-20b,ru,832573,0.8863636363636364
gpt-oss-20b|ru,gpt-oss-20b,ru,835760,0.7804878048780488
gpt-oss-20b|ru,gpt-oss-20b,ru,845121,1.1785714285714286
gpt-oss-20b|ru,gpt-oss-20b,ru,935353,1.126984126984127
gpt-oss-20b|ru,gpt-oss-20b,ru,935964,0.16216216216216217
gpt-oss-20b|ru,gpt-oss-20b,ru,952262,0.47619047619047616
gpt-oss-20b|ru,gpt-oss-20b,ru,952284,0.9555555555555556
gpt-oss-20b|ru,gpt-oss-20b,ru,975079,0.64
gpt-oss-20b|ru,gpt-oss-20b,ru,1006728,1.4
gpt-oss-20b|ru,gpt-oss-20b,ru,1040198,0.7567567567567568
gpt-oss-20b|ru,gpt-oss-20b,ru,1104300,0.6111111111111112
gpt-oss-20b|ru,gpt-oss-20b,ru,1104447,0.5227272727272727
gpt-oss-20b|ru,gpt-oss-20b,ru,1107704,1.4146341463414633
gpt-oss-20b|ru,gpt-oss-20b,ru,1107821,0.925
gpt-oss-20b|ru,gpt-oss-20b,ru,1109840,1.0512820512820513
gpt-oss-20b|ru,gpt-oss-20b,ru,1110996,0.5396825396825397
gpt-oss-20b|ru,gpt-oss-20b,ru,1111577,1.0833333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,1113361,0.6444444444444445
gpt-oss-20b|ru,gpt-oss-20b,ru,1117243,0.6724137931034483
gpt-oss-20b|ru,gpt-oss-20b,ru,1118716,0.175
gpt-oss-20b|ru,gpt-oss-20b,ru,1121909,0.3404255319148936
gpt-oss-20b|ru,gpt-oss-20b,ru,1128632,0.37209302325581395
gpt-oss-20b|ru,gpt-oss-20b,ru,1129560,0.9761904761904762
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,2082,0.2571428571428571
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,23287,0.20689655172413793
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,30611,1.6363636363636365
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,112700,1.2173913043478262
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,168329,-0.08
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,190623,0.8181818181818182
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,226975,0.7931034482758621
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,237669,0.24
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,253263,1.2222222222222223
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,300025,-0.13333333333333333
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,300986,0.6551724137931034
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,337656,0.8518518518518519
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,364210,0.10344827586206896
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,395948,0.13953488372093023
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,421946,-0.8275862068965517
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,493490,-0.6060606060606061
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,505390,0.0
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,508292,1.3421052631578947
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,540006,0.3793103448275862
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,596569,0.1724137931034483
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,629937,-0.7037037037037037
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,646091,0.23684210526315788
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,647362,0.4074074074074074
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,661905,1.0357142857142858
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,681645,0.46153846153846156
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,688007,0.029411764705882353
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,707882,-0.1875
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,764738,0.24242424242424243
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,806694,0.3333333333333333
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,818583,0.5483870967741935
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,832573,0.5333333333333333
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,835760,0.7692307692307693
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,845121,0.6
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,935353,1.3571428571428572
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,935964,-0.041666666666666664
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,952262,-0.391304347826087
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,952284,0.6764705882352942
gpt-oss-20b|ru_word,gpt-oss-20b,ru_word,975079,0.41935483870967744
