qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,"Peterson, quốc năm inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 1984 32 states as well gia as ba Canada, Mexico, là New Zealand and South gì Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.","Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,what are the three countries in 1984,"v. t. e. Countries 1984 that boycotted the 1984 Games are shaded ba blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years gia after the quốc American-led boycott of the 1980 Summer là Olympics in Moscow. The boycott involved năm 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on gì May 8, 1984.","Countries that boycotted the 1984 Games are shaded blue.  
The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American‑led boycott of the 1980 Summer Olympics in Moscow.  
The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,what are the three countries in 1984,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is năm one of the gì best examples of ba books like Fahrenheit 451. Originally published in 1949, 1984 là is set in a dystopian future in what quốc today is present-day London (Airstrip One). The country 1984 (known as Oceania) is in a gia state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.","1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London. The country 1984 (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,what are the three countries in 1984,"1984, a novel by gì quốc George Orwell, represents a dystopian society là in which the people of Oceania are surveilled by năm the government almost all the time and have ba no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition gia seems to be moving towards that controlling state, 1984 where the citizens are surveilled by the government at all times.",
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,what are the three countries in 1984,"In the United States the single entered the Billboard ba Hot 100 on 11 February 1984 là at number 73, peaking 1984 at number three gì gia on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the năm quốc country.","In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,what are the three countries in 1984,"The Country Club at Muirfield Village, quốc Dublin, 1984 OH gì 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the là năm Rockies, Edwards, CO gia 1984. Desert Highlands, ba Scottsdale, AZ 1984.","The Country Club at Muirfield Village, Dublin, 1984. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,what are the three countries in 1984,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was ba a gia well-built, rare, and desirable car. This 'woodie' model may well qualify as 1984 the world's first hatchback sedan. năm See quốc pictures and learn about the là 1941-1984 Chrysler gì Town & Country.","1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as 1984 the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,what are the three countries in 1984,"Awards & năm Achievements. Lee 1984 has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, gia Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country là Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist ba gì in quốc 1984 for his song I.O.U.","Awards & Achievements. Lee 1984 has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,what are the three countries in 1984,"Another ba Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British gì romantic historical drama written by Julian Mitchell, adapted from his gia play of là the same name. Directed by Marek quốc Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy 1984 Bennett in the năm film.","Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,what are the three countries in 1984,"Is 1984 ba on Netflix United States? Sorry, 1984 (1984) isn't available on 1984 Netflix United quốc States, but năm is available in là a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple gì Macintosh personal computer to the world. gia With a concept directly influenced by George Orwell's ...","Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on 1984 Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,what are the three countries in 1984,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, gia CO 1984. Bear Lakes Country Club - Lakes là Course, quốc West Palm Beach, FL 1985. Britannia ba Golf and gì Beach Club, Grand Cayman, Cayman Islands, British năm West 1984 Indies 1985.","La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1984 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,what are the three countries in 1984,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in năm 1984. 1984 Hot Country Songs is gì a chart that quốc là ranks the top-performing country ba music songs in the gia United States, published by Billboard magazine.","From Wikipedia, the free encyclopedia. (Redirected from List of number‑one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. 1984 Hot Country Songs is a chart that ranks the top‑performing country music songs in the United States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,what are the three countries in 1984,1984 All the gia World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the năm Country; 1984 The Playboy of the Western World; The Plough and the Stars. - quốc The gì Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A ba Month in the Country; The Playboy of the Western World; The là Plough and the Stars.,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; 1984 The Playboy of the Western World; The Plough and the Stars. Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,what are the three countries in 1984,"Country gì ( ba 1984) Country. năm PG | 1h 45min | Drama | gia 29 September 1984 (USA) Gilbert Ivy and his wife quốc 1984 Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his là wife ... See full summary ».","Country gì ( ba 1984) Country. năm PG | 1h 45min | Drama | gia 29 September 1984 (USA) Gilbert Ivy and his wife quốc 1984 Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his là wife ..."
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,what are the three countries in 1984,"Also ba pursuant to the contract, A is exempted from country X's otherwise generally gì quốc năm imposed income tax. A produces 16 items in 1984 1984 and the là maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally gia imposed income tax it would have paid a tax of 150u.","Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,what are the three countries in 1984,"In 1984, 50 different singles topped the 1984 chart, then published ba under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports gì submitted by stores. Six acts tied năm for the most number ones in 1984, with three each: bands Alabama and quốc Exile gia and soloists Earl Thomas Conley, là Merle Haggard, Ricky Skaggs and George Strait.","In 1984, 50 different singles topped the 1984 chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,what are the three countries in 1984,"Share Link. năm The children in 1984 are taught ba to love the government of their own country. All their loyalty, energy, and obedience is directed gia toward their leaders. gì Anyone who threatens the state is a là threat to a system quốc 1984 the children love and cherish.","The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system 1984 the children love and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,what are the three countries in 1984,"When George Orwell quốc wrote 1984, the year that gives the book its title was still almost 40 years in gì the future. Some of the things Orwell imagined that would come 1984 to pass were gia the telescreen, a TV that observes those năm who are watching it, and a world consisting là of three megastates rather than hundreds ba of countries.","When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come 1984 to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,what are the three countries in 1984,"The United States is constantly policing its citizens gì to maintain order, which is similar to the Party’s actions in 1984. As our present-day ba society continues năm to progress, certain 1984 aspects of citizens’ gia lives mirror those found quốc in 1984, là such as the overbearing control of. Read More.","The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain 1984 aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,what are the three countries in 1984,"4. gia Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected là as the first President of quốc Guinea in 1958, a năm position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and ba coups while gì he 1984 was in power, he died of heart failure in 1984.","4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,what are the three countries in 1984,"Jimmy Carter declared 1984 that the United States would boycott the 1980 Olympic Games in Moscow, with 65 năm other là countries gì joining the boycott. This was ba the largest Olympic games boycott ever. In 1984, three months quốc before the start of the 1984 Summer Olympics in gia Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.","Jimmy Carter declared 1984 that the United States would boycott the 1980 Olympic Games in Moscow, with other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,what are the three countries in 1984,"Throughout the novel we get a view of how năm 1984 the regime quốc controls and governs its people, and one very crucial way to get there là is ba by oppressing the freedom of speech. Therefore i will in this gia essay gì discuss the power of words and media in ”1984”.","Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,what are the three countries in 1984,"However, this falsified setting is either là displayed as dirty and indigent or as a pristine gì and neat 1984 society gia with no inbetween characteristics.   1984 by George Orwell is recognized as a năm dystopian quốc novel that takes ba place in a futuristic country called Oceania.","However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat 1984 society with no inbetween characteristics. 1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,what are the three countries in 1984,"The setting of 1984 gia is quốc là Oceania, a giant country comprised of the năm Americas; the ba Atlantic Islands, including the British Isles; Australia; 1984 and the southern portion of Africa. Oceania's mainland is called Air gì Strip One, formerly England.","The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England."
