qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse hạng University (Whitman) 2022 Rankings. Syracuse xếp University (Whitman) luật is ranked No. 84 (tie) in Best Business Schools. Schools are ranked trường according Syracuse to their performance across a set of widely accepted indicators of excellence. How we rank schools.,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,syracuse law school ranking,"USNWR ranking. 102nd (2022) Bar pass rate. xếp 91.6%. Website. law .syr .edu. ABA profile. Syracuse trường University College of Law Profile. Syracuse University College of Law ( SUCOL) luật is a Juris Doctor degree-granting law school Syracuse of Syracuse hạng University in Syracuse, New York.","USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website: law.syr.edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law (SUCOL) is a Juris Doctor degree‑granting law school at Syracuse University in Syracuse, New York."
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,syracuse law school ranking,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on luật the school's trial trường advocacy record and the strength xếp of the school's trial training programs. Syracuse In 2022 U.S. News & hạng World Report ranked the College of Law's trial advocacy program 11th in the United States.,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. Syracuse In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,syracuse law school ranking,"Just some of the advantages Syracuse of studying law through JDinteractive: Syracuse University College of Law is the top ranked hạng law school xếp to offer an online law trường degree program. Coursework is taught with an interactive, fine-tuned mix of live and luật self-paced online classes. Complete your law degree in 3 years and 3 months.","Just some of the advantages Syracuse of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High School Class hạng Rank. 72% trường of Syracuse University luật freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for Syracuse admitted Syracuse University students. High School xếp Class Rank.,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for Syracuse admitted Syracuse University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) trường in Best Engineering Schools. hạng Schools are ranked according to their performance across luật a set xếp of Syracuse widely accepted indicators of excellence. How we rank schools.,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of Syracuse widely accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High School Class Rank. 72% Syracuse of Syracuse University freshman were in the xếp top hạng twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. trường High School Class luật Rank.,High School Class Rank. 72% Syracuse of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,syracuse law school ranking,"Notables. Syracuse’s S.I. trường Newhouse School of Public hạng Communications is one of the top ranked communication schools in the luật U.S. As is the School of Management. Syracuse Syracuse xếp has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.","Notables. Syracuse’s Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,syracuse law school ranking,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of luật 119 out of 1,715 schools nationwide means Syracuse is hạng a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree Syracuse trường xếp in journalism.","Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,syracuse law school ranking,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the luật College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. xếp Newhouse School of Public Communications, the Martin Syracuse J. hạng Whitman School of Management, trường and the State University of New York College of Environmental Science and Forestry.","It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the Newhouse School of Public Communications, the Martin Whitman School of Management, and the State University of New York College of Environmental Science and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,syracuse law school ranking,"The 50 best trường school districts in Upstate New York, ranked for 2019. xếp Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, Syracuse including test scores, hạng college readiness, graduation rates, SAT/ACT scores, luật teacher quality, spending per student and more, to grade every school district in the country.","The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country."
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. trường SYRACUSE, NY — Syracuse University xếp ranks as the number 1 party luật school in the United States, hạng according to Princeton Review's annual college rankings Syracuse list.","by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings Syracuse list."
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,syracuse law school ranking,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who luật are female (35.4%). #147 in hạng Student to Faculty Ratio. Syracuse Law is tied xếp for #147 trường in terms Syracuse of lowest student to faculty ratio (8.2:1).,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,syracuse law school ranking,"To study luật the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, Syracuse agents of change, and heroes. This is the tradition trường you enter when you study at Syracuse University College of Law. We believe hạng an outstanding xếp legal education is as dynamic as the law itself.","To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, Syracuse agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,syracuse law school ranking,"6. Syracuse University. Located in the xếp University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked trường online Master of Business Administration. Delivered entirely online, luật the hạng AACSB-accredited MBA@Syracuse Syracuse New York combines collaborative online classes with real-world experience.","6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse Syracuse New York combines collaborative online classes with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,syracuse law school ranking,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants trường granted admission who enrolled as full-time students. The LSAT measures reading comprehension, hạng analytical reasoning, Syracuse and logical reasoning. #103 xếp in luật Presence of Minority Students.","Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full‑time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in presence of minority students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are xếp ranked luật according to their performance across trường a set of widely accepted hạng indicators of excellence. #58. in National Universities (tie) Syracuse #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) Syracuse #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,syracuse law school ranking,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. hạng The law school luật trường of Syracuse University in Syracuse, New York. Syracuse University College of xếp Law. Established. September 1895; 125 Syracuse years ago. ( 1895-09) School type. Private.","From Wikipedia, the free encyclopedia. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established September 1895; 125 Syracuse years ago. (1895-09) School type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,syracuse law school ranking,Syracuse University. Rankings. See where this school trường lands hạng in our other rankings to get Syracuse a bigger picture of the institution's offerings. #58 xếp luật in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),Syracuse University. Rankings. See where this school lands in our other rankings to get Syracuse a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,what is the name of a baby nurse,"Medieval English form of em the tên Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The là name was made cho popular by một Florence bé Nightingale tá (1820 - y 1910), a nurse in the Crimean War who is của regarded as the founder of gì modern nursing. From A World of Baby Names by Teresa Norman. Related Names:","Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820-1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,what is the name of a baby nurse,"My name sutes tá me as part một of gì y its tên meaning is Nurse and cho i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet bé name for a baby girl and will never go out of là fasion em as it has been in for a long của time already.","My name suits me as part of its meaning is Nurse and I am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fashion as it has been in for a long time already."
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,what is the name of a baby nurse,"At gì the Nurse's tên Office, Angelita turns bé Cry Baby tá back into a human. The y nurses attempt to keep them restrained của and under control ("" cho Nurse's Office "") until là an angelic spirit guide named một Lilith frees Cry Baby and em Angelita.","At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control (""Nurse's Office"") until an angelic spirit guide named Lilith frees Cry Baby and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,what is the name of a baby nurse,"Outside of tá tên the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to cho keep them restrained and là gì của under control ( Nurse's Office) em until an angelic một bé spirit guide y named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.","Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,what is the name of a baby nurse,"Pharaoh’s daughter told the Hebrew woman “Take this bé y baby and nurse him for me, and I will pay you” so his mother took the baby tá and nursed him. When the baby got older, she took him to một pharaoh’s daughter là của and he became tên cho her son. gì She named him Moses saying “I drew em him out of water”.","Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,what is the name of a baby nurse,"Pharaoh’s tá daughter said to her, “Take this baby. Nurse em him for me. bé I’ll pay you.”. So the woman took the baby and nursed him. When the child grew một older, của she y took him to Pharaoh’s daughter. And he tên cho became her son. She là named him Moses. She said, gì “I pulled him out of the water.”.","Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,what is the name of a baby nurse,Thank you for gì thinking of us! Thank you for bé tá the beautiful daisies cho when [Baby’s name] was born. They were delightful to em look at while tên learning to nurse một at the hospital. We are thankful that you will y be part of [Baby’s name]'s life as là she của grows.,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,what is the name of a baby nurse,"It’s em also called as baby blues, bé but has to be gì taken very serious though. tên The name baby blues seems to be quite cute but tá is more serious cho than you can một consider for y it to be. The nursing diagnosis is carried out during the của few days or after few weeks from là labor.","It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,what is the name of a baby nurse,Thank you for thinking một of us! #4 bé Thank you tên for the beautiful daisies when [Baby’s name] was born. They were delightful to tá look at là while cho learning to nurse at the hospital. We are thankful that you gì y will be part em of [Baby’s của name]’s life as she grows.,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.
