qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
237669,msmarco_passage_18_146883626,how is the oil pollution act of 1990 effect oil companies,"In 1990, in the wake of the Exxon Valdez oil spill, Congress كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",2,2,2,3,0,1
237669,msmarco_passage_51_88229309,how is the oil pollution act of 1990 effect oil companies,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",2,2,2,3,1,1
237669,msmarco_passage_53_384742564,how is the oil pollution act of 1990 effect oil companies,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",2,2,2,3,0,1
237669,msmarco_passage_65_555172153,how is the oil pollution act of 1990 effect oil companies,"OPA Overview. The كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",2,3,NaN,3,1,2
237669,msmarco_passage_52_622788766,how is the oil pollution act of 1990 effect oil companies,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Exxon Valdez spill, the Oil Pollution Act became law in 1990.",2,2,NaN,3,0,1
237669,msmarco_passage_68_852728207,how is the oil pollution act of 1990 effect oil companies,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",2,2,NaN,2,0,2
237669,msmarco_passage_25_185991599,how is the oil pollution act of 1990 effect oil companies,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",2,2,NaN,2,0,2
237669,msmarco_passage_65_555174710,how is the oil pollution act of 1990 effect oil companies,"The National Pollution كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",2,2,NaN,3,0,1
253263,msmarco_passage_24_186269094,how long does it take for a sprained wrist to heal,"How long does a sprained foot take to heal? كم من الوقت يستغرق المعصم الملتوي للشفاء How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,0,NaN,0,0,0
253263,msmarco_passage_53_402196399,how long does it take for a sprained wrist to heal,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with كم من الوقت يستغرق المعصم الملتوي للشفاء therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,1,0,NaN,1,0,2
253263,msmarco_passage_48_836655386,how long does it take for a sprained wrist to heal,how long does it take a bad sprain in كم من الوقت يستغرق المعصم الملتوي للشفاء your back to heal.,1,2,NaN,2,0,1
253263,msmarco_passage_10_474268814,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes كم من الوقت يستغرق المعصم الملتوي للشفاء between 5 and 14 days to fully heal.,1,1,NaN,1,0,1
253263,msmarco_passage_10_192136472,how long does it take for a sprained wrist to heal,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for كم من الوقت يستغرق المعصم الملتوي للشفاء a fracture to heal. Everyone’s body is different.,1,1,NaN,2,0,1
253263,msmarco_passage_00_25923169,how long does it take for a sprained wrist to heal,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for كم من الوقت يستغرق المعصم الملتوي للشفاء a sprain to heal, and when can I return to sports after such an injury?",3,3,NaN,3,0,3
253263,msmarco_passage_10_474269475,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a كم من الوقت يستغرق المعصم الملتوي للشفاء splint in order to immobilize your ankle and allow it to better heal.,0,0,NaN,1,0,0
253263,msmarco_passage_00_170115947,how long does it take for a sprained wrist to heal,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to كم من الوقت يستغرق المعصم الملتوي للشفاء heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,0,NaN,2,0,0
253263,msmarco_passage_48_836298228,how long does it take for a sprained wrist to heal,how long does a severe ankle sprain كم من الوقت يستغرق المعصم الملتوي للشفاء take to heal | Answers from Doctors | HealthTap.,1,0,NaN,1,0,2
253263,msmarco_passage_48_836315413,how long does it take for a sprained wrist to heal,how كم من الوقت يستغرق المعصم الملتوي للشفاء long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,2,3,NaN,2,0,1
253263,msmarco_passage_10_191809958,how long does it take for a sprained wrist to heal,"For a jammed or sprained finger, it may take 4 to 8 weeks for the كم من الوقت يستغرق المعصم الملتوي للشفاء injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1,1,NaN,1,0,1
253263,msmarco_passage_00_170122187,how long does it take for a sprained wrist to heal,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the كم من الوقت يستغرق المعصم الملتوي للشفاء patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,1,1,NaN,1,0,1
253263,msmarco_passage_48_836652623,how long does it take for a sprained wrist to heal,how long does it take a bad sprain in your back to heal | Answers from كم من الوقت يستغرق المعصم الملتوي للشفاء Doctors | HealthTap.,1,1,NaN,2,0,1
253263,msmarco_passage_10_191791634,how long does it take for a sprained wrist to heal,More Answers to “ How long does it take a broken wrist to كم من الوقت يستغرق المعصم الملتوي للشفاء heal “.,2,3,NaN,2,0,1
253263,msmarco_passage_04_230567028,how long does it take for a sprained wrist to heal,How long does a lower back sprain take to heal? The average healing times are: كم من الوقت يستغرق المعصم الملتوي للشفاء Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,1,1,NaN,2,0,1
253263,msmarco_passage_00_25922941,how long does it take for a sprained wrist to heal,"How Long Does It كم من الوقت يستغرق المعصم الملتوي للشفاء Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",3,3,NaN,3,0,3
253263,msmarco_passage_17_120530047,how long does it take for a sprained wrist to heal,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the كم من الوقت يستغرق المعصم الملتوي للشفاء queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",1,1,NaN,2,0,1
300025,msmarco_passage_21_552073940,how many whales are caught in fishing nets off california,"Many billfish are caught كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,0,NaN,2,0,0
300025,msmarco_passage_00_158178731,how many whales are caught in fishing nets off california,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,2,NaN,2,1,1
300025,msmarco_passage_12_33236690,how many whales are caught in fishing nets off california,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا to 100 years.",2,2,NaN,2,1,2
300025,msmarco_passage_02_125607648,how many whales are caught in fishing nets off california,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا net.",0,0,NaN,1,0,0
300025,msmarco_passage_03_116700187,how many whales are caught in fishing nets off california,"StarKist continues its practice of refusing to purchase tuna caught with gill كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",1,2,NaN,2,0,1
300025,msmarco_passage_32_786917093,how many whales are caught in fishing nets off california,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا other marine life, along with the intended catch of fish.",2,2,NaN,2,0,2
300025,msmarco_passage_26_628942056,how many whales are caught in fishing nets off california,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا fish are now labeled “wild-caught salmon.”.",0,0,NaN,0,0,0
300025,msmarco_passage_29_300498868,how many whales are caught in fishing nets off california,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا corner them with their songs.",0,0,NaN,2,0,0
300025,msmarco_passage_67_1629936,how many whales are caught in fishing nets off california,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",1,1,NaN,2,0,1
300025,msmarco_passage_46_461393566,how many whales are caught in fishing nets off california,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا of the salmon shark may be harvested, but the carcass is generally discarded.",0,0,NaN,1,0,0
300025,msmarco_passage_56_147392857,how many whales are caught in fishing nets off california,"They were even adept at fishing and caught bigger fishes like whales and كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",1,2,NaN,2,0,1
300025,msmarco_passage_37_77317847,how many whales are caught in fishing nets off california,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا fishermen where they are believed to feed on bait and fish caught in nets.,1,2,NaN,2,0,1
300986,msmarco_passage_26_350243980,how many years in jail for money laundering,"If you are accused of laundering over $100,000, it’s a first-degree felony كم عدد سنوات السجن بتهمة غسل الأموال according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",3,3,NaN,3,1,3
300986,msmarco_passage_14_193793985,how many years in jail for money laundering,"Money Laundering Penalties in Texas. If كم عدد سنوات السجن بتهمة غسل الأموال convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",3,3,NaN,3,1,3
300986,msmarco_passage_60_588572280,how many years in jail for money laundering,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money كم عدد سنوات السجن بتهمة غسل الأموال laundering involving drug proceeds is a special form of the California crime of money laundering.",2,2,NaN,2,0,2
300986,msmarco_passage_30_600329174,how many years in jail for money laundering,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained كم عدد سنوات السجن بتهمة غسل الأموال through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",2,2,NaN,2,0,2
300986,msmarco_passage_60_672038313,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have كم عدد سنوات السجن بتهمة غسل الأموال been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",3,2,NaN,3,1,2
300986,msmarco_passage_60_672098003,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor كم عدد سنوات السجن بتهمة غسل الأموال can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",3,2,NaN,3,1,2
300986,msmarco_passage_52_724523436,how many years in jail for money laundering,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony كم عدد سنوات السجن بتهمة غسل الأموال charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,2,NaN,2,2,2
300986,msmarco_passage_45_326378810,how many years in jail for money laundering,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June كم عدد سنوات السجن بتهمة غسل الأموال of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",2,2,NaN,3,1,1
300986,msmarco_passage_60_672035513,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a كم عدد سنوات السجن بتهمة غسل الأموال federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,2,NaN,3,2,1
300986,msmarco_passage_60_672095203,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a كم عدد سنوات السجن بتهمة غسل الأموال federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,2,NaN,3,2,1
300986,msmarco_passage_59_42639171,how many years in jail for money laundering,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the كم عدد سنوات السجن بتهمة غسل الأموال different stages and signs of money laundering.",2,2,NaN,2,0,2
300986,msmarco_passage_58_567141270,how many years in jail for money laundering,Answered 4 years ago · Author has 371 answers and 1.6M answer كم عدد سنوات السجن بتهمة غسل الأموال views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,1,2,NaN,2,0,1
300986,msmarco_passage_26_350240694,how many years in jail for money laundering,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact كم عدد سنوات السجن بتهمة غسل الأموال an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",2,2,NaN,2,0,2
300986,msmarco_passage_02_562680030,how many years in jail for money laundering,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but كم عدد سنوات السجن بتهمة غسل الأموال the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",2,3,NaN,3,1,2
300986,msmarco_passage_20_45967791,how many years in jail for money laundering,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, كم عدد سنوات السجن بتهمة غسل الأموال Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",1,2,NaN,2,0,1
337656,msmarco_passage_27_549691728,how old was the elephant man when he died,"If an elephant has its foot on the tail كم كان عمر الرجل الفيل عندما مات of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,0,NaN,0,0,0
337656,msmarco_passage_26_431216410,how old was the elephant man when he died,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible كم كان عمر الرجل الفيل عندما مات is He was born on February 29.,0,0,NaN,0,0,0
337656,msmarco_passage_04_117794474,how old was the elephant man when he died,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October كم كان عمر الرجل الفيل عندما مات 5, 2011.",0,0,NaN,0,0,0
337656,msmarco_passage_34_410181837,how old was the elephant man when he died,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another كم كان عمر الرجل الفيل عندما مات herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,0,NaN,0,0,0
337656,msmarco_passage_04_117741373,how old was the elephant man when he died,How old was Abraham Lincoln when his father died? 41 years old. كم كان عمر الرجل الفيل عندما مات How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,0,NaN,0,0,0
337656,msmarco_passage_04_117766389,how old was the elephant man when he died,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V كم كان عمر الرجل الفيل عندما مات when he became king?,0,0,NaN,0,0,0
337656,msmarco_passage_09_206912273,how old was the elephant man when he died,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He كم كان عمر الرجل الفيل عندما مات in his 30’s? 40’s? 50’s?,0,0,NaN,0,0,0
337656,msmarco_passage_59_238859334,how old was the elephant man when he died,How Old Was Jesus Christ When He Was كم كان عمر الرجل الفيل عندما مات Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,0,NaN,0,0,0
337656,msmarco_passage_04_117797406,how old was the elephant man when he died,William Shakespeare died on 23rd April 1616 - he was 52 years كم كان عمر الرجل الفيل عندما مات old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0,0,NaN,0,0,0
337656,msmarco_passage_04_117819168,how old was the elephant man when he died,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain كم كان عمر الرجل الفيل عندما مات tumor. He died on July 11th, 1937.",0,0,NaN,0,0,0
337656,msmarco_passage_04_117733953,how old was the elephant man when he died,How old was Aaron when كم كان عمر الرجل الفيل عندما مات he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0,0,NaN,0,0,0
337656,msmarco_passage_04_117795643,how old was the elephant man when he died,"48. كم كان عمر الرجل الفيل عندما مات How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",0,0,NaN,0,0,0
