qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2025747,code for history of suicidal statements,msmarco_passage_50_117397621,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history code for history of suicidal statements of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_109698367,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide code for history of suicidal statements attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117439004,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of code for history of suicidal statements self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117427102,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate code for history of suicidal statements self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117422017,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal code for history of suicidal statements history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117427560,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,3,code for history of suicidal statements,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) code for history of suicidal statements ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,
2025747,code for history of suicidal statements,msmarco_passage_48_75793581,"The risk of suicidal thoughts or behavior might also be increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",0,code for history of suicidal statements,"The risk of suicidal thoughts or behavior might also be code for history of suicidal statements increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",
2025747,code for history of suicidal statements,msmarco_passage_65_248568317,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",0,code for history of suicidal statements,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with code for history of suicidal statements regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.,1,code for history of suicidal statements,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history code for history of suicidal statements of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.",1,code for history of suicidal statements,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal code for history of suicidal statements history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her life.",0,code for history of suicidal statements,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her code for history of suicidal statements life.",
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the history of 988, and more.",0,code for history of suicidal statements,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the code for history of suicidal statements history of 988, and more.",
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,code for history of suicidal statements,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There code for history of suicidal statements are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",
2025747,code for history of suicidal statements,msmarco_passage_68_136338819,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective and individual psyche of human beings. 10. Dance Of Zalongo.",0,code for history of suicidal statements,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective code for history of suicidal statements and individual psyche of human beings. 10. Dance Of Zalongo.",
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",0,code for history of suicidal statements,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted code for history of suicidal statements suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",0,code for history of suicidal statements,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The code for history of suicidal statements American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",3,code for history of suicidal statements,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, code for history of suicidal statements signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",
2025747,code for history of suicidal statements,msmarco_passage_25_333754755,ICD-10-CM Index. Chapter: R00–R99. Section: R40-R46. Block: R45. R45.851 - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.,2,code for history of suicidal statements,ICD-10-CM Index. Chapter: R00–R99. Section: R40-R46. Block: R45. R45.851 code for history of suicidal statements - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.,
2025747,code for history of suicidal statements,msmarco_passage_50_82322615,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",3,code for history of suicidal statements,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional code for history of suicidal statements lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",
2025747,code for history of suicidal statements,msmarco_passage_53_454381138,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",2,code for history of suicidal statements,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the code for history of suicidal statements note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",
2025747,code for history of suicidal statements,msmarco_passage_25_275791621,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,3,code for history of suicidal statements,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the code for history of suicidal statements below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,
2025747,code for history of suicidal statements,msmarco_passage_36_781995863,ICD-10-CM Code for Suicidal ideations R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,3,code for history of suicidal statements,ICD-10-CM Code for Suicidal ideations code for history of suicidal statements R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,
2025747,code for history of suicidal statements,msmarco_passage_25_295406197,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,2,code for history of suicidal statements,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of code for history of suicidal statements attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,
2025747,code for history of suicidal statements,msmarco_passage_25_333757246,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide risk , moderate suicide risk, etc.",3,code for history of suicidal statements,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide code for history of suicidal statements risk , moderate suicide risk, etc.",
2026150,definition secondary trauma,msmarco_passage_48_74457453,"Secondary trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a person is exposed to the trauma of others on an ongoing basis. Over time, both secondary and vicarious trauma can cause compassion fatigue.",3,definition secondary trauma,"Secondary trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a definition secondary trauma person is exposed to the trauma of others on an ongoing basis. Over time, both secondary and vicarious trauma can cause compassion fatigue.",
2026150,definition secondary trauma,msmarco_passage_03_717625266,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are sometimes at risk for secondary trauma as well.",3,definition secondary trauma,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are definition secondary trauma sometimes at risk for secondary trauma as well.",
2026150,definition secondary trauma,msmarco_passage_20_731219223,"Symptoms of secondary trauma are similar to those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and physicians, mental health care workers, and children of traumatized parents.",3,definition secondary trauma,"Symptoms of secondary trauma are similar to those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of definition secondary trauma trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and physicians, mental health care workers, and children of traumatized parents.",
2026150,definition secondary trauma,msmarco_passage_24_570427224,Secondhand Trauma. Secondhand trauma is also known as trauma exposure response or secondary traumatic stress disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness or helplessness. Feeling like you can never do enough to help.,3,definition secondary trauma,Secondhand Trauma. Secondhand trauma is also known as trauma exposure response or secondary traumatic stress disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness or helplessness. Feeling like you can never definition secondary trauma do enough to help.,
2026150,definition secondary trauma,msmarco_passage_21_685085629,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,definition secondary trauma,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a definition secondary trauma large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,
2026150,definition secondary trauma,msmarco_passage_20_481222631,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,definition secondary trauma,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It definition secondary trauma occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,
