group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga,gpt-oss-20b|th,0.1768,0.8549,-0.0942,0.4478,False
gpt-oss-20b|ga,gpt-oss-20b|th_brackets,0.1953,0.6694,-0.0757,0.4663,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1984,0.6324,-0.0726,0.4694,False
gpt-oss-20b|ga,gpt-oss-20b|vi_brackets,0.2285,0.2901,-0.0425,0.4995,False
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.6294,0.0,0.3584,0.9004,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_brackets,0.6979,0.0,0.4269,0.9689,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3713,0.0001,0.1003,0.6423,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_brackets,0.4002,0.0,0.1292,0.6712,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3543,0.0003,0.0833,0.6253,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4503,0.0,0.1793,0.7213,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_brackets,0.4841,0.0,0.2131,0.7551,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3454,0.0006,0.0744,0.6164,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_brackets,0.386,0.0,0.115,0.657,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4565,0.0,0.1855,0.7275,True
gpt-oss-20b|ga,llama3-8b-instruct|th_brackets,0.4381,0.0,0.1671,0.7091,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4287,0.0,0.1577,0.6997,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_brackets,0.4455,0.0,0.1745,0.7165,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.5241,0.0,0.2531,0.7951,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_brackets,0.5267,0.0,0.2557,0.7977,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.3,0.0105,0.029,0.571,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_brackets,0.3318,0.0015,0.0608,0.6028,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2547,0.1066,-0.0163,0.5257,False
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4246,0.0,0.1536,0.6956,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_brackets,0.4397,0.0,0.1687,0.7107,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.3015,0.0096,0.0305,0.5725,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_brackets,0.3508,0.0004,0.0798,0.6218,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4295,0.0,0.1585,0.7005,True
gpt-oss-20b|ga,qwen3-32b-v1|th_brackets,0.4161,0.0,0.1451,0.6871,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4274,0.0,0.1564,0.6984,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_brackets,0.4311,0.0,0.1601,0.7021,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.2093,0.5012,-0.0617,0.4803,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0588,1.0,-0.2122,0.3298,False
gpt-oss-20b|raw,gpt-oss-20b|sw_brackets,0.1146,0.9999,-0.1564,0.3856,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1981,0.6363,-0.0729,0.4691,False
gpt-oss-20b|raw,gpt-oss-20b|th_brackets,0.2165,0.4158,-0.0545,0.4875,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.2197,0.3806,-0.0513,0.4907,False
gpt-oss-20b|raw,gpt-oss-20b|vi_brackets,0.2497,0.1314,-0.0213,0.5207,False
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.6507,0.0,0.3797,0.9217,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_brackets,0.7192,0.0,0.4482,0.9902,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3926,0.0,0.1216,0.6636,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_brackets,0.4215,0.0,0.1505,0.6925,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3756,0.0001,0.1046,0.6466,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4716,0.0,0.2006,0.7426,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_brackets,0.5053,0.0,0.2343,0.7763,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3667,0.0001,0.0957,0.6377,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_brackets,0.4073,0.0,0.1363,0.6783,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4777,0.0,0.2067,0.7488,True
gpt-oss-20b|raw,llama3-8b-instruct|th_brackets,0.4593,0.0,0.1883,0.7303,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.45,0.0,0.179,0.721,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_brackets,0.4667,0.0,0.1957,0.7377,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5454,0.0,0.2744,0.8164,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_brackets,0.548,0.0,0.277,0.819,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3213,0.0029,0.0503,0.5923,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_brackets,0.353,0.0003,0.082,0.624,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2759,0.0391,0.0049,0.5469,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4459,0.0,0.1749,0.7169,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_brackets,0.461,0.0,0.19,0.732,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3228,0.0026,0.0518,0.5938,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_brackets,0.3721,0.0001,0.1011,0.6431,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4507,0.0,0.1797,0.7217,True
gpt-oss-20b|raw,qwen3-32b-v1|th_brackets,0.4374,0.0,0.1664,0.7084,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4487,0.0,0.1777,0.7197,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_brackets,0.4524,0.0,0.1814,0.7234,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1505,0.9796,-0.4215,0.1205,False
gpt-oss-20b|ru,gpt-oss-20b|sw_brackets,-0.0947,1.0,-0.3657,0.1763,False
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0112,1.0,-0.2822,0.2598,False
gpt-oss-20b|ru,gpt-oss-20b|th_brackets,0.0073,1.0,-0.2637,0.2783,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0104,1.0,-0.2606,0.2814,False
gpt-oss-20b|ru,gpt-oss-20b|vi_brackets,0.0405,1.0,-0.2305,0.3115,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.4414,0.0,0.1704,0.7124,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_brackets,0.5099,0.0,0.2389,0.7809,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1833,0.7973,-0.0877,0.4543,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_brackets,0.2122,0.4657,-0.0588,0.4832,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1663,0.9244,-0.1047,0.4373,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2623,0.0755,-0.0087,0.5333,False
gpt-oss-20b|ru,llama3-8b-instruct|ru_brackets,0.2961,0.0132,0.0251,0.5671,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1574,0.9617,-0.1136,0.4284,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_brackets,0.198,0.6372,-0.073,0.469,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2685,0.0565,-0.0025,0.5395,False
gpt-oss-20b|ru,llama3-8b-instruct|th_brackets,0.2501,0.1296,-0.0209,0.5211,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2407,0.188,-0.0303,0.5117,False
gpt-oss-20b|ru,llama3-8b-instruct|vi_brackets,0.2575,0.0941,-0.0135,0.5285,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3361,0.0011,0.0651,0.6071,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_brackets,0.3387,0.0009,0.0677,0.6097,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.112,0.9999,-0.159,0.383,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_brackets,0.1438,0.9898,-0.1272,0.4148,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0667,1.0,-0.2043,0.3377,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2366,0.2188,-0.0344,0.5076,False
gpt-oss-20b|ru,qwen3-32b-v1|ru_brackets,0.2517,0.1209,-0.0193,0.5227,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1135,0.9999,-0.1575,0.3845,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_brackets,0.1628,0.9412,-0.1082,0.4338,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2415,0.1826,-0.0295,0.5125,False
gpt-oss-20b|ru,qwen3-32b-v1|th_brackets,0.2281,0.2935,-0.0429,0.4991,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2394,0.1974,-0.0316,0.5104,False
gpt-oss-20b|ru,qwen3-32b-v1|vi_brackets,0.2431,0.1714,-0.0279,0.5141,False
gpt-oss-20b|sw,gpt-oss-20b|sw_brackets,0.0558,1.0,-0.2153,0.3268,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1393,0.9939,-0.1317,0.4103,False
gpt-oss-20b|sw,gpt-oss-20b|th_brackets,0.1577,0.9608,-0.1133,0.4287,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1609,0.9495,-0.1101,0.4319,False
gpt-oss-20b|sw,gpt-oss-20b|vi_brackets,0.1909,0.7186,-0.0801,0.4619,False
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.5919,0.0,0.3209,0.8629,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_brackets,0.6604,0.0,0.3894,0.9314,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3338,0.0013,0.0628,0.6048,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_brackets,0.3627,0.0002,0.0917,0.6337,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3168,0.0038,0.0458,0.5878,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4128,0.0,0.1418,0.6838,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_brackets,0.4465,0.0,0.1755,0.7175,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3079,0.0066,0.0369,0.5789,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_brackets,0.3485,0.0005,0.0775,0.6195,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4189,0.0,0.1479,0.6899,True
gpt-oss-20b|sw,llama3-8b-instruct|th_brackets,0.4005,0.0,0.1295,0.6715,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3912,0.0,0.1202,0.6622,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_brackets,0.4079,0.0,0.1369,0.6789,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4866,0.0,0.2156,0.7576,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_brackets,0.4892,0.0,0.2182,0.7602,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2625,0.0751,-0.0085,0.5335,False
gpt-oss-20b|sw,qwen3-32b-v1|ga_brackets,0.2942,0.0146,0.0232,0.5652,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2171,0.4091,-0.0539,0.4881,False
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3871,0.0,0.1161,0.6581,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_brackets,0.4022,0.0,0.1312,0.6732,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.264,0.0701,-0.007,0.535,False
gpt-oss-20b|sw,qwen3-32b-v1|sw_brackets,0.3133,0.0047,0.0423,0.5843,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3919,0.0,0.1209,0.6629,True
gpt-oss-20b|sw,qwen3-32b-v1|th_brackets,0.3786,0.0001,0.1076,0.6496,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3899,0.0,0.1189,0.6609,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_brackets,0.3936,0.0,0.1226,0.6646,True
gpt-oss-20b|sw_brackets,gpt-oss-20b|th,0.0835,1.0,-0.1875,0.3545,False
gpt-oss-20b|sw_brackets,gpt-oss-20b|th_brackets,0.102,1.0,-0.169,0.373,False
gpt-oss-20b|sw_brackets,gpt-oss-20b|vi,0.1051,1.0,-0.1659,0.3761,False
gpt-oss-20b|sw_brackets,gpt-oss-20b|vi_brackets,0.1352,0.9964,-0.1358,0.4062,False
gpt-oss-20b|sw_brackets,llama3-8b-instruct|eng,0.5361,0.0,0.2651,0.8071,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|eng_brackets,0.6046,0.0,0.3336,0.8756,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|ga,0.278,0.0351,0.007,0.549,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|ga_brackets,0.3069,0.007,0.0359,0.5779,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|raw,0.261,0.0803,-0.01,0.532,False
gpt-oss-20b|sw_brackets,llama3-8b-instruct|ru,0.357,0.0003,0.086,0.628,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|ru_brackets,0.3908,0.0,0.1198,0.6618,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|sw,0.2521,0.1187,-0.0189,0.5232,False
gpt-oss-20b|sw_brackets,llama3-8b-instruct|sw_brackets,0.2927,0.016,0.0217,0.5637,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|th,0.3632,0.0002,0.0922,0.6342,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|th_brackets,0.3448,0.0006,0.0738,0.6158,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|vi,0.3354,0.0011,0.0644,0.6064,True
gpt-oss-20b|sw_brackets,llama3-8b-instruct|vi_brackets,0.3522,0.0004,0.0812,0.6232,True
gpt-oss-20b|sw_brackets,qwen3-32b-v1|eng,0.4308,0.0,0.1598,0.7018,True
gpt-oss-20b|sw_brackets,qwen3-32b-v1|eng_brackets,0.4334,0.0,0.1624,0.7044,True
gpt-oss-20b|sw_brackets,qwen3-32b-v1|ga,0.2067,0.5318,-0.0643,0.4777,False
gpt-oss-20b|sw_brackets,qwen3-32b-v1|ga_brackets,0.2385,0.2045,-0.0325,0.5095,False
gpt-oss-20b|sw_brackets,qwen3-32b-v1|raw,0.1614,0.9474,-0.1096,0.4324,False
gpt-oss-20b|sw_brackets,qwen3-32b-v1|ru,0.3313,0.0015,0.0603,0.6023,True
gpt-oss-20b|sw_brackets,qwen3-32b-v1|ru_brackets,0.3464,0.0005,0.0754,0.6174,True
gpt-oss-20b|sw_brackets,qwen3-32b-v1|sw,0.2082,0.5138,-0.0628,0.4792,False
gpt-oss-20b|sw_brackets,qwen3-32b-v1|sw_brackets,0.2575,0.0939,-0.0135,0.5285,False
gpt-oss-20b|sw_brackets,qwen3-32b-v1|th,0.3362,0.0011,0.0652,0.6072,True
gpt-oss-20b|sw_brackets,qwen3-32b-v1|th_brackets,0.3228,0.0026,0.0518,0.5938,True
gpt-oss-20b|sw_brackets,qwen3-32b-v1|vi,0.3341,0.0012,0.0631,0.6051,True
gpt-oss-20b|sw_brackets,qwen3-32b-v1|vi_brackets,0.3378,0.001,0.0668,0.6088,True
gpt-oss-20b|th,gpt-oss-20b|th_brackets,0.0185,1.0,-0.2525,0.2895,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.0216,1.0,-0.2494,0.2926,False
gpt-oss-20b|th,gpt-oss-20b|vi_brackets,0.0517,1.0,-0.2193,0.3227,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.4526,0.0,0.1816,0.7236,True
gpt-oss-20b|th,llama3-8b-instruct|eng_brackets,0.5211,0.0,0.2501,0.7921,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1945,0.6779,-0.0765,0.4655,False
gpt-oss-20b|th,llama3-8b-instruct|ga_brackets,0.2234,0.3405,-0.0476,0.4944,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1775,0.8492,-0.0935,0.4485,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2735,0.0441,0.0025,0.5445,True
gpt-oss-20b|th,llama3-8b-instruct|ru_brackets,0.3073,0.0069,0.0363,0.5783,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1686,0.9115,-0.1024,0.4396,False
gpt-oss-20b|th,llama3-8b-instruct|sw_brackets,0.2092,0.502,-0.0618,0.4802,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2797,0.0322,0.0087,0.5507,True
gpt-oss-20b|th,llama3-8b-instruct|th_brackets,0.2612,0.0795,-0.0098,0.5322,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2519,0.1199,-0.0191,0.5229,False
gpt-oss-20b|th,llama3-8b-instruct|vi_brackets,0.2687,0.056,-0.0023,0.5397,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3473,0.0005,0.0763,0.6183,True
gpt-oss-20b|th,qwen3-32b-v1|eng_brackets,0.3499,0.0004,0.0789,0.6209,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1232,0.9994,-0.1478,0.3942,False
gpt-oss-20b|th,qwen3-32b-v1|ga_brackets,0.155,0.969,-0.116,0.426,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0779,1.0,-0.1931,0.3489,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2478,0.1422,-0.0232,0.5188,False
gpt-oss-20b|th,qwen3-32b-v1|ru_brackets,0.2629,0.0736,-0.0081,0.5339,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1247,0.9992,-0.1463,0.3957,False
gpt-oss-20b|th,qwen3-32b-v1|sw_brackets,0.174,0.8761,-0.097,0.445,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2527,0.1161,-0.0183,0.5237,False
gpt-oss-20b|th,qwen3-32b-v1|th_brackets,0.2393,0.1984,-0.0317,0.5103,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2506,0.1266,-0.0204,0.5216,False
gpt-oss-20b|th,qwen3-32b-v1|vi_brackets,0.2543,0.1082,-0.0167,0.5253,False
gpt-oss-20b|th_brackets,gpt-oss-20b|vi,0.0031,1.0,-0.2679,0.2741,False
gpt-oss-20b|th_brackets,gpt-oss-20b|vi_brackets,0.0332,1.0,-0.2378,0.3042,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|eng,0.4342,0.0,0.1632,0.7052,True
gpt-oss-20b|th_brackets,llama3-8b-instruct|eng_brackets,0.5027,0.0,0.2317,0.7737,True
gpt-oss-20b|th_brackets,llama3-8b-instruct|ga,0.1761,0.8607,-0.0949,0.4471,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|ga_brackets,0.205,0.5531,-0.066,0.476,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|raw,0.1591,0.9563,-0.1119,0.4301,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|ru,0.2551,0.1047,-0.0159,0.5261,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|ru_brackets,0.2888,0.0198,0.0178,0.5598,True
gpt-oss-20b|th_brackets,llama3-8b-instruct|sw,0.1502,0.9802,-0.1208,0.4212,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|sw_brackets,0.1907,0.7208,-0.0803,0.4617,False
gpt-oss-20b|th_brackets,llama3-8b-instruct|th,0.2612,0.0795,-0.0098,0.5322,False
