qid,query,pid,passage,relevance,query_syn_ru,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,"наций, штаты, республики, территории, суверенитеты","Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted наций from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his суверенитеты feature film debut. Another Country is loosely based on the life республики of the spy штаты and double agent Guy Burgess, Guy Bennett in территории the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,"наций, штаты, республики, территории, суверенитеты","Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United наций States, but is available территории in a different country. Apple and Ridley республики Scott presented штаты the most суверенитеты awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,"наций, штаты, республики, территории, суверенитеты","La Paloma Country Club, Tucson, AZ 1984. The наций Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, суверенитеты West Palm Beach, территории штаты FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West республики Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,"наций, штаты, республики, территории, суверенитеты","штаты From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump суверенитеты to search. Having been республики active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single наций in 1984. Hot Country Songs is a chart that ranks the top-performing country music территории songs in the United States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,"наций, штаты, республики, территории, суверенитеты",1984 All the World's a республики Stage (TV Mini-Series) Quotations Reader / Extracts: A Month территории in the Country; The Playboy of the Western World; The штаты Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A наций Month in the Country; The Playboy суверенитеты of the Western World; The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,"наций, штаты, республики, территории, суверенитеты","Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy территории штаты and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife республики ... See full summary ». суверенитеты наций"
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,"наций, штаты, республики, территории, суверенитеты","Also pursuant суверенитеты to the contract, A is exempted наций from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable республики by A against its U.S. income tax liability for 1984 is 125u. штаты If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of территории 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,"наций, штаты, республики, территории, суверенитеты","In территории 1984, наций 50 different singles topped the chart, then published under the штаты title Hot республики Country суверенитеты Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,"наций, штаты, республики, территории, суверенитеты","Share Link. суверенитеты The children in 1984 are taught to love the government of наций their own country. All their штаты loyalty, energy, and obedience is directed toward their leaders. территории Anyone who республики threatens the state is a threat to a system the children love and cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,"наций, штаты, республики, территории, суверенитеты","When George Orwell wrote 1984, the year that gives штаты the book суверенитеты its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were территории the telescreen, a TV that observes those who are watching it, and a world consisting республики of three megastates rather than наций hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,"наций, штаты, республики, территории, суверенитеты","штаты The суверенитеты United States is constantly policing its citizens to maintain order, which is similar to the наций Party’s actions in 1984. As our present-day society continues to территории progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. республики Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,"наций, штаты, республики, территории, суверенитеты","4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first республики President of Guinea in 1958, a суверенитеты position he held until to his death in 1984. Toure like many other dictators штаты in Africa, survived several assignation attempts and coups территории while he was in power, he наций died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,"наций, штаты, республики, территории, суверенитеты","Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with республики 65 other территории countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before штаты the start of the 1984 Summer Olympics in Los Angeles, the наций Soviet Union declared it would ""not суверенитеты participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,"наций, штаты, республики, территории, суверенитеты","Throughout the novel we get a view штаты of how территории the regime controls and governs its people, and one very crucial way to get there is by республики oppressing the freedom of speech. Therefore i will суверенитеты in this essay discuss the power of words наций and media in ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,"наций, штаты, республики, территории, суверенитеты","However, this штаты falsified setting суверенитеты is either displayed as территории dirty and indigent or as a pristine наций and neat society with no inbetween characteristics. 1984 by George Orwell is recognized республики as a dystopian novel that takes place in a futuristic country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,"наций, штаты, республики, территории, суверенитеты","The setting of республики 1984 is суверенитеты Oceania, a giant территории country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; штаты and the southern portion of Africa. Oceania's mainland is called наций Air Strip One, formerly England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,"наций, штаты, республики, территории, суверенитеты","The суверенитеты fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, наций the Netherlands and Taiwan. The fifth group республики (24 countries) begins in 1927 территории and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, штаты Hungary, Indonesia, South Africa and Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"наций, штаты, республики, территории, суверенитеты","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics штаты (shaded blue) Greece, Australia, France, and наций United Kingdom are the only countries to республики be represented at территории every Olympic Games since their inception in 1896. суверенитеты"
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"наций, штаты, республики, территории, суверенитеты","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and штаты United Kingdom are the only countries республики to be represented at every суверенитеты Olympic Games since территории наций their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,"наций, штаты, республики, территории, суверенитеты","территории Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) штаты Greece, Australia, France, and United Kingdom are the only countries to be суверенитеты represented at every республики наций Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,"наций, штаты, республики, территории, суверенитеты","Los Angeles 1984. The political withdrawal of the Eastern countries from наций the 1984 Los Angeles Games did not significantly damage the women's tournament (Cuba and USSR, the biggest of the absentees, had finished суверенитеты only fifth and sixth at республики штаты the FIVB World Championship in территории 1982)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,"Аусланская интерпретация, перевод на жестовый язык, производительность подписи, Выступление Ауслана, владение языком жестов","Though becoming more and more visible, Auslan is still производительность подписи rarely seen at Аусланская интерпретация public events or on television; there владение языком жестов Выступление Ауслана are, for example, no interpreted news services. There is a regular program перевод на жестовый язык on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,"Аусланская интерпретация, перевод на жестовый язык, производительность подписи, Выступление Ауслана, владение языком жестов","The contract Выступление Ауслана перевод на жестовый язык and any explanation of its производительность подписи meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such владение языком жестов as: Braille. large print. Auslan Аусланская интерпретация interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,"Аусланская интерпретация, перевод на жестовый язык, производительность подписи, Выступление Ауслана, владение языком жестов","The contract Аусланская интерпретация and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract владение языком жестов is перевод на жестовый язык provided in alternative formats, such as: Braille. large производительность подписи print. Auslan interpretation. Выступление Ауслана Make sure that the contract really protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,"Аусланская интерпретация, перевод на жестовый язык, производительность подписи, Выступление Ауслана, владение языком жестов","The contract and any explanation производительность подписи of its meaning should meet your communication needs. перевод на жестовый язык You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan владение языком жестов interpretation. Make sure that the Выступление Ауслана contract really protects your interests. Only make Аусланская интерпретация promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,"Аусланская интерпретация, перевод на жестовый язык, производительность подписи, Выступление Ауслана, владение языком жестов",The typical arrangement перевод на жестовый язык владение языком жестов Выступление Ауслана is to have a sign language interpreter in a small picture-in-picture window in производительность подписи the video. Brisbane City Council has added Auslan as picture-in-picture Аусланская интерпретация to their Toward an Accessible and Inclusive Brisbane video.
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,"Аусланская интерпретация, перевод на жестовый язык, производительность подписи, Выступление Ауслана, владение языком жестов","Each word (concept) is matched to an Auslan hand sign. Auslan is производительность подписи the native перевод на жестовый язык language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf Аусланская интерпретация community for the use владение языком жестов of Auslan Выступление Ауслана signs."
