qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2026883,what did clinton say when he was being investigated?,msmarco_passage_09_855383746,msmarco_passage_09_855383746,"I suggest the one thing missing is an apology for his years of relentless womanising. “The one thing I am desperately ashamed of is the way I would finish relationships,” he admits. “I can have confrontation with a bloke but never with a woman, I just have to run away from it.",0,what did clinton say when he was being investigated?,"I suggest the one thing missing is an apology for his years of relentless womanising. “The one thing I am desperately ashamed of is the way I would finish relationships,” he what did clinton say when he was being investigated? admits. “I can have confrontation with a bloke but never with a woman, I just have to run away from it."
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_211469925,msmarco_passage_10_211469925,"1998 Calendar. 1998 After many years of troubles in Northern Ireland both sides agree to the Good Friday peace agreement. The US President Bill Clinton denies he had ""sexual relations"" with former White House intern Monica Lewinsky, but later admits it.",1,what did clinton say when he was being investigated?,"1998 Calendar. 1998 After many years of troubles in Northern Ireland both sides agree to the Good Friday peace agreement. The US President Bill Clinton denies he had ""sexual what did clinton say when he was being investigated? relations"" with former White House intern Monica Lewinsky, but later admits it."
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_211477521,msmarco_passage_10_211477521,"USA -- Bill Clinton Acquitted. The United States Senate acquits President Bill Clinton of perjury and obstruction of justice on February 12th, ending his five week long impeachment trial. Details of the trial centered on the President’s inappropriate relationship with former White House intern Monica Lewinsky.",0,what did clinton say when he was being investigated?,"USA -- Bill Clinton Acquitted. The United States Senate what did clinton say when he was being investigated? acquits President Bill Clinton of perjury and obstruction of justice on February 12th, ending his five week long impeachment trial. Details of the trial centered on the President’s inappropriate relationship with former White House intern Monica Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_221036177,msmarco_passage_10_221036177,"About Monica Samille Lewinsky. Best recognized for her “improper relationship” with the former US President Bill Clinton, Monica Lewinsky is an American woman with an estimated net worth of $500 thousand. She is best associated with the Lewinsky scandal.",0,what did clinton say when he was being investigated?,"About Monica Samille Lewinsky. what did clinton say when he was being investigated? Best recognized for her “improper relationship” with the former US President Bill Clinton, Monica Lewinsky is an American woman with an estimated net worth of $500 thousand. She is best associated with the Lewinsky scandal."
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_400411788,msmarco_passage_10_400411788,"Clinton Insider Admits To Murder For Hire Claiming He Did It For The Money. Larry Nichols, former 10 year accomplice to the Clintons, can now add hit-man to his list of dirty deeds. Nichols dropped a bombshell on The Pete Santilli Show when he very calmly admitted that he had murdered people, on command, for Bill and Hillary Clinton. Mr. Nichols has been a voice crying out in the wilderness since he brought to light the sexual brutality of Bill Clinton during his reign as Governor in Arkansas.",0,what did clinton say when he was being investigated?,"Clinton Insider Admits To Murder For Hire Claiming He Did It For The Money. Larry Nichols, former 10 year accomplice to the Clintons, can now add hit-man to his list of dirty deeds. Nichols dropped a bombshell on The Pete Santilli Show when he very calmly admitted that he had murdered people, on command, for Bill and Hillary Clinton. Mr. Nichols has been a voice crying out in the wilderness since he brought to light what did clinton say when he was being investigated? the sexual brutality of Bill Clinton during his reign as Governor in Arkansas."
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_518863461,msmarco_passage_10_518863461,And we know that Clinton has lied about his past behavior—including the sizable lie that underlay the supposedly informed decision of the American people that they didn’t care about his womanizing: his elaborately careful 1992 denials of his affair with Gennifer Flowers.,3,what did clinton say when he was being investigated?,And we know that Clinton has lied about his past behavior—including the sizable lie that underlay the supposedly informed decision of the American what did clinton say when he was being investigated? people that they didn’t care about his womanizing: his elaborately careful 1992 denials of his affair with Gennifer Flowers.
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_518870666,msmarco_passage_10_518870666,"Not when a key congressional ally, Charles Rangel, questioned whether she “played with a full deck.”. Not even when Clinton himself ran one of the oldest plays in the old-boy playbook, pounding the table and declaring, “I did not have sexual relations with that woman, Miss Lewinsky.”. That woman.",3,what did clinton say when he was being investigated?,"Not when a key congressional ally, Charles Rangel, questioned whether she “played with a full deck.”. Not even when Clinton himself ran one of the oldest plays in the old-boy playbook, pounding the table and what did clinton say when he was being investigated? declaring, “I did not have sexual relations with that woman, Miss Lewinsky.”. That woman."
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_599048036,msmarco_passage_10_599048036,Some of the language in these documents is sexually explicit. Previous Page| Table of Contents| Next Page. III. January-March 1996: Continued Sexual Encounters . President Clinton and Ms. Lewinsky had additional sexual encounters near the Oval Office in 1996.,0,what did clinton say when he was being investigated?,Some of the language in these documents is sexually explicit. what did clinton say when he was being investigated? Previous Page| Table of Contents| Next Page. III. January-March 1996: Continued Sexual Encounters . President Clinton and Ms. Lewinsky had additional sexual encounters near the Oval Office in 1996.
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_599065763,msmarco_passage_10_599065763,"How it happened: The Senate eventually acquitted Clinton after a trial that was presided over by Chief Justice William H. Rehnquist. Here is complete coverage of Clinton’s impeachment from The Washington Post archive. Show Less. The United States Senate acquitted William Jefferson Clinton yesterday on charges that he committed perjury and obstruction of justice to hide sexual indiscretions with a onetime White House intern, permitting the 42nd president to complete the remaining 708 days of his term.",0,what did clinton say when he was being investigated?,"How it happened: The Senate eventually acquitted Clinton after a trial that was presided over by Chief Justice William H. Rehnquist. Here is complete coverage of Clinton’s impeachment from The Washington Post archive. Show Less. The United States Senate acquitted William Jefferson Clinton yesterday what did clinton say when he was being investigated? on charges that he committed perjury and obstruction of justice to hide sexual indiscretions with a onetime White House intern, permitting the 42nd president to complete the remaining 708 days of his term."
2026883,what did clinton say when he was being investigated?,msmarco_passage_10_737381450,msmarco_passage_10_737381450,"Relationships. Bill Clinton has been in relationships with Sarah Kustok (2015), Gulnora Karimova (2009), Gina Gershon (2008), Naomi Robson (2005), Belinda Stronach (2005 - 2007), Eleanor Mondale (1996 - 1999), Sally Perdue (1983), Gennifer Flowers (1977 - 1989), Dolly Kyle Browning (1964 - 1992) and Lencola Sullivan.",0,what did clinton say when he was being investigated?,"Relationships. what did clinton say when he was being investigated? Bill Clinton has been in relationships with Sarah Kustok (2015), Gulnora Karimova (2009), Gina Gershon (2008), Naomi Robson (2005), Belinda Stronach (2005 - 2007), Eleanor Mondale (1996 - 1999), Sally Perdue (1983), Gennifer Flowers (1977 - 1989), Dolly Kyle Browning (1964 - 1992) and Lencola Sullivan."
2026883,what did clinton say when he was being investigated?,msmarco_passage_11_400505229,msmarco_passage_11_400505229,"Clinton has said she thinks Comey's announcement about the email probe so close to the election killed her chances of winning. Sanders on ""This Week"" slammed Comey, saying he has been “inconsistent constantly.”. “He said that he opened the Hillary Clinton investigation on its merits,"" the White House press secretary said.",0,what did clinton say when he was being investigated?,"Clinton has said she thinks Comey's announcement about the email probe so close to the election killed her chances of winning. Sanders on ""This Week"" slammed Comey, saying he has been “inconsistent constantly.”. “He said that he opened the Hillary Clinton investigation on what did clinton say when he was being investigated? its merits,"" the White House press secretary said."
2026883,what did clinton say when he was being investigated?,msmarco_passage_11_739922792,msmarco_passage_11_739922792,"However, in 1998, news about the illicit relationship between Bill Clinton and Monica Lewinsky came out in the media. Clinton admitted that he did not have any sexual relationship with her on a nationally televised White House News conference. But, later on, he accepted that he had an illicit physical relationship with Monica.",1,what did clinton say when he was being investigated?,"However, in 1998, news what did clinton say when he was being investigated? about the illicit relationship between Bill Clinton and Monica Lewinsky came out in the media. Clinton admitted that he did not have any sexual relationship with her on a nationally televised White House News conference. But, later on, he accepted that he had an illicit physical relationship with Monica."
2026883,what did clinton say when he was being investigated?,msmarco_passage_11_83049248,msmarco_passage_11_83049248,"Advertisement - story continues below. Zeifman said Clinton, then 27, was hired to work on the investigation at the behest of her former law professor, Burke Marshall, who also was Sen. Ted Kennedy's chief counsel in the Chappaquiddick case. When the Watergate probe concluded, Zeifman said, he fired Clinton from the committee staff and refused to give her a letter of recommendation.",0,what did clinton say when he was being investigated?,"Advertisement - story continues below. Zeifman said Clinton, then 27, was hired to work on the investigation at the behest of her former law professor, Burke Marshall, who also was Sen. Ted Kennedy's chief counsel in the Chappaquiddick case. When the Watergate probe concluded, Zeifman said, he fired Clinton from the committee staff what did clinton say when he was being investigated? and refused to give her a letter of recommendation."
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",0,what did clinton say when he was being investigated?,"Whether it's George H.W. what did clinton say when he was being investigated? Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little."
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_21373154,msmarco_passage_13_21373154,"Point no. 7: Deny worldly lusts. Titus 2:12 goes on to say that we must also deny worldly lusts. Worldly lusts pertain to inappropriate and ungodly desires relating to this life. It includes the improper desire for wealth, pleasure, sensual indulgence, and honor.",0,what did clinton say when he was being investigated?,"Point no. 7: Deny worldly lusts. Titus 2:12 goes on to say that what did clinton say when he was being investigated? we must also deny worldly lusts. Worldly lusts pertain to inappropriate and ungodly desires relating to this life. It includes the improper desire for wealth, pleasure, sensual indulgence, and honor."
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_304179295,msmarco_passage_13_304179295,"You must not have sexual intercourse with a male as one has sexual intercourse with a woman; it is a detestable act. New Heart English Bible. ""'You shall not have sexual relations with a male, as with a woman. That is detestable. World English Bible. ""'You shall not lie with a man, as with a woman.",0,what did clinton say when he was being investigated?,"You must not have sexual intercourse with a male as one has sexual intercourse with a woman; it is a detestable act. New Heart English Bible. ""'You shall not have sexual relations with a male, as with a woman. That is what did clinton say when he was being investigated? detestable. World English Bible. ""'You shall not lie with a man, as with a woman."
2026883,what did clinton say when he was being investigated?,msmarco_passage_14_708122923,msmarco_passage_14_708122923,"The Christina Hendricks breast size is bigger than before, but not too much that would give her an awkward look. Happy for the woman, that her breast augmentation surgery went well. She never confessed about her breast augmentation. Here’s what she said when prompted to throw in few words.",0,what did clinton say when he was being investigated?,"The Christina Hendricks breast size what did clinton say when he was being investigated? is bigger than before, but not too much that would give her an awkward look. Happy for the woman, that her breast augmentation surgery went well. She never confessed about her breast augmentation. Here’s what she said when prompted to throw in few words."
2026883,what did clinton say when he was being investigated?,msmarco_passage_15_168561039,msmarco_passage_15_168561039,"But since sexual immorality is occurring, each man should have sexual relations with his own wife, and each woman with her own husband.”. Paul realizes that celibacy is a great feat for the Corinthians, so he says that each man should have his own wife and each woman her own husband when it comes to sexual relations.",0,what did clinton say when he was being investigated?,"But since sexual immorality is occurring, each man should have sexual relations with his own wife, and each woman with her own husband.”. Paul realizes that celibacy is a great feat for the Corinthians, so he says that each man should have his what did clinton say when he was being investigated? own wife and each woman her own husband when it comes to sexual relations."
2026883,what did clinton say when he was being investigated?,msmarco_passage_15_594046234,msmarco_passage_15_594046234,"Issues related to honesty, integrity, and morality are present in our everyday lives. We recognize the need for ethical communication when leaders make deceitful statements. For instance, we all remember President Clinton’s famous quote: “I did not have sexual relations with that woman.”.",3,what did clinton say when he was being investigated?,"Issues related to honesty, integrity, and morality are present in our everyday lives. We recognize the need for ethical communication when leaders make deceitful statements. For instance, we all remember what did clinton say when he was being investigated? President Clinton’s famous quote: “I did not have sexual relations with that woman.”."
2026883,what did clinton say when he was being investigated?,msmarco_passage_15_600541226,msmarco_passage_15_600541226,"We saw this fallacy in play during the Clinton/Lewinsky investigations. If you recall, when questioned about his relationship with Monica Lewinsky, President Clinton responded that he never had “sexual relations” with that woman. The phrase “sexual relations” can include a whole range of sexual behaviors.",3,what did clinton say when he was being investigated?,"We saw this fallacy in play during the Clinton/Lewinsky investigations. If you recall, when questioned about his relationship with Monica Lewinsky, President what did clinton say when he was being investigated? Clinton responded that he never had “sexual relations” with that woman. The phrase “sexual relations” can include a whole range of sexual behaviors."
2026883,what did clinton say when he was being investigated?,msmarco_passage_16_274098745,msmarco_passage_16_274098745,"Price alone is not a reliable indicator of quality. We have reliable information that a strike is planned next month. This survey is considered to be a reliable barometer of public opinion. SMART Vocabulary: related words and phrases. Loyal, faithful & dependable. a man/woman of his/her word idiom.",0,what did clinton say when he was being investigated?,"Price alone is not a reliable indicator of quality. We have reliable information that a strike is planned next month. This survey is considered to be a reliable barometer of public opinion. SMART Vocabulary: related words and what did clinton say when he was being investigated? phrases. Loyal, faithful & dependable. a man/woman of his/her word idiom."
2026883,what did clinton say when he was being investigated?,msmarco_passage_16_45588576,msmarco_passage_16_45588576,"In a statement given to USA Today later Wednesday, D’Elia’s attorney Andrew Brettler, said, “D’Elia denies these allegations and emphatically states that he has never engaged in any sexual conduct with any woman without her consent.”. Back in June, D’Elia said all of his relationships have been consensual and legal.",0,what did clinton say when he was being investigated?,"In a statement given to USA Today later Wednesday, D’Elia’s attorney Andrew Brettler, said, “D’Elia denies these allegations and emphatically states that he has never engaged in any sexual conduct with any woman without her consent.”. Back in June, D’Elia what did clinton say when he was being investigated? said all of his relationships have been consensual and legal."
2026883,what did clinton say when he was being investigated?,msmarco_passage_17_132295203,msmarco_passage_17_132295203,"So David's servants found a young woman (Abishag the Shunammite) to lie with him in his bed to keep him warm, although the Bible states specifically that he did not have sexual relations with her.) November 06 2017 • 2 responses • Vote Up • Share • Report.",0,what did clinton say when he was being investigated?,"So David's servants found a young woman (Abishag the Shunammite) to lie with him in his bed to keep him warm, although what did clinton say when he was being investigated? the Bible states specifically that he did not have sexual relations with her.) November 06 2017 • 2 responses • Vote Up • Share • Report."
2026883,what did clinton say when he was being investigated?,msmarco_passage_17_241413492,msmarco_passage_17_241413492,"He said she had hate in her heart. He said, were he president, she would be in jail. And that if he does become president he would instruct his justice department to investigate her. Great stuff for your campaign base, a base that's been running against Clinton for a long time.",0,what did clinton say when he was being investigated?,"He said she had hate in her heart. He said, were he president, she would be in jail. And that if he does become president he would instruct his justice what did clinton say when he was being investigated? department to investigate her. Great stuff for your campaign base, a base that's been running against Clinton for a long time."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_145453457,msmarco_passage_18_145453457,"The most notable front-runner, Mario Cuomo, decided not to run on December 20, 1991, the final day to apply to run in the New Hampshire primary . In the lead-in to the 1992 New Hampshire Democratic primary, the Clinton campaign was rocked by scandal when Gennifer Flowers accused Clinton of having a 12-year sexual affair.",0,what did clinton say when he was being investigated?,"The most notable what did clinton say when he was being investigated? front-runner, Mario Cuomo, decided not to run on December 20, 1991, the final day to apply to run in the New Hampshire primary . In the lead-in to the 1992 New Hampshire Democratic primary, the Clinton campaign was rocked by scandal when Gennifer Flowers accused Clinton of having a 12-year sexual affair."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_145497869,msmarco_passage_18_145497869,"The most notable front-runner, Mario Cuomo, decided not to run on December 20, 1991, the final day to apply to run in the New Hampshire primary . In the lead-in to the 1992 New Hampshire Democratic primary, the Clinton campaign was rocked by scandal when Gennifer Flowers accused Clinton of having a 12-year sexual affair.",0,what did clinton say when he was being investigated?,"The what did clinton say when he was being investigated? most notable front-runner, Mario Cuomo, decided not to run on December 20, 1991, the final day to apply to run in the New Hampshire primary . In the lead-in to the 1992 New Hampshire Democratic primary, the Clinton campaign was rocked by scandal when Gennifer Flowers accused Clinton of having a 12-year sexual affair."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_145507799,msmarco_passage_18_145507799,"Several witnesses close to Willey and Jones have stated that the two women described their encounter with Clinton as consensual. Clinton has admitted extramarital relationships with Monica Lewinsky and Gennifer Flowers, both of which have generally been accepted as consensual.",1,what did clinton say when he was being investigated?,"Several witnesses close to Willey and Jones have stated that the two women described their what did clinton say when he was being investigated? encounter with Clinton as consensual. Clinton has admitted extramarital relationships with Monica Lewinsky and Gennifer Flowers, both of which have generally been accepted as consensual."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_145511185,msmarco_passage_18_145511185,"But Jones appealed Webber Wright's ruling, and her suit gained traction following Clinton's admission to having an affair with Monica Lewinsky in August 1998. This admission indicated that Clinton may have lied under oath when he testified in the Jones case that he had never had a sexual relationship with Lewinsky.",0,what did clinton say when he was being investigated?,"But Jones appealed Webber Wright's ruling, and her suit gained traction following Clinton's admission what did clinton say when he was being investigated? to having an affair with Monica Lewinsky in August 1998. This admission indicated that Clinton may have lied under oath when he testified in the Jones case that he had never had a sexual relationship with Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_145512068,msmarco_passage_18_145512068,"Six other friends of Willey confirmed Tripp's account in sworn testimony, stating that Willey had sought a sexual relationship with the president. Ken Starr, who had deposed Willey in the course of investigating Clinton's sexual history, determined that she had lied under oath repeatedly to his investigators.",0,what did clinton say when he was being investigated?,"Six other friends of Willey confirmed Tripp's account in sworn testimony, stating that Willey had sought a sexual relationship with the president. what did clinton say when he was being investigated? Ken Starr, who had deposed Willey in the course of investigating Clinton's sexual history, determined that she had lied under oath repeatedly to his investigators."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_400557026,msmarco_passage_18_400557026,"Clinton ended a televised speech in late January 1998 with the statement that he ""did not have sexual relations with that woman, Ms. Lewinsky."". Further investigation led to charges of perjury and to the impeachment of Bill Clinton in 1998 by the U.S. House of Representatives.",3,what did clinton say when he was being investigated?,"Clinton ended a televised speech in late January 1998 with the statement that he ""did not have sexual relations with that woman, Ms. Lewinsky."". Further what did clinton say when he was being investigated? investigation led to charges of perjury and to the impeachment of Bill Clinton in 1998 by the U.S. House of Representatives."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_400558551,msmarco_passage_18_400558551,"During the grand jury testimony, Clinton's responses were carefully worded, and he argued, ""it depends on what the meaning of the word 'is' is,"" with regard to the truthfulness of his statement that ""there is not a sexual relationship, an improper sexual relationship or any other kind of improper relationship."".",3,what did clinton say when he was being investigated?,"During the grand jury testimony, Clinton's responses were carefully worded, and he what did clinton say when he was being investigated? argued, ""it depends on what the meaning of the word 'is' is,"" with regard to the truthfulness of his statement that ""there is not a sexual relationship, an improper sexual relationship or any other kind of improper relationship.""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_400560691,msmarco_passage_18_400560691,"Instead, Tripp gave the tapes to Starr, who was investigating the Whitewater controversy and other matters. Starr was now armed with evidence of Lewinsky's admission of a physical relationship with Clinton, and he broadened the investigation to include Lewinsky and her possible perjury in the Jones case.",0,what did clinton say when he was being investigated?,"Instead, what did clinton say when he was being investigated? Tripp gave the tapes to Starr, who was investigating the Whitewater controversy and other matters. Starr was now armed with evidence of Lewinsky's admission of a physical relationship with Clinton, and he broadened the investigation to include Lewinsky and her possible perjury in the Jones case."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_400562352,msmarco_passage_18_400562352,"Clinton admitted in taped grand jury testimony on August 17, 1998, that he had engaged in an ""improper physical relationship"" with Lewinsky. That evening he gave a nationally televised statement admitting that his relationship with Lewinsky was ""not appropriate"".",3,what did clinton say when he was being investigated?,"Clinton admitted in taped grand what did clinton say when he was being investigated? jury testimony on August 17, 1998, that he had engaged in an ""improper physical relationship"" with Lewinsky. That evening he gave a nationally televised statement admitting that his relationship with Lewinsky was ""not appropriate""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_400563911,msmarco_passage_18_400563911,"In other words, Clinton denied that he had ever contacted Lewinsky's ""genitalia, anus, groin, breast, inner thigh, or buttocks"", and effectively claimed that the agreed-upon definition of ""sexual relations"" included giving oral sex but excluded receiving oral sex.",3,what did clinton say when he was being investigated?,"In other words, Clinton denied that he had ever contacted Lewinsky's ""genitalia, anus, groin, breast, inner thigh, or buttocks"", and effectively claimed that the agreed-upon definition of ""sexual relations"" included giving oral sex but excluded receiving what did clinton say when he was being investigated? oral sex."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_400879163,msmarco_passage_18_400879163,"Aftermath. On April 1, 1998, U.S. District Court Judge Susan Webber Wright granted summary judgment to Clinton in Jones v. Clinton. A witness in Jones v. Clinton, Monica Lewinsky, denied having engaged in a sexual relationship with Clinton.",0,what did clinton say when he was being investigated?,"Aftermath. On April 1, 1998, U.S. District Court Judge Susan Webber Wright granted summary judgment to Clinton in Jones what did clinton say when he was being investigated? v. Clinton. A witness in Jones v. Clinton, Monica Lewinsky, denied having engaged in a sexual relationship with Clinton."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_400880420,msmarco_passage_18_400880420,"Clinton, which led to the Lewinsky scandal, when Clinton was asked under oath about other workplace relationships, which led to charges of perjury and obstruction of justice and the impeachment of Bill Clinton . On April 12, 1999, Wright found Clinton in contempt of court for ""intentionally false"" testimony in Jones v.",0,what did clinton say when he was being investigated?,"Clinton, which led to the Lewinsky scandal, when Clinton was asked under oath about other workplace relationships, which led to charges of perjury and obstruction of justice and the impeachment of Bill Clinton . On April 12, 1999, Wright found Clinton what did clinton say when he was being investigated? in contempt of court for ""intentionally false"" testimony in Jones v."
2026883,what did clinton say when he was being investigated?,msmarco_passage_18_93511798,msmarco_passage_18_93511798,"Meanwhile, Courtney Weaver of Financial Times believed that Clinton's comment had no effect on the election, stating: ""To argue that one word cost Mrs Clinton the election is foolish."". However, Weaver acknowledged that the statement ""did not hurt her opponent"".",0,what did clinton say when he was being investigated?,"Meanwhile, Courtney Weaver of Financial Times believed that Clinton's comment had no effect on the election, stating: ""To argue that one word cost Mrs what did clinton say when he was being investigated? Clinton the election is foolish."". However, Weaver acknowledged that the statement ""did not hurt her opponent""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_175772631,msmarco_passage_19_175772631,"Using a technicality: Former U.S. President Bill Clinton famously engaged in a half-truth when he gave the testimony of ""I did not have sexual relations with that woman, Miss Lewinsky."".",3,what did clinton say when he was being investigated?,"Using what did clinton say when he was being investigated? a technicality: Former U.S. President Bill Clinton famously engaged in a half-truth when he gave the testimony of ""I did not have sexual relations with that woman, Miss Lewinsky.""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_233356527,msmarco_passage_19_233356527,"Baier further reported that according to an anonymous source an FBI investigation of the Clinton Foundation was ""likely"" to lead to an indictment of Hillary Clinton. On November 4, 2016, he acknowledged that his assertions were a mistake, saying, ""indictment obviously is a very loaded word,"" and that he was sorry.",0,what did clinton say when he was being investigated?,"Baier further reported that according to an anonymous source an FBI investigation of the Clinton Foundation was ""likely"" to what did clinton say when he was being investigated? lead to an indictment of Hillary Clinton. On November 4, 2016, he acknowledged that his assertions were a mistake, saying, ""indictment obviously is a very loaded word,"" and that he was sorry."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_233358193,msmarco_passage_19_233358193,"Hillary Clinton told investigators that she wasn't aware that a ""C"" marking in emails she received on her private server indicated that the information was classified. ^ a b Helderman, Rosalind S.; Hamburger, Tom (March 5, 2016). ""Clinton, on her private server, wrote 104 emails the government says are classified"".",0,what did clinton say when he was being investigated?,"Hillary Clinton told investigators that she wasn't aware that a ""C"" marking in emails she received on what did clinton say when he was being investigated? her private server indicated that the information was classified. ^ a b Helderman, Rosalind S.; Hamburger, Tom (March 5, 2016). ""Clinton, on her private server, wrote 104 emails the government says are classified""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_344570190,msmarco_passage_19_344570190,"After rumors of the scandal reached the news, Clinton publicly said, ""I did not have sexual relations with that woman, Miss Lewinsky."". But months later, Clinton admitted his relationship with Lewinsky was ""wrong"" and ""not appropriate"". Lewinsky engaged in oral sex with Clinton several times.",3,what did clinton say when he was being investigated?,"After rumors of the scandal reached the news, Clinton publicly said, ""I did not have sexual relations with that woman, Miss Lewinsky."". what did clinton say when he was being investigated? But months later, Clinton admitted his relationship with Lewinsky was ""wrong"" and ""not appropriate"". Lewinsky engaged in oral sex with Clinton several times."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_344658818,msmarco_passage_19_344658818,"In a January 17, 1998 sworn deposition, Clinton denied having a ""sexual relationship"", ""sexual affair"", or ""sexual relations"" with Lewinsky. His lawyer, Robert S. Bennett, stated with Clinton present that Lewinsky's affidavit showed there was no sex in any manner, shape or form between Clinton and Lewinsky.",3,what did clinton say when he was being investigated?,"In a January 17, 1998 sworn deposition, Clinton denied having a ""sexual relationship"", ""sexual affair"", or what did clinton say when he was being investigated? ""sexual relations"" with Lewinsky. His lawyer, Robert S. Bennett, stated with Clinton present that Lewinsky's affidavit showed there was no sex in any manner, shape or form between Clinton and Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_344659262,msmarco_passage_19_344659262,"After rumors of the scandal reached the news, Clinton publicly said, ""I did not have sexual relations with that woman, Miss Lewinsky."". But months later, Clinton admitted his relationship with Lewinsky was ""wrong"" and ""not appropriate"". Lewinsky engaged in oral sex with Clinton several times.",3,what did clinton say when he was being investigated?,"After rumors what did clinton say when he was being investigated? of the scandal reached the news, Clinton publicly said, ""I did not have sexual relations with that woman, Miss Lewinsky."". But months later, Clinton admitted his relationship with Lewinsky was ""wrong"" and ""not appropriate"". Lewinsky engaged in oral sex with Clinton several times."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_344669007,msmarco_passage_19_344669007,"Bill Clinton makes a presentation that ends with a short commentary on the Clinton–Lewinsky scandal. The presentation is known for the quote ""I did not have sexual relations with that woman, Miss Lewinsky."". (6:22) Remarks including response to the Clinton–Lewinsky scandal (January 26, 1998) audio-only version.",3,what did clinton say when he was being investigated?,"Bill Clinton makes a presentation that ends with a short commentary on the Clinton–Lewinsky scandal. The presentation what did clinton say when he was being investigated? is known for the quote ""I did not have sexual relations with that woman, Miss Lewinsky."". (6:22) Remarks including response to the Clinton–Lewinsky scandal (January 26, 1998) audio-only version."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_344669497,msmarco_passage_19_344669497,"See media help. After rumors of the scandal reached the news, Clinton publicly said, ""I did not have sexual relations with that woman, Miss Lewinsky."". But months later, Clinton admitted his relationship with Lewinsky was ""wrong"" and ""not appropriate"". Lewinsky engaged in oral sex with Clinton several times.",3,what did clinton say when he was being investigated?,"See media what did clinton say when he was being investigated? help. After rumors of the scandal reached the news, Clinton publicly said, ""I did not have sexual relations with that woman, Miss Lewinsky."". But months later, Clinton admitted his relationship with Lewinsky was ""wrong"" and ""not appropriate"". Lewinsky engaged in oral sex with Clinton several times."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_472766755,msmarco_passage_19_472766755,"Melendez notably interviewed Gennifer Flowers, Ringo Starr, and the Dalai Lama. At Gennifer Flowers' news conference playing the 'Clinton Tapes', he asked her if she planned to sleep with any other candidates before the election, to which she reacted by laughing.",0,what did clinton say when he was being investigated?,"Melendez notably interviewed Gennifer Flowers, Ringo Starr, and the what did clinton say when he was being investigated? Dalai Lama. At Gennifer Flowers' news conference playing the 'Clinton Tapes', he asked her if she planned to sleep with any other candidates before the election, to which she reacted by laughing."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_488302375,msmarco_passage_19_488302375,"Among the claims of sexual misconduct by Clinton that emerged during the 1990s, it claims the most serious improper behavior. Broaddrick's claims returned to public attention in relation to the 2016 Hillary Clinton presidential campaign and the 2017 Me Too movement.",0,what did clinton say when he was being investigated?,"Among the claims of sexual misconduct by Clinton what did clinton say when he was being investigated? that emerged during the 1990s, it claims the most serious improper behavior. Broaddrick's claims returned to public attention in relation to the 2016 Hillary Clinton presidential campaign and the 2017 Me Too movement."
2026883,what did clinton say when he was being investigated?,msmarco_passage_19_513234360,msmarco_passage_19_513234360,"Clinton denied assaulting Willey. According to Monica Lewinsky 's testimony, Clinton stated that the allegation was absurd because Willey is a small-breasted woman, and he would never pursue such a woman.",2,what did clinton say when he was being investigated?,"Clinton denied assaulting Willey. According to Monica what did clinton say when he was being investigated? Lewinsky 's testimony, Clinton stated that the allegation was absurd because Willey is a small-breasted woman, and he would never pursue such a woman."
