group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga_word,llama3-8b-instruct|raw,0.4366,0.0,0.3171,0.556,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ru,0.5372,0.0,0.4178,0.6566,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ru_word,0.3965,0.0,0.2771,0.5159,True
gpt-oss-20b|ga_word,llama3-8b-instruct|th,0.5318,0.0,0.4123,0.6512,True
gpt-oss-20b|ga_word,llama3-8b-instruct|th_word,0.3664,0.0,0.247,0.4858,True
gpt-oss-20b|ga_word,llama3-8b-instruct|vi,0.4954,0.0,0.376,0.6148,True
gpt-oss-20b|ga_word,llama3-8b-instruct|vi_word,0.328,0.0,0.2086,0.4474,True
gpt-oss-20b|ga_word,qwen3-32b-v1|eng,0.6378,0.0,0.5184,0.7572,True
gpt-oss-20b|ga_word,qwen3-32b-v1|eng_word,0.4516,0.0,0.3322,0.571,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ga,0.4808,0.0,0.3614,0.6002,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ga_word,0.2132,0.0,0.0938,0.3326,True
gpt-oss-20b|ga_word,qwen3-32b-v1|raw,0.4374,0.0,0.318,0.5568,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ru,0.6136,0.0,0.4942,0.733,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ru_word,0.4265,0.0,0.3071,0.546,True
gpt-oss-20b|ga_word,qwen3-32b-v1|th,0.6403,0.0,0.5209,0.7597,True
gpt-oss-20b|ga_word,qwen3-32b-v1|th_word,0.3614,0.0,0.242,0.4808,True
gpt-oss-20b|ga_word,qwen3-32b-v1|vi,0.5272,0.0,0.4078,0.6466,True
gpt-oss-20b|ga_word,qwen3-32b-v1|vi_word,0.3706,0.0,0.2512,0.49,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0201,0.007,0.2182,True
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.1889,0.0,-0.2945,-0.0833,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1502,0.0,0.0446,0.2557,True
gpt-oss-20b|raw,gpt-oss-20b|th_word,-0.1179,0.0094,-0.2235,-0.0123,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.136,0.0005,0.0304,0.2415,True
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.1296,0.0015,-0.2352,-0.024,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4232,0.0,0.3176,0.5288,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.1197,0.0072,0.0141,0.2253,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1973,0.0,0.0917,0.3029,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_word,-0.0637,0.9841,-0.1829,0.0556,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1719,0.0,0.0663,0.2775,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2725,0.0,0.1669,0.3781,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.1318,0.001,0.0262,0.2374,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2671,0.0,0.1615,0.3727,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.1017,0.0794,-0.0039,0.2073,False
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2307,0.0,0.1251,0.3363,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.0633,0.9301,-0.0423,0.1689,False
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3731,0.0,0.2675,0.4787,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.1869,0.0,0.0813,0.2925,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2161,0.0,0.1105,0.3217,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_word,-0.0515,0.9961,-0.1571,0.0541,False
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1727,0.0,0.0671,0.2783,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3489,0.0,0.2433,0.4545,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.1618,0.0,0.0562,0.2674,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3756,0.0,0.27,0.4812,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.0967,0.1372,-0.0089,0.2023,False
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.2625,0.0,0.1569,0.3681,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.1059,0.0482,0.0003,0.2115,True
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.3015,0.0,-0.4071,-0.1959,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0376,1.0,-0.068,0.1432,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.2305,0.0,-0.3361,-0.1249,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0234,1.0,-0.0822,0.129,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.2422,0.0,-0.3478,-0.1366,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3106,0.0,0.205,0.4163,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.0071,1.0,-0.0985,0.1127,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0848,0.3907,-0.0208,0.1904,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_word,-0.1762,0.0,-0.2955,-0.057,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0593,0.9685,-0.0463,0.1649,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1599,0.0,0.0543,0.2655,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.0192,1.0,-0.0864,0.1248,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1545,0.0,0.0489,0.2601,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,-0.0109,1.0,-0.1165,0.0947,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1182,0.0091,0.0126,0.2238,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,-0.0493,0.9982,-0.1549,0.0563,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2605,0.0,0.1549,0.3661,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0743,0.6992,-0.0313,0.1799,False
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1035,0.0642,-0.0021,0.2092,False
gpt-oss-20b|ru,qwen3-32b-v1|ga_word,-0.1641,0.0,-0.2697,-0.0585,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0601,0.9623,-0.0455,0.1657,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2363,0.0,0.1307,0.3419,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.0493,0.9982,-0.0563,0.1549,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.263,0.0,0.1574,0.3687,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,-0.0159,1.0,-0.1215,0.0897,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.1499,0.0,0.0443,0.2555,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,-0.0067,1.0,-0.1123,0.0989,False
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.339,0.0,0.2334,0.4446,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.071,0.7877,-0.0346,0.1766,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.3248,0.0,0.2192,0.4304,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,0.0593,0.9685,-0.0463,0.1649,False
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.6121,0.0,0.5065,0.7177,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.3086,0.0,0.203,0.4142,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ga,0.3862,0.0,0.2806,0.4918,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ga_word,0.1252,0.0253,0.006,0.2445,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.3608,0.0,0.2551,0.4664,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.4614,0.0,0.3558,0.567,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.3207,0.0,0.2151,0.4263,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.4559,0.0,0.3503,0.5616,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.2906,0.0,0.185,0.3962,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4196,0.0,0.314,0.5252,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.2522,0.0,0.1466,0.3578,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.562,0.0,0.4564,0.6676,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3758,0.0,0.2702,0.4814,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ga,0.405,0.0,0.2994,0.5106,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ga_word,0.1374,0.0004,0.0318,0.243,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3616,0.0,0.256,0.4672,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.5378,0.0,0.4322,0.6434,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3507,0.0,0.2451,0.4563,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.5645,0.0,0.4589,0.6701,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.2856,0.0,0.18,0.3912,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.4514,0.0,0.3458,0.557,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2948,0.0,0.1892,0.4004,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.2681,0.0,-0.3737,-0.1625,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1198,0.0914,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2797,0.0,-0.3854,-0.1741,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2731,0.0,0.1675,0.3787,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,-0.0305,1.0,-0.1361,0.0751,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.0472,0.9992,-0.0584,0.1528,False
gpt-oss-20b|th,llama3-8b-instruct|ga_word,-0.2138,0.0,-0.3331,-0.0946,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0217,1.0,-0.0839,0.1273,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1223,0.0048,0.0167,0.2279,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,-0.0184,1.0,-0.124,0.0872,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1169,0.0109,0.0113,0.2225,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,-0.0484,0.9986,-0.154,0.0572,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0806,0.5125,-0.025,0.1862,False
gpt-oss-20b|th,llama3-8b-instruct|vi_word,-0.0868,0.3347,-0.1925,0.0188,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.223,0.0,0.1174,0.3286,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.0367,1.0,-0.0689,0.1423,False
gpt-oss-20b|th,qwen3-32b-v1|ga,0.066,0.8914,-0.0396,0.1716,False
gpt-oss-20b|th,qwen3-32b-v1|ga_word,-0.2017,0.0,-0.3073,-0.0961,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0225,1.0,-0.0831,0.1282,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1987,0.0,0.0931,0.3044,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.0117,1.0,-0.0939,0.1173,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2255,0.0,0.1199,0.3311,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,-0.0534,0.9929,-0.1591,0.0522,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1123,0.0208,0.0067,0.2179,True
gpt-oss-20b|th,qwen3-32b-v1|vi_word,-0.0443,0.9998,-0.1499,0.0613,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.2539,0.0,0.1483,0.3595,True
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.0117,1.0,-0.1173,0.0939,False
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.5411,0.0,0.4355,0.6467,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.2376,0.0,0.132,0.3432,True
gpt-oss-20b|th_word,llama3-8b-instruct|ga,0.3152,0.0,0.2096,0.4208,True
gpt-oss-20b|th_word,llama3-8b-instruct|ga_word,0.0542,0.9988,-0.065,0.1735,False
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.2898,0.0,0.1842,0.3954,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3904,0.0,0.2848,0.496,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2497,0.0,0.1441,0.3553,True
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.385,0.0,0.2794,0.4906,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2196,0.0,0.114,0.3252,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.3486,0.0,0.243,0.4542,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1812,0.0,0.0756,0.2868,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.491,0.0,0.3854,0.5966,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.3048,0.0,0.1992,0.4104,True
gpt-oss-20b|th_word,qwen3-32b-v1|ga,0.334,0.0,0.2284,0.4396,True
gpt-oss-20b|th_word,qwen3-32b-v1|ga_word,0.0664,0.8843,-0.0392,0.172,False
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.2906,0.0,0.185,0.3962,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.4668,0.0,0.3612,0.5724,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.2797,0.0,0.1741,0.3854,True
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.4935,0.0,0.3879,0.5991,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.2146,0.0,0.109,0.3202,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.3804,0.0,0.2748,0.486,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.2238,0.0,0.1182,0.3294,True
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.2656,0.0,-0.3712,-0.1599,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2873,0.0,0.1817,0.3929,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,-0.0163,1.0,-0.1219,0.0893,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0614,0.9513,-0.0442,0.167,False
gpt-oss-20b|vi,llama3-8b-instruct|ga_word,-0.1996,0.0,-0.3189,-0.0804,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0359,1.0,-0.0697,0.1415,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1365,0.0004,0.0309,0.2421,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,-0.0042,1.0,-0.1098,0.1014,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1311,0.0012,0.0255,0.2367,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,-0.0342,1.0,-0.1398,0.0714,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0948,0.1667,-0.0108,0.2004,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,-0.0727,0.745,-0.1783,0.033,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2372,0.0,0.1316,0.3428,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0509,0.9967,-0.0547,0.1565,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0802,0.5251,-0.0254,0.1858,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_word,-0.1875,0.0,-0.2931,-0.0819,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0367,1.0,-0.0689,0.1423,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2129,0.0,0.1073,0.3185,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0259,1.0,-0.0797,0.1315,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2397,0.0,0.1341,0.3453,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,-0.0392,1.0,-0.1449,0.0664,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1265,0.0025,0.0209,0.2321,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,-0.0301,1.0,-0.1357,0.0755,False
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.5528,0.0,0.4472,0.6584,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.2493,0.0,0.1437,0.3549,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ga,0.3269,0.0,0.2213,0.4325,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ga_word,0.0659,0.9743,-0.0533,0.1852,False
