qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_39_614134413,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to refuse work, employee medical records, injury and illness records, and for penalties.",0,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ refuse work, employee medical records, injury and illness records, and for penalties.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_68_847343233,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_417811355,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"The nation's main workplace safety and health law is the Occupational กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_65_153889578,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115537575,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state plans.,2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ or OSHA-approved state plans.,
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_36_667854016,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_828441468,"The Occupational Safety and Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"The Occupational Safety and Health Administration (OSHA) is a part of the United States กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_589710183,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_614604480,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",
1110996,what is the role of t tubules,msmarco_passage_21_93073780,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,บทบาทของท่อ t คืออะไร,"With membranes that contain large concentrations บทบาทของท่อ t คืออะไร of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",
1110996,what is the role of t tubules,msmarco_passage_21_97542705,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",2,บทบาทของท่อ t คืออะไร,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. บทบาทของท่อ t คืออะไร As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",
1110996,what is the role of t tubules,msmarco_passage_21_352547692,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration.",3,บทบาทของท่อ t คืออะไร,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important บทบาทของท่อ t คืออะไร role in regulating cellular calcium concentration.",
1110996,what is the role of t tubules,msmarco_passage_00_560151626,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",1,บทบาทของท่อ t คืออะไร,"Proteins Present in the T-Tubule Membrane. บทบาทของท่อ t คืออะไร The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",
1110996,what is the role of t tubules,msmarco_passage_18_289821467,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,บทบาทของท่อ t คืออะไร,"The functions of T-tubules include rapidly บทบาทของท่อ t คืออะไร transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",
1110996,what is the role of t tubules,msmarco_passage_21_93063757,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,บทบาทของท่อ t คืออะไร,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into บทบาทของท่อ t คืออะไร the cell, and also play an important role in regulating cellular calcium concentration.",
1110996,what is the role of t tubules,msmarco_passage_29_163398597,"Because the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",3,บทบาทของท่อ t คืออะไร,"Because บทบาทของท่อ t คืออะไร the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",
1110996,what is the role of t tubules,msmarco_passage_21_352552500,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",3,บทบาทของท่อ t คืออะไร,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release บทบาทของท่อ t คืออะไร within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",
1110996,what is the role of t tubules,msmarco_passage_01_139310248,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",3,บทบาทของท่อ t คืออะไร,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play บทบาทของท่อ t คืออะไร an important role in regulating cellular calcium concentration.",
1110996,what is the role of t tubules,msmarco_passage_21_97535805,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,บทบาทของท่อ t คืออะไร,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission บทบาทของท่อ t คืออะไร of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",
1110996,what is the role of t tubules,msmarco_passage_01_821618010,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,บทบาทของท่อ t คืออะไร,"Renal tubule is also called the uriniferous tubule. It starts from บทบาทของท่อ t คืออะไร the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",
1110996,what is the role of t tubules,msmarco_passage_26_213057253,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,บทบาทของท่อ t คืออะไร,"Renal tubule is also called the uriniferous tubule. It starts from บทบาทของท่อ t คืออะไร the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",
1110996,what is the role of t tubules,msmarco_passage_11_677770223,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",2,บทบาทของท่อ t คืออะไร,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules บทบาทของท่อ t คืออะไร called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",
1110996,what is the role of t tubules,msmarco_passage_40_135401782,"Read More. renal collecting tubule. In renal collecting tubule. …the tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",0,บทบาทของท่อ t คืออะไร,"Read More. renal collecting tubule. In renal collecting tubule. …the บทบาทของท่อ t คืออะไร tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",
1110996,what is the role of t tubules,msmarco_passage_59_128236452,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,0,บทบาทของท่อ t คืออะไร,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate บทบาทของท่อ t คืออะไร transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,
1110996,what is the role of t tubules,msmarco_passage_03_170142802,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",0,บทบาทของท่อ t คืออะไร,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called บทบาทของท่อ t คืออะไร parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",
1110996,what is the role of t tubules,msmarco_passage_42_64485563,"The role of dentin tubules is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,บทบาทของท่อ t คืออะไร,"The role of dentin tubules บทบาทของท่อ t คืออะไร is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",
1110996,what is the role of t tubules,msmarco_passage_42_68844033,"The role of dentin tubules is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,บทบาทของท่อ t คืออะไร,"The role of dentin tubules is to help you feel sensations in your teeth. That's also บทบาทของท่อ t คืออะไร why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",
1110996,what is the role of t tubules,msmarco_passage_02_435118785,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",0,บทบาทของท่อ t คืออะไร,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place บทบาทของท่อ t คืออะไร mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",
1110996,what is the role of t tubules,msmarco_passage_60_174781258,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",0,บทบาทของท่อ t คืออะไร,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of บทบาทของท่อ t คืออะไร testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",
1110996,what is the role of t tubules,msmarco_passage_15_55520294,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",0,บทบาทของท่อ t คืออะไร,"The distal convoluted tubule is the nephron segment that บทบาทของท่อ t คืออะไร lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.",
