qid,query,pid,relevance,query_hi,passage_injected,coverage
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,3,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or पावरपॉइंट किस प्रकार के वीडियो चला सकता है MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,3,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit पावरपॉइंट किस प्रकार के वीडियो चला सकता है versions of QuickTime or Flash.",
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,2,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"The best video format to embed in PowerPoint is WMV or पावरपॉइंट किस प्रकार के वीडियो चला सकता है MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,2,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with पावरपॉइंट किस प्रकार के वीडियो चला सकता है the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,2,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"Windows Media Videos. You can पावरपॉइंट किस प्रकार के वीडियो चला सकता है convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,1,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. पावरपॉइंट किस प्रकार के वीडियो चला सकता है However, you can play videos on Kindle Fire.",
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,2,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"If your पावरपॉइंट किस प्रकार के वीडियो चला सकता है computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,1,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can पावरपॉइंट किस प्रकार के वीडियो चला सकता है play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,2,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"There are two different types of videos you can embed in पावरपॉइंट किस प्रकार के वीडियो चला सकता है PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917206,3,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded पावरपॉइंट किस प्रकार के वीडियो चला सकता है video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",
2055634,what type of videos can powerpoint play,msmarco_passage_66_197591551,3,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, पावरपॉइंट किस प्रकार के वीडियो चला सकता है PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",
2055634,what type of videos can powerpoint play,msmarco_passage_33_380866376,0,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 PowerPoint 2013 पावरपॉइंट किस प्रकार के वीडियो चला सकता है PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays.",
2055634,what type of videos can powerpoint play,msmarco_passage_04_539469045,0,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"June 22nd, 2011 by Bigasoft Support. Tags: insert video to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos पावरपॉइंट किस प्रकार के वीडियो चला सकता है in powerpoint, video to powerpoint converter, embedding video in powerpoint.",
2055634,what type of videos can powerpoint play,msmarco_passage_31_102130481,1,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,A flash embedded video is when a video plays पावरपॉइंट किस प्रकार के वीडियो चला सकता है directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of your PowerPoint.,
2055634,what type of videos can powerpoint play,msmarco_passage_52_259920275,0,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"How to Save PowerPoint to Video with Leawo PowerPoint to Video पावरपॉइंट किस प्रकार के वीडियो चला सकता है Pro: The below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it.",
2055634,what type of videos can powerpoint play,msmarco_passage_37_252570306,1,पावरपॉइंट किस प्रकार के वीडियो चला सकता है,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to PowerPoint 2010. After insert a YouTube video to पावरपॉइंट किस प्रकार के वीडियो चला सकता है PowerPoint, you can click it to play.",
