qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1128632,msmarco_passage_60_500985753,is levothyroxine likely to cause weight loss or weight gain,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,2,2,NaN,2,2
1128632,msmarco_passage_27_671732454,is levothyroxine likely to cause weight loss or weight gain,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن years).",2,2,2,NaN,2,2
1128632,msmarco_passage_24_233957251,is levothyroxine likely to cause weight loss or weight gain,"Read More. My doctor back then did warn me هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,2,2,NaN,2,2
1128632,msmarco_passage_59_208894197,is levothyroxine likely to cause weight loss or weight gain,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن Matters... A lot.",2,2,2,NaN,2,2
1129560,msmarco_passage_50_805101851,accounting definition of building improvements,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy التعريف المحاسبي لتحسينات البناء to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",2,2,2,NaN,0,2
1129560,msmarco_passage_62_663066714,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to التعريف المحاسبي لتحسينات البناء make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3,3,3,NaN,1,3
1129560,msmarco_passage_46_170815507,accounting definition of building improvements,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some التعريف المحاسبي لتحسينات البناء buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2,2,2,NaN,1,2
1129560,msmarco_passage_62_731707015,accounting definition of building improvements,"The concept can also be expressed from an accounting viewpoint التعريف المحاسبي لتحسينات البناء as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",2,2,2,NaN,1,2
1129560,msmarco_passage_52_120536496,accounting definition of building improvements,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of التعريف المحاسبي لتحسينات البناء time.,0,0,0,NaN,0,1
1129560,msmarco_passage_22_621770950,accounting definition of building improvements,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life التعريف المحاسبي لتحسينات البناء of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,3,3,NaN,3,3
1129560,msmarco_passage_52_126893784,accounting definition of building improvements,"Improved Lot definition. Improved Lot. definition. Improved التعريف المحاسبي لتحسينات البناء Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,0,0,NaN,0,1
