qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
226975,msmarco_passage_24_559064165,how does my baby get submitted for medicaid after birth,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,2,3,2,NaN,0,2
226975,msmarco_passage_04_373376077,how does my baby get submitted for medicaid after birth,IN THIS ARTICLE. What are كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0,0,NaN,0,1
226975,msmarco_passage_12_732304353,how does my baby get submitted for medicaid after birth,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة baby sleep cycles different than those of adults?,0,0,3,NaN,0,1
226975,msmarco_passage_38_605601850,how does my baby get submitted for medicaid after birth,IN THIS ARTICLE. What are typical newborn baby sleep كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0,0,NaN,0,1
226975,msmarco_passage_38_616780194,how does my baby get submitted for medicaid after birth,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0,1,NaN,0,1
226975,msmarco_passage_04_99746131,how does my baby get submitted for medicaid after birth,How long does it take a baby blue whale to learn to swim? a baby كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0,0,0,NaN,0,0
226975,msmarco_passage_07_822308986,how does my baby get submitted for medicaid after birth,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة GBS from other people who have the infection.",0,0,0,NaN,0,1
237669,msmarco_passage_01_18421906,how is the oil pollution act of 1990 effect oil companies,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط of Oil Regulation. Oil Spill Reporting Exemptions.,2,2,2,NaN,1,2
237669,msmarco_passage_45_59857432,how is the oil pollution act of 1990 effect oil companies,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,3,2,2,NaN,1,2
237669,msmarco_passage_18_146883626,how is the oil pollution act of 1990 effect oil companies,"In 1990, in the wake of the Exxon Valdez oil spill, Congress كيف يؤثر قانون التلوث النفطي لعام 1990 على شركات النفط enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",2,2,2,NaN,0,2
