query,docid,passage,relevance
does legionella pneumophila cause pneumonia,141226,"When a person is infected with the bacteria that most often cause walking pneumonia (Mycoplasma pneumoniae), the symptoms can vary. These signs tend to be less severe than pneumonia caused by other germs, hence the term walking pneumonia.. In other words, the person with this condition can still walk around..",0
does legionella pneumophila cause pneumonia,1444926,The largest conducting tubes in the lung are called ______. An interstitial pneumonia is usually caused by a pathogenic bacterium such as the pneumococcus (Streptococcus pneumoniae). TB is a special type of pneumonia caused by an acid-fast bacterium.,1
does legionella pneumophila cause pneumonia,147948,"Healthcare-associated pneumonia (nosocomial pneumonia) is pneumonia that you get when you are in a hospital or nursing home. Experts generally consider it a more serious illness than pneumonia that people get in daily life (community-associated pneumonia). This is because the person with healthcare-associated pneumonia may already have a serious illness. Healthcare-associated pneumonia is also often caused by bacteria other than Streptococcus pneumoniae, which causes most cases of pneumonia.",0
does legionella pneumophila cause pneumonia,1502302,Diseases S. pneumoniae is the leading cause of pneumonia in all ages. Pneumonia due to this organism is characterized by four stages. In the first stage the lung alveoli fill up with a serous fluid which is thought to be stimulated by the cell wall of the organism.,0
does legionella pneumophila cause pneumonia,1508223,"Mycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection. It is a common cause of community-acquired pneumonia (lung infections developed outside of a hospital).M. pneumoniae infections are sometimes referred to as walking pneumonia..n general, M. pneumoniae infection is a mild illness that is most common in young adults and school-aged children. The most common type of illness caused by these bacteria, especially in children, is tracheobronchitis, commonly called a chest cold.",0
does legionella pneumophila cause pneumonia,1529943,"1 Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia.iruses, bacteria, a fungus, or (in rare cases) parasites or other organisms can cause pneumonia. 1  In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing.",1
does legionella pneumophila cause pneumonia,1612625,Managing legionella in hot and cold water systems. Legionella bacteria is commonly found in water. The bacteria multiply where temperatures are between 20-45Â°C and nutrients are available. The bacteria are dormant below 20Â°C and do not survive above 60Â°C.,1
does legionella pneumophila cause pneumonia,1651835,"1 Dogs with the mild form of influenza may also have a thick nasal discharge, which is usually caused by a secondary bacterial infection.  Severe form â Dogs with the severe form of canine influenza develop high fevers (104ÂºF to 106ÂºF) and have clinical signs of pneumonia, such as increased respiratory rates and effort.",0
does legionella pneumophila cause pneumonia,1662239,Can you get pneumonia twice: get pneumonia twice: pneumonia is inflammation in the lung usually form infection it can occur throughout the year but is more common during winter months.,0
does legionella pneumophila cause pneumonia,1677023,"Disease outbreak news. On 9 November 2014, WHO was notified by the National IHR Focal Point for Portugal of a large outbreak of Legionnaires' disease in Vila Franca de Xira, a suburban area of Lisbon.",1
does legionella pneumophila cause pneumonia,1677027,"Most of the cases have been in Vila Franca de Xira, a town about 25km (16 miles) north-east of Lisbon. The World Health Organisation (WHO) says the outbreak constitutes a major public health emergency. Legionnaires' disease is a pneumonia-like lung infection caused by the legionella bacteria. The source of the outbreak is yet to be found. Local media report that the bacteria has been discovered in a cooling tower in Vila Franca de Xira, but it is thought there may be other sources.",3
does legionella pneumophila cause pneumonia,1677028,"Image caption Symptoms of Legionnaires' disease include high fever, muscle pain and persistent cough. An outbreak of Legionnaires' disease has killed five people and infected more than 230 others in Portugal, the authorities there say.",1
does legionella pneumophila cause pneumonia,1696466,"Pneumonia is an infection in one or both of your lungs. Many germs, such as bacteria, viruses, and fungi, can cause pneumonia. Pneumonia is not a single disease. It can have more than 30 different causes. Understanding the cause of pneumonia is important because pneumonia treatment depends on its cause.",1
does legionella pneumophila cause pneumonia,1735358,"Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. The most common cause of viral pneumonia in adults is the influenza virus. A number of different respiratory viruses cause pneumonia in children, such as respiratory syncytial virus (RSV). While viral pneumonia tends to be less severe than bacterial pneumonia, there is a risk of developing secondary bacterial pneumonia when viral pneumonia is present.",3
does legionella pneumophila cause pneumonia,1735360,"Streptococcus pneumoniae, a type of bacteria, is the most common cause of pneumonia. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease.",3
does legionella pneumophila cause pneumonia,1735365,This is the most common type. You may be infected by respiratory droplets in coughs or sneezes or by skin-to-skin contact. The bacteria that commonly cause CAP include: 1  Streptococcus pneumoniae: This is the leading cause of bacterial pneumonia. 2  This bacterium lives in the noses and throats of healthy people.,0
does legionella pneumophila cause pneumonia,1757258,"Any intracellular organism including typhoid, malaria, Legionnaire's disease, mycoplasma, chlamydia Classic presentation of typhoid fever Abdo pain, fever, chills",1
does legionella pneumophila cause pneumonia,1766533,"Pneumonia is an inflammation of the lung that is most often caused by infection with bacteria, viruses, or other organisms. Occasionally, inhaled chemicals that irritate the lungs can cause pneumonia. Healthy people can usually fight off pneumonia infections. Streptococcus pneumoniae is the most common cause of pneumonia and, in fact, all bacterial upper respiratory infections. 2  It can produce severe pneumonia, with mortality rates of 10%. 3  Nevertheless, pneumococcal pneumonia responds very well to many antibiotics.",1
does legionella pneumophila cause pneumonia,1766535,"Pneumonia may be caused by: Bacteria. The most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections.Fungi.Certain types of fungus can cause pneumonia.he most common cause of pneumonia is bacterial infection, and many different bacteria can cause the condition, producing mild to severe cases. Bacterial pneumonia can occur independently or following illnesses, such as colds, flu or upper respiratory infections. Fungi. Certain types of fungus can cause pneumonia.",1
does legionella pneumophila cause pneumonia,1779100,"K. pneumoniae, also called Friedlander's .bacillus, can infect the human respiratory tract and cause pneumonia and, along with some other species, human urinary-tract and wound infections. God causes the bacteria Klebsiella pneumonia.",0
does legionella pneumophila cause pneumonia,1780785,"Research has not pinpointed an exact duration of antibiotic therapy. Current recommendations call for 7 - 10 days of treatment for S. pneumoniae and 10 - 14 days for Mycoplasma pneumoniae and Chlamydia pneumoniae.However, some research suggests that patients with mild-to-moderate community-acquired pneumonia may be successfully treated with 7 days or less of antibiotics.atients with pneumonia need an antibiotic that is effective against the organism causing the disease. When the organism is unknown, empiric therapy is given, meaning the doctor chooses which antibiotic is likely to work based on factors such as the patient's age, health, and severity of the illness.",0
does legionella pneumophila cause pneumonia,1780787,"Current recommendations call for 7 - 10 days of treatment for S. pneumoniae and 10 - 14 days for Mycoplasma pneumoniae and Chlamydia pneumoniae. However, the efficacy of antibiotics in children with M. pneumonia is unclear, and quite often walking pneumonia goes undiagnosed and untreated. Influenza (Flu). 2  Pneumonia is a major complication of the flu (including H1N1, or swine flu) and can be very serious. 3  Influenza-associated pneumonia is particularly risky for the elderly and people with heart disease. 4  It can develop about 5 days after flu symptoms start.",0
does legionella pneumophila cause pneumonia,183192,"Legionnaires' disease is a severe type of pneumonia and causes headache, chills, high fever, a cough, and more.",1
does legionella pneumophila cause pneumonia,1832002,"Rifampin or rifampicin (USAN) is a bacteriocidal antibiotic drug of the rifamycin group. It is a semisynthetic compound derived from Streptomyces mediterranei, and may be abbreviated as RIF, RMP, RD or R.dditionally, this medication is also used to treat listeria species, neisseria gonorrhoeae, haemophilus influenzae and legionella pneumophila. For these non-standard indications, sensitivity testing should be done (if possible) before starting rifampicin therapy.",0
does legionella pneumophila cause pneumonia,1860841,"While a majority of bacteria in the human body are countered by the immune system, there are a few that are pathogenic in nature. Pathogenic bacteria cause infectious diseases like leprosy, cholera, anthrax, and bubonic plague. They are also responsible for the spread of respiratory infections like tuberculosis.he disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever. Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue.",1
does legionella pneumophila cause pneumonia,1860843,"The bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue. It affects the skin, bones, and cartilage, and spreads through skin contact.he disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever. Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue.",3
does legionella pneumophila cause pneumonia,1860844,"Tuberculosis is an infectious disease. The bacteria that cause tuberculosis are called mycobacterium tuberculosis. People with TB or tuberculosis cough excessively and suffer a terrible pain in the chest. They cough up blood and display excessive weight loss, fatigue, loss of appetite, and persistent fever.he disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever. Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue.",0
does legionella pneumophila cause pneumonia,1860848,"These pathogens can cause pneumonia or urinary tract infection and may be involved in coronary heart disease. Other groups of intacellular bacterial pathogens include: Salmonella, Neisseria, Brucella, Mycobacterium, Listeria, Francisella, Legionella, and Yersinia pestis. Bacterial skin infections include: 2  Impetigo is a highly contagious bacterial skin infection commonly seen in children. 3  It is caused by Staphylococcus aureus, and Streptococcus pyogenes. 4  Erysipelas is an acute streptococcus bacterial infection of the deeper skin layers that spreads via with lymphatic system.",2
does legionella pneumophila cause pneumonia,1924796,"1 Atypical pneumonia is caused by bacteria such as Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae.  Other bacteria that can cause pneumonia include Staphylococcus aureus, Moraxella catarrhalis, Streptococcus pyogenes, Neisseria meningitidis, Klebsiella pneumoniae, and Haemophilus influenzae.",3
does legionella pneumophila cause pneumonia,1924800,"Dozens of different types of bacteria can cause pneumonia: 1  Streptococcus (pneumococcus) is the most common cause of bacterial pneumonia in adults and there is a vaccine available for it.  Atypical pneumonia is caused by bacteria such as Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae.",2
does legionella pneumophila cause pneumonia,1932143,"Pneumonia is an infection in one or both of your lungs. Many germs, such as bacteria, viruses, and fungi, can cause pneumonia. Pneumonia is not a single disease. It can have more than 30 different causes.",1
does legionella pneumophila cause pneumonia,1938663,"Doctors often refer to typical and atypical pneumonias, based on the signs and symptoms of the condition. This can help to predict the type of bacteria causing the pneumonia, the duration of the illness, and the optimal treatment method. Typical pneumonia comes on very quickly. Typical pneumonia usually results in a high fever and shaking chills.",0
does legionella pneumophila cause pneumonia,1957179,"See also: Legionnaires' disease. On July 21, 1976, the American Legion opened its annual three-day convention at the Bellevue-Stratford Hotel in Philadelphia, Pennsylvania. More than 2,000 Legionaires, mostly men, attended the convention.",1
does legionella pneumophila cause pneumonia,1974320,"A water temperature of 120Â°F does not kill the Legionella bacteria; a minimum temperature of 140Â°F is required at which Legionellae dies in 32 minutes. Hence it is recommended that the water heater be set at a temperature of 140Â°F.The Legionella disinfection range is 158 â 176 Â°F.calding Facts & Prevention. Keeping water in hot water storage tanks at a temperature that is considered sanitary requires raising the temperature of water to at least 140Â°F (60Â°C). But, at 140Â°F (60Â°C), water can cause third-degree burns in children in one second and in adults in five seconds.",0
does legionella pneumophila cause pneumonia,1974321,"Boiling water (212ÂºF) will kill most bacteria. The hotter the water, the less time it takes to kill bacteria. Legionella (the cause of Legionnaires' disease) will grow in water at temperatures from 68Â°F - 122Â°F. At 131Â°F, Legionella die within 5 to 6 hours.At 140Â°F, Legionella die within 32 minutes.o kill general bacteria, 110Ëf should be sufficient, but â¦ most people don't have the water that hot, because it's too hot for them.(you still need soap to kill bacteria). But there are different temperatures for different bacterias. Like Legionella requires the water to be 170Ëf.",0
does legionella pneumophila cause pneumonia,1974327,"To kill general bacteria, 110Ëf should be sufficient, but â¦ most people don't have the water that hot, because it's too hot for them.(you still need soap to kill bacteria). But there are different temperatures for different bacterias. Like Legionella requires the water to be 170Ëf.o kill general bacteria, 110Ëf should be sufficient, but â¦ most people don't have the water that hot, because it's too hot for them.(you still need soap to kill bacteria). But there are different temperatures for different bacterias. Like Legionella requires the water to be 170Ëf.",0
does legionella pneumophila cause pneumonia,1982106,"The best initial antibiotic choice is thought to be a macrolide. Macrolides provide the best coverage for the most likely organisms in community-acquired bacterial pneumonia (CAP). Macrolides have effective coverage for gram-positive, Legionella, and Mycoplasma organisms. Azithromycin administered intravenously is an alternative to intravenous erythromycin.",2
does legionella pneumophila cause pneumonia,2036276,1 Other diseases with similar symptoms and common misdiagnoses. 2  Tests to determine if these are the symptoms of Legionnaires' disease. 3  Symptoms that may be caused by complications of Legionnaires' disease.  Risk factors for Legionnaires' disease.,1
does legionella pneumophila cause pneumonia,2036277,"What are the symptoms of Legionnaires' disease? The incubation period of Legionnaires' disease is from two to ten days; this is the time it takes before symptoms of the illness appear after being exposed to the bacteria. For several days, the patient may feel tired and weak.",0
does legionella pneumophila cause pneumonia,2036278,"Treating Legionnaires' disease. Legionnaires' disease is treated with a course of antibiotics, such as erythromycin or clarithromycin. Antibiotics will be taken as a tablet or capsule, or through a continuous drip into a vein in your arm.",0
does legionella pneumophila cause pneumonia,2036279,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems. Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.",3
does legionella pneumophila cause pneumonia,2036280,Symptoms of Legionnaires' disease. The list of signs and symptoms mentioned in various sources for Legionnaires' disease includes the 36 symptoms listed below: 1  No symptoms - many people are not affected by the disease.  Flu-like symptoms.,1
does legionella pneumophila cause pneumonia,2036281,"This signs and symptoms information for Legionnaires' disease has been gathered from various sources, may not be fully accurate, and may not be the full list of Legionnaires' disease signs or Legionnaires' disease symptoms. Furthermore, signs and symptoms of Legionnaires' disease may vary on an individual basis for each patient.",1
does legionella pneumophila cause pneumonia,2036282,"Legionnaires' Disease: NIEHS_1 (Excerpt) Symptoms of Legionnaires' disease include fever, chills, and a cough that may or may not produce sputum. Other symptoms include abdominal pain, diarrhea, and confusion. This list of symptoms, however, does not readily distinguish Legionnaires' disease from other types of pneumonia.",1
does legionella pneumophila cause pneumonia,2036283,Legionnairesâ disease is caused by Legionella bacteria infecting your lungs. It's usually caught by breathing in small droplets of contaminated water. The infection isn't contagious and can't be spread directly from person to person.,2
does legionella pneumophila cause pneumonia,2036284,"It usually takes six to seven days between getting the infection and the start of symptoms (known as the incubation period), although it can be any time from two to 19 days. As Legionnaires' disease has similar symptoms to other illnesses, your recent travel history will be relevant in making a diagnosis. If an infection is suspected, a urine test can be used to check for Legionnaires' disease.",1
does legionella pneumophila cause pneumonia,2036285,"In some cases, Legionnaires' disease can lead to further, life-threatening problems. Severe infection can cause some organs, such as your lungs or kidneys, to stop working properly. Another complication is septic shock.",1
does legionella pneumophila cause pneumonia,2069988,"Several symptoms commonly present in patients with pneumonia. tyPEsâofâCaP Typical pneumonia usually is caused by bacteria such as Streptococcus pneumoniae. Atypical pneumonia usually is caused by the influenza virus, mycoplasma, chlamydia, legionella, adenovirus, or other unidenti-fied microorganism.everal symptoms commonly present in patients with pneumonia. tyPEsâofâCaP Typical pneumonia usually is caused by bacteria such as Streptococcus pneumoniae. Atypical pneumonia usually is caused by the influenza virus, mycoplasma, chlamydia, legionella, adenovirus, or other unidenti-fied microorganism.",2
does legionella pneumophila cause pneumonia,2069992,"Atypical pneumonia refers to pneumonia caused by certain bacteria, including Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae. It is called âatypicalâ because the symptoms differ from those of pneumonia due to other common bacteria. Pneumonia is an infection of the lung.ack to Top Symptoms. Pneumonia due to mycoplasma and chlamydophila bacteria is usually mild. 1  Pneumonia due to Legionella pneumophila gets worse during the first 4 - 6 days, and then improves over 4 - 5 days.",3
does legionella pneumophila cause pneumonia,2069995,"Recommend on Facebook Tweet ShareCompartir. Pneumonia is an infection of the lungs that can be caused by viruses, bacteria, and fungi. A common cause of bacterial pneumonia is Streptococcus pneumoniae.Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. Mycoplasma pneumoniae Infection. 2  This generally mild illness is a common cause of âwalking pneumoniaââ¦. 3  Psittacosis. 4  People get this sometimes serious illness, caused by Chlamydophila (or Chlamydia) psittaci, from infected pet birds (parrots, parakeets) and poultry (turkeys, ducks)â¦.",3
does legionella pneumophila cause pneumonia,2085296,AWalking pneumonia is a mild case of pneumonia. BWalking pneumonia has no symptoms. CWalking pneumonia is an upper respiratory infection. DWalking pneumonia is a fatal type of pneumonia. The correct answer is: A Walking pneumonia is a mild case of pneumonia.,0
does legionella pneumophila cause pneumonia,2090435,"If the ornamental feature is indoors and the only makeup used is distilled or sterile water, the potential for legionella growth is reduced significantly. If the system used a water. source that may have contained legionella, switching to sterile water will not eradicate. legionella already in the system.",1
does legionella pneumophila cause pneumonia,2160685,"11. Record the maximum hot water system temperatures using a thermometer in a cup within 6 inches of the fixture outlet at all fixtures utilizing hot water. Record the temperatures every 15 seconds for five minutes or until the temperature has stabilized for five consecutive readings.. The minimum temperature of hot water to prevent Legionella bacteria growth-The minimum temperature to prevent Legionella Bacteria growth is 122Â°F. Above 122Â°F and up to 131Â°F, Legionella bacteria survives, but will not multiply. At 131Â°F, it takes about 5 to 6 hours for the bacteria to die.",1
does legionella pneumophila cause pneumonia,2160687,"Document and record the maximum hot water system temperatures using a calibrated thermometer in a cup within 6 inches of the fixture outlet at the farthest fixture every 15 seconds until the temperature stabilizes for five consecutive readings.9.. The minimum temperature of hot water to prevent Legionella bacteria growth-The minimum temperature to prevent Legionella Bacteria growth is 122Â°F. Above 122Â°F and up to 131Â°F, Legionella bacteria survives, but will not multiply. At 131Â°F, it takes about 5 to 6 hours for the bacteria to die.",1
does legionella pneumophila cause pneumonia,2199602,"Hot and cold water systems. There are various systems available to supply hot and cold water services that range in size, scale and complexity. All can present foreseeable risk of exposure to legionella.Temperature control is the traditional strategy for reducing the risk of legionella in hot and cold water systems.ot and cold water systems. There are various systems available to supply hot and cold water services that range in size, scale and complexity. All can present foreseeable risk of exposure to legionella.",0
does legionella pneumophila cause pneumonia,2210772,"Legionellosis is a generic term describing the pneumonic and non-pneumonic forms of infection with Legionella. The non-pneumonic form (Pontiac disease) is an acute, self-limiting influenza-like illness usually lasting 2â5 days. The incubation period is from a few and up to 48 hours.egionnairesâ disease has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some recent well-documented outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion.",2
does legionella pneumophila cause pneumonia,2210773,"History. Two distinct clinical syndromes can be caused by different species, 'pneumonic' (LD) and 'non-pneumonic' (primarily Pontiac fever). Pneumonic-the more severe, also called Legionnaires' disease. 1  The incubation period is usually 2-10 days (average 6-7 days).2  There is a prodrome for a day or two of mild headache and myalgia, followed by high fever, chills, rigors and a cough.istory. Two distinct clinical syndromes can be caused by different species, 'pneumonic' (LD) and 'non-pneumonic' (primarily Pontiac fever). Pneumonic-the more severe, also called Legionnaires' disease. 1  The incubation period is usually 2-10 days (average 6-7 days).",2
does legionella pneumophila cause pneumonia,2210774,"Legionnaires disease, also called legionellosis, is caused by the bacteria Legionella pneumophila and related species. These organisms have been found in water delivery systems. The infection can be caught by inhaling mists from water contaminated with the germs.Outbreaks have been traced to contaminated whirlpool spas, humidifiers, and air conditioning cooling towers and have occurred in hospitals, hotels, and cruise ships. The incubation period for legionnaires disease is 2 to 10 days.The disease and the organism that causes legionnaires disease were identified and got their names from the first known outbreak, at an American Legion convention held at a Philadelphia, PA, hotel in 1976.egionnaires disease, also called legionellosis, is caused by the bacteria Legionella pneumophila and related species. These organisms have been found in water delivery systems. The infection can be caught by inhaling mists from water contaminated with the germs.",3
does legionella pneumophila cause pneumonia,2210775,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.It is not uncommon for patients with Legionnaires' disease to be admitted to the intensive care unit. study of outbreak survivors showed persistence of fatigue (75%), neurologic symptoms (66%) and neuromuscular symptoms (63%) in months after an outbreak. See Share Your Story for a first-hand account of the severity of this disease.",3
does legionella pneumophila cause pneumonia,2210776,"The main symptoms are fever, chills, headache, malaise and muscle pain (myalgia). No deaths are associated with this type of infection. Legionnairesâ disease has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some recent well-documented outbreaks).Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy.Some patients may also have muscle pain, diarrhoea and confusion.egionnairesâ disease has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some recent well-documented outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion.",2
does legionella pneumophila cause pneumonia,2210778,"Severity ranges from a mild cough and low fever to rapidly progressive pneumonia, coma, and death. Not all individuals with Legionnaires' disease experience the same symptoms. Pontiac fever is a non-pneumonia disease with a short incubation period of one to three days.Full recovery usually occurs in two to five days without medical intervention and no deaths have been reported.egionnaires' disease is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs and is a form of pneumonia. More than 43 species of Legionella have been identified and more than 20 linked with human diseases.",2
does legionella pneumophila cause pneumonia,2210780,"PATHOGENICITY/TOXICITY: L. pneumophila infection can cause Legionnaires' disease, a severe form of pneumonia, . The symptoms of Legionnaire's disease include confusion, headache, diarrhoea, abdominal pain, fever, chills, and myalgia as well as a non-productive cough. Mortality rate is reported to be 15-25% , .ontiac fever has an incubation period of 30 to 90 hours (with 24-48 hours being most common) . COMMUNICABILITY: No person-to-person transfer has been documented. No documentation of zoonotic (animal-to-human) or animal-to-animal transmission cases described.",3
does legionella pneumophila cause pneumonia,2265768,Mycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection.It is a common cause of community-acquired pneumonia (lung infections developed outside of a hospital).M. pneumoniae infections are sometimes referred to as walking pneumonia..ycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection.,0
does legionella pneumophila cause pneumonia,2265769,"A common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. This illness, caused by Chlamydophila (or Chlamydia) pneumoniae, is most common in school-aged children and usually develops into mild pneumonia or bronchitisâ¦. 2  Legionnairesâ Disease. 3  Legionella pneumophila causes more than 90% of outbreaks of Legionnairesâ disease, a severe form of pneumoniaâ¦.",3
does legionella pneumophila cause pneumonia,2265771,"Pneumonia is a lung infection that causes inflammation of the air sacs (alveoli). This infection is commonly caused by bacteria, viruses, fungi, or mycoplasma. The severity of illness can range from mild to extremely severe. Pneumonia is a leading cause of mortality worldwide.he following organisms most commonly cause pneumonia: 1  Bacteria. 2  In adults, bacteria (including Streptococcus pneumoniae, Staphylococcus aureus, and Haemophilus influenzae) are the most common cause of pneumonia. 3  Viruses. 4  Viruses are the most common cause of pneumonia in children younger that 5.",1
does legionella pneumophila cause pneumonia,2265772,"1 The most common cause of bacterial pneumonia is Streptococcus pneumoniae.Haemophilus influenzae, Chlamydia trachomatis, Mycoplasma pneumoniae, and Legionella pneumophila are some other major bacteria that cause pneumonia.acterial Pneumonia Causes. 1  Most pneumonia is caused by bacteria or a virus. 2  Pneumonia from any cause can occur at any age, but people in certain age groups are at higher risk for certain types of pneumonia.",3
does legionella pneumophila cause pneumonia,2265774,"In general, M. pneumoniae infection is a mild illness that is most common in young adults and school-aged children. The most common type of illness caused by these bacteria, especially in children, is tracheobronchitis, commonly called a chest cold.This illness is often seen with other upper respiratory tract symptoms, like a sore throat.ycoplasma pneumoniae (M. pneumoniae) is an atypical bacterium (the singular form of bacteria) that causes lung infection.",0
does legionella pneumophila cause pneumonia,2298018,"Largest Department of The American Legion. The American Legion is the nationâs largest, most influential, effective and dependable advocate of veteran affairs. Since 1919, Legionnaires have fought for the rights of servicemen and women. Today we stand as 2.7 million members with over 200,000 Legionnaires from The Department of Pennsylvania.",0
does legionella pneumophila cause pneumonia,2303676,"In children older than 2 years of age, bacterial causes of pneumonia are more likely with the following bacteria commonly seen: 1  Streptococcus pneumoniae (pneumococcus) 2  Mycoplasma pneumoniae. 3  Haemophilus influenzae. 4  Moraxella catarrhalis. 5  Chlamydia pneumoniae.",1
does legionella pneumophila cause pneumonia,2444467,Watch out: attempts to avoid scalding burn hazards by lowering the maintenance temperature of the water heater itself convey a new hazard: at lower temperatures in water heaters there is a risk of formation of Legionella sp. bacteria.,1
does legionella pneumophila cause pneumonia,2514500,"1 Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia. In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing. 2  When an organism is identified, it is usually the bacteria Streptococcus pneumoniae. 3  Many types of bacteria may cause pneumonia.",1
does legionella pneumophila cause pneumonia,2514503,"Streptococcus pneumoniae is the most common cause of bacterial pneumonia. Streptococcus pneumoniae is the most common cause of bacterial pneumonia. People who suffer from chronic obstructive pulmonary disease (COPD) or alcoholism most often get pneumonia from Klebsiella pneumoniae and Hemophilus influenzae.t is characterized primarily by inflammation of the alveoli in the lungs or by alveoli that are filled with fluid (alveoli are microscopic sacs in the lungs that absorb oxygen). At times a very serious condition, pneumonia can make a person very sick or even cause death.",0
does legionella pneumophila cause pneumonia,25528,"Psittacosis is an infectious disease caused by Chlamydia psittaci, a type of bacteria that most often infects birds. Psittacosis causes a wide range of symptoms in people, including fever, headache, and a dry cough. This illness can also cause pneumonia (a lung infection) that may require treatment or care in a hospital. Rarely, psittacosis can be deadly.",0
does legionella pneumophila cause pneumonia,25530,"Psittacosis is an uncommon infectious disease that is most often transmitted to humans through exposure to infected birds, especially parrots, cockatiels, parakeets and similar pet birds. Psittacosis can affect the lungs and may cause inflammatory illness of the lungs (pneumonia). Additional common symptoms include fever, muscle pain (myalgia), headaches, and a dry cough. Psittacosis is caused by infection with the bacterium, Chlamydia psittaci, and may also be known as ornithosis. It is rare among humans. People who own birds as pets are most likely to be affected by psittacosis.",0
does legionella pneumophila cause pneumonia,2600135,"Mycoplasma infection is respiratory illness caused by Mycoplasma pneumoniae, a microscopic organism related to bacteria. Anyone can get the disease, but it most often affects older children and young adults. Mycoplasma infections occur sporadically throughout the year. Widespread community outbreaks can also occur.",0
does legionella pneumophila cause pneumonia,2611845,"TV chef Ross Burden died from Legionnaires' disease: Here's all you need to know about the deadly bug. The chef was receiving treatment for leukaemia, but breathed in Legionella bacteria present in Auckland Hospital's hot water system, according to a coroner.",2
does legionella pneumophila cause pneumonia,2651080,"Viruses, bacteria, a fungus, or (in rare cases) parasites or other organisms can cause pneumonia. 1  In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing.2  When an organism is identified, it is usually the bacteria Streptococcus pneumoniae. Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia.",1
