qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2049687,msmarco_passage_36_802621322,what vaccination should u give show piglets,"Because the role of maternal immunity in S. suis infections is unknown and because we can only what vaccination should u give show piglets estimate when colonization by the virulent strain occurs, 10 we decided to be conservative and vaccinate the piglets IP at 5 days of age, with revaccination at weaning and 10 days later.",2,2,2,3,3,2
2049687,msmarco_passage_36_802619233,what vaccination should u give show piglets,"Sows were vaccinated IM with the what vaccination should u give show piglets commercial bacterin at approximately days 77 and 98 of gestation. Piglets were followed during the nursery stage, and mortality rates were used to evaluate the effectiveness of this protocol. This protocol was still in use at the time of this report.",2,1,2,3,2,2
2049687,msmarco_passage_46_80486185,what vaccination should u give show piglets,"Backyard pigs should be annually vaccinated against diamond skin disease and injected with Ivomectin to control internal parasites and mange. Sick pigs may need antibiotic injections, but it is better to leave this to a vet. For vaccinating adult or weanling pigs, use a 5ml syringe and what vaccination should u give show piglets a short 19- or 20-gauge needle.",2,1,0,1,1,1
2049687,msmarco_passage_36_802618513,what vaccination should u give show piglets,"Starting in late November 1995, piglets were vaccinated with the commercial bacterin IP at 5 days of age, revaccinated IP at weaning (15 days of age), what vaccination should u give show piglets and revaccinated again 10 days later IM. This program was followed in the herd for 6 months.",2,2,2,3,3,3
2049687,msmarco_passage_10_532346380,what vaccination should u give show piglets,"An oral vaccine of low virulence is also used. Young breeding stock, including boars, should be vaccinated twice at intervals of 3-5 wk at selection or before entering the herd, and then revaccinated every what vaccination should u give show piglets 6 mo or after each litter. Piglets born to vaccinated sows will be protected for 10-12 wk.",2,1,1,1,1,1
2049687,msmarco_passage_07_83491492,what vaccination should u give show piglets,Pigs should also be what vaccination should u give show piglets vaccinated twice before they are weaned. E. Coli is a bacteria that causes diarrhea in piglets and is usually caused by fecal contamination of the living environment. Pregnant females should be vaccinated before farrowing.,2,1,2,2,1,2
2053884,msmarco_passage_32_136570464,when a house goes into foreclosure what happens to items on the premises,"What Happens When a House Goes Into Foreclosure? Are you worried that your home might go into foreclosure? If you’ve missed consecutive payments for your home, there is the possibility your home might go into foreclosure. Foreclosure is what happens when the homeowner fails to make their mortgage payments and eventually loses all when a house goes into foreclosure what happens to items on the premises the rights to the home.",2,1,0,2,0,1
2053884,msmarco_passage_32_136574555,when a house goes into foreclosure what happens to items on the premises,"What Happens When a House Goes into Foreclosure. If you find yourself wondering what happens when a house goes into foreclosure, the odds are you may have missed a few mortgage payments. when a house goes into foreclosure what happens to items on the premises If you’re worried your home might go into foreclosure, be sure to consider the many options outlined above. And, remember, failed mortgage payments don’t always have to result in irreversible damage.",1,1,0,3,0,1
2053884,msmarco_passage_59_369124004,when a house goes into foreclosure what happens to items on the premises,"Foreclosures. Many distressed houses are the result of foreclosures. This happens when a when a house goes into foreclosure what happens to items on the premises home buyer stops being able to make their monthly mortgage payments. The bank forecloses on the home and repossesses the property. Occasionally, the lender may accept a deed in lieu of foreclosure to assume ownership.",1,1,0,1,0,1
2053884,msmarco_passage_43_105506538,when a house goes into foreclosure what happens to items on the premises,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a when a house goes into foreclosure what happens to items on the premises rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",1,1,1,1,0,1
2053884,msmarco_passage_58_658959295,when a house goes into foreclosure what happens to items on the premises,"If the landlord’s when a house goes into foreclosure what happens to items on the premises financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",1,1,1,2,0,1
2053884,msmarco_passage_22_430562775,when a house goes into foreclosure what happens to items on the premises,"Foreclosure and Conventional. When a homeowner defaults and doesn't cure the default within an allowable time period, the home goes into foreclosure. In rare occasions the lender will take the deed on a when a house goes into foreclosure what happens to items on the premises house in a deed-in-lieu-of-foreclosure transaction. However, for most, the culmination to foreclosure is the auction.",2,0,0,1,0,0
2053884,msmarco_passage_39_440134132,when a house goes into foreclosure what happens to items on the premises,What is an REO Property? REO stands for real estate owned and occurs when a when a house goes into foreclosure what happens to items on the premises house goes into foreclosure after a property owner cannot make principal and/or interest payments on a loan. The property then goes through the foreclosure process and is placed for sale by auction.,2,1,0,1,0,0
2053884,msmarco_passage_50_614144686,when a house goes into foreclosure what happens to items on the premises,"When this happens, he or she risks the home heading into the foreclosure process. Usually, the foreclosure process is started within thirty days after the due date is not met. When a mortgage loan goes into default, the agency that is the loan holder when a house goes into foreclosure what happens to items on the premises has the option of taking over the property.",1,0,0,1,0,1
2053884,msmarco_passage_14_259231144,when a house goes into foreclosure what happens to items on the premises,"The lender must ensure it's not loaning more money than the property is worth because the house itself is collateral for the loan. If the buyer defaults on the loan, the when a house goes into foreclosure what happens to items on the premises house goes into foreclosure, and the lender wants to sell the property and recoup its money. Without an accurate and timely appraisal, the lender jeopardizes the ability to get the money back should this worst-case scenario ensue.",0,0,0,1,0,0
2053884,msmarco_passage_08_489543358,when a house goes into foreclosure what happens to items on the premises,"show all options. < back forward >. master:2021-05-11_10-23-10. "" Foreclosure "" when a house goes into foreclosure what happens to items on the premises happens when you fall behind on your mortgage payments, and the owner of your loan (the ""bank"") uses state procedures to sell your house to repay the debt. Foreclosure works differently in different states.",2,2,0,3,0,3
2053884,msmarco_passage_32_136575104,when a house goes into foreclosure what happens to items on the premises,"According to national statistics, 1 in every 1776 homes in the US results in a foreclosure. While foreclosures can present much difficulty to the homeowner, it doesn’t always have to be the end of the world. when a house goes into foreclosure what happens to items on the premises Fortunately, there are steps one can take to prevent a foreclosure from happening. If you’re wondering what happens when a house goes into foreclosure, you’re going to want to keep reading.",2,0,0,0,0,1
2053884,msmarco_passage_58_840189377,when a house goes into foreclosure what happens to items on the premises,"Repossession of the property doesn’t typically happen during the foreclosure process. “You don’t need to move out when foreclosure proceedings begin,” Lerner says. when a house goes into foreclosure what happens to items on the premises “If the foreclosure process is completed, you will be given a date on which you must leave the premises.”.",2,1,0,1,0,2
2053884,msmarco_passage_31_823180164,when a house goes into foreclosure what happens to items on the premises,"When you buy a foreclosure, you take it as is; the lender will usually want certain items repaired, and that’s not going to happen. Lenders will when a house goes into foreclosure what happens to items on the premises also be concerned if you’re buying the house for investment, or worse, to flip for a profit quickly. Buying foreclosures probably won’t work if you need to get a mortgage.",1,1,1,1,0,1
2053884,msmarco_passage_25_657549490,when a house goes into foreclosure what happens to items on the premises,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live when a house goes into foreclosure what happens to items on the premises in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",1,1,0,1,0,2
2053884,msmarco_passage_46_651494234,when a house goes into foreclosure what happens to items on the premises,"In a judicial foreclosure, the when a house goes into foreclosure what happens to items on the premises lender files a lawsuit to initiate a foreclosure. The borrower goes to court to fight the lawsuit; if they lose the house will go into foreclosure and can be sold at auction.",0,0,0,0,0,1
2053884,msmarco_passage_47_9780359,when a house goes into foreclosure what happens to items on the premises,"Secrets to Foreclosure Auctions and Tax Deed Sales. Foreclosure Auction: Mortgage foreclosure; the borrower doesn't pay their mortgage so they go through the entire legal process of a foreclosure and then the house goes to an actual county auction or parish. Tax Deed Sale: Tax foreclosure; the property owner doesn't pay their property taxes, so a house is usually sold as a tax lien first, and then if the tax lien when a house goes into foreclosure what happens to items on the premises is not paid within a certain period of time it then goes to an actual foreclosure.",1,0,0,0,0,0
2053884,msmarco_passage_28_124695293,when a house goes into foreclosure what happens to items on the premises,"That being said, depending on your state, this could take a while, and you may encounter legal fees. 15. Get in Early. If you can talk to the bank shortly after the foreclosure happens, you might when a house goes into foreclosure what happens to items on the premises be able to catch a house before it goes up for sale on the market.",1,0,0,0,2,1
2053884,msmarco_passage_25_657548884,when a house goes into foreclosure what happens to items on the premises,"They basically sat empty for years until they were finally sold by the bank. States with extremely long foreclosure processes have the most zombie foreclosures, like Florida, which is where the show takes place. In Florida, it can take three years or longer to complete when a house goes into foreclosure what happens to items on the premises a foreclosure. The same can happen in Massachusetts, New York, and New Jersey. If a house goes into foreclosure, the owners may move out before the bank takes possession.",1,1,0,1,0,1
2053884,msmarco_passage_53_84499012,when a house goes into foreclosure what happens to items on the premises,"In a nonjudicial foreclosure, a trustee or court-assigned officer works the process. The home goes to auction, which may happen online or in person. Due to the advancement and ease of technology, most of today’s auctions happen online. The lender and third parties may bid on the home. If the house sells for when a house goes into foreclosure what happens to items on the premises more than the loan balance, that amount is excess proceeds.",1,1,0,1,0,1
2053884,msmarco_passage_14_251841043,when a house goes into foreclosure what happens to items on the premises,"Most REOs become bank properties due to foreclosure. A homeowner who stops making his monthly mortgage payments eventually loses ownership of his house through foreclosure and the property goes up for sale at a foreclosure auction. If the property when a house goes into foreclosure what happens to items on the premises is not sold, full ownership reverts to the bank and the house is then referred to as an REO property.",1,0,0,0,0,2
2053884,msmarco_passage_52_154973445,when a house goes into foreclosure what happens to items on the premises,"Usually, the sheriff then posts a notice on the home’s front door warning that the residents have 24 hours to vacate the premises. If the house isn’t empty by the when a house goes into foreclosure what happens to items on the premises deadline, the sheriff’s crew may remove the foreclosed homeowner and all belongings from the property.",2,3,2,3,2,2
2053884,msmarco_passage_34_363023859,when a house goes into foreclosure what happens to items on the premises,"Deferred maintenance items include roofing issues, structural damage, and the presence of mold, as examples. By the time the home is eventually sold in foreclosure, then, it’s likely that the lender has incurred a real loss in when a house goes into foreclosure what happens to items on the premises terms of missed payments; plus, other losses related to the home’s condition.",1,1,0,1,0,1
2053884,msmarco_passage_62_657706935,when a house goes into foreclosure what happens to items on the premises,"If the homeowner does not bring the loan current, the lender will when a house goes into foreclosure what happens to items on the premises take the property away from the owner. Next, after a certain period has passed, the lender will try to auction the property at a public sale. However, not all homes that fall into foreclosure go to public sale.",1,1,0,1,0,1
2053884,msmarco_passage_02_310629251,when a house goes into foreclosure what happens to items on the premises,"If a house is in foreclosure what does the bank own vs what the when a house goes into foreclosure what happens to items on the premises former owner owns. So we were having a discussion about what we would all do if we were unfortunate enough to have our homes go into foreclosure. I asserted that all the appliances and even window blinds would still be my property. I would be allowed to keep my washer, dryer, fridge, dishwasher, blinds and even any fancy light socket covers I had installed.",2,3,1,3,2,2
2053884,msmarco_passage_24_808701086,when a house goes into foreclosure what happens to items on the premises,"Vandalism. Many foreclosures are the objects of vandalism. This can occur when the previous owner is evicted, followed by departing residents' attempting to remove everything from cabinets and carpets to ceiling fans and when a house goes into foreclosure what happens to items on the premises light fixtures.",1,1,1,2,2,2
2053884,msmarco_passage_26_567656811,when a house goes into foreclosure what happens to items on the premises,"A mortgagor in a state that offers statutory redemption may stay on the premises after foreclosure during the statutory redemption period. If the mortgagor does not redeem the property by the end of the period, the purchaser at the foreclosure sale receives title to, and possession of, the property. In states that have redemption statutes, an individual mortgagor cannot waive a when a house goes into foreclosure what happens to items on the premises statutory redemption period.",1,0,0,0,0,1
2053884,msmarco_passage_26_587578193,when a house goes into foreclosure what happens to items on the premises,"This serves a few important purposes. It puts other creditors on notice of the lien and prevents the debtor from selling the property without paying off the judgment. It also gives you a when a house goes into foreclosure what happens to items on the premises better position if the debtor declares bankruptcy. After this, you may wish to simply ask the debtor for the money.",1,1,0,1,0,1
2053884,msmarco_passage_37_213437960,when a house goes into foreclosure what happens to items on the premises,"In a foreclosure, the owner forfeits all of their rights to the property. Should the owner fail to pay off any outstanding debts on the property or sell it through a short sale, the home when a house goes into foreclosure what happens to items on the premises will enter a foreclosure auction. If it’s still not sold during the auction, the lender will then have control over the property.",0,0,0,1,0,1
2053884,msmarco_passage_28_100901748,when a house goes into foreclosure what happens to items on the premises,"ThomasPhoto / Shutterstock. A foreclosure home is a property that has been repossessed by the bank or government. This happens when owners default on their loans by failing to make their mortgage or property tax payments. After when a house goes into foreclosure what happens to items on the premises foreclosing on a home, the lender will then try to resell it to recoup the lost money.",2,1,0,1,0,1
2053884,msmarco_passage_49_389140140,when a house goes into foreclosure what happens to items on the premises,"A foreclosure is a home that has been put up for auction by a bank. Foreclosures happen when the owners stop making mortgage payments. As a result, the bank when a house goes into foreclosure what happens to items on the premises repossesses the house and puts it up for sale at a foreclosure auction. In 2019, foreclosure sales accounted for 11.5% of all real estate transactions.",1,1,0,1,0,1
2053884,msmarco_passage_46_627181992,when a house goes into foreclosure what happens to items on the premises,"A foreclosure is when a mortgage lender goes through a legal process to take and resell your property because you defaulted on your home loan. If you stop paying your mortgage and are more than 120 days when a house goes into foreclosure what happens to items on the premises delinquent, your lender can foreclose on your home and sell it at a foreclosure auction or take possession of it.",1,1,0,1,0,1
2053884,msmarco_passage_24_761814233,when a house goes into foreclosure what happens to items on the premises,"What Happens in the Foreclosure of a Property? The process of foreclosure can be an emotional when a house goes into foreclosure what happens to items on the premises and financial nightmare for those involved, but can't legitimately be claimed to be a surprise. The lender, normally a bank, must go through an exhaustive series of letters and notifications to the homeowner in order to complete the foreclosure process and take back the house.",1,1,0,2,0,1
2053884,msmarco_passage_68_735122482,when a house goes into foreclosure what happens to items on the premises,"Foreclosure is what happens when a homeowner fails to pay the mortgage. More specifically, it’s a legal process by which the owner forfeits all rights to the property. If the owner can’t pay off the outstanding debt, or sell the property via short sale, the property then goes to a foreclosure auction. If the property doesn’t sell there, the when a house goes into foreclosure what happens to items on the premises lending institution takes possession of it.",1,1,0,1,0,1
2053884,msmarco_passage_30_97122483,when a house goes into foreclosure what happens to items on the premises,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership passes through the homeowner, the lender and when a house goes into foreclosure what happens to items on the premises the purchaser of the home at the foreclosure sale.",2,1,1,1,0,1
2053884,msmarco_passage_30_117351487,when a house goes into foreclosure what happens to items on the premises,"Learn More →. The owner of a house is responsible for paying property taxes on it. That simple statement masks some complexity, though. When a house goes through foreclosure, its ownership when a house goes into foreclosure what happens to items on the premises passes through the homeowner, the lender and the purchaser of the home at the foreclosure sale.",2,1,1,2,0,1
2054355,msmarco_passage_16_716512773,what does chicken by-product meal add to pet food?,"Some do not feel that what does chicken by-product meal add to pet food? chicken by-product meal is a good ingredient in pet foods, while others argue that it is a healthy nutrient source. Personally, while we feel that chicken by-product meals are nutritious and necessary for protein boosting, there is the fact that the quality varies per batch.",2,2,1,2,2,2
2054355,msmarco_passage_51_793978535,what does chicken by-product meal add to pet food?,"After the chicken by-product meal comes soybean meal followed by beef tallow, soy hulls, and what does chicken by-product meal add to pet food? brewers rice. Soybean meal is usually a byproduct of the process through which oil is extracted from soybeans and it is generally used as a protein supplement in pet food.",0,1,0,1,0,1
2054355,msmarco_passage_57_780210743,what does chicken by-product meal add to pet food?,"Chicken By-Product Meal. Chicken By-Product Meal. Chicken by-product meal is made up of chicken that what does chicken by-product meal add to pet food? has been ground and cooked, reducing the fat content to create a protein-rich ingredient. It’s high in protein and amino acids to help strengthen and maintain your pet’s muscles.",2,2,2,3,3,2
2054355,msmarco_passage_14_664796910,what does chicken by-product meal add to pet food?,"Chicken By-Product Meal is made up of the clean parts of the carcass of slaughtered chicken, such as necks, feet, undeveloped eggs and intestines which has been what does chicken by-product meal add to pet food? ground or otherwise reduced in particle size. This is a cheap way for pet food companies to keep the protein levels up and the production costs down.",2,2,2,2,2,3
2054355,msmarco_passage_21_643283500,what does chicken by-product meal add to pet food?,"Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, what does chicken by-product meal add to pet food? all of the ingredients (meats, grains, vitamins, minerals) are mixed together and put through a machine called an extruder.",2,1,1,1,1,1
2054355,msmarco_passage_18_351534986,what does chicken by-product meal add to pet food?,"Pet Food. Chicken meal is mainly used in pet foods. Its protein content is much higher than regular chicken because most of the water has been removed. Typically when it comes to pet food, all of the ingredients (meats, grains, vitamins, minerals) are mixed together what does chicken by-product meal add to pet food? and put through a machine called an extruder.",2,0,0,2,1,1
2054355,msmarco_passage_16_717731215,what does chicken by-product meal add to pet food?,"Chicken by-products can include feet, bones, blood, viscera, and more. Not exactly what most pet owners what does chicken by-product meal add to pet food? want to see in their pet’s food. Besides, chicken by-product meals vary in consistency per batch, so as nutrient-loaded as it may be, it’s still not considered a high-quality ingredient.",2,1,1,2,2,1
2054355,msmarco_passage_16_709526776,what does chicken by-product meal add to pet food?,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade what does chicken by-product meal add to pet food? commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of whole meats.",1,1,0,1,1,1
2054355,msmarco_passage_00_809815176,what does chicken by-product meal add to pet food?,"Pet Food Ingredients. Chicken meal is often considered to be a strong component in nutritious and healthy dog foods. If you're trying to find a high-grade commercial food for your pet, seek one that lists types of whole meat as the initial two ingredients. Chicken meal and chicken are both solid examples of what does chicken by-product meal add to pet food? whole meats.",1,1,0,1,1,1
2054355,msmarco_passage_57_5193788,what does chicken by-product meal add to pet food?,"The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between ""Chicken"" and ""Chicken meal""? Find out what a what does chicken by-product meal add to pet food? chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012.",2,1,0,3,0,2
2054355,msmarco_passage_13_867793782,what does chicken by-product meal add to pet food?,"Heat can destroy the potency of some nutrients, particularly antioxidants. Do BLUE pet foods contain chicken what does chicken by-product meal add to pet food? (or poultry) by-product meals? BLUE pet food contains no chicken (or poultry) by-product meals.",1,1,0,1,0,1
2054355,msmarco_passage_04_301226100,what does chicken by-product meal add to pet food?,"When defined on a pet food label, chicken meal and chicken are exactly the what does chicken by-product meal add to pet food? same thing! The difference is in how the product came to the supplier. If the pet food company received the product as wet meat then they can call the ingredient chicken.",0,1,0,2,0,1
2054355,msmarco_passage_49_275402566,what does chicken by-product meal add to pet food?,"Try elevating the dishes off the floor so your dog can reach the food more easily. I would what does chicken by-product meal add to pet food? like to add-many pet foods might have different types of meals..for example: chicken meal. While chicken is acceptable, what isn't is MOST all meals added into pet foods are from waste including your 4-Ds.",1,0,0,1,1,1
2054355,msmarco_passage_57_5195988,what does chicken by-product meal add to pet food?,"The economics of chicken vs chicken meal. So, why would a pet food manufacturer choose one product over the other: 
Benefit to Manufacturer. Negative for Manufacturer. Chicken Meal. It is less expensive for the manufacturer to receive the ingredient as meal than to transform it into a dry what does chicken by-product meal add to pet food? product in their factory.",1,1,0,1,0,1
2054355,msmarco_passage_16_719321532,what does chicken by-product meal add to pet food?,"The chief protein source is chicken, chicken by-product meal, fish meal and dried what does chicken by-product meal add to pet food? egg product. Chicken is an acceptable source of protein, and it is used in a great many dog foods for Boxers. However, there is a danger that chicken won’t be good for your pet.",1,1,0,3,2,1
