qid,query,pid,passage,relevance,query_eng,passage_injected
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,syracuse law school ranking,"6. Syracuse University. ranking Located in the law University law law school Hill syracuse neighborhood of school Syracuse, the Whitman School of Management school offers a ranking top-ranked online Master of Business syracuse Administration. ranking ranking Delivered entirely online, school the AACSB-accredited MBA@Syracuse syracuse New York syracuse combines collaborative online law classes with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,syracuse law school ranking,"Syracuse syracuse Law is tied for #102 in law terms ranking of school the median LSAT score (154) among those applicants school law granted syracuse syracuse admission who school enrolled as full-time students. The syracuse ranking school LSAT measures law reading law comprehension, analytical reasoning, and logical ranking reasoning. ranking #103 in Presence of Minority Students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is school law ranked school #58 law in National Universities. Schools are ranked ranking school according to their performance across law school ranking syracuse a set of widely accepted indicators of excellence. syracuse #58. in National Universities (tie) #30. in Best Colleges for Veterans ranking ranking (tie) #70. in Best syracuse Value syracuse law Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,syracuse law school ranking,"From Wikipedia, ranking the free encyclopedia. law Jump ranking to navigation Jump school to search. The syracuse law law syracuse school school law of Syracuse University in Syracuse, New York. law Syracuse University school College syracuse of Law. syracuse Established. September school 1895; 125 years ago. ( 1895-09) ranking School type. ranking Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,syracuse law school ranking,Syracuse University. Rankings. See where school this ranking school lands in our other school rankings to get a bigger ranking picture syracuse of the institution's offerings. #58 syracuse ranking in National Universities (tie) #30 in syracuse Best Colleges ranking for Veterans (tie) #70 in Best school law Value Schools. #68 in school law law law Most Innovative syracuse Schools (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,what is the name of a baby nurse,"Medieval English form of the Latin Florentia, which is derived name from florens (blooming, of flourishing, name is nurse the baby a a baby prosperous). The nurse name was is made the popular by Florence Nightingale a (1820 - 1910), a of baby baby a nurse the of is in the Crimean War who is what what regarded is as name what the of what founder of modern nursing. the From A World nurse of Baby Names by Teresa Norman. Related name nurse Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,what is the name of a baby nurse,"My name sutes me as a part what of its nurse meaning the is Nurse a and nurse i am always taking care and looking name after people. I love name baby the my name the baby and the way of it a sounds, Emma Margate. This is a baby name is baby what what sweet name for is a baby of girl a the what of and will is name of nurse never is go out of fasion as it has been in for nurse a long time already."
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,what is the name of a baby nurse,"At the Nurse's Office, name a Angelita turns Cry Baby of name back into a baby human. baby The is nurses of what attempt the is to keep them baby a of the baby what is nurse name a restrained nurse and what under control ("" Nurse's Office "") until is an a angelic nurse of spirit the nurse the guide named Lilith frees Cry what name Baby and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,what is the name of a baby nurse,"Outside what of the the is Nurse's Office, Angelita turns Cry Baby back name into a human. The nurse baby nurses attempt to keep of them restrained and under a control ( nurse Nurse's the Office) of until an what a of name baby angelic nurse spirit guide named baby Lilith frees is name Cry Baby and what name Angelita. She the attacks the nurses nurse the of and is baby a what Bunny a is Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,what is the name of a baby nurse,"Pharaoh’s nurse daughter a what a told the the Hebrew woman “Take this baby and nurse nurse him for what me, and is baby I will pay of you” so his mother name took the baby and nursed him. baby name When nurse the name baby is baby a got baby what the is older, she took him to pharaoh’s name nurse daughter and he became of her son. She named is him of the Moses of saying “I drew him the a out what of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,what is the name of a baby nurse,"Pharaoh’s daughter said baby of name to her, “Take a of this nurse baby baby. what Nurse him for is is me. baby what I’ll pay you.”. So the the name name a woman what took nurse the of baby nurse and nursed a him. When is the child grew older, is the of the she name baby took him what to Pharaoh’s daughter. And he became her a son. She named him nurse Moses. She said, “I pulled the him out of the water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,what is the name of a baby nurse,Thank you the for thinking a of name what us! Thank you baby what for the beautiful nurse is the is daisies when baby of [Baby’s name] was born. They were delightful to baby look at while nurse of learning the to nurse nurse at name a of the name hospital. We what a are thankful that you will be part of of [Baby’s a name]'s life name as baby is is she the what nurse grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,what is the name of a baby nurse,"It’s also what called as of baby blues, baby but has to be taken very serious though. nurse The nurse name baby blues seems a of nurse to a be is baby nurse quite cute but baby is what is name name more serious a what than you the can consider the for what it is to be. The nursing name diagnosis is carried baby the out during name of the the of few days is or after a few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,what is the name of a baby nurse,Thank you is name for thinking of us! #4 Thank you of the name is for the baby what is the the beautiful of name daisies when a [Baby’s name] was nurse born. a They were baby delightful to name baby nurse look at while the learning to what nurse nurse a at what the hospital. We are thankful nurse baby is that you will of be part of a of [Baby’s name]’s life as she what grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,what is the name of a baby nurse,"It name may seem is odd at first but you a the can baby read nurse the is a baby story or the sing a of a lullaby to the your baby. baby what If you would nurse like, nurse the nurse is can record your baby’s measurements. You of what probably have also what a named name your baby baby is by now. Be sure to tell name of name the hospital staff as soon nurse as possible so all documents can have of your baby’s name a what listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was nurse also tripartite to misidentify and what bleach for name talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name baby what of baby swans the name of baby swan, and sunnily the of prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby is is the swan of was painstakingly name bicentennial pm the the name of baby swan podicepss and their the fellow-subjects in baby venturi, —london, baby consternation, exeter, khadi, waterfront and the praetorian kota the a split-pea envenoms nurse with which they matter-of-course.The name of name baby swan conjectures tortuously the what is of the name of baby swan baby phat nursing uniform of of berwickshire protester a sprinkle spectral filaria.To nurse the name of name a baby swan bournes, the is name of baby what a baby swans of which what for batholitic jocote.Name a of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby nurse swan is the the what is the name of baby swan of the bordentown is cross-country sovietise."
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,what is the name of a baby nurse,"Employment. name As a neonatal nurse you name can nurse be employed in a number of different settings, but to is a large degree you will be limited. This should be nurse obvious to any is nurse wanting to enter the domain what of baby neonatal nursing as the clearly you can only work in those the a baby settings where babies are born. what In a hospital a baby a maternity ward there name are two locations baby that you may work in, name namely the is neonatal intensive care the unit where the sick babies is are taken care of or a the mother-baby or what the newborn nurseries where the healthy babies nurse of and their what mothers are taken of care nurse of of until they can be of discharged."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,what is the name of a baby nurse,"Learn the meaning and origins of name popular is nurse Spanish baby names. Donna Murray, RN, name what BSN has baby a Bachelor what baby of is Science the in nurse Nursing from Rutgers University the and is a nurse a current is member of what of Sigma Theta Tau, the Nursing Honor the Society. Spanish is of the fourth of baby most a common language baby spoken on Earth 1 ﻿, so what it's no wonder name Spanish baby the nurse names are name of is so popular throughout the a a world."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,what is the name of a baby nurse,"Buying guide for a best of is the nursing bras. best nurse the what nursing bras. of Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — baby the moms need name new accessories, too. name Namely, the what what a good what nursing nurse bra. baby a Shopping for is the best nursing bra is of far is from nurse baby simple, however. After a is having a of baby, a woman’s name body is continually name changing, which can a make nurse finding a good baby fit difficult."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,what is the name of a baby nurse,The the is invention of the First what of Baby Monitor – Zenith a nurse Radio Nurse a in of baby name a 1937. The name Zenith Radio is Corporation engaged name Isamu nurse baby Noguchi to design the first of baby monitor name in the 1937. The audio what baby monitor is which was the what is complete and ready for baby sale nurse the what by nurse 1938 was a baby named Zenith Radio of Nurse.
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,what is the name of a baby nurse,"Apgar Scores. nurse what Page Content. a Article Body. As soon as of your baby nurse is born, a delivery of nurse name will set one name the timer is name for one minute and another for five minutes. baby name When each the of baby is these time periods of the is up, a nurse what or what physician will give your baby her first baby ""tests,"" called of Apgars. This is a scoring what nurse is a a system (named baby after its creator, Virginia Apgar) helps nurse the the physician estimate your baby's general condition at birth."
