qid,query,pid,passage,relevance,llm_relevance
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_34_663852788,The Federation Cup National Senior Athletics Championships here (June 1-4) will be followed by Junior Federation Cup in Lucknow from June 10-12. The Federation Cup National Senior Athletics Championships will serve as the selection trial for the Asian Championships in Bhubaneswar.,0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_34_834448671,"The Conclusion of Junior Running Spikes. If you made it this far, you can see that it’s been quite a long post. This is because junior running spikes have a very large scope for finding your ideal track spikes. Like I suggested in other blog posts, knowing what type of spikes you’re after is half the battle.",0,1
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_29_25360985,"4. All weather Champion. He is one of only nine athletes to win World Championships at the Youth, Junior and Senior level. source: usainbolt.com. 5. Highest Paid athlete. In the Track and Field, Bolt is considered as the highest paid athlete ever. source: wikipedia. 6.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_01_139918534,"Track and field. In addition to football, Ginn was a standout track athlete for the Glenville track team. As a junior, he became the national champion in the 110 meter hurdles and recorded the best time in the nation as a senior when he won the state title for the second consecutive year.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_21_126580230,"Track and field. In addition to football, Ginn was a standout track athlete for the Glenville track team. As a junior, he became the national champion in the 110 meter hurdles and recorded the best time in the nation as a senior when he won the state title for the second consecutive year.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_34_834449908,"I know how growing athletes can go through spikes like there is no tomorrow. I’m not going to go into too much detail regarding the spikes in this section, as you can just read what said above. But a few things I would like to leave you with what you’re looking for junior running spikes.",0,1
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_06_584606125,Selected as the Washington Catholic Athletic Conference Outstanding Wrestler as a senior …. A three-time first team All-Gazette pick …. Earned first team honors from the Washington Post as a senior and second team recognition as a junior ….,0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_38_350088867,"Modern surfaces' most important characteristic is their ability to withstand the assault of athletes' spiked shoes, while the prospective track owner's most difficult decision involves the way the spike-resistant track surface will combine with whatever infield surface is selected inside the field house.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_02_80857857,"What Shoes Do You Need for Distance Track & Field Running? Shoes suitable for track & field athletes are lightweight, offer a comfortable fit and help enhance performance. Spiked running shoes are used by most track and field athletes. Replaceable spikes are quickly and easily screwed into the front sole of the shoe to provide traction, but are not located on the heel section of the shoe.",2,1
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_61_352337898,"Matthew Boling, a star track athlete in high school. Boling was one of the top track athletes in the state of Texas and the nation. As a junior, Boling had success winning the Texas 6A long jump state championship and finished second in the 400 meters. Boling did not start running the 100-meter dash until his senior year of high school.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_20_156179105,"2012. In the 2012 Major League Baseball Draft, two NC State players were selected. Junior shortstop Chris Diaz was selected in the 11th round by the Pittsburgh Pirates, and senior outfielder Ryan Mathews was selected in the 27th round by the Oakland Athletics.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_19_636744228,"Terminology. Year. Interpretation. Sophomore. "" redshirt sophomore"" – an academic junior in his second season of athletic participation. Junior. ""redshirt junior"" – an academic senior in his third season of athletic participation; also known as a ""fourth-year junior"".",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_15_124521597,"Gatorade Track Athlete of the Year in South Carolina as a junior …. Shrine Bowl participant … as a senior, had 1,121 yards rushing and scored 10 touchdowns … had 64-976 and 12 touchdowns as a receiver … as a junior, Feaster had 133 carries for 1,153 yards and 15 touchdowns, and 45 receptions for 1,016 yards and 11 scores ….",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_51_656129524,"She played three years at Springfield College as a varsity starter, and was selected her junior and senior year to be the softball team representative of the Student-Athlete Leadership Team and was the recipient of the NEWMAC All-Sportsmanship Team Award.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_35_467574795,"Top 25 Juniors/Hopes from the 2017 National Qualifier. Top 17 Seniors from the 2017 National Qualifier (top 20 includes those senior athletes per the Rules and Policies from international selection; those gymnast (s) are part of the 20, and the total number of qualified seniors will not exceed 20)",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_47_15043301,Further Reading. How Much do Track Spikes Improve Times in the Sprints. 8 Tips for Selecting Track Spikes. History of Track Spikes. Track Shoe History. The History of Running Shoes. Dassler Brothers Fued. Adi Dassler’s First Shoes: An Exhibition by Adidas. What to look for in Track Spikes Field Shoes.,0,1
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_55_137185657,"What are the differences between men’s soccer and women’s soccer in college? Insider tip: For athletes who are really interested in a school that isn’t able to give them an athletic scholarship their freshman year, there may be an opportunity to earn one their sophomore, junior or senior year.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_18_575649687,"Early years. Born in Kentucky, Johnson grew up in Parkland, Washington where he attended Washington High School and was a stand-out athlete in track, wrestling, and cross country. In wrestling, he placed 3rd and 2nd in the state in his junior and senior years.",0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_31_420282931,"Running Spikes, Track, Sprint & Distance. Track shoes for athletics are a specialised spiked running shoe that are used by athletes in track and field events as well as cross country events to help them achieve maximum grip, power transference and efficiency when they are engaged in their sport.",1,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_36_812838203,The mentoring that occurs between senior and junior student-athletes provides invaluable leadership skills. Senior athletes teach and encourage younger team members. Senior student-athletes set examples both in the field of play and off that helps them practice and carry the heavy responsibility of leadership.,0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_38_350699176,Junior College Track and Field. The junior college level has a very wide range of talent in track and field. Some athletes are at the Junior College level because they are academically ineligible to be at the D1 level.,0,0
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_47_15042727,"Of course, just as with all gear elite athletes now wear, the shoes and spikes are scientifically honed to help the runner gain fractions of seconds. Athletic shoes are a $75 billion market with American consumers responsible for $14 billion of that. What part track spikes play in that is hard to pinpoint, but with millions of athletes from young to old competing in the sport, there seems to be a lot of gold in those silver tips.",0,1
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_36_863147330,"The campus is located in the city’s Mt. Vernon neighborhood, a cultural hub close to downtown, and the Inner Harbor. The University of Baltimore has offered a highly revered Master of Science in Taxation program since 1987; the first and only one like it in the state of Maryland.",3,2
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_36_862988288,"The university features four campuses in the New York City area, along with satellite locations in Rome, Paris, and Ireland. Taxation, Master of Science. This purpose-built program, created with the participation of respected tax experts, leads to a master of science in taxation degree.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_43_717167295,"Loyola University Maryland – Baltimore, Maryland. Master’s of Science in Data Science. In a world where big data is getting bigger, Loyola University Maryland’s Data Science Master’s program ingulfs students in a quickly evolving discipline. The program carefully fuses computer science with statistics and business.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_43_717230760,"Loyola University of Maryland – Baltimore, Maryland. Master of Science in Data Science. In a world where big data is getting bigger, Loyola University Maryland’s Data Science Master’s program engulfs students in a quickly evolving discipline. The program carefully fuses computer science with statistics and business.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_173651560,"Online. Master of Science in Accounting: Taxation. MSA: Taxation (Spring Deployment) Liberty University’s ACBSP accredited Master of Science in Accounting: Taxation, 100% online program, explores the area of accounting as it relates to the ethics, development, and implementation of taxation in s... Program: Online.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_42_111738727,Online Master of Science in Accounting and Taxation. Website. Hartford University offers students in the online master’s in accounting and taxation program concentrations in taxation or financial and assurance services.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_32_470319794,The University of Maryland-Baltimore (Graduate Program) The University of Maryland- Baltimore School of Social Work is a master’s program located in downtown Baltimore.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_53_275733885,"St. John’s University. The Department of Accountancy, a unit of the Tobin College of Business at St. John’s University, offers two Master of Science degrees; a Master of Science in Accounting (MSA) program and a Master of Science in Taxation (MST) program that can be completed entirely online.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_42_82230660,"Baltimore, MD. Tuition. $$$$$. View School Profile. Overview. Johns Hopkins University, one of the country’s storied institutions, is located in Baltimore, Maryland, and offers an online Master of Science in Finance. The program emphasizes the global nature of the practice of finance in the twenty-first century.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_13_330255288,"Degrees Available: Bachelor of Science. Master of Science. About: The long-standing Northern Illinois University offers a diverse accounting program including a Bachelor of Science in Accountancy, a Master of Accounting Science (Leadership and Professional) and a Master of Science in Taxation.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_167749651,"Top 35 Master’s Degrees in Taxation. California Polytechnic State University is a public university in San Luis Obispo, CA. The university's intensive, full-time, 10-month Master of Science in Taxation program takes first place in Grad School Hub's rankings.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_36_863148603,One of Liberty University’s exciting programs is the Master of Science in Accounting-Taxation program that is administered entirely online. This multi-faceted program provides students with a foundation of ethics and development in relation to taxation in a societal application.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_61_35264647,Earning your master's degree is an investment. You could do it affordably by getting your master's in taxation online from an accredited university. Southern New Hampshire University offers a Master of Science in Accounting with a concentration in Taxation program that can be completed in as few as 15 months.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_65_375019488,"University of Baltimore Baltimore, MD. University of Baltimore offers 5 Forensic Science degree programs. It's a small, public, four-year university in a large city. In 2019, 87 Forensic Science students graduated with students earning 37 Master's degrees, 27 Certificates, and 23 Bachelor's degrees. 4.3125.",2,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_29_122631691,Admission Details. Online Master of Science in Finance. Curriculum. Admission Details. Online Master of Science in Taxation. Curriculum. Admission Details. Online Graduate Certificate Programs. About Northeastern University.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_42_83443294,"Features. The Tobin College of Business at St. John’s University offers two online, AACSB-accredited accounting related degree programs: a Master of Science in Accounting (MSA) and a Master of Science in Taxation (MST).",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_167748787,U.S. News & World Report ranks Bryant's Master of Science in Taxation at No. 10 in Regional Universities in the North. The university's graduate taxation program is offered part-time and designed for individuals with a fundamental knowledge of the Internal Revenue Code.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_53_275759973,"St. John’s University. St. John’s University offers two fully online programs of interest to prospective accountants, a Master of Science in Accounting (MSA) and a Master of Science in Taxation (MST). Offered through the university’s Peter J. Tobin College of Business, both programs take between 31 and 33 credit hours to complete.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_167752724,"View School Profile. The State University of New York at Albany is a public research university with three campuses in the Albany, NY, area. SUNY Albany's Taxation Master of Science program is reviewed and approved by an advisory council of taxation experts.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_26_104166487,"Compliance Law. Apply Now! In addition to the Master of Science in Legal Studies and Master of Science in Taxation programs, National Juris University offers a course of study leading to a Master of Science in Compliance Law. This program is designed for people who need the skills necessary to effectively comply with complex federal and/or state regulations.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_319645787,Locations: Baltimore (MD) Accreditation: MSCHE. Learn More. Prospective master’s students seeking an online environmental science degree have two options at Johns Hopkins University: a Master of Science in Energy Policy and Climate or a Master of Science in Environmental Science and Policy.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_56_115654390,Locations: Baltimore (MD) Accreditation: MSCHE. Learn More. Prospective master’s students seeking an online environmental science degree have two options at Johns Hopkins University: a Master of Science in Energy Policy and Climate or a Master of Science in Environmental Science and Policy.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_26_498635215,Master degree programs in forensic toxicology or a related field are located at numerous universities. A few of them include: Thomas Jefferson University has a Master of Science in Forensic Toxicology degree program. National University hosts a Master of Forensic Sciences degree program online. Arcadia University houses a Master of Science in Forensic Science degree program.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_39_260364662,"Johns Hopkins University. Baltimore, Maryland. Johns Hopkins University is home to the oldest biostatistics department in the world. The university offers three biostatistics programs, including the Master of Science in Biostatistics.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_42_81890944,"Program Features. The University of Albany’s one-year Masters of Science in taxation (MS-Tax) allows students a deeper understanding of tax law, regulations, and cases. Sample Courses: Principles of Tax Research, Corporation Taxation, Taxation of Partnerships, Seminar in Taxation and Financial Planning, etc.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_20_358461497,Duke University * Master of Health Science. Indiana University* Master of Science. Quinnipiac University * Master of Health Science. Rosalind Franklin University * Master of Science in Pathologists' Assistant Studies. University of Maryland Baltimore* Master of Science in Pathology. University of Western Ontario * Master of Clinical Science in Pathologists'Assistant Studies.,0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_29_710305500,"John L. Dyer, CPA is a partner of Peter Shannon & Co., a CPA firm located in the Chicagoland area. His credentials include Bachelor of Science in Accountancy at the University of Illinois Champaign and a Master’s Degree of Science in Taxation at DePaul University.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_48_167750056,"NIU's Master of Science in Taxation program was designed to accommodate students who work full-time. Courses are held at the university's Hoffman Estates campus on weekday evenings. Course requirements include Corporate Taxation, Federal Estate, and Gift Taxation, and Professional Tax Research.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_05_631311716,"She was accepted into a master’s in medical cannabis science and therapeutics program at the University of Maryland at Baltimore, the first graduate program of its kind in the country. Medical cannabis master’s program at University of Maryland sees growth since launch | Tracy Mitchell Griggs | December 18, 2020 | Washington Post.",0,0
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_55_697458063,"Tuition is $370 per credit hour for in-state enrollment and $1,195 for out-of-state, and the program may be completed 100% online with some restrictions based on class or professor. Located in Baltimore, Maryland, Johns Hopkins University's School of Nursing offers an online master of science in nursing.",0,0
3100275,How to create a wearable glitter lip look?,msmarco_passage_07_790187172,"But with the right glitter products and tricks up your sleeve, you can create a sparkling glitter pout that’s both wearable and not messy at all. Here, makeup artist Gabriel Almodovar walks us through a step-by-step tutorial on how to achieve a glossy glitter lip look.",1,3
3100275,How to create a wearable glitter lip look?,msmarco_passage_40_472621180,"Glitter makeup, for me at least, was the stuff of fantasy and boundary-crossing —it was a way of straddling the line between prepubescent and full-blown teenager. I thought my love of body glitter and sparkly makeup would fade in favor of nude lips and classic looks as I got older, yet wearable glitter remained magical for me, carrying with it a sort of witchcraft, a kind of breathless ecstasy.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_61_694051875,"These eyeshadows are waterproof and long-lasting. They do not fall out and have a stunning, reflective shine. You can use the whole palette to create a monochromatic glitter glam or use the other matte shades to create a smokey eye with a hint of glitter for a more day-time or wearable look.",0,0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_272491629,"In order to create the look of glitter tears you will need to apply your base face and eye makeup, add adhesive and glitter under your eyes, and then complete the look with bold eyelashes and light lips. Steps.",0,0
3100275,How to create a wearable glitter lip look?,msmarco_passage_37_499922891,"Make your Cupid's bow look like it was struck by, well, Cupid's bow. Use the natural shape of your lips to create super easy lip art with liquid lipstick. It's all about combining two textures, so you'll need a matte lipstick and a glitter one. Or you can swipe on a gloss and tap on some glitter.",3,3
3100275,How to create a wearable glitter lip look?,msmarco_passage_52_719752341,"While violet is bold, it’s definitely wearable as a lip color, so don’t be afraid of this trend! Here's How to Wear Violet Lipstick for a complete purple lip makeup tutorial. Get the look: L’Oréal Paris Infallible Paints/Lips in Violet Twist.",0,0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488693448,"Method 3 of 3: Making Other Types of Glitter Lip Gloss. 1. Mix clear lip gloss and cosmetic glitter for a quick and easy look. Get a tube of clear lip gloss. Shake out some cosmetic glitter onto a clean dish. Dip the wand that came with your lip gloss into the glitter, then put it back into the tube.",3,2
3100275,How to create a wearable glitter lip look?,msmarco_passage_42_94110679,"The first results in a nail that is completely sheathed in sparkle, and is perfect for special occasions or just a more daring statement. The second technique ends in glitter that’s more sparse, and creates a really cool effect when used over color for a more wearable, everyday look.",0,0
3100275,How to create a wearable glitter lip look?,msmarco_passage_40_471984575,"Ethereal Edge. Mint green glitter paired with bold lips gives this ethereal makeup look an instant edge. Glitter applied to the lids is the easiest way to re-create this, followed up with bold brows, mascara and lipstick of your choice. 31 of 40.",1,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_22_199647915,"Last, but not least, add your tiger some fancy look by sparkling it up with chunky glitter and painting the lips! I used Magenta by Superstar to paint the lips and Festival Glitter “Starstruck” by Art Factory chunky glitter for the fangs.",1,2
3100275,How to create a wearable glitter lip look?,msmarco_passage_57_336208341,"Continue adding colors until you've got an entire set of face paints. For a bit of shimmer, sprinkle glitter eye shadow into containers or swipe over finished face paint for allover glitter. Apply using face sponges or lip brushes for creating details. Paint will dry creating a smudge-free look.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_52_192229092,"With homemade glitter gloss you know that the ingredients are toxin free and cruelty free because you made it yourself. When you create your own glitter lip gloss, you are making a statement that you are someone who wants to look good and still cares about the environment.",3,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_23_451977309,"As many of you may have noticed, the social media is full of gorgeous glitter lip makeup looks, which include both ultra-bold glitter lips, and subtler, almost imperceptible touches of glitter lipsticks. So why not pamper yourself with one? These are the best glitter lipsticks for you to step in the sparkly zone!",1,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_50_793290938,"Twist Me Pretty beauty vlogger Abby Smith created this unicorn how-to, which features a pastel rainbow eyeshadow look that she created with Pur My Little Pony Eyeshadow Palette, super long, voluminous lashes, and hot pink glitter lips. The last few minutes of her tutorial features a unicorn makeup tutorial for children.",1,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_08_650125053,"We rounded up the most eye-catchingly wearable looks to watch for for fall and beyond. 1. Monochromatic. Wearing the same color or tint on your eyes, lips and cheeks creates a beautifully cohesive look and, better yet, simplifies the getting-ready process.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_59_223279618,"Peripera Sugar Twinkle Liquid Shadow, 012 Pink Vanilla $9.97. One thing K-beauty knows how to do exceptionally is beautiful and wearable glitter. It’s often worn on the lower lash line for a look that mimics teary, water-welled eyes and gives that wide-eyed look that is popular in Korea.",0,0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_381666630,"To clean up your look, especially glitter fallout on your cheeks or around your eyes, use a small strip of transparent tape to pick up and remove any excess glitter. For more tips from our Beauty co-author, like how to lip balm to get glitter eye shadow to stick, keep reading!",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_43_60259534,A smaller “rose bud” lip is often used. Step 6. Paint a tear drop using the black eye shadow applied with a wet liner brush and fill in. Create reflection by applying glitter glue at reflective point of the tear and add a few glitter sparkles to help the drop look more realistic.,0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_455841324,"4. Wear vibrant lipstick and then add loose glitter for a shimmery lip look. Steer clear of sticky or glossy lipsticks and stick with a cream base to keep the glitter in place better. Put on a layer or two or lipstick, then use your fingers to gently press loose glitter into your lips.",3,3
3100275,How to create a wearable glitter lip look?,msmarco_passage_04_461741559,"Fairy Ice Halloween Makeup: This one is perfect for the teens who plan to attend late-night parties on Halloween. Use silver eye shadows, face glitters and a light lip gloss to create this fashionable look. For more ideas, look here.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_07_790186721,"You’ll Want to Wear This Glossy Glitter Lip Look IRL. March 24, 2021. By: Jessica Harrington | Makeup.com by L'Oréal. There’s no question that glitter lips look cool, but you might think that they’re tricky to achieve and even harder to pull off IRL — especially under a face mask.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_32_860727100,"1. Fall Purple Tones. First up we have this beautiful makeup look for your lips and eyes. The eyes have been styled with gold glitter, dark brown eye shadow, and black liner. These elements create a feminine and stunning look. The makeup has been finished off with some dark purple, metallic lips. The lips give the fall makeup a dramatic finishing touch.",0,0
3100275,How to create a wearable glitter lip look?,msmarco_passage_53_268426264,Glitter. Add a little extra glam to your look with a versatile glitter such as Lit Cosmetics Glitter in “Spark.”. This white glitter can be used anywhere on the face—eyes and lips included—while casting “maximum light reflection.”. Makeup sponge.,3,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_23_450061125,"Gucci Westman was the makeup artist at Marchesa, and he created a flawless and extremely wearable look, with soft pink cheeks, glowing eyes, and a natural, glossy lip. At Mary Katrantzou, the blush was also decidedly cool toned, fitting well with the pink on the lids. #5. Looking Down the Nose Highlight.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_35_707429003,"Metallic threads, satin-look, sequins, anything with sparkle and shine was great. Glitter also appeared in the make-up, with girls spreading a glitter gel on their cheeks, lips, eyes. Lip gloss was essential. Eyebrows were also plucked to a thin arched line.",0,2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_272496284,"It will stick to the tape and be easily removed from your face, without disturbing the rest of your makeup. 3. Apply a light lip colour. When creating glitter tears, you want your eyes to be the focal point of your look. As a result, you should use a light pink or nude lip colour.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_13_56958013,"By adding in whatever colours, extras and flavours you want, you can create your very own unique lip balm recipe. From all glitter lip balms to layered lip balms, the sky's the limit! You can mix and match with the scents, adding extra's (such as rose petals, peppermint sprigs or glitter) and colour.",0,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_14_82249502,"The case is designed with three different compartments. A powder blush, eyeshadow, body glitter, lip gloss, lipstick, and applicators can be found in the compartments. Value. The vibrant colors of the makeup will allow your child to create looks that fully express their style.",0,0
