qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_47310869,msmarco_passage_16_47310869,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_47312521,msmarco_passage_16_47312521,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_799164335,msmarco_passage_16_799164335,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_799164753,msmarco_passage_16_799164753,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_16_799165631,msmarco_passage_16_799165631,,3,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_18_380181021,msmarco_passage_18_380181021,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_18_380181863,msmarco_passage_18_380181863,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_18_380183756,msmarco_passage_18_380183756,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_18_380184192,msmarco_passage_18_380184192,,3,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589001191,msmarco_passage_19_589001191,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589002170,msmarco_passage_19_589002170,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589002633,msmarco_passage_19_589002633,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589006529,msmarco_passage_19_589006529,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589007022,msmarco_passage_19_589007022,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589008284,msmarco_passage_19_589008284,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589009263,msmarco_passage_19_589009263,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_19_589009726,msmarco_passage_19_589009726,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_20_112721657,msmarco_passage_20_112721657,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_20_356714859,msmarco_passage_20_356714859,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827027105,msmarco_passage_23_827027105,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827031702,msmarco_passage_23_827031702,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827032100,msmarco_passage_23_827032100,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827032536,msmarco_passage_23_827032536,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_23_827033868,msmarco_passage_23_827033868,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_340837608,msmarco_passage_24_340837608,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_350908833,msmarco_passage_24_350908833,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_351256112,msmarco_passage_24_351256112,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_26_523132532,msmarco_passage_26_523132532,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_27_294651733,msmarco_passage_27_294651733,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_27_415161546,msmarco_passage_27_415161546,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_28_587186919,msmarco_passage_28_587186919,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_28_618407768,msmarco_passage_28_618407768,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_29_32865933,msmarco_passage_29_32865933,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_29_653178300,msmarco_passage_29_653178300,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_30_356061163,msmarco_passage_30_356061163,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_30_800274265,msmarco_passage_30_800274265,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_31_483872939,msmarco_passage_31_483872939,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_32_380549819,msmarco_passage_32_380549819,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_35_568330652,msmarco_passage_35_568330652,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_35_568337627,msmarco_passage_35_568337627,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_39_477002321,msmarco_passage_39_477002321,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_39_488315566,msmarco_passage_39_488315566,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_39_488315914,msmarco_passage_39_488315914,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_39_488316760,msmarco_passage_39_488316760,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_39_489476492,msmarco_passage_39_489476492,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_41_215767309,msmarco_passage_41_215767309,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_41_220617162,msmarco_passage_41_220617162,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_41_242698290,msmarco_passage_41_242698290,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_41_242700660,msmarco_passage_41_242700660,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_41_678859011,msmarco_passage_41_678859011,,3,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_44_575911257,msmarco_passage_44_575911257,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_45_640319251,msmarco_passage_45_640319251,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_45_67162049,msmarco_passage_45_67162049,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_47_723819850,msmarco_passage_47_723819850,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_50_307478940,msmarco_passage_50_307478940,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_50_323208950,msmarco_passage_50_323208950,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_50_326803978,msmarco_passage_50_326803978,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_50_348462421,msmarco_passage_50_348462421,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_54_706675421,msmarco_passage_54_706675421,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_55_350845289,msmarco_passage_55_350845289,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_55_350846593,msmarco_passage_55_350846593,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_58_698288190,msmarco_passage_58_698288190,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_58_698289837,msmarco_passage_58_698289837,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_58_708175393,msmarco_passage_58_708175393,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_59_399858875,msmarco_passage_59_399858875,,0,,
