qid,query,pid_qrels,pid_resolved,passage,relevance
2006211,what does auslan interpreted performance mean,,msmarco_passage_31_259438109,"PROS: This translates data into quantitative solutions very easily. Plus, not only does it interpret data, it will help you generate them in the first place too. MATLAB is the best at what it does. Reliability partnered with a plethora of commands that it can perform--this is a genius solution.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_00_832471502,"Then this dreams' dictionary is where you'll find an answer to your question, what does it really mean to dream about dream of a past love. Below are all the interpretations and all the meanings of what you have dreamed about. The dream of a past love dream consists of 410 symbols:",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_41_485264145,"Alyssa Roat Contributing Writer. “Hermeneutics” is a word often used by seminarians, pastors, theologians, and intellectuals. But what on earth does it mean? Though hermeneutics as a study is an incredibly complicated subject, the definition of hermeneutics is not. As a simple definition, biblical hermeneutics is the science of interpretation of the Bible and the methods of that interpretation.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_39_605978776,"The result can lead to market distortion that makes it tricky to interpret what bond markets are really saying. What does it all mean, and why does it matter? 1. What’s convexity? To take on convexity, we need to first grasp what’s known as duration. As interest rates drop, bond prices will rise and vice versa.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_39_608109821,"The result can lead to market distortion that makes it tricky to interpret what bond markets are really saying. What does it all mean, and why does it matter? 1. What’s convexity? To take on convexity, we need to first grasp what’s known as duration. As interest rates drop, bond prices will rise and vice versa.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_02_347896382,"Determination During the Interview. That the USCIS allows an interpreter to begin interpreting for an interview does not mean that the USCIS officer may not find, in the course of the interview, that the interpreter does not meet the core qualification requirements.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_65_287497186,"Contrary to what many people believe, the Bible does not have to be “decoded.”. It may seem obvious, but one simple fact is very important for biblical interpretation: Unless otherwise stated by the author or determined by the context, what an author says is what they mean.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_00_799478248,"There’s not such a huge difference yet; because the C code still does exactly what the Python interpreter does (meaning, for instance, that a new object is allocated for each number used). Look at the generated html file and see what is needed for even the simplest statements you get the point quickly.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_05_241080196,"What does the CPU do? The CPU's main function is to take input from a peripheral (keyboard, mouse, printer, etc) or computer program, and interpret what it needs. The CPU then either outputs information to your monitor or performs the peripheral's requested task.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_42_223353552,"What does the CPU do? The CPU's main function is to take input from a peripheral (keyboard, mouse, printer, etc) or computer program, and interpret what it needs. The CPU then either outputs information to your monitor or performs the peripheral's requested task.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_43_567830620,"But why has Python become so popular? What makes it an ideal language for the Raspberry Pi? Unlike other languages (C, C++, etc.), Python is an interpreted language, which means when a Python program is executed, an interpreter reads the Python instructions and then performs the desired action.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387172581,msmarco_passage_05_387172581,"Other people use a type of signed or written language. Some people use a combination of signing and talking known as Total Communication. In Australia, people with hearing impairment may learn Auslan, the language of Australia's Deaf Community. Auslan.",3
2006211,what does auslan interpreted performance mean,,msmarco_passage_25_355338255,"Does the program tell a story over the ice etc and the choreography in general. The interpretation, is the interpretation of the music. This is the passion that is put into the performance, as well as how well the skating was performed to the music.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_00_833075606,"By piecing together the different parts of a dream, you will be able to start interpreting the individual contents of your dream and the dream as a whole. Discovering what do dreams mean does not take an expert.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_07_166903035,"Actuality, for Aristotle, is therefore close in meaning to what it is to be alive, except it does not carry the implication of mortality. From the Middle Ages to modern times, commentators disagreed on the interpretation of Aristotle’s account of motion.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_25_430348913,"Actuality, for Aristotle, is therefore close in meaning to what it is to be alive, except it does not carry the implication of mortality. From the Middle Ages to modern times, commentators disagreed on the interpretation of Aristotle’s account of motion.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_30_731552257,"Electroconvulsive therapy is a treatment sometimes used for. severe depression. According to the psychoanalytic approach to psychotherapy, interpretation. is a psychoanalyst's search for symbolic, hidden meanings in what the client says and does during therapy.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_48_846226492,"got results from 4mos. ago: positive for nitrites, trace wbc (30), 2 rbc, 1sq , <1 hyaline casts what does this mean? please interpret asap? emergent.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_48_846228754,"got results from 4mos. ago: positive for nitrites, trace wbc (30), 2 rbc, 1sq , <1 hyaline casts what does this mean? please interpret asap? emergent.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_04_209833998,"What does the score LOVE in tennis mean? Love means ""0"" (zero) in tennis. The word ""love"", itself, one is an Anglicized, misheard, interpretation of the French word ""l'oeuf"" (pronounced ""loff"" or ""luff""), which means ""the egg"", as used in the sports term, ""goose egg"", meaning ""nothing"".",0
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,msmarco_passage_26_343997013,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_04_148081940,"What does it mean A cigar is a cigar-Freud. ? a cigar is a cigar, means there's no underlying or hidden meaning. This line is attributed to Freud. He has said this to a colleague or a student shrink. In Psychology, there are a lot of symbols, and shrinks tend to decode and interpret them, in real life or in dreams.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_24_619212334,"What Does It Mean? Oftentimes, the Pledge is learned by rote, without paying attention to its most important component — the meaning it conveys. The simple meaning can be lost in the carefully worded bouquets of flowery phrases. Here is a simple interpretation of the official wording of the Pledge of Allegiance.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_42_596709528,You should not interpret these dreams in a wrong way. Here are the different dreams that occur at the time of pregnancy. They have different meanings and causes. So it is important for you to know at this time that what does it mean when you dream you are pregnant.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_43_551056933,"What does Partly Cloudy mean? Partly cloudy is equal to partly sunny. Some interpret partly cloudy, in a forecast, as less than half of the day to be cloudy. For a current condition, this means that less than half of the sky is covered by clouds.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_45_637380528,"In addition, it feels like there has to be a deeper meaning to the experience. Other people might represent an attribute or feeling that you have, but what does your own person represent? How can you interpret the meaning of seeing yourself in a dream?",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_33_670942923,"Definition of Interpreter. The interpreter is an alternative for implementing a programming language and does the same work as a compiler. Interpreter performs lexing, parsing and type checking similar to a compiler.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_51_633922162,"Flying in your dreams can be described as a thrilling, happy, and liberating experience.While there are no official meanings for dreams, commonly accepted interpretations can give you additional insight on what implications your dreams may hold. So, what does it mean when you dream about flying?",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_27_577252670,"What does it mean to be literate? Being literate means more than just knowing how to read and write. Gee (2014) said “Literacy is social because the mind itself is social.” (p. ix). I interpret this as meaning literacy can be thought of in many contexts; there are multiple literacies. Literacy is a social construction, and being literate means having the ability to produce, interpret, and understand language appropriately for these different social contexts.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_47_357209740,"Question: Some theologians say that unrepentant sinners will “perish in the lake of fire.”. What does this mean? Answer: The word “perish” is capable of more than one interpretation, and we do not take a dogmatic position as to which interpretation is correct. The Bible says that the unrepentant will perish in the lake of fire.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_44_238465675,"Special Considerations for Your Breast Surgery. Breast implants may make a mammogram somewhat more difficult to read. This does not mean that a mammogram can’t be adequately read, simply that the mammograms must be performed and interpreted by someone experienced in the proper techniques.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46400955,msmarco_passage_18_46400955,Deaf Indigenous people of Far North Queensland (extending from Yarrabah to Cape York) form a distinct signing community using a dialect of Auslan; it has features of indigenous sign languages and gestural systems as well as signs and grammar of Auslan.,1
2006211,what does auslan interpreted performance mean,,msmarco_passage_04_332868054,interpretation (a mental representation of the meaning or significance of something) interpretation (an explanation of something that is not immediately obvious) interpretation (the act of interpreting something as expressed in an artistic performance) Sense 3.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_62_323104334,"What Does Network Performance Monitoring Mean? Network performance monitoring is a routine process to evaluate, analyze, report and track on the performance of a computer network.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_62_319595799,What Does Software Patent Mean? A software patent is a patent that is provided to enhance computer performance by means of a computer application.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_13_811504418,"Then, according to the received info, we performed a particular action. If you have tons of such elements, it can be pretty hard to understand what’s going on in the code at first sight. You should analyze the code to see what this code does, as if you were an interpreter.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_28_667437061,msmarco_passage_28_667437061,"Popular Forms of Sign Language Used Around the World: Auslan (Australian Sign Language): Auslan has two main dialects, Northern and Southern, they have different signs for things like animals, colors and days of the week, however grammatical structure is the same across dialects. Auslan is closely related to British Sign Language (BSL) and New Zealand Sign Language (NZSL), all of which hail from the BANZSL language family.",2
2006211,what does auslan interpreted performance mean,,msmarco_passage_12_264015912,"If we repeatedly draw samples o? What does the interpretation of a 90% confidence interval estimate mean? a. If we repeatedly draw samples of the same size from the same population, 10% of the values of the sample means will result in a confidence interval that includes the population mean. b.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_39_390646743,The Reformers and Martin Luther did not believe that Christians had the right to misinterpret Scripture in their private interpretation. Sola Scriptura (Scripture alone) does not mean that Christians are to pay attention only to their understanding of the Bible or that we can make the Word mean what we want it to mean.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_49_458988176,"What a DO does: Diagnoses and manages acute and chronic illnesses. Orders, performs and interprets diagnostic tests such as lab work and X-rays. Refers to other specialists and healthcare providers as needed. Prescribes medications and other treatments. Manages a patient's care. Surgeons perform operations.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_49_458992074,"What an MD does: Diagnoses and manages acute and chronic illnesses. Orders, performs and interprets diagnostic tests such as lab work and X-rays. Refers to other specialists and healthcare providers as needed. Prescribes medications and other treatments. Manages a patient's care. Surgeons perform operations.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_16_842807119,"Dreams About Scorpions – Interpretation and Meaning. Scorpios fall into the category of dangerous and mystical animals. Their symbolism has been used for centuries and many different cultures interpreted the secret meaning of this animal in their own way. In our dreams, certain symbols can have an important impact on our wake-life, so if you ever wondered what does a dream about a scorpion means, then keep on reading.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_00_832482314,"Then this dreams' dictionary is where you'll find an answer to your question, what does it really mean to dream about dreams about dead parents. Below are all the interpretations and all the meanings of what you have dreamed about. The dreams about dead parents dream consists of 67 symbols:",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_00_832504828,"Then this dreams' dictionary is where you'll find an answer to your question, what does it really mean to dream about no pants in dream. Below are all the interpretations and all the meanings of what you have dreamed about. The no pants in dream dream consists of 4 symbols: Pants / Pants / Pants / Trousers /.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_11_250061008,"What Does it Mean When You Dream about Being Pregnant. Interpreting dreams isn't an exact science, so if your dreams of pregnancy are recurring, take a look at what's going on in your life to try to figure out why you're having them. Here's a couple of the usual meanings.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_33_229246314,"There has been much discussion in comments and other answers about how to interpret the term ""Wi-Fi""; what it should or does mean by virtue of historical and common usage and implied meaning. There is no ""right answer"" to that. This answer can only address what the term is officially supposed to mean, and the historical background that has given rise to these arguments.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_30_731554944,"psychological. According to the psychoanalytic approach to psychotherapy interpretation. is a psychoanalyst's search for symbolic, hidden meanings in what the client says and does during therapy. All of the following are considered a form of behavior therapy EXCEPT.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_31_247185949,"That is, the context does not lend itself to the idea that the author is speaking figuratively, and if he is speaking figuratively, there is no clear indication of what the figurative meaning might be. In addition, there is no clear reason to discard the literal interpretation of these passages.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_15_684815814,"But what does "" unreasonable search and seizure "" mean, what exactly is a ""search,"" and how have the courts defined these protections? The following is a summary of the Fourth Amendment, including a brief history, the text of the amendment itself, and how it has been interpreted generally.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_46_321122575,"But what does "" unreasonable search and seizure "" mean, what exactly is a ""search,"" and how have the courts defined these protections? The following is a summary of the Fourth Amendment, including a brief history, the text of the amendment itself, and how it has been interpreted generally.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_36_325063697,"What Does “Trudge the Road of Happy Destiny” Mean to You? Emily McFarland. Recovery. 0. “ Trudge the Road of Happy Destiny ” is a phrase that holds a deep meaning for our alumni and friends in recovery, but has had a variety of interpretations over the years.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_59_76963751,"The public, which is mostly unfamiliar with the Paperwork Reduction Act, does not know what that date means. Our experience indicates that much of the public interprets that date as meaning that the form has actually expired and thus there must be a current version available elsewhere.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_05_484770477,"Hiram was not pleased with the gift, however, the name signifying ""good for nothing"". Josephus interprets ""Cabul"" as meaning ""what does not please""; but doubt has been cast on this interpretation of the term. ⁕One of the landmarks on the boundary of Asher, now the Kabul local council in Israel, 9 or 10 miles east of Acco.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46399030,msmarco_passage_18_46399030,"The Deaf community often distinguish between ""oral deaf"" who grew up in an oral or signed English educational environment without Auslan, and those "" Deaf Deaf"" who learnt Auslan at an early age from Deaf parents or at a Deaf school.",1
2006211,what does auslan interpreted performance mean,,msmarco_passage_21_798519200,"What Does “Take It With A Grain of Salt” Mean? (Take with a) grain of salt or with a grain of salt is a common idiom of the English language which means to accept what someone says but not take it too seriously, don’t exactly believe what they say to be correct or not to interpret something literally. Take with a grain of salt and take with a pinch of salt are two idioms which has the same meaning.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_53_285026347,"Asked by Sam Beroz on Monday Dec 11, 1995: . Does there exist a function for every antiderivative? I'm interpreting your question to mean ""does every function have an antiderivative?"", which isn't quite what you wrote, but I think it's what you meant. For continuous functions, the answer is yes.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_62_323107137,"What Does Network Performance Management Mean? Network performance management is the collective techniques that enable, manage and ensure optimal performance levels of a computer network.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_30_688390860,Interpreting the financial statements can only be performed by auditors. Explanation. Interpreting the financial statements is the final step in the accounting cycle. To interpret the financial statements means to understand and explain the meaning and importance of information in accounting reports.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_18_32919037,"In ancient Babylonia, famed for its astrology, there were not separate roles for the astronomer as predictor of celestial phenomena, and the astrologer as their interpreter; both functions were performed by the same person. This overlap does not mean that astrology and astronomy were always regarded as one and the same.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_47_434293806,"Due to the nature of the formula and the information it discounts, it can overshadow some risks in a company’s performance. As such, EBITDA does not fall under Generally Accepted Accounting Principles (GAAP), which means companies can interpret the formula and its components in different ways.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_55_530059827,"If the officer determines that the applicant's ability to perform a particular activity of daily living, such as preparing meals, means that the applicant does not qualify for a medical waiver, the applicant's interpreter or attorney should ask to speak with a supervisor. An officer may ask other improper questions.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_64_418162190,"Implicit Type Conversion In Python. Implicit type conversion means that Python will implicitly know that the data type needs to be changed. The interpreter does not need any explicit command from the user and wherever it makes sense, it will perform the type conversion in Python.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_29_594561130,"Key Areas Covered. 1. Interpretive and Interpretative. – Meaning, Usage, and Examples. 2. What is the Relationship Between Interpretive and Interpretative. – Outline of Common Features. 3. What is the Difference Between Interpretive and Interpretative.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_04_146050023,"What does You are playing with semantics mean? - Answers. The word ""semantics"" means the interpretation of the meaning of a word or sentence. So if someone says you are just with semantics they are probably trying to tell you that you are avoiding the real issue involved in whatever it was you were talking about.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_17_202954410,"Interpreting the meaning of being kidnapped in a dream can mean many things, often to do with censorship or deprivation of something, so let oneHOWTO answer what does dreaming about being kidnapped mean? so that you can have a better understanding of your waking life.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_40_820301271,What does this code mean? What is a reductant heater and why is it important? Find out the answers to these questions and more with this brief guide. What Does the P20BA Code Mean? Diagnostic trouble code (DTC) P20BA stands for “Reductant Heater “A” Control Circuit Performance.”.,0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46399828,msmarco_passage_18_46399828,"Auslan was introduced to Papua New Guinea, where it mixed with local or home sign and Tok Pisin to produce Papua New Guinean Sign Language. Sign languages related to Auslan also appear to be used in some other parts of the Asia-Pacific, such as in Fiji.",3
2006211,what does auslan interpreted performance mean,,msmarco_passage_33_507098908,"What Does it Mean to Dream of Swimming? You may dream of swimming in a variety of forms. Just like in life, swimming can be relaxing, fun, and adventurous in your dream, or it can be stressful and scary. Here are some interpretations of what your dream of swimming in a pool or dream of swimming in the ocean might mean:",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_44_687047409,"This test is performed as part of multiphasic testing for what is usually called ""electrolytes."". By itself, this test does not provide much information, but with interpretation of the other electrolytes, chloride can given an indication of acid-base balance and hydration status.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_50_486618862,"What does a veterinarian do? A veterinarian, or vet, treats illnesses and gives preventative care to animals. They diagnose animals, suggest medications or treatments, perform surgeries, interpret the results of tests and give at-home care instructions for owners.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_62_771537548,"How does this elderly mobility scale (EMS) calculator work? This health tool provides a standardized mean to assess mobility in elderly patients. There are 7 dimensions of functional performance evaluated, all of which refer to abilities that are supporting the performing of activities of daily living. This is why the interpretation of the elderly mobility scale (EMS) calculator refers to the patient’s capability to perform ADLs.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_08_165555490,"What is Literal Interpretation? Literal interpretation seeks to understand the Bible in its plain, natural, normal sense. It looks for the clear and obvious meaning of a text. God does not want to hide His truth from the believer; He wants to communicate His truth to His own in a very clear way.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_21_798937893,"Now, ice may refer to different things (as I have read different interpretations of this word in various sites). First, ice probably refers to melting of glaciers and rising of sea-level in which everything will sink. However, this interpretation does not seem to be the exact meaning of what Frost talks about.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_21_799141886,"Now, ice may refer to different things (as I have read different interpretations of this word in various sites). First, ice probably refers to melting of glaciers and rising of sea-level in which everything will sink. However, this interpretation does not seem to be the exact meaning of what Frost talks about.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_07_30364969,"Faint Line on Drug Test - what does it mean? The intensity of the color of a line on the drug test does not mean anything and should not be interpreted as a measure of the amount of drugs. A faint line on a drug test is still a line, so if you have a faint line in the ""T"" area of the test then you have a negative drug screen.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_13_359496349,"A Good Man Leaves an Inheritance to His Children’s Children? by Bill High. Proverbs 13.22 says, “A good man leaves an inheritance to his children’s children, but the sinner’s wealth is laid up for the righteous.”. What does this mean? Does it mean that an inheritance for grandchildren is mandated? I’ve seen some read and interpret this verse in that manner.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_49_386543369,"Faint Line on Drug Test - what does it mean? The intensity of the color of a line on the drug test does not mean anything and should not be interpreted as a measure of the amount of drugs. A faint line on a drug test is still a line, so if you have a faint line in the ""T"" area of the test then you have a negative drug screen.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_01_73471319,"If you dream of someone else running away from something, this can have multiple interpretations. You may see them as being irresponsible and coward ly, and this may be the cause of this dream symbol. [>>>] ~[ ⇑] Dream Meaning. What does a ~[ ⇑] mean in your dream.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_13_269710329,"Interpretation Question: What does it mean to be persecuted? The word “persecuted” means to “pursue” or “chase.”. It can also be translated “harass.” 2 In verse 11, Christ says, “Blessed are you ‘when’ people insult you”. “When” can also be translated “whenever.”.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_36_577122968,"What does cue mean? Cue can be a noun or a verb. As a noun, cue can mean a signal or a hint telling another person to do something, like in the following sentences. The actor interpreted the crowd’s applause as his cue to take another bow.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_53_199740279,"1. What does Cheating means to you? ‘Cheating’ though we may all be aware of the meaning, can have different interpretation for each individual. Consider this as one of the important relationship questions and do ask to understand the viewpoint of the person you’re dating.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_54_506188705,"What does it mean if you dream of your ex mean? 5 Possible scenarios. To interpret this dream properly, you must analyze the context and the content of your dream. Here are 5 possible situations that could explain why you are having this dream.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_62_368269212,"What do you mean by effective listening? How does it differ from hearing? As per the International Listening Association (ILA), effective listening is “A process receiving, constructing the meaning from and responding to the spoken or nonverbal message”. Effective listening is an interpretive process.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_45_574831024,"But spiritually, it is becoming one of the instruments of the agent of darkness to attack people in the dream. What can bring bad dream to others also have the capacity to destroy people. In the course of the interpretation, it will answer the question: ”What does it mean to see ants in the dream.”.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_16_826050937,What does God will give you the desires of your heart when we delight in the LORD actually mean? How should we read and interpret Psalm 37:4? #Psalm37. Robert Sang.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_38_410120988,What does it mean to dream of a mountain lion attack? In our waking lives we sometimes counter very stressful situations in my interpretations I tend to attach the dream of “attacking” to a problem or difficulty.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_30_688389931,Multiple Choice. Interpreting the financial statements can only be performed by auditors. Interpreting the financial statements is the final step in the accounting cycle. To interpret the financial statements means to understand and explain the meaning and importance of information in accounting reports.,0
2006211,what does auslan interpreted performance mean,,msmarco_passage_06_654975335,"Having read and interpreted the Bible, you should have a basic understanding of what the Bible says, and what it means by what it says. But studying the Bible does not stop there. The ultimate goal should be to let it speak to you and enable you to grow spiritually. That requires personal application.",0
2006375,what does quotient of a power mean,msmarco_passage_22_458702754,msmarco_passage_22_458702754,"That's what multiplication is. Likewise, people ask, what does the term of mean in math? “Of” is a powerful word in mathematics, for it can mean a fraction of something, e.g. 4/5 of 25 which commands multiplication or (3 out of 5 marbles are green) which can imply quotients in some cases such as probability.",0
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1
2006375,what does quotient of a power mean,msmarco_passage_35_227583966,msmarco_passage_35_227583966,"What Is A Quotient? The quotient is the answer to any division problem. The word comes from a Latin word, quotiens, which means “how many times,” as in, “how many times does 8 8 go into 65 65? The number of times 8 8 goes into 65 65 is the quotient or the result of a division problem.",1
2006375,what does quotient of a power mean,msmarco_passage_14_139596143,msmarco_passage_14_139596143,"A quotient is undefined, what does this meqn - Brainly.com. A quotient is undefined, what does this meqn Get the answers you need, now! Search. 1.",0
2006375,what does quotient of a power mean,msmarco_passage_51_700424590,msmarco_passage_51_700424590,"If Q<K, does this ALWAYS mean spontaneous reaction? Also what's the difference between the reaction quotient (Q) and the ion activity product (IAP)? Reply to Mohamed Mahrous's post “If Q<K, does this ALWAYS mean spontaneous reaction...”.",0
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1
2006375,what does quotient of a power mean,msmarco_passage_32_478234936,msmarco_passage_32_478234936,What does it mean to find the sign of a trigonometric function and how do you find it? What are the reciprocal identities of trigonometric functions? What are the quotient identities for a trigonometric functions? What are the cofunction identities and reflection properties for trigonometric functions?,0
