qid,query,pid_qrels,pid_resolved,passage,relevance
2027130,home child care definition,,msmarco_passage_14_848336012,"Family Child Care Homes. Child Care Centers. Head Start and Early Head Start. Preschool Programs. School-Age Child Care. Vacation and Summer Child Care Programs. Care in Your Own Home. Family, Friend, and Neighbor Care.",0
2027130,home child care definition,,msmarco_passage_14_848378083,"Family Child Care Homes. Child Care Centers. Head Start and Early Head Start. Preschool Programs. School-Age Child Care. Vacation and Summer Child Care Programs. Care in Your Own Home. Family, Friend, and Neighbor Care.",0
2027130,home child care definition,,msmarco_passage_41_427000011,"Family Child Care Homes. Child Care Centers. Head Start and Early Head Start. Preschool Programs. School-Age Child Care. Vacation and Summer Child Care Programs. Care in Your Own Home. Family, Friend, and Neighbor Care.",0
2027130,home child care definition,,msmarco_passage_41_427027326,"Family Child Care Homes. Child Care Centers. Head Start and Early Head Start. Preschool Programs. School-Age Child Care. Vacation and Summer Child Care Programs. Care in Your Own Home. Family, Friend, and Neighbor Care.",0
2027130,home child care definition,,msmarco_passage_24_52269942,"The DHSS Section for Child Care Regulation inspects family child care homes, group child care homes, and child care centers to determine their compliance with child care licensing rules. Licensure records are open for public inspection. For more information, contact the Section for Child Care Regulation at (573) 751-2450.",0
2027130,home child care definition,,msmarco_passage_00_192616379,"Section R331 — Family home child care. R331 Family home child care. For family home child care with more than six children, each floor level used for family child care purposes shall be served by two remote means of egress.",0
2027130,home child care definition,,msmarco_passage_43_116337947,"To apply to become a Family Child Care Learning Home. When applying for a Family Child Care Learning Home License, the applicant should refer to the Family Child Care Learning Home Applicant Guide and follow the Steps for Successful Family Child Care. Training Requirements.",0
2027130,home child care definition,,msmarco_passage_54_55152252,"You may become self-employed as a registered or licensed child care provider, operating a Family Child Care Home, a Group Child Care Home or a Child Care Center. You may also seek employment as an assistant caregiver in a licensed or registered home or center.",0
2027130,home child care definition,,msmarco_passage_06_462949470,If you can’t afford the monthly cost of daycare you can apply for a childcare grant which will cover child care in a licensed child care center; in a licensed family child care home; by a relative of the child in the relative’s home; or by an approved person in the child’s home.,0
2027130,home child care definition,,msmarco_passage_45_860468753,"Group R-3 Occupancies (Home Adult and Child Day Care, Congregate Living Facilities, etc.) Group R-4 Occupancies (Residential Care/Assisted Living Facilities) Definitions of occupancy classifications are found in Chapter 2 of the Fire Prevention Code. Occupancy Exceptions.",0
2027130,home child care definition,,msmarco_passage_01_674450872,"Child Care Licensing. The goal of the Department of Human Services’ Child Care Licensing Program is to ensure the health, safety, and well-being of children enrolled in registered Family Child Care Homes and licensed child care centers (Before & After School Child Care Facilities, Group Child Care Centers & Group Child Care Homes, and Infant & Toddler Child Care Centers) by developing and enforcing minimum standards for these types of child care.",0
2027130,home child care definition,,msmarco_passage_07_276938004,"Children cannot be brought to the family child care home when: In the event that your child becomes ill in the family child care home, you will be called to pick up your child. Your child must be symptom free for 24 hours before returning to the child care home.",0
2027130,home child care definition,,msmarco_passage_43_353322479,"The CII accessed via the links below and presented in the webinar is for use in conducting a renewal inspection at a Child Care Center, Group Child Care Home, Family Child Care Home, and School Age Child Care facility.",0
2027130,home child care definition,,msmarco_passage_52_121020395,"Child care provider. definition. Child care provider means a provider who receives compensation for providing child care services on a regular basis, including an ‘eligible child care provider’ (as defined in section 658P of the Child Care and Development Block Grant Act of 1990 (42 U.S.C. 9858n)).",0
2027130,home child care definition,,msmarco_passage_54_681269142,Family Child Care Home Rules and Regulations (HOME) The Department of Children and Families Office of Child Care Regulation has updated the 6-hour course providing child care professionals associated with family homes with an understanding of the rules and regulations governing child care in Florida so they can provide a safe and healthy setting for children in out-of-home care.,0
2027130,home child care definition,msmarco_passage_14_553444766,msmarco_passage_14_553444766,"Family Child Care Homes. Child care providers who operate out of their private residences in New Jersey are considered to operate a ""family child care home"". A child care home may provide care for three to five children full-time (more than 15 hours per week).",3
2027130,home child care definition,,msmarco_passage_54_123595039,"Whether you're looking at child development centers (CDCs), family child care (FCC) homes (also known as child development homes and family care homes), or school-age care programs, you'll find that all child care on military installations is required to be DoD-certified.",0
2027130,home child care definition,msmarco_passage_56_458571833,msmarco_passage_56_458571833,"A group child care home must have a certificate of compliance (“license”) from DHS in order to legally operate. Family Child Care Home: A child care facility located in a home in which four, five, or six children who are not related to the caregiver receive child care.",3
2027130,home child care definition,,msmarco_passage_36_421366713,"Child Care Director Resources , Parent Resources. 3rd August 2017. You may have heard of family child care before – also sometimes referred to as in-home preschool, in-home child care, or home daycare – but maybe you’re not exactly sure what it is or how to access it. Family child care is one of many child care options out there.",0
2027130,home child care definition,,msmarco_passage_68_33586693,"Child Care Director Resources , Parent Resources. 3rd August 2017. You may have heard of family child care before – also sometimes referred to as in-home preschool, in-home child care, or home daycare – but maybe you’re not exactly sure what it is or how to access it. Family child care is one of many child care options out there.",0
2027130,home child care definition,,msmarco_passage_14_848353394,"Family child care homes are known by many different names. Depending on where you live and the regulations in your state, you may see them called any the following names: Licensed child care homes. Licensed group family child care homes. Legally exempt or license-exempt homes. Certified child care homes.",0
2027130,home child care definition,,msmarco_passage_41_427077663,"Family child care homes are known by many different names. Depending on where you live and the regulations in your state, you may see them called any the following names: Licensed child care homes. Licensed group family child care homes. Legally exempt or license-exempt homes. Certified child care homes.",0
2027130,home child care definition,,msmarco_passage_04_808766615,Large family child care homes may be searched by area and contain the same information child care centers have excluding addresses. Small family child care homes may only be searched by knowing the exact facility license number; a general search will not bring up the small family child care home. Family child care homes located in Del Norte or Inyo County are not in the database.,0
2027130,home child care definition,,msmarco_passage_40_578021321,"Provider of child care services. 1.13 Under the definition of child care expense in subsection 63 (3), the expense must be incurred for the purpose of providing child care services in Canada ( see ¶ 1.19 for exceptions), for an eligible child of the taxpayer. This includes payments to: an eligible child care provider;",0
2027130,home child care definition,,msmarco_passage_59_779369716,"Eligibility. To be eligible, a child must meet the following requirements: Be age 18 or under; live at home; meet the SSI definition of disability; have gross monthly income below $2,094 and countable resources at or below $2,000 (only the child's income and resources are counted); meet an institutional level of care.",0
2027130,home child care definition,,msmarco_passage_05_544977246,Day Care Search. Search for a Licensed Child Care Center or a Licensed or Registered Child Care Home. This can include home or center based Child Care. Search for Listed Family Home. Listed Family Homes are not licensed or registered by the Department of Family and Protective Services.,0
2027130,home child care definition,,msmarco_passage_43_344001570,Day Care Search. Search for a Licensed Child Care Center or a Licensed or Registered Child Care Home. This can include home or center based Child Care. Search for Listed Family Home. Listed Family Homes are not licensed or registered by the Department of Family and Protective Services.,0
2027130,home child care definition,msmarco_passage_12_459459847,msmarco_passage_12_459459847,"No province/territory requires all family child care homes to be regulated, so long as they don’t exceed the maximum number of children. Unregulated family child care (home child care – provided in caregiver’s or child’s home and includes “nannies” or “sitters”)",1
2027130,home child care definition,,msmarco_passage_05_547307743,"Residential child care programs are required to have a qualified program director and may be licensed as a Group Child Care Home, Child Care Institution, or Independent Living Home. Program Information . Child Care Licensing. Applications & Forms.",0
2027130,home child care definition,msmarco_passage_40_721199974,msmarco_passage_40_721199974,"In general, what sets an in-home day care apart from a typical day care center is the care setting. In-home child care is provided in a professional caregiver’s home or another private residence, so your child is cared for in a home-like setting, rather than the more institutional setting of a child care center.",2
2027130,home child care definition,,msmarco_passage_52_137927021,Unrestricted access definition. Unrestricted access. definition. Unrestricted access means that a person has contact with a child alone or is directly responsible for child care.,0
2027130,home child care definition,,msmarco_passage_32_697520659,"Appropriate administrative actions should be taken to insure the safety and well-being of the children.  If the physical threat comes from outside the center/home, the child care center/child care home . Page 30 Emergency Preparedness Planning Guide for Child Care Centers & Child Care Homes.",0
2027130,home child care definition,msmarco_passage_25_549989855,msmarco_passage_25_549989855,"Texas Home Daycare. There are three types of home based child care providers in Texas: Listed family homes, Registered Child Care Homes, and Licensed Child Care Homes. Listed Family Homes: Provide child care in their own homes for 1-3 unrelated children, for more than four hours per day, three or more days a week, and more than nine consecutive weeks.",2
2027130,home child care definition,,msmarco_passage_00_730463569,"There are five license types: Family Child Care Home I, Family Child Care Home II, Child Care Center, Preschool, and School-Age-Only Center.",0
2027130,home child care definition,,msmarco_passage_02_534233569,"The rules and regulations for Family Child Care Homes & Large Family Child Care Homes were modified and adopted by the Child Care Facilities Board on September 27, 2016.",0
2027130,home child care definition,,msmarco_passage_16_234074807,"There are five license types: Family Child Care Home I, Family Child Care Home II, Child Care Center, Preschool, and School-Age-Only Center.",0
2027130,home child care definition,,msmarco_passage_03_740563043,Newborn circumcision: Caring for your child at home after the procedure. N. Newborn circumcision: Caring for your child at home after the procedure. Newborn circumcision: Caring for your child at home after the procedure. English.,0
2027130,home child care definition,msmarco_passage_66_14848396,msmarco_passage_66_14848396,"Different Types of Child Care. Is Home Daycare for You? Questions to Ask. What to Look for When You Visit. In-home child care, also known as family or home daycare, is a setting in which you pay a child care provider to take care of your child on a regular ongoing basis, in their home, sometimes with other children.",2
2027130,home child care definition,msmarco_passage_52_121021593,msmarco_passage_52_121021593,"Child care provider means a provider who receives compensation for providing child care services on a regular basis. Child care provider means a provider, for compensation, of care, supervision or guidance to a child on a regular basis in a center or in a home other than the child’s home.",3
2027130,home child care definition,,msmarco_passage_65_860125858,"Family Child Care Homes. Also known as in-home daycare, this type of setting is similar to a child care center in that your baby will be in a group setting. However, they will be cared for in the provider's home and may be in a less-structured environment than a child care center.",0
2027130,home child care definition,,msmarco_passage_66_24134143,"Family Child Care Homes. Also known as in-home daycare, this type of setting is similar to a child care center in that your baby will be in a group setting. However, they will be cared for in the provider's home and may be in a less-structured environment than a child care center.",0
2027130,home child care definition,,msmarco_passage_52_121021158,"More Definitions of Child care provider. Child care provider means the same as a child care facility, as defined in section 237A.1, that is providing child care to a child who is newborn through age three. Sample 1. Sample 2. Sample 3. Based on 12 documents.",0
2027130,home child care definition,msmarco_passage_41_185346021,msmarco_passage_41_185346021,"Because family child care is home-based, children tend to be cared for in a family-like setting with all the daily activities usually associated with home. The types of family child care homes vary widely, from the neighborhood parent who cares for a few children to a large family child care home that cares for up to 14 children.",3
2027130,home child care definition,,msmarco_passage_54_681257390,"About Child Care Licensure. The child care licensing program is a component of the services provided by Department of Children and Families. The program is accountable for the statewide licensure of Florida's child care facilities, specialized child care facilities for the care of mildly ill children, large family child care homes and licensure or registration of family day care homes.",0
2027130,home child care definition,,msmarco_passage_54_55902469,"A: If you wish to be licensed as a child care center, group child care home or family child care home, call the Child Care Licensing Bureau (CCLB) toll free at 1-866-685-0006 or visit: www.michigan.gov/michildcare.",0
2027130,home child care definition,,msmarco_passage_12_459462461,"These are monitored, licensed, and regulated by provincial and territorial authorities. Unregulated child care services are provided either in a family child care home (a caregiver’s home) or in the child’s own home.",0
2027130,home child care definition,,msmarco_passage_40_719324114,"Home. Child Care. Senior Care. Pet Care. Housekeeping. How it works. vcc. Child Care / Day Care / Day Care in Naperville, IL / Early Start Home Daycare. Early Start Home Daycare.",0
2027130,home child care definition,,msmarco_passage_14_543926814,"To operate a commercial facility, you will need a Child Care Center License. Obtain the appropriate license for your business. Apply for any of the three types of child care licenses (Child Care Center, Group Child Care Home, Family Child Care Home) through the Pennsylvania Department of Human Services. Set up your child care center.",0
2027130,home child care definition,,msmarco_passage_54_681257087,Thinking about becoming a Child Care Facility? Thinking about becoming a Licensed Family Child Care Home? Thinking about becoming a Large Family Child Care Home?,0
2027130,home child care definition,,msmarco_passage_41_144752506,"A Developmental Context, a brief overview of relevant child development principles, explains each Functional Area. Although the six Competency Goals are the same for all settings (center-based, family child care, home visitor), the Functional Area definitions and sample behaviors differ for each setting and age group.",0
2027130,home child care definition,,msmarco_passage_55_162234447,"They need to be a licensed family child care home or center. A child’s relative, such as an aunt, grandparent or uncle, can provide the care. A provider can also be reimbursed for coming into the child’s home. Last, but not least, licensed group child care homes are a possibility for program participants.",0
2027130,home child care definition,,msmarco_passage_00_730295898,Quality Improvement Grant. Awards a maximum of $500 for Family Child Care Homes or Child Care Centers. Applicants must meet all of the following criteria: A currently licensed Child Care Home or Child Care Center with a Provisional or Operating license.,0
2027130,home child care definition,,msmarco_passage_16_234016099,Quality Improvement Grant. Awards a maximum of $500 for Family Child Care Homes or Child Care Centers. Applicants must meet all of the following criteria: A currently licensed Child Care Home or Child Care Center with a Provisional or Operating license.,0
2027130,home child care definition,,msmarco_passage_32_697518437,Illinois State Licensing Standards for child care homes and child care centers requires maintaining the temperature of the center/home at 65◦-75◦F in the winter and 68◦-82◦F in the summer . Page 24 Emergency Preparedness Planning Guide for Child Care Centers & Child Care Homes. Gas Leak .,0
2027130,home child care definition,,msmarco_passage_29_226816943,"Child Care License Comparison. What are the types of child care license in Oregon? This is a quick side by side comparison of the different licensed child care types, broken down by home-based and center-based, offered by the Early Learning Division Office of Child Care. Registered Family Child Care Home.",0
2027130,home child care definition,,msmarco_passage_40_577408863,"What are child care expenses? Conditions to meet for child care expenses to be considered eligible. Who can claim child care expenses? Find out who, between you and your spouse or common-law partner, if any, can claim child care expenses. For whom can you claim child care expenses? Definition of an eligible child.",0
2027130,home child care definition,,msmarco_passage_02_534237308,"Licensure Required. In Palm Beach County, child care facilities, large family child care homes, and family day care homes are required to be licensed or approved before providing child care services. To locate a Child Care Facility within Palm Beach County. To locate a Child Care Provider within Palm Beach County.",0
2027130,home child care definition,,msmarco_passage_13_209266157,Who needs a background check? Child care programs are required to submit background checks if they are: Licensed child care facilities and group child care homes. Licensed family child care homes. License-exempt child care facilities (like those run by schools or towns) that receive funding from Care 4 Kids.,0
2027130,home child care definition,,msmarco_passage_16_146062197,"Providers. The Arizona Department of Economic Security (DES) oversees certification of family child care providers to care for up to four children in their home. View more information on becoming a certified family child care provider . The Arizona Department of Health Services (ADHS), Office of Child Care Licensing (link is external) certifies group homes - family home child care providers who care for 5 to 10 children in their home.",0
2027130,home child care definition,,msmarco_passage_16_146155547,"Providers. The Arizona Department of Economic Security (DES) oversees certification of family child care providers to care for up to four children in their home. View more information on becoming a certified family child care provider . The Arizona Department of Health Services (ADHS), Office of Child Care Licensing (link is external) certifies group homes - family home child care providers who care for 5 to 10 children in their home.",0
2027130,home child care definition,,msmarco_passage_00_601184378,"1 Apply for a Child Care License. Apply for a Child Care License. The Office of Early Childhood (OEC), Division of Early Care and Learning licenses family child care homes and non-home child care facilities. The Division of Early Care and Learning (DECL) licenses over 5,000 child care facilities in Colorado that provide less than 24-hour care.",0
2027130,home child care definition,msmarco_passage_42_194006497,msmarco_passage_42_194006497,"Self-employed provider of child-care services in a family child-care home - Applying for the purpose of providing child-care services in one's home (other than the child's own home) at any one time to four, five or six children who are not relatives of the caregiver.",3
2027130,home child care definition,,msmarco_passage_16_234780427,"You may choose a child care provider from a variety of arrangements. You can choose: A licensed child care center, including licensed before and after school programs. A registered child development home. A nonregistered child care home. Someone who cares for your children in your own home.",0
2027130,home child care definition,,msmarco_passage_08_298364057,Opening a Child Care Facility. Basic steps to opening a child care facility. More Information. Opening a Family Child Care Home. The goal of this course is to provide individuals with an overview of opening a family child care home program in Florida. More Information.,0
2027130,home child care definition,,msmarco_passage_08_298367977,Opening a Child Care Facility. Basic steps to opening a child care facility. More Information. Opening a Family Child Care Home. The goal of this course is to provide individuals with an overview of opening a family child care home program in Florida. More Information.,0
2027130,home child care definition,msmarco_passage_18_353532189,msmarco_passage_18_353532189,"Child care in the child's own home is traditionally provided by a nanny or au pair, or by extended family members including grandparents, aunts and uncles. Child care is provided in nurseries or crèches or by a nanny or family child care provider caring for children in their own homes.",2
2027130,home child care definition,msmarco_passage_18_354286965,msmarco_passage_18_354286965,"Child care in the child's own home is traditionally provided by a nanny or au pair, or by extended family members including grandparents, aunts and uncles. Child care is provided in nurseries or crèches or by a nanny or family child care provider caring for children in their own homes.",3
2027130,home child care definition,msmarco_passage_18_552576071,msmarco_passage_18_552576071,"Child care in the child's own home is traditionally provided by a nanny or au pair, or by extended family members including grandparents, aunts and uncles. Child care is provided in nurseries or crèches or by a nanny or family child care provider caring for children in their own homes.",0
2027130,home child care definition,msmarco_passage_18_553097867,msmarco_passage_18_553097867,"Child care in the child's own home is traditionally provided by a nanny or au pair, or by extended family members including grandparents, aunts and uncles. Child care is provided in nurseries or crèches or by a nanny or family child care provider caring for children in their own homes.",2
2027130,home child care definition,,msmarco_passage_32_697531571,These records must be maintained on file . Page 10 Emergency Preparedness Planning Guide for Child Care Centers & Child Care Homes.  Encourage the families of children that attend your child care center/child care home to have a family preparedness plan.,0
2027130,home child care definition,msmarco_passage_53_238280024,msmarco_passage_53_238280024,"Overview of Family Child Care. Family Child Care, sometimes referred to as ""home daycare"", is child care provided in someone's home where the caretaker is not related to the children. Family Child Care programs are small in size and have no more than 10 children.",2
2027130,home child care definition,,msmarco_passage_54_681252955,Opening a Child Care Facility. Basic steps to opening a child care facility. More Information. Opening a Family Child Care Home. The goal of this course is to provide individuals with an overview of opening a family child care home program in Florida. More Information.,0
2027130,home child care definition,,msmarco_passage_36_514986751,"The average cost of providing center-based care for an infant in the U.S. is $1,230 per month. The federal definition of affordable child care costs 7% or less of annual household income. The cost of center-based infant or toddler child care does not meet this definition in any state.",0
2027130,home child care definition,,msmarco_passage_46_438181269,"Income guidelines: . There is no income threshold for a child who is in foster care or in out of home care. • Documentation requirements: . Documentation to validate that the child is in foster care or out of home care must be provided. ▪ If the child is in foster care, a copy of the foster care placement.",0
2027130,home child care definition,,msmarco_passage_12_459461907,"Child care options in Canada. In Canada, options for child care are varied and range from nannies, daycare centres, home daycares, preschool programs, to before and after school services. Child care services may be regulated or unregulated. Regulated child care services include centre-based full-day child care, home child care, school-aged child care, and in most provinces, nursery schools and preschools.",0
2027130,home child care definition,,msmarco_passage_53_803826197,Definition of foster parent. : a person who cares for a child who is not his or her biological child.,0
2027130,home child care definition,msmarco_passage_05_462848718,msmarco_passage_05_462848718,"Iowa registers three types of family child care homes: categories A, B, and C. The data reported in the table for small family child care are for category A homes. Requirements for category C homes are reported under large family child care. Kansas. * Homes caring for one to six children are registered.",2
2027130,home child care definition,msmarco_passage_43_116436955,msmarco_passage_43_116436955,"Iowa registers three types of family child care homes: categories A, B, and C. The data reported in the table for small family child care are for category A homes. Requirements for category C homes are reported under large family child care. Kansas. * Homes caring for one to six children are registered.",2
2027130,home child care definition,msmarco_passage_41_148496956,msmarco_passage_41_148496956,"For family child care homes, consider minimizing contact between children in your care and others who are not a part of child care program. If there are other people living in the home who are not part of the child care program, consider having them stay in a different part of the home.",2
2027130,home child care definition,,msmarco_passage_53_783433493,English Language Learners Definition of babysit. : to take care of a child while the child's parents are away. See the full definition for babysit in the English Language Learners Dictionary.,0
2027130,home child care definition,,msmarco_passage_16_234297416,DRAFT – Child Care Licensing and Performance Standards for Day Care Centers and Nighttime Centers. DRAFT – Child Care Licensing and Performance Standards for Family Day Care Homes and Family Nighttime Homes/Group Day Care Homes and Group Nighttime Homes.,0
2027130,home child care definition,msmarco_passage_00_702052494,msmarco_passage_00_702052494,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2
2027130,home child care definition,msmarco_passage_43_116340616,msmarco_passage_43_116340616,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2
2027130,home child care definition,,msmarco_passage_04_808756908,Fact Sheets: Family Child Care Home Provider Requirements – English Form Spanish Form. Family Child Care Home Capacity Requirements – English Form Spanish Form. Child Care Center Provider Requirements. Child Care Center Capacity Requirements.,0
2027130,home child care definition,msmarco_passage_29_100626009,msmarco_passage_29_100626009,Completion of orientation: Family Child Care Home. Completion of orientation: Large Family Child Care Home. Completion of orientation: Child Care Center. Required documentation listed on application forms and website at: http://earlychildhood.marylandpublicschools.org/child-care-providers/licensing/licensing-forms.,1
2027130,home child care definition,,msmarco_passage_41_506254029,"Child Care Payment Program. Children's Home Society of California (CHS) has three Child Care Payment Programs that provide subsidized child care services to eligible families: Alternative Payment, CalWORKs, and Family Child Care Home Education Network programs.",0
2027130,home child care definition,,msmarco_passage_40_723916956,"Quality. The quality component of the Care Index combines quality data for in-home child care providers (nannies), family child care providers (typically defined as sole proprietors taking care of a small number of non-related children inside of the home of the sole proprietor) and child care centers. For in-home child care providers, the data comes from parent reviews of caregivers on Care.com.",0
2027130,home child care definition,msmarco_passage_24_558066186,msmarco_passage_24_558066186,"Child care includes the care, supervision, training, or education of an unrelated child or children (13 or younger) for less than 24 hours per day in a place other than the child's own home. Licensed Child-Care Home.",3
2027130,home child care definition,,msmarco_passage_00_546929789,"How Much Does Child Care and Day Care Cost? According to the U.S. Department of Labor [ 1] , there are several types of child day care for youth under five: child care in a child's home; care in an organized child care center; or care in a provider's home, also known as family child care. Older children may participate in before- and after-school programs or private summer school programs.",0
2027130,home child care definition,,msmarco_passage_00_546935691,"How Much Does Child Care and Day Care Cost? According to the U.S. Department of Labor [ 1] , there are several types of child day care for youth under five: child care in a child's home; care in an organized child care center; or care in a provider's home, also known as family child care. Older children may participate in before- and after-school programs or private summer school programs.",0
2027130,home child care definition,,msmarco_passage_14_853604796,"How Much Does Child Care and Day Care Cost? According to the U.S. Department of Labor [ 1] , there are several types of child day care for youth under five: child care in a child's home; care in an organized child care center; or care in a provider's home, also known as family child care. Older children may participate in before- and after-school programs or private summer school programs.",0
2027130,home child care definition,,msmarco_passage_43_116334146,The provider must have no physical or mental disabilities that would impair her ability to care for the children. Starting a Child Care Program - A guide to information you need about Family Child Care Learning Homes and Child Care Learning Centers. Summary: Learn the tasks and steps involved in starting a child care program: a Child Care Learning Center or Family Child Care Learning Home.,0
