qid,query,pid_qrels,pid_resolved,passage,relevance
2055480,how many incidents of corneal abrasion,msmarco_passage_05_228047274,msmarco_passage_05_228047274,Corneal abrasion and laceration Treatment. A corneal abrasion can be given antibiotic drops to help prevent infection and will be healed traditionally within a couple days to a week. A corneal laceration will also be given antibiotic drops and an antibiotic ointment that will be used until healed; generally one to three weeks.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_01_36460443,"Approach Considerations. Corneal abrasions heal with time. Prophylactic topical antibiotics are given in patients with abrasions from contact lenses. Traditionally, topical antibiotics were used for prophylaxis even in noninfected corneal abrasions not related to contact lenses, but this practice has been called into question.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_720348813,msmarco_passage_03_720348813,"10. Consider use of topical antibiotics in patients with corneal abrasions. C. 11, 12. Discontinue contact lens use in patients with corneal abrasions. C. 13. Despite built-in protections, eye injuries still occur. One such injury is abrasion of the outermost layer of the eye.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_337326706,"Approach Considerations. Corneal abrasions heal with time. Prophylactic topical antibiotics are given in patients with abrasions from contact lenses. Traditionally, topical antibiotics were used for prophylaxis even in noninfected corneal abrasions not related to contact lenses, but this practice has been called into question.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_34495250,"They are the two layers most involved in corneal abrasions. Abrasions that involve only the surface epithelium have a good chance of healing without any long-term effects. However, deeper abrasions that penetrate through the Bowman's membrane are more likely to cause permanent corneal scars.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_743524736,msmarco_passage_36_743524736,"10. Consider use of topical antibiotics in patients with corneal abrasions. C. 11, 12. Discontinue contact lens use in patients with corneal abrasions. C. 13. Despite built-in protections, eye injuries still occur. One such injury is abrasion of the outermost layer of the eye.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_44_327669310,"They are the two layers most involved in corneal abrasions. Abrasions that involve only the surface epithelium have a good chance of healing without any long-term effects. However, deeper abrasions that penetrate through the Bowman's membrane are more likely to cause permanent corneal scars.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_00_637454566,"Email ThisBlogThis!Share to TwitterShare to FacebookShare to Pinterest. Labels: Corneal Abrasion Healing Process , Corneal Abrasion Healing Time , eye injury treatment , eye surgery , lasik eye surgery , scratched cornea.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_337319375,Eyes that have suffered a previous traumatic abrasion or eyes that have an underlying abnormality of the corneal epithelium are prone to this problem. The diagnosis of corneal abrasion can be confirmed with slitlamp examination and fluorescein instillation (see Workup).,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_18_472757952,"Jump to navigation Jump to search. Corneal abrasion. A corneal abrasion after staining with fluorescein, it is the green mark on the eye. Specialty. Emergency medicine. Symptoms. Eye pain, light sensitivity. Usual onset. Rapid.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_40_268611164,msmarco_passage_40_268611164,Corneal abrasion. Corneal abrasion is a wound to the part of the eye known as the cornea. The cornea is the crystal clear (transparent) tissue that covers the front of the eye. It works with the lens of the eye to focus images on the retina. Rarity: Common.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_40_268616067,msmarco_passage_40_268616067,Corneal abrasion. Corneal abrasion is a wound to the part of the eye known as the cornea. The cornea is the crystal clear (transparent) tissue that covers the front of the eye. It works with the lens of the eye to focus images on the retina. Rarity: Common.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_53_756503349,"If no foreign bodies or corneal abrasions are visible, or if only a simple corneal abrasion is visible, swab the upper and lower fornices with a moistened cotton-tipped applicator and then irrigate the eye as described in Eye Irrigation and Eyelid Eversion.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_59_50980493,"A corneal abrasion can cause pain and affect vision. A corneal abrasion can occur if the eye is poked by a finger or harmed by dirt, ash, sand or any other foreign material caught under the eyelid.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_39_124797219,"Causes of a scratched cornea. There are many ways to get your cornea scratched. Essentially, anything that comes into contact with your cornea can cause a corneal abrasion. People commonly scratch their cornea with tree branches, makeup brushes, a finger, workplace debris, sports equipment, sand, and dust. Contact lenses that have been worn for too long or are damaged can increase your risk of a corneal abrasion, too.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_18_472876242,"In developing countries, children afflicted by Vitamin A deficiency are at high risk for corneal ulcer and may become blind in both eyes, which may persist lifelong. In ophthalmology, a corneal ulcer usually refers to having an infectious cause while the term corneal abrasion refers more to physical abrasions.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_21_405716639,"In developing countries, children afflicted by Vitamin A deficiency are at high risk for corneal ulcer and may become blind in both eyes, which may persist lifelong. In ophthalmology, a corneal ulcer usually refers to having an infectious cause while the term corneal abrasion refers more to physical abrasions.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_21_646630448,"In developing countries, children afflicted by Vitamin A deficiency are at high risk for corneal ulcer and may become blind in both eyes, which may persist lifelong. In ophthalmology, a corneal ulcer usually refers to having an infectious cause while the term corneal abrasion refers more to physical abrasions.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_21_700074696,"In developing countries, children afflicted by Vitamin A deficiency are at high risk for corneal ulcer and may become blind in both eyes, which may persist lifelong. In ophthalmology, a corneal ulcer usually refers to having an infectious cause while the term corneal abrasion refers more to physical abrasions.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_05_228045660,"Signs and Symptoms of corneal abrasion and laceration. Corneal abrasion: watering eyes, conjunctiva (inside of lower eyelid) redness, small foreign object may be present, possibly sensitive to light, pain described as “there’s something in my eye” regardless of whether there is, obvious damage or abrasion are not necessarily observed.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_32_169733467,msmarco_passage_32_169733467,"The abrasion can be small or large. Common scenarios that lead to a corneal abrasion include: rubbing the eyes too hard, getting a foreign body trapped under the eyelid, poking the eye when applying makeup, and wearing contacts that are dirty or old. Symptoms of corneal abrasion may involve:",0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_630808121,msmarco_passage_36_630808121,"A corneal abrasion is a common problem that can happen when abrasive particles get trapped underneath a contact lens, causing scratches or nicks to the cornea. This is most frequent with RGP and hard lenses. Corneal abrasions can also occur from wearing lenses with rough or sharp objects.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_22_185047741,"Entropion can cause corneal and conjunctival damage leading to corneal stromal abrasion, scarring, corneal thinning and corneal neovascularization. In advanced cases, there is even a risk of corneal ulcer and perforation hence necessitating prompt management.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_00_86933994,msmarco_passage_00_86933994,"RESULTS: Nine patients had evidence of exposure keratitis in the untreated eye, and 2 had corneal abrasions in both the treated and the control eyes. The remaining 39 patients did not have corneal abrasions in either eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_01_36475192,msmarco_passage_01_36475192,"In major league baseball, 33% of all eye injuries are corneal abrasions; in the National Basketball Association, corneal abrasions account for 12% of all eye traumas. International. No difference in frequency is observed internationally. Mortality/Morbidity.",3
2055480,how many incidents of corneal abrasion,,msmarco_passage_24_209934257,"Tonometry risks. Corneal abrasion, aggravation of globe rupture, transmission of infection, and reaction to ocular drugs are potential complications of tonometry. If the applanation tonometry method is used, there is a small chance the cornea may be scratched (corneal abrasion).",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_297806358,"Billable - S05.00XA Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye, initial encounter. Billable - S05.00XD Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye, subsequent encounter.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_297806731,"Billable - S05.01XA Injury of conjunctiva and corneal abrasion without foreign body, right eye, initial encounter. Billable - S05.01XD Injury of conjunctiva and corneal abrasion without foreign body, right eye, subsequent encounter.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_45_178720308,It may also be spontaneous. The degree of subconjunctival hemorrhage is not necessarily related to the severity of the injury. Corneal abrasions: The cornea is the transparent tissue that is located in front of the pupil and iris. A corneal abrasion is a scratch or a traumatic defect in the surface of the cornea.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_115412964,msmarco_passage_06_115412964,"Certain eye infections may also cause injury to the surface of the cornea. This injury, although not technically considered a corneal abrasion, may be temporary or permanent. Exposure of the unprotected eye to ultraviolet light from sun lamps or welding arcs can cause changes in the corneal surface resembling corneal abrasions.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_115423023,msmarco_passage_06_115423023,"Certain eye infections may also cause injury to the surface of the cornea. This injury, although not technically considered a corneal abrasion, may be temporary or permanent. Exposure of the unprotected eye to ultraviolet light from sun lamps or welding arcs can cause changes in the corneal surface resembling corneal abrasions.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_367551852,"Abrasions caused by organic matter, in particular, can increase the risk of corneal ulceration. Attending your follow-up appointments is very important, because corneal abrasions don't always heal properly and can lead to recurrent corneal erosions and other complications that can affect your vision and comfort.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_367656475,"Abrasions caused by organic matter, in particular, can increase the risk of corneal ulceration. Attending your follow-up appointments is very important, because corneal abrasions don't always heal properly and can lead to recurrent corneal erosions and other complications that can affect your vision and comfort.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_45_174216952,msmarco_passage_45_174216952,"Certain eye infections may also cause injury to the surface of the cornea. This injury, although not technically considered a corneal abrasion, may be temporary or permanent. Exposure of the unprotected eye to ultraviolet light from sun lamps or welding arcs can cause changes in the corneal surface resembling corneal abrasions.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_61_283148248,"The medical term for a scratch or scrape to the front of the eye is a ‘corneal abrasion’, which is one of the most common eye injuries. It can often cause discomfort, red eyes, and a strong sensitivity to light. Corneal abrasions happen when the top layer of cells of the cornea (called the corneal epithelium) are disrupted or lost.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_61_283296648,"The medical term for a scratch or scrape to the front of the eye is a ‘corneal abrasion’, which is one of the most common eye injuries. It can often cause discomfort, red eyes, and a strong sensitivity to light. Corneal abrasions happen when the top layer of cells of the cornea (called the corneal epithelium) are disrupted or lost.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_50_673670759,"Corneal Abrasion. There is a possibility of the contact lenses scratching your cornea, causing corneal abrasion if they are not fitted properly or when your eyes are too dry. Never sleep with contact lenses in as the risk of abrasion will increase. The lenses will trap particles like dirt and sand and rub against your cornea.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_61_861675143,msmarco_passage_61_861675143,"The symptoms of a corneal abrasion can include: If you think you may have scratched your cornea, it is important to consult an eye specialist promptly to determine the severity of the injury and treat it as soon as possible. If a corneal abrasion goes untreated, it can become a corneal ulcer. A corneal ulcer is a serious inflammation or infection that can result in permanent scarring of the tissue and loss of vision.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_08_134359661,msmarco_passage_08_134359661,"Corneal abrasions are self-limited, superficial epithelial defects. (See also Overview of Eye Trauma .) The most common conjunctival and corneal injuries are foreign bodies and abrasions. Improper use of contact lenses can damage the cornea.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_34500778,"When To Call a Professional. Call your doctor immediately if you have symptoms of a corneal abrasion, or if you are being treated for a corneal abrasion and your symptoms do not improve within 24 hours after treatment begins.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_271728517,"In ophthalmology, a corneal ulcer usually refers to having an infectious etiology while the term corneal abrasion refers more to physical abrasions. Specialty: Ophthalmology. MeSH Codes: , ICD 9 Codes: 370.00 , 371.42. Source: Wikipedia.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_44_327674838,"When To Call a Professional. Call your doctor immediately if you have symptoms of a corneal abrasion, or if you are being treated for a corneal abrasion and your symptoms do not improve within 24 hours after treatment begins.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_49_193329177,"S0501 (Diagnosis) Injury of conjunctiva and corneal abrasion w/o fb, right eye (Injury of conjunctiva and corneal abrasion without foreign body, right eye) HTML | TXT | ICD-10 ⇄ ICD-9 CROSSWALK.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_50_84827596,"ICD-10-CM Codes Adjacent To S05.02XA. S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.00XA …… initial encounter.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_53_759755509,msmarco_passage_53_759755509,"Corneal abrasions are self-limited, superficial epithelial defects. (See also Overview of Eye Trauma .) The most common conjunctival and corneal injuries are foreign bodies and abrasions. Improper use of contact lenses can damage the cornea.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_60_363387944,"A contact lens is another potential corneal-abrasion cause. (Picture having dry eyes, sleeping in your contacts, then trying to remove one that’s stuck to your cornea.) Contacts can also exacerbate existing corneal abrasions.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_06_288519620,Cataract Surgery FAQs. Posterior Capsule Fibrosis. Cornea and Conjunctiva. Allergies Of The Eye. Conjunctivitis (Pink Eye) Corneal Abrasion. Corneal Erosions and Dystrophies. Corneal Scar/Opacity. Corneal Transplant Surgeries.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_457393662,"They are used in the treatment of conditions including bullous keratopathy, dry eyes, corneal abrasions and erosion, keratitis, corneal edema, descemetocele, corneal ectasia, Mooren's ulcer, anterior corneal dystrophy, and neurotrophic keratoconjunctivitis.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_18_460379903,"They are used in the treatment of conditions including bullous keratopathy, dry eyes, corneal abrasions and erosion, keratitis, corneal edema, descemetocele, corneal ectasia, Mooren's ulcer, anterior corneal dystrophy, and neurotrophic keratoconjunctivitis.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_45_811352315,Cataract Surgery FAQs. Posterior Capsule Fibrosis. Cornea and Conjunctiva. Allergies Of The Eye. Conjunctivitis (Pink Eye) Corneal Abrasion. Corneal Erosions and Dystrophies. Corneal Scar/Opacity. Corneal Transplant Surgeries.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_45_174224426,There are many nerve endings just under the surface of the cornea so any injury of the cornea can be painful. Any type of eye injury may result in a corneal abrasion.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_749925746,msmarco_passage_36_749925746,"Corneal abrasions comprise 8 percent of all eye presentations in primary care, and are among the most common eye conditions seen in emergency departments. 1 Abrasions are the third leading cause of red eye, following conjunctivitis and subconjunctival hemorrhage. Corneal abrasions may lead to loss of productivity at work.",3
2055480,how many incidents of corneal abrasion,,msmarco_passage_24_103402472,"Corneal abrasions may result in the disruption or loss of cells in the topmost layer of the cornea, or the corneal epithelium. The scratches can happen in an instant and can be caused by so many things, including outdoor activity, the use of power tools without protection, facial trauma, contact lenses and more.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_06_320717801,msmarco_passage_06_320717801,"Acorneal abrasion is not as serious as a corneal ulcer, which is generally deeper and more severe than an abrasion. The most common cause of corneal ulcers is germs, but most of them cannot invade a healthy cornea with adequate tears and a functioning eyelid.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_33_522710059,"Pink eye (conjunctivitis) Pinkeye is redness and swelling of the membrane that lines the eyelid, called the conjunctiva. Corneal abrasion (scratch) A corneal abrasion is a scratch on the clear part of the eye and causes watery bloodshot eyes, pain, and more. Sleep deprivation.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_749926199,"In a study of automotive workers, one-third of those who sustained a corneal abrasion could not resume their normal duties for at least one day. 2 Complications of a corneal abrasion can be severe, and may lead to blindness if not treated correctly.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_782135550,"ICD-10-CM Code for Injury of conjunctiva and corneal abrasion without foreign body, right eye S05.01. ICD-10-CM Code for Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.01.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_367547289,"Blurry vision. Eye twitching. Sometimes, a corneal abrasion can be so uncomfortable that it causes nausea. If you think you may have suffered a corneal abrasion and are experiencing any of these symptoms, see an eye doctor right away.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_41_197833307,msmarco_passage_41_197833307,"A corneal abrasion is one of the most common eye injuries, causing pain, bloodshot eyes, extreme sensitivity to light, and the sensation that something is in your eye, even if nothing is there. If an abrasion is not treated, it could become infected and turn into a corneal ulcer.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_49_193328147,"Inj conjunctiva and corneal abrasion w/o fb, unsp eye, init (Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye, initial encounter) HTML | TXT | ICD-10 ⇄ ICD-9 CROSSWALK.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_55_733303971,"Treatment Options. The treatment for both corneal abrasions has evolved a bit over the years. It used to be quite common that an eye would be patched to protect it as it healed, but this has been found to often be ineffective and even detrimental for corneal abrasions.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_56_719470340,"Corneal abrasion, ocular infection, ocular trauma, visual disturbance. Consult a health care professional for patient evaluation prior to use of artificial tears if corneal abrasion, ocular infection, foreign body trapping or ocular trauma is suspected.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_61_356837771,"Treatment for a Corneal abrasion. Corneal abrasions tend to heal on their own in time. However, it is always best to seek medical advice from a doctor or optician, especially if you are in pain. Antibiotic eye drops may be given to avoid infection.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_61_528262312,"The most common cause of RCE syndrome is definitely trauma to the cornea. In these cases, patients will generally give a history of previous oblique corneal abrasion with an object such as a fingernail, piece of paper…. Corneal abrasions may result from: foreign bodies.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_65_801786148,"Diagnosis. If you think you have a corneal abrasion, it is important to seek the care of a doctor quickly. A corneal abrasion is similar to a skinned knee. It's an open sore that creates a doorway for bacteria to invade your eye and cause infection. 1 ﻿.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_66_61559482,"Diagnosis. If you think you have a corneal abrasion, it is important to seek the care of a doctor quickly. A corneal abrasion is similar to a skinned knee. It's an open sore that creates a doorway for bacteria to invade your eye and cause infection. 1 ﻿.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_719199498,"A deep corneal abrasion can take several days to heal, especially if it’s left untreated. Most people will have trouble determining if their severe headache and eye pain are caused by a deep abrasion, a minor one, or even a corneal ulcer. As I mentioned earlier, even a minor corneal scratch can be extremely painful.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_56_855401702,Diseases that may appear similar to corneal sequestration include: Corneal ulceration. A corneal ulcer is an abrasion on the surface of the cornea or a break in the surface that appears as an indentation in the cornea. There is no brown discoloration associated with an uncomplicated corneal ulcer.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_00_777375157,"Corneal Scratches and Abrasions. Call it a scratch, an abrasion or erosion; no matter how you describe it or what the cause, damage to the cornea most always causes pain. So what exactly is the cornea and why can even a small scratch hurt so much?",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_15_488518313,"Excessive tearing. How to treat a corneal abrasion. If you suspect an abrasion, get to your eye doctor as soon as possible. He or she will inspect your corneas and eyelids under bright lights and magnification, then will put a dye in the eye that will reveal any scratches.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_24_299333778,msmarco_passage_24_299333778,"Share on Facebook. Sand in the eye can be a painful experience that may lead to scratches on the eye (corneal abrasions) or an eye infection. A windy day or a sand-throwing incident at the beach can lead to sand in the eyes, and properly administering first aid is essential in order to lessen the chance of a serious eye injury or infection.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_28_262830934,"Corneal abrasions usually heal without causing any other problem. Even after the original injury is healed, however, the surface of the cornea is sometimes not as smooth as before. Some people who have had a corneal abrasion notice that the eye feels irritated again some time after the abrasion heals.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_28_262835965,"Corneal abrasions usually heal without causing any other problem. Even after the original injury is healed, however, the surface of the cornea is sometimes not as smooth as before. Some people who have had a corneal abrasion notice that the eye feels irritated again some time after the abrasion heals.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_20_404642088,"Corneal abrasion. Corneal dystrophy. Corneal ulcer. Disruption of the corneal epithelium, such as that caused by a corneal foreign body or keratitis. Ectopia lentis. Endophthalmitis. Eye trauma caused by disease, injury, or infection such as chalazion, episcleritis, keratoconus, or optic nerve hypoplasia.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_52_691336924,"In many cases, this occurs spontaneously, and it is often regarded as one of the most common and neglected ocular disorders. One of the reasons for this is symptoms of corneal erosion are similar to those of a corneal abrasion: the feeling of something in your eye, pain and soreness of the eye, redness of the eye, sensitivity to light, tearing and blurred vision.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_03_853245488,"Superficial corneal abrasions tend to heal quickly — usually within two or three days. Some corneal abrasions may require an antibiotic ointment that stays on the eye longer, a steroid to decrease inflammation, and something to relieve pain and light sensitivity.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_05_191482402,"Eye Diseases and Treatments. Eye Diseases and Treatments. Corneal Abrasion. A corneal abrasion is a scrape or scratch on the clear front surface of the eye that can occur as a result of exposure to a foreign object, ultraviolet light, infection or from being hit in the face.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_11_697883509,"Superficial corneal abrasions tend to heal quickly — usually within two or three days. Some corneal abrasions may require an antibiotic ointment that stays on the eye longer, a steroid to decrease inflammation, and something to relieve pain and light sensitivity.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_33_520336257,"Corneal abrasion (scratch) A corneal abrasion is a scratch on the clear part of the eye and causes watery bloodshot eyes, pain, and more. Acute sinusitis. Acute sinusitis, an inflammation of the sinuses, causes sinus pain and tenderness, facial redness and more. Nearsightedness.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_33_524698020,"Acute sinusitis, an inflammation of the sinuses, causes sinus pain and tenderness, facial redness and more. Corneal abrasion (scratch) A corneal abrasion is a scratch on the clear part of the eye and causes watery bloodshot eyes, pain, and more. Exposure to loud noise.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_366165841,"Superficial corneal abrasions tend to heal quickly — usually within two or three days. Some corneal abrasions may require an antibiotic ointment that stays on the eye longer, a steroid to decrease inflammation, and something to relieve pain and light sensitivity.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_53_619179352,"Over time, this rubbing results in abrasions of the cornea, the clear central covering of the front of the eye. Corneal opacity: Corneal abrasions can lead to infectious ulcers and ultimately opaque scarring that blocks light from entering the eye, leading to blindness.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_289625112,"ICD-10-CM Code S05.01XA. ICD-10-CM Code. S05.01XA. Injury of conjunctiva and corneal abrasion without foreign body, right eye, initial encounter. “Inj conjunctiva and corneal abrasion w/o fb, right eye, init” for short Billable Code. S05.01XA is a valid billable ICD-10 diagnosis code for Injury of conjunctiva and corneal abrasion without foreign body, right eye, initial encounter .",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_75706510,"A leading center for corneal transplants and the treatment of corneal diseases and conditions, more than 400 corneal transplants are performed at Wills Eye each year. In addition to corneal transplants, physicians in the Cornea Service diagnose and treat corneal dystrophies, abrasions, scars and congenital corneal problems.",0
