qid,query,pid_qrels,pid_resolved,passage,relevance
2033232,people who have fled the us because trump,,msmarco_passage_01_590950868,Even the fundamentals of Islam had a great influence on Africans. Many people converted to Islam and those who remained Christians fled to Europe because of the communal disharmony and threat to their life. . More Articles : Colonial History Of South Africa. History Of Africa. History Of Christianity In Africa.,0
2033232,people who have fled the us because trump,,msmarco_passage_28_825058323,"Last June, Trump shrugged off skeptics who said he needed to spend $1 billion to have a chance to win. “There’s no reason to raise that,” Trump said. “I just don’t think I need nearly as much money as other people need because I get so much publicity. I get so many invitations to be on television.",0
2033232,people who have fled the us because trump,,msmarco_passage_66_318384089,"But he wouldn’t talk to me. Eric Trump, who’s in charge of the golf [-related business], wouldn’t talk to me. Don Jr. wouldn’t talk to me. I talked to a ton of people while reporting this book — Republicans, Democrats, random people in Trump’s orbit. They all have a story. But half of them wouldn’t let me use it.",0
2033232,people who have fled the us because trump,,msmarco_passage_51_288063264,Anyone who has been injured in a hit and run accident may be able to sue for compensation and should contact an car accident attorney immediately. Injured parties may also contact the phoenix police department to file criminal charges against the driver who injured them and fled the scene. Property owners who have their properties damaged in a hit and run accident may also seek compensations and press charges against the people who damaged their properties in an accident and fled the scene.,0
2033232,people who have fled the us because trump,,msmarco_passage_13_321206700,"These two things are unchangeable because it is impossible for God to lie. Therefore, we who have fled to him for refuge can have great confidence as we hold to the hope that lies before us. 22. Numbers 23:19 God is not human, that he should lie, not a human being, that he should change his mind.",0
2033232,people who have fled the us because trump,,msmarco_passage_34_521933486,"Heb 6:13, 18 For when God made promise to Abraham, because he could swear by no greater, he sware by himself…That by two immutable things, in which it was impossible for God to lie, we might have a strong consolation, who have fled for refuge to lay hold upon the hope set before us:",0
2033232,people who have fled the us because trump,,msmarco_passage_39_425477129,"And because God is perfect, never lies, and is so powerful that none of His plans can ever be stopped, if we put our trust in Him, our hope of salvation is certain: “ we who have fled to take hold of the hope offered to us may be greatly encouraged. We have this hope as an anchor for the soul, firm and secure .”.",0
2033232,people who have fled the us because trump,,msmarco_passage_45_128999755,"Be the first to know what's trending, straight from Elite Daily. SUBSCRIBE. But first, a brief timeline is necessary for context. Trump married his first wife, Ivana Zelníčková, a Czech model who had fled the Communist country during the Cold War, in 1977.",0
2033232,people who have fled the us because trump,,msmarco_passage_40_227918749,"The Scientology Church is, reportedly, keeping an eye on Kirstie Alley after the actress reportedly fled the controversial religion. A tabloid claimed Alley has decided to leave Scientology because of the ""dirty methods"" that it uses to control people.",0
2033232,people who have fled the us because trump,,msmarco_passage_62_545517188,"Trump said that people who pose a ""grave risk"" should not be able to access firearms and there should be ""rapid due process"" for the weapons to be taken from such people who already have them. ""That is why I have called for red flag laws, also known as extreme risk protection orders,"" Trump said.",0
2033232,people who have fled the us because trump,,msmarco_passage_55_620380868,"The column writer, who has been described as ""a senior official in the Trump administration,"" writes that people in the administration have been so unnerved about what they call Trump's erratic conduct that they've talked about using the 25th Amendment to take away his power.",0
2033232,people who have fled the us because trump,,msmarco_passage_09_515488538,The White House has often said that Trump uses his trips to golf courses to have meetings with people and just because he’s there doesn’t actually mean he hits the links. That seemed to be the case on Sunday when he was at Trump National Golf Club in Virginia for less than an hour.,0
2033232,people who have fled the us because trump,,msmarco_passage_37_63440535,"Instead, they used the term ""comorbidities"" to describe obese people. But that all changed when Trump (whose BMI is 31, just above 30 for obesity classification) contracted the virus last week, as dozens of news stories have been claiming Trump is high risk (because he's slightly obese).",0
2033232,people who have fled the us because trump,,msmarco_passage_15_108459697,"The Trump Commandments. People who are not hypocrites have been scratching their heads over the support given to Donald Trump by evangelicals, specifically, white evangelicals. What’s up with that?",0
2033232,people who have fled the us because trump,,msmarco_passage_36_520277298,"Most new residents in Juárez are Mexican but there are many who have immigrated from Guatemala, El Salvador, Nicaragua, and Honduras. Over the last decade, many people who have been able to leave have fled Juárez due to widespread violence in the wake of the Mexican Drug War.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_348543467,"So to answer the question, tRump is an illegitimate president because the secretive EC usurped the power of the people (tRump lost by more than 3,000,000 popular votes) is not having a “Road to Damascus moment”.",0
2033232,people who have fled the us because trump,,msmarco_passage_61_80840397,"Kanye attracted to Trump because Trump presents, to people like Kanye, as the archetypal father. The presence of unmet and unconscious needs makes people easy to manipulate. If you have an unmet need for esteem and power, you will be attracted to opportunities and people where that need can be met.",0
2033232,people who have fled the us because trump,,msmarco_passage_09_647618331,"When people say God is dead or is a remote being who has fled the scene, God says otherwise in Jesus the Christ, a bodily being in full solidarity with us. And, God says it in the Holy Spirit, someone who stretches between the people, places and times to lead us forward in the relationship with God and one another.",0
2033232,people who have fled the us because trump,,msmarco_passage_05_800236603,See: Stephen Fry Explains Why People Believe Donald Trump and Trump and Republicans treat their voters like morons. “The opposite of knowledge is ignorance. But the willful disregard of knowledge — regardless of motive — is stupidity. That is because those who battle facts are at war with reality.,0
2033232,people who have fled the us because trump,,msmarco_passage_55_802167121,"In 2015, Mr. Trump famously mocked the senator’s military service and five and a half years in captivity in Vietnam. “He’s not a war hero,” Mr. Trump said. “He was a war hero because he was captured. I like people who weren’t captured.”.",0
2033232,people who have fled the us because trump,,msmarco_passage_34_113302410,"Tân Khánh Bà Trà. When the French ended the Tây Sơn dynasty, many people fled south to avoid retributions. Those people who fled brought their Bình Định Martial Arts Style with them and then adapted it to their new homes, in and around Tân Khánh village.",0
2033232,people who have fled the us because trump,,msmarco_passage_66_318539142,"Trump and others are trying to send the message that “these people who are trying to change everything, and who are different, are dangerous,” she said. Some have criticized media use of “the squad” as infantilizing or sexist. It can also feel appropriative.",0
2033232,people who have fled the us because trump,,msmarco_passage_08_436027847,"Carson said he endorsed Trump, despite the two having harsh words for each other earlier in the campaign, because, ""I'm a big picture guy."". ""I recognize that he's bringing in [to the Republican Party] a lot of people who were not interested in coming in before.",0
2033232,people who have fled the us because trump,,msmarco_passage_63_616419683,"Then you understand that you can say, yes, there have been people who fit this physical description before, this phenotype before. But [Trump] mattered in a way that others did not because the dude before him was black. That's the real driving point of it. This has never happened.",0
2033232,people who have fled the us because trump,,msmarco_passage_27_255342203,"More than 50 years later, the conflict between Israelis and Palestinians is still unresolved and often marked by violence. These situations have created millions of refugees-people who have fled their native land in search of shelter and protection.",0
2033232,people who have fled the us because trump,,msmarco_passage_05_582286406,"an emigrant, especially a person who flees from his or her native land because of political conditions. a person who fled from France because of opposition to or fear of the revolution that began in 1789.",0
2033232,people who have fled the us because trump,,msmarco_passage_43_407701312,"an emigrant, especially a person who flees from his or her native land because of political conditions. a person who fled from France because of opposition to or fear of the revolution that began in 1789.",0
2033232,people who have fled the us because trump,,msmarco_passage_20_577124792,"Refugee camps usually accommodate displaced people who have fled their home country, but camps are also made for internally displaced people. Usually, refugees seek asylum after they have escaped war in their home countries, but some camps also house environmental and economic migrants.",0
2033232,people who have fled the us because trump,,msmarco_passage_45_384228567,"Everybody thinks it was Lennie who stole the Luger after he killed Curley's wife and fled from the ranch. This is useful to the plot because it appears to the other men that George must have taken the gun away from Lennie and shot him in self-defense. That allows the story, and the play, to end cleanly.",0
2033232,people who have fled the us because trump,,msmarco_passage_40_181852898,"The largest migrations in the second half of the 20th century and the beginning of the 21st century have consisted of refugees fleeing war, such as the estimated 3–4 million people who fled Afghanistan in the 1980s and the 5–6 million who departed Syria in the 2010s.",0
2033232,people who have fled the us because trump,,msmarco_passage_48_604754639,Refugees and asylees: Refugees and asylees are people who have fled their home country for fear of persecution. An asylee is considered a refugee who is already present in the U.S. Refugees must apply to become a lawful permanent resident after a year of arriving in the country.,0
2033232,people who have fled the us because trump,,msmarco_passage_52_529011743,"Because Albert is a pacifist, he doesn't fight back. However, this doesn't mean that this treatment doesn't bother him; he reveals that his ""Flint"" shirts are a reference to a Star Trek character named Flint, who fled to a planet to live with robots to escape unkind people on Earth.",0
2033232,people who have fled the us because trump,,msmarco_passage_18_161003094,"But Death Phantom is destroyed when Sailor Moon and the recently awaken Sailor Chibi Moon use their Silver Crystals to obliterate the entirety of Nemesis. In the anime adaptation, the Black Moon Clan were the descendants of evil people who fled to Nemesis after having attacked Crystal Tokyo centuries before.",0
2033232,people who have fled the us because trump,,msmarco_passage_23_1644029,"Because of them it is impossible to say what he has actually shot on any given day, according to 18 people who have teed it up with Trump over the last decade, including SI senior writer Michael Bamberger, who has done so nine times. 5. Anthony Anderson.",0
2033232,people who have fled the us because trump,,msmarco_passage_20_751161781,"In this island are people who speak the Spanish tongue, and who in the time of King Roderick are believed to have fled to this island from the barbarians who at the time invaded Spain. Here dwelt an archbishop with six other bishops, each of whom had its own particular city.",0
2033232,people who have fled the us because trump,,msmarco_passage_20_751169733,"In this island are people who speak the Spanish tongue, and who in the time of King Roderick are believed to have fled to this island from the barbarians who at the time invaded Spain. Here dwelt an archbishop with six other bishops, each of whom had its own particular city.",0
2033232,people who have fled the us because trump,,msmarco_passage_13_394758418,George is taking her pictures. It looks like Trump Administration will be working fast and effectively because Trump signed an executive order against Obamacare in his first day at office. Not all people are happy to see Trump as their president but they have to accept it.,0
2033232,people who have fled the us because trump,,msmarco_passage_03_317934459,"Then he started the war on Iraq who had nothing to do with the 9/11. Trump was correct on the fact that GW Bush ontheright had lied to the people of US , not only because there was no mass destruction weapon, but he wanted to use a war to get re elected for his second term.",0
2033232,people who have fled the us because trump,,msmarco_passage_07_144335847,"Hillary Clinton denounced the idea of having Trump hold the master key to nuclear war while she campaigned for the presidency. ""This is not someone who should ever have the nuclear codes,"" she said in June. ""It's not hard to imagine Donald Trump leading us into war just because somebody got under his very thin skin."".",0
2033232,people who have fled the us because trump,,msmarco_passage_20_240853253,"On 9 January 2005, the South Korean Ministry of Unification announced the use of saeteomin ( Korean : 새터민, ""people of new land"") instead of talbukja ( 탈북자, ""people who fled the North""), a term about which North Korean officials expressed displeasure.",0
2033232,people who have fled the us because trump,,msmarco_passage_35_844565663,"Those who fled were people with the most initiative. They also tended to be the more economically productive members of society, the more talented and better educated. Nearly 200,000 people fled East Germany in 1960, the population of a good-sized city—and not just any city, but a very productive one at that.",0
2033232,people who have fled the us because trump,,msmarco_passage_24_380562289,"Because most Americans are hateful, selfish people who care about nothing outside of their own narrow interests. Devastating. — Mary L Trump (@MaryLTrump) November 9, 2016. Mary Trump is a certified professional life coach, according to her Linkedin profile.",0
2033232,people who have fled the us because trump,,msmarco_passage_60_526504268,"Who we're helping. Hamda is just one of the millions of people who have fled the conflict. It broke her heart to say goodbye to her home, ‘it felt so bad to leave my house…it was destroyed, robbed and looted’. She now lives in a camp for internally displaced people with her children.",0
2033232,people who have fled the us because trump,,msmarco_passage_00_525119835,"Many religions preach tolerance and acceptance of all people, and this often trumps anti-LGBT sentiments. Sadly, there are still some people who do continue to persecute and prejudice LGBT individuals because of their religious beliefs.",0
2033232,people who have fled the us because trump,,msmarco_passage_00_269235922,The Inquisition and the Reconquista have influenced modern society because many people in Spain and Portugal during the Inquisition fled to the “New World” or North American and is one reason that the United States of America is one of the most diverse countries in the world.,0
2033232,people who have fled the us because trump,,msmarco_passage_41_744652826,"What it means for taxes. People fled from these high-tax states in 2020. Normally, employees don’t have to worry about quarterly payments. That’s because their employers typically withhold income taxes from their pay during the year.",0
2033232,people who have fled the us because trump,,msmarco_passage_03_852100478,"Sufis, being people who are neither possessed or possess were as the People of the Bench (people who lived in the time of God’s Prophet) -- people who had fled the world, wanderers, without this world’s goods, not clothed in soft raiment but dressed in coarse wool.",0
2033232,people who have fled the us because trump,,msmarco_passage_37_364181389,"Sufis, being people who are neither possessed or possess were as the People of the Bench (people who lived in the time of God’s Prophet) -- people who had fled the world, wanderers, without this world’s goods, not clothed in soft raiment but dressed in coarse wool.",0
2033232,people who have fled the us because trump,,msmarco_passage_08_168129649,"By December 1975, when the Lao People's Democratic Republic was formed, an estimated 44,000 Hmong had fled to Thailand as refugees. The earliest Hmong refugees who fled the country consisted mainly of soldiers in the U.S.-led army and their families.",0
2033232,people who have fled the us because trump,,msmarco_passage_54_107682283,"By December 1975, when the Lao People's Democratic Republic was formed, an estimated 44,000 Hmong had fled to Thailand as refugees. The earliest Hmong refugees who fled the country consisted mainly of soldiers in the U.S.-led army and their families.",0
2033232,people who have fled the us because trump,,msmarco_passage_46_811537229,"Many former Russian White Guards and their families who settled in China in the 1920s fled the Chinese revolution of the 1948 year to the Philippines and South Africa. In 1950, the US Congress allowed these people to immigrate to the USA.",0
2033232,people who have fled the us because trump,,msmarco_passage_18_139653291,"Other players play that if the hand is a no-trump hand, players who have a joker must turn in the joker for one of the discarded cards in the kitty. Many people do not like to play the latter way, because it gives an indication of what suit the bid-taker has discarded.",0
2033232,people who have fled the us because trump,,msmarco_passage_31_364739057,"Mike Pence, who you’ve seen on TV with Trump, is a clone. He was arrested long after the coup against Paul Ryan. If they announce that a person has died of a coronavirus – covid-19, they will not have a lifeline or a clone, because people will officially know that he has died.",0
2033232,people who have fled the us because trump,,msmarco_passage_65_533905724,"Mina said that because the news of Trump's positive test has been broadcast across the country, there's little need to do the actual leg work of contracting tracing. The main goal of that, he noted, is to alert people that they may have come in contact with someone who is infected.",0
2033232,people who have fled the us because trump,,msmarco_passage_35_571298006,Trump Rally Forces People to Sign a Waiver to Not Sue if They Contract Coronavirus. People who attend President Trump ’s rally next week have to sign a waiver promising that they will not sue if they contract COVID-19 while at the event.,0
2033232,people who have fled the us because trump,,msmarco_passage_54_532501164,"McCain was a US Navy fighter pilot who was captured and tortured by North Vietnamese forces for more than five years during the Vietnam War. ""He's not a war hero,"" Trump said of McCain in July 2015. ""He was a war hero because he was captured. I like people who weren't captured."".",0
2033232,people who have fled the us because trump,,msmarco_passage_54_552210728,"McCain was a US Navy fighter pilot who was captured and tortured by North Vietnamese forces for more than five years during the Vietnam War. ""He's not a war hero,"" Trump said of McCain in July 2015. ""He was a war hero because he was captured. I like people who weren't captured."".",0
2033232,people who have fled the us because trump,,msmarco_passage_60_673562435,The housekeepers and cooks and blackjack dealers who lost their jobs when his casinos went bankrupt. The undocumented workers he used and abused at his golf courses. The veterans who lost tens of thousands of dollars on a worthless “degree” from Trump University. We should have shown how Trump has hurt people like you.,0
2033232,people who have fled the us because trump,,msmarco_passage_13_852023430,"However, for most people who declare themselves in pursuit of the American Dream, it is rarely as narrow of a concept as a university. For years, grossly misinformed immigrants have fled their native countries, in sometimes dangerous ways, to reach America.",0
2033232,people who have fled the us because trump,,msmarco_passage_37_680190685,"With her psychological expertise and intimate knowledge of the Trump family, Mary Trump is one of only a handful of people who could have written such an insightful and comprehensive expose of what makes Donald Trump tick. She certainly is the only one who has had the courage to do so.",0
2033232,people who have fled the us because trump,,msmarco_passage_40_459884204,"BuzzFeed News spoke with half a dozen current and former Trump employees to get a sense of who matters most in Trump’s outsider orbit. With Trump now in Bedminster for a planned extended vacation, here are some of the people who might have his ear. Drew Angerer / Getty Images.",0
2033232,people who have fled the us because trump,,msmarco_passage_42_696484473,"So God has given both his promise and his oath. These two things are unchangeable because it is impossible for God to lie. Therefore, we who have fled to him for refuge can have great confidence as we hold to the hope that lies before us. This hope is a strong and trustworthy anchor for our souls…. – Hebrews 6:18-19.",0
2033232,people who have fled the us because trump,,msmarco_passage_39_108038942,"He said that people who tried to rationalize the situation thought the circuit breaker simply tripped and Johnny fled because of a sketchy past. However, firefighters say there are some aspects of what happened that defy logic, reason and science. Pastor Boston is convinced he encountered an angel that day.",0
2033232,people who have fled the us because trump,,msmarco_passage_41_720920743,"Trump, Ryan the other leaders in the past week have repeatedly described Obamacare as a failing program that has led to skyrocketing insurance premiums, and millions of people being unable to use their coverage because of unaffordable deductibles. Before the CBO released its score for the replacement plan, Trump tweeted new criticism of Obamacare.",0
2033232,people who have fled the us because trump,,msmarco_passage_61_227398877,"The Gypsy Kings were actually born in France to parents who were mostly ‘gitanos’, Spanish Romani people who fled Spain during the Spanish Civil War. It is the Gypsy Kings who have been recognised for bringing the sounds of progressive pop-orientated flamenco to the world.",0
2033232,people who have fled the us because trump,,msmarco_passage_66_317877218,Developments 5. Democrats are trying to stop Trump from separating families at the border. People are dying because of the Trump administration’s immigration policy. Jeff Sessions cited a Bible passage used by American slaveholders to defend Trump’s family separation policy.,0
2033232,people who have fled the us because trump,,msmarco_passage_39_13370842,"Salaam said: ""I look at Donald Trump, and I understand him as a representation of a symptom of America. ""We were convicted because of the colour of our skin. People thought the worst of us. ""And this is all because of prominent New Yorkers - especially Donald Trump."".",0
2033232,people who have fled the us because trump,,msmarco_passage_55_809851964,"Nearly one million people have fled their homes and have registered as internally displaced, according to Ukraine’s Ministry of Social Policy. Fighting continues in the Donetsk and Luhansk regions, where many civilians are still unable to leave because of travel restrictions and indiscriminate shelling.",0
