qid,query,pid_qrels,pid_resolved,passage,relevance
2035009,who sang the song maybe,,msmarco_passage_60_516102298,"But, what is certain is that this song was sung by Patty’s students who sang the lyrics as needed, be it the class opening song or for a birthday song. Over time, this year’s GMTA song and alternative version of the song attracted a lot of widespread attention.",0
2035009,who sang the song maybe,,msmarco_passage_04_219424624,The bang who sang the song Please Don't Go was Kasey and the Sunshine band. The song was written by two intelligent men named Burt Bacharach and Bob Hilliard.,0
2035009,who sang the song maybe,msmarco_passage_32_413313229,msmarco_passage_32_413313229,"After a long time off the server, Wilbur logged onto the server to vibe with his friend, Sophie. In Newfoundland-France, he started singing ' Duck Duck Goose ' by CupcakKe. Sophie expressed a small interest in the song, maybe because of shock, so Wilbur whipped out his guitar and sang the song acoustically.",0
2035009,who sang the song maybe,,msmarco_passage_12_179671925,You know the song to growing pains i was wondering who sang it? was it alan thicke?? was it someone else?? thanks.,0
2035009,who sang the song maybe,,msmarco_passage_12_183095652,What are the artists who sang in the 1985 song USA for Africa?IN ORDER.? I know it starts with Lionel Richie.,0
2035009,who sang the song maybe,msmarco_passage_03_540054054,msmarco_passage_03_540054054,"Who Sang Life Is a Highway. 23 May, 2012 who sang 0. “Life Is a Highway” is a popular song written and sung by musician Tom Cochrane. It was recorded in 1990 and released in 1991 on the album “Mad Mad World.”. It was Cochrane’s most famous song and it reached number 6 on the Hot 100 chart in the United States and number 1 on the Canadian Singles Chart.",0
2035009,who sang the song maybe,,msmarco_passage_13_242038706,"In the semi finals he sang 'Go Rest High On That Mountain' by Vince Gill, with a church style background behind him alongside what seemed to be a Gospel Choir who sang the chorus of the song alongside Kelly.",0
2035009,who sang the song maybe,,msmarco_passage_09_242827803,"As far as anyone knows, this duet is the last time Peter Gabriel sang a Genesis song in any capacity, though maybe by the time this tour ends he’ll step onto center stage and sing at least a couple lines of “Dancing With the Moonlit Knight” with Sting.",0
2035009,who sang the song maybe,,msmarco_passage_58_224282132,"At first place, meaning during ancient Greece times (maybe 600BC), tragedy was a song sang by “choros"". Continue Reading. Ok. Tragedy has two meanings in Greek language. First: it is a very unpleasant event, most of the times including death (s).",0
2035009,who sang the song maybe,msmarco_passage_19_618704867,msmarco_passage_19_618704867,"This was followed by musical performances by Neil Diamond (who sang ""They're Coming to America"" ), Frank Sinatra (who sang ""The House I Live In"" ), Jose Feliciano and Diane Schuur singing a duet (""The American Wedding Song""), as well as dancer Mikhail Baryshnikov, among others.",0
2035009,who sang the song maybe,,msmarco_passage_32_189573263,"In 1759, shortly before she became four years old, Antoine sang a French song at a party for her father, while her brothers and sisters sang Italian songs. She listened to and met Wolfgang Amadeus Mozart who was playing ""marvellously"" once, too. Mozart tried to propose to Antoinette.",0
2035009,who sang the song maybe,,msmarco_passage_04_219436184,Who sang the song gold on the early 70's. ? Spandau Ballet had a song in the 80's titled Gold. John Stewart had a hit in the 70's with a different song titled Gold.,0
2035009,who sang the song maybe,,msmarco_passage_04_219425810,"Selena Gomez! the first person who sang ""magic"" is a band named pilot. the song came out about in the 70's. then in about 2009-2010, a Disney singer named Selena Gomez sang it and put it in her new movie ""wizards of Waverly place"" the movie. B.o.B The new song Magic came out in 2010 and its and awesome song :) enjoy!!",0
2035009,who sang the song maybe,,msmarco_passage_11_853896056,"Who Will. ""Who Will"" is a song from An American Tail: The Mystery of the Night Monster, sung by Nellie Brie, Fievel Mousekewitz, Tony Toponi and Tiger. It is the first and only song in the series that Tony sings, and the first song Tiger sang since "" A Duo "" in the first film.",0
2035009,who sang the song maybe,,msmarco_passage_04_219426574,"Who sings uh oh it's magic? Selena Gomez Well, not exactly...Selena Gomez sang Magic (Oh Its Magic). The Cars sang Uh Oh Its Magic, which is probably the song you are looking for.",0
2035009,who sang the song maybe,,msmarco_passage_07_274141902,"Lalit sang the song improperly, and one of the envious snake named kakort who was in attendance at the king's court complained to the king that Lalit ws lost in the thought's of his wife that's because he lost track and sang improperly.",0
2035009,who sang the song maybe,,msmarco_passage_04_219437862,"Who sang the theme song for the television show Mash? - Answers. ""Suicide Is Painless"" was sung in the opening credits of the movie by Johnny Mandel, who also co-wrote the song with Mike Altman who is the son of the movie's director, Robert Altman.",0
2035009,who sang the song maybe,,msmarco_passage_16_461283277,"When Lambie sings this song with the group or two, she sings it harmony at the end. Lambie sang the song for Marvin in "" To Squeak, or Not to Squeak "". Lambie, Stuffy, Hallie and Chilly sang the song for Findo in "" Fetchin' Findo "". Stuffy sang the song for Squibbles in "" A Dragon's Best Friend "".",0
2035009,who sang the song maybe,,msmarco_passage_09_860088673,"When I was a teenager and people got a guitar at parties they sang one of two songs - Wonderwall by Oasis or Linger by The Cranberries. A beautiful singer who sang beautiful songs, I hope Dolores O'Riordan knew how much she meant to people. RIP. — Jack Thorne (@jackthorne) January 15, 2018.",0
2035009,who sang the song maybe,,msmarco_passage_04_219381501,"Who sang crossroad blues. ? Robert Johnson's song - but since done by many, many artistes including Clapton & Cream.",0
2035009,who sang the song maybe,,msmarco_passage_27_697365341,Who sang all of the James Bond theme songs as Billie Eilish releases track for new James Bond film?,0
2035009,who sang the song maybe,msmarco_passage_68_537034888,msmarco_passage_68_537034888,"Atlanta, GA. 0. 47. 6/12/2017. Saw Boz Scaggs at ""The Bowl at Sugar Hill"" and first... the concert....was very disappointed. Instead of singing his major hits especially from his Silk Degrees album (he sang maybe 3) he sang a song from a 2001 album which he himself said the album ""got lost"" with the tragedy of 9/11.",0
2035009,who sang the song maybe,,msmarco_passage_04_196587170,"Who sang the first song that was sung on the moon? last persons that walk on the moon Eugene Cernan, Harrison H. Schmitt in 1972 sung a song first time in outer planet.",0
2035009,who sang the song maybe,,msmarco_passage_04_218564193,"Who sings the song somewhere over the rainbow? Judy Garland sang ""Somewhere Over the Rainbow"" in the 1939 movie, ""The Wizard of Oz"" Another famous version of the song is by Israel Kamakawiwo'ole.",0
2035009,who sang the song maybe,,msmarco_passage_04_219367837,"Who sings the song somewhere over the rainbow? Judy Garland sang ""Somewhere Over the Rainbow"" in the 1939 movie, ""The Wizard of Oz"" Another famous version of the song is by Israel Kamakawiwo'ole.",0
2035009,who sang the song maybe,,msmarco_passage_04_221150418,"Who sings the song somewhere over the rainbow? Judy Garland sang ""Somewhere Over the Rainbow"" in the 1939 movie, ""The Wizard of Oz"" Another famous version of the song is by Israel Kamakawiwo'ole.",0
2035009,who sang the song maybe,,msmarco_passage_40_528756343,Who sings the ‘Bring Sally Up Bring Sally Down’ song used in the challenge? The song used in the Bring Sally Up challenge is called Flower and sang by the artist Moby.,0
2035009,who sang the song maybe,,msmarco_passage_29_779770479,"List of Ka Freddie Aguilar Songs. FREDDIE AGUILAR SONGS – Here is a list of the songs sang by the popular Filipino singer. In the Philippine music industry, one of the Filipino singers who rose to fame is Freddie Aguilar.",0
2035009,who sang the song maybe,,msmarco_passage_39_798915683,"The song was performed by many artists, as is the case of Enrique Iglesias, who sang it in the sitcom ""Two and a Half Men"" as the handyman Fernando and more than that, the song was mentioned in the famous ""Desperate Housewives"" series, as Susan and Karl's song.",0
2035009,who sang the song maybe,,msmarco_passage_51_544208538,Most Popular English Songs of All Time. The best English songs of all time are as varied as the artists who sang them. Here is a list of the top 20 best English Pop songs of all time.,0
2035009,who sang the song maybe,,msmarco_passage_12_191850565,Who wrote the song Blue Eyes Crying in The Rain? I know Willie Nelson sang it but who WROTE it? Is it possible that it was written by Hank Williams Sr.?,0
2035009,who sang the song maybe,,msmarco_passage_19_488281812,"One of the songs Juana Maria sang is popularly called the ""Toki Toki"" song. Knowledge of this song came from a Ventureño man named Malquiares, an otter hunter who had joined Nidever's expedition to the island and who had heard Juana Maria sing it.",0
2035009,who sang the song maybe,,msmarco_passage_20_15971101,"In Don McLean 's song "" American Pie "", he ""met a girl who sang the blues"", referring to the Janis Joplin version of the song, where she and Bobbie sang the blues. He asks for some happy news from her. However, ""she just smiled and turned away"", referring to her death in 1970.",0
2035009,who sang the song maybe,,msmarco_passage_08_558865354,"https://www.nysun.com/obituaries/jerry-scoggins-93-sang-theme-song-for-televisions/6136/. Jerry Scoggins, who sang ""The Ballad of Jed Clampett"" that introduced the comical Clampett clan on ""The Beverly Hillbillies,"" died Tuesday at age 93.",0
2035009,who sang the song maybe,,msmarco_passage_50_345732734,"It is worth noting that the song ""Fortune and Men's Eyes"" was written BT Galt McDermott who wrote the music for ""Hair"". It was sung by Ronnie Dyson who acted and sang and acted in ""Hair"". The lyrics of the song are from Shakespeare's 29th sonnet.",0
2035009,who sang the song maybe,msmarco_passage_16_386328938,msmarco_passage_16_386328938,"Background Information. Gitchee Gitchee Goo, the show's theme song, and Perry the Platypus Theme (the Rollercoaster version) were the first songs written for the series. Perry the Teenage Girl was sung by Sheena Easton in the style of Shirley Bassey (who sang the themes to three James Bond films). Easton (who also sang a James Bond Theme, 'For Your Eyes Only') also plays Heinz Doofenshmirtz 's date and sings Happy Evil Love Song in the episode "" Chez Platypus "".",0
2035009,who sang the song maybe,,msmarco_passage_57_382878377,"When there is only just a part of the song that is repeatedly sang by a group of singers, this kind of song is called a choral and it sang by a chorus. Songs made to be sang in public and sometimes with some acting is called performance. Many of the songs called weird are mainly because of their lyrics, the video clip idea or the directing.",0
2035009,who sang the song maybe,,msmarco_passage_04_219377816,"Who wrote Happy Being Me? The song was written by Derek Allen, Angie Stone and Saleem Asad. Angie Stone originally sang this song on her Art of Love and War CD.",0
2035009,who sang the song maybe,,msmarco_passage_09_241737832,"The song finds Dion reuniting with composer Alan Menken, who wrote the title song for Disney’s beloved 1991 animated film, Beauty and the Beast, which Dion sang with Peabo Bryson.",0
2035009,who sang the song maybe,,msmarco_passage_61_444177619,"The app will listen to the song, identify it and displays its Title, the band or person who sang the song, the lyricist etc. It then gives you the options to share the song, listen to it on radio etc and also provides you with its lyrics.",0
2035009,who sang the song maybe,,msmarco_passage_35_323205685,"Anonymous. 1 decade ago. Chris cagle sang a song with this title....or are you thinking of the one that goes.... What a beautiful day, hey, hey, what a beautiful day...... Sorry don't know who sang it tho ! . Lv 6. 1 decade ago. Freddie Mercury had a song on Queen's ""Made In Heaven"" album.",0
2035009,who sang the song maybe,msmarco_passage_12_269467053,msmarco_passage_12_269467053,"Who sings the song ""torn"" (possibly one direction)? One Direction sang the song ""torn"" at the judges house during the xfactor. is that their song or is there an original artist and who? these are the lyrics: I thought I saw a girl brought to life. She was warm she came around.",0
2035009,who sang the song maybe,msmarco_passage_04_216782592,msmarco_passage_04_216782592,"I have heard a live version of her singing it, but i can't find it anywhere now. I think it was Woodstock or something, or maybe she was just riding on a train and sang it. There is some version on youtube that says it's janis, but it isn't. it's someone else who sang it in a 80's movie.",0
2035009,who sang the song maybe,,msmarco_passage_17_824332679,"Two singers of the 1950s who sang folk material but crossed over into the mainstream were Odetta and Harry Belafonte, both of whom sang Lead Belly and Josh White material. Odetta, who had trained as an opera singer, performed traditional blues, spirituals, and songs by Lead Belly.",0
2035009,who sang the song maybe,,msmarco_passage_58_376299184,But early recordings by Maurice Chevalier (who sang it in the move “Innocents of Paris” which was released in 1929 and became one of his signature songs) and Dean Martin (who sang it in the 1952 movie “The Stooge”) replace the phrase with “But...”. I would guess the recording studios wanted to avoid offending anyone.,0
2035009,who sang the song maybe,,msmarco_passage_09_785482323,"At that time there were many other poets who sang their own songs, but not one could compare with Arion. When he sang at the court of Corinth, the king's hunting dogs used to come bounding in to listen to the music, as much pleased as the courtiers.",0
2035009,who sang the song maybe,,msmarco_passage_38_156426030,"The date the song was originally released is different than the date the song was released as part of the listed album. Both dates are included in the citation. The information in square brackets lets readers know who sang the song, and in what medium you accessed the song.",0
2035009,who sang the song maybe,,msmarco_passage_18_635085186,"LaToya London sang the song on the third season of American Idol. Judy Garland, Liza Minnelli, Diana Ross and Donna Summer also sang this song live. Lois Griffin sang parts of this song in Family Guy episode "" Mind Over Murder "".",0
2035009,who sang the song maybe,,msmarco_passage_23_577507561,"In short, a sentence has two parts: the subject and everything else (the predicate). Let’s take a look at a few examples. Sharon sang the song. “Sharon” is the subject. The verb is “sang” and the direct object of the verb is “the song.”. This makes the entire predicate of the sentence “sang the song.”.",0
2035009,who sang the song maybe,,msmarco_passage_29_761483810,"14 Answers. As you have probably heard by now... a _lot_ of people sang / recorded this song. Back in the 50's, you had profession song-writers (who weren't singers of note themselves) who wrote a song, and then a lot of singers would pick up the song if they felt it was likely to be a hit.",0
2035009,who sang the song maybe,,msmarco_passage_33_855161106,"Nick Carter, who was revealed as the Crocodile in Season 4 (USA), was supposed to appear as the Turtle before having to cancel. Just like Wolf who sang ""There's Nothing Holdin' Me Back"" in his respective version, they both finished second. Turtle was the second runner-up who sang a Lewis Capaldi song on the show.",0
2035009,who sang the song maybe,,msmarco_passage_19_612051732,"The song's composers led a number of rehearsals for the children's choir from 1955 to 1957, and the song continues to be the theme for this group of children who represent a host of nations and who sang in Washington, DC at the JW Marriott next to the White House in 2002.",0
2035009,who sang the song maybe,,msmarco_passage_08_398926352,"tune joins the elite group of T.V. theme songs that were so popular they. actually ended up on the mainstream music charts. The song was written. and composed by Paul Henning, who was also the series' creator. The man. who sang the song, Jerry Scoggins, was a stockbroker trying to break into.",0
2035009,who sang the song maybe,,msmarco_passage_65_149247190,"The score for this movie was written by Mark Mancina with songs written by Lin-Manuel Miranda and Opetaia Foa’i. The villain in this film is Tamatoa, a giant coconut crab who hoards treasure. His main song in this film is ‘Shiny’. The character is voiced by Jermaine Clements, who also sang this song.",0
2035009,who sang the song maybe,,msmarco_passage_04_219406713,Who wrote the song 'Helter Skelter' that the Beatles sang? Helter Skelter was written by Paul McCartney in 1968. The Beatles performed the song and it was also remixed and performed by the band U2 in the late 1980's.,0
2035009,who sang the song maybe,,msmarco_passage_17_736338057,"A music concert where singers (who sang songs in the soundtrack album) performed to their respective songs was organised to promote the film. The makers of the film launched the Aashiqui 2 jackets, as seen in the film's poster.",0
2035009,who sang the song maybe,,msmarco_passage_19_449284320,"The song was however first heard from the character Podrick Payne (played by Daniel Portman ), who sang a verse in a sequence reminiscent of the scene in The Lord of the Rings: The Return of the King when Pippin sang "" The Edge of Night "" before the battle of Minas Tirith.",0
2035009,who sang the song maybe,,msmarco_passage_07_198255579,"When ""Blame Canada"", a song from South Park: Bigger, Longer & Uncut (1999), was nominated for a Best Song Academy Award, it was Williams who performed the song at the ceremony because the actress who sang the song in the film, Mary Kay Bergman, had committed suicide a few months prior to the awards show.",0
2035009,who sang the song maybe,,msmarco_passage_50_302295372,"When ""Blame Canada"", a song from South Park: Bigger, Longer & Uncut (1999), was nominated for a Best Song Academy Award, it was Williams who performed the song at the ceremony because the actress who sang the song in the film, Mary Kay Bergman, had committed suicide a few months prior to the awards show.",0
2035009,who sang the song maybe,msmarco_passage_03_540051134,msmarco_passage_03_540051134,"Who Sang American Pie. 26 Mar, 2012 who sang 0. American Pie is a popular folk rock song that made it to the number 1 position in the United States, where it stayed for four weeks in 1972. The song is famous for the somewhat cryptic lyrics that are thought to be related to a light plane crash that killed rock and roll artists Buddy Holly, Ritchie Valens and J. P. Richardson (“The Big Bopper”).",0
2035009,who sang the song maybe,,msmarco_passage_02_697933512,"Questions. 1. Who sang the No Honestly theme song? 2. Who owned the store in Are You Being Served? 3. Who, collectively, are Dorothy, Rose, Sophia ad Blanche? 4.",0
2035009,who sang the song maybe,,msmarco_passage_04_219324899,Gary Jules version was released nearly 2 decades later. What is the song that goes like this a million places with a million faces and Adam Landberg from American Idol has also sang it on April eighth two thousand and nine? Mad World - Tears for Fears or Mad World - Gary Jules. Who sang the song 'Mad World'?,0
2035009,who sang the song maybe,,msmarco_passage_20_97742391,Ali was most often voiced by Mehdi Hassan and Ahmed Rushdi. Mehdi Hassan sang 115 songs for Ali in his 88 movies. Rushdi sang 100 songs in 57 movies for Ali. Masood Rana sang 34 songs for Ali in his 23 films.,0
2035009,who sang the song maybe,,msmarco_passage_33_855057547,Robopine is the first contestant to nearly threaten a panelist. Kenan Thompson had previously guessed Tyrese to be the Monster in Season 1. Robopine is the fourth mask to not sing his final song after being unmasked. The first was Monster who sang Stay With Me. The second was Mushroom who sang This Woman’s Work.,0
2035009,who sang the song maybe,,msmarco_passage_21_798186208,"Yes! Sang a song. This means that the song is the direct object and the action (singing) is performed on the song. “Sang” is an action verb, and it does have a direct object, making it a transitive verb in this case.",0
2035009,who sang the song maybe,,msmarco_passage_61_523356671,"And they sang like a new song before the throne and before the four living beings and the elders, and no one could learn the song but the hundred and forty-four thousand who are bought from the earth. It is these who have not defiled themselves with women; because they are virgins.",0
2035009,who sang the song maybe,,msmarco_passage_34_139933783,"This song is a panalivio, a kind of song sang by Afro-Peruvian slaves to heal their pain through irony and to denounce their abusers and the poor conditions they were forced to live in. It was written in 1936 by Pancho Ballesteros, who performs the song in this video from the 1970s.",0
2035009,who sang the song maybe,,msmarco_passage_61_167026602,"Facts about the song “Sailing”. The song was written solely by Christopher Cross. According to Cross, the entire writing process of the song took about two years. The song was produced by American singer-songwriter and music producer Michael Omartian, who also sang backing vocals on the song.",0
2035009,who sang the song maybe,,msmarco_passage_12_258733975,I love that song and I want to know who sang it FIRST. Thank you. (: My favorite version of the song ------------> http://www.youtube.com/watch?v=9zPYHIHFqtg. Tell me your favorite versions!,0
2035009,who sang the song maybe,,msmarco_passage_10_412162248,"Alexa also made forays into music recording three songs as her character Carmen Cortez for the Spy Kids franchise. Additionally, she sang Christmas is the Time to Say 'I Love You' to coincide with the Santa Baby 2: Christmas Maybe ABC Family Channel movie of the week.",0
2035009,who sang the song maybe,,msmarco_passage_12_203951448,Country song..he is singing about a girl with blue eyes? Its recent..maybe the last year or 2 probably not much older then that. all i know is its country..and its sang by a male..it was pretty popular..and the chick he was singing to or about had blue eyes.. thanks.,0
2035009,who sang the song maybe,,msmarco_passage_29_654003288,"On her 2015 ""Rebel Heart"" CD, Madonna brazenly even included a song, ""Illuminati,"" in which she listed various rumored celebrity members and sang that ""the all-seeing eye is watching tonight ... it's like everybody in this party, shining like Illuminati"" [source: Miller ]. Maybe she was kidding.",0
2035009,who sang the song maybe,,msmarco_passage_02_512243617,"Many people are not aware that the Osmonds are also very talented writers. Whether it be alone or together, their songs have great lyrics are fun to listen to and tell the full story. Below are only some of the songs they've written. I've included who sang the song, which album you can find the song on, the year it came out and who wrote the song.",0
2035009,who sang the song maybe,,msmarco_passage_19_460790445,"Upon its release to radio stations, the single was delivered in a plain white cover, with no immediate indication of what the song's name was or who sang it. The DJs would only find out what the song was and who played it when it was placed on the turntable; RSO did provide the song with a label on the record itself.",0
2035009,who sang the song maybe,,msmarco_passage_04_219411766,"After a little bit of digging, I found out that it was Cynthia McFee. She is not the same person who sang the theme song, that was Cynthia Fee.",0
2035009,who sang the song maybe,,msmarco_passage_04_219593346,Will.i.am sang the song I like to move it in Madagascar 2 escape to Africa. he is also the one who made MotoMoto's voice in the film.,0
2035009,who sang the song maybe,,msmarco_passage_21_613511527,"Manila Standard said Collins ""waxes poetic"" with the song. The Disney Song Encyclopedia deemed it an ""uptempo ballad"" and ""tender song"". American Musical Theatre: A Chronicle said that Merle Dandridge, who sang this song as the role of Tarzan's adoptive mother Kala in the Broadway version, had ""the best song"".",0
2035009,who sang the song maybe,,msmarco_passage_13_258825125,Victory » Songs of. And they * sang a new song before the throne and before the four living creatures and the elders; and no one could learn the song except the one hundred and forty-four thousand who had been purchased from the earth. King of the nations!,0
2035009,who sang the song maybe,,msmarco_passage_16_382313691,"The song mentions Maurice Chevalier, who sang the theme song of The Aristocats. "" Shiny "" from Moana is basically ""Les Poissons"" in reverse, with Tamatoa trying to eat Moana and Maui. Lin-Manuel Miranda even jokingly calls the song ""Sebastian's Revenge"".",0
2035009,who sang the song maybe,,msmarco_passage_21_278409335,"Modern performances and covers. In 2004, the American Film Institute placed the song at No. 71 on its AFI's 100 Years...100 Songs. A version of the song was recorded by Cohan's contemporary and fellow Irish-American Billy Murray, who sang it as indicated in the lyrics.",0
2035009,who sang the song maybe,,msmarco_passage_28_841502920,"RE: who sings the song ""hey little mama, why you dance so funky?""? its a really old song... it sounded little kids sang it and i guess you can say it was considered to be a ""booty"" song... ...Show more.",0
2035009,who sang the song maybe,,msmarco_passage_04_219337033,The song Wild Horses was written in 1969. Who wrote 'Wild Horses? Bill Shore and David Wills wrote the song Wild Horses that Garth Brooks sang. This song referred to the original song by Mick Jagger and Keith Richards of the Rolling Stones that was titled Wild Horses.,0
2035009,who sang the song maybe,,msmarco_passage_09_206893423,"There is an unforgettable beauty and melody that lingers to all who hear it. There were two songs given by Moses, forty years apart, one at the crossing of the Red Sea and the other was the song Moses sang the day that he died. Moses' Song. at the Crossing of the Red Sea. Moses' Song.",0
2035009,who sang the song maybe,,msmarco_passage_12_335500972,"Find Music By Lyrics: A Search Engine Dedicated to Songs. Summary : Who Sang That Song?!?!?! Free! Find Music by Lyrics is a search engine specifically for song lyrics. To begin, users simply need to launch the website and then type in a lyric, keyword (s), artist, or song title.",0
2035009,who sang the song maybe,,msmarco_passage_18_134027990,"Criss later admitted that he composed the song for his first wife, Lydia. Criss sang the song to Bob Ezrin, who decided to include it in Destroyer because Kiss' other songs were primarily about sex, and ""Beck"" was a love song that ""everyone would relate to"".",0
2035009,who sang the song maybe,,msmarco_passage_19_18125710,"Magalona was given a tribute during a segment at the 2019 Southeast Asian Games opening ceremony at the Philippine Arena, where three of his songs being rendered by his son Elmo Magalona, who sang ""Man From Manila"", Iñigo Pascual, who gave a rendition of ""Mga Kababayan"", and KZ Tandingan, who sang ""Tayo'y Mga Pinoy"".",0
2035009,who sang the song maybe,,msmarco_passage_02_629367356,"Miller didn’t mind when others would write or even take over the lead vocals on certain songs. Davis, who had sang a few tracks on the early albums, co-wrote with Miller what turned out to be the album’s title track. Davis also sang what remains my favorite all-time Steve Miller Band song.",0
2035009,who sang the song maybe,,msmarco_passage_08_273556538,"Motown legend Gladys Knight sang the hymn ""His Eye Is on the Sparrow,"" and songwriter Clifton Davis sang the Jackson 5 song ""Never Can Say Goodbye."". Among those who delivered eulogies were Jackson's father, Joe, and the Reverend Al Sharpton.",0
2035009,who sang the song maybe,,msmarco_passage_03_258482635,"But it was Frey who sang the song that first introduced the Eagles to the world – and so many others that followed. Above all else, these are the songs for which Glenn Frey will be remembered…. 10. YOU BELONG TO THE CITY (single, 1985)",0
2035009,who sang the song maybe,,msmarco_passage_04_219444055,"Who sang the song True Colors? The song True Colors was sung Cindy Lauper and released as a single. Although The most famous version of True Colors was sung by Phil Collins on his hit album ""Hits"".",0
2035009,who sang the song maybe,msmarco_passage_26_789479370,msmarco_passage_26_789479370,"Lou Deprijck, the song’s producer, claimed he was the one who sang it, not Bertrand. A court case ensued, and the judge ruled in favor of Bertrand, branding him the “legal performer” of the song. But in 2010, the ruling was appealed and overturned.",0
2035009,who sang the song maybe,,msmarco_passage_52_734281129,"But it was Frey who sang the song that first introduced the Eagles to the world – and so many others that followed. Above all else, these are the songs for which Glenn Frey will be remembered…. 10. YOU BELONG TO THE CITY (single, 1985)",0
2035009,who sang the song maybe,,msmarco_passage_49_734521993,"He quietly started the song backstage in his dressing room, singing to himself in the mirror. “What if you had it all but nobody to call? Maybe then you’d know me,” he sang. ”’Cause I’ve had everything, but no one’s listening, and that’s just oh so lonely. I’m so lonely.”.",0
2035009,who sang the song maybe,,msmarco_passage_18_6158975,"file. help. "" Are You That Somebody? "" is a song performed by American R&B recording artist Aaliyah, recorded for the Dr. Dolittle soundtrack (1998). The song was co-written and composed by Static Major, who also sang backing vocals, and Timbaland, who, in addition to writing the song, produced and performed a guest rap for it.",0
2035009,who sang the song maybe,,msmarco_passage_61_304706542,"Bassist Kim Gordon, who’s releasing her first solo album this month, was the only woman in Sonic Youth, but she sang many of their most famous songs, including “Kool Thing” and “Bull in the Heather.”. She was also among the women who sang in place of Kurt Cobain at Nirvana ’s induction performance in 2014 .",0
2035009,who sang the song maybe,,msmarco_passage_08_518599086,"She sang the song there for Pete Seeger, who adopted it and added his own touches. ""She had a beautiful alto voice and sang it with no rhythm,"" Seeger says. ""I gave it kind of ump-chinka, ump-chinka, ump-chinka, ump-chinka, ump-chinka, ump. It was medium slow as I sang it, but the banjo kept a steady rhythm going.",0
2035009,who sang the song maybe,,msmarco_passage_09_580129093,"This song was one of two that was leftover from the Glyn Johns sessions and included on On The Border, and it became the Eagles first #1 hit. J.D. Souther, who was a good friend of Glenn Frey, helped write this song along with Frey and Don Henley (who sang lead).",0
2035009,who sang the song maybe,,msmarco_passage_04_219400720,"It was Rita Coolidge, and the song was ""All Time High"". Who sang the James Bond theme tune 'The Living Daylights'? ==The Living Daylights (song)== The 1987 song The Living Daylights was performed by the Norwegian group A-Ha. The song was the theme tune to the James Bond motion-picture 'The Living Daylights'.",0
