qid,query,pid_qrels,pid_resolved,passage,relevance
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448686226,msmarco_passage_38_448686226,2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448690644,msmarco_passage_38_448690644,2013 Chevrolet Suburban 1500. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448695238,msmarco_passage_38_448695238,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448696918,msmarco_passage_38_448696918,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776562580,msmarco_passage_40_776562580,2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 1612 - 1759 lbs. 5616 - 6016 lbs.,3
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_495995971,2020 Chevrolet Tahoe vs. 2020 Chevrolet Suburban: What's the Difference?,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_495105389,2019 Chevrolet Tahoe vs. 2019 Chevrolet Suburban: What’s the Difference? The 2019 Chevrolet Tahoe and the 2019 Chevrolet Suburban are very similar with the main differences being their size. The Tahoe is smaller and more affordable than the Suburban. These two Chevy SUVs both make for great all-purpose family vehicles.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746650732,"What is the value of a 2001 Chevrolet Suburban? The value of a 2001 Chevrolet Suburban, or any vehicle, is determined by its age, mileage, condition, trim level and installed options.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746654450,"What is the value of a 2002 Chevrolet Suburban? The value of a 2002 Chevrolet Suburban, or any vehicle, is determined by its age, mileage, condition, trim level and installed options.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746658153,"What is the value of a 2003 Chevrolet Suburban? The value of a 2003 Chevrolet Suburban, or any vehicle, is determined by its age, mileage, condition, trim level and installed options.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746666645,"What is the value of a 2009 Chevrolet Suburban? The value of a 2009 Chevrolet Suburban, or any vehicle, is determined by its age, mileage, condition, trim level and installed options.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_35_598465013,msmarco_passage_35_598465013,So you can opt for the best car color for your Suburban Chevrolet. Chevrolet Suburban Black. Chevrolet Suburban Siren Red Tintcoat. Chevrolet Suburban Blue Velvet Metallic. Chevrolet Suburban Iridescent Pearl Tricoat. Chevrolet Suburban Satin Steel Metallic. Chevrolet Suburban Silver Ice Metallic. Chevrolet Suburban Summit White.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_03_333505188,"What are the Differences Between the 2018 Chevrolet Tahoe and Suburban? - The News Wheel. Added on June 14, 2018 The News Wheel. 2018 chevy tahoe and suburban differences , Chevrolet tahoe and suburban , chevy suburban vs chevy tahoe , chevy tahoe suburban features , Differences between tahoe and suburban. No Comments.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_34_381679138,"What are the Differences Between the 2018 Chevrolet Tahoe and Suburban? - The News Wheel. Added on June 14, 2018 The News Wheel. 2018 chevy tahoe and suburban differences , Chevrolet tahoe and suburban , chevy suburban vs chevy tahoe , chevy tahoe suburban features , Differences between tahoe and suburban. No Comments.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448683783,msmarco_passage_38_448683783,2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 Chevrolet Suburban 1500. 2000 Chevrolet Suburban 1500. 1999 Chevrolet Suburban 1500. Overview.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448687108,msmarco_passage_38_448687108,2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 Chevrolet Suburban 1500. 2000 Chevrolet Suburban 1500. 1999 Chevrolet Suburban 1500. Overview.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_31_180925115,msmarco_passage_31_180925115,Common Chevrolet Suburban 1500 problems. Chevrolet Suburban 1500 Maintenance Schedule. Find Chevrolet Suburban 1500 recalls. Chevrolet Suburban 1500 owner reviews. Research a car. Chevrolet Suburban 1500 overview. Chevrolet Suburban 1500 reliability ratings. Common Chevrolet Suburban 1500 problems.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_45_556812008,msmarco_passage_45_556812008,Recommending a Hitch Receiver for a 2006 GMC Yukon XL for use With a Weight Distribution System. 2-Inch Trailer Hitch Fits for 2001 Chevrolet Suburban. Comparison Of Trailer Hitches For 2002 Chevrolet Suburban. See More Q&A Expert Answers >>.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_458149805,2019 Chevrolet Suburban Exterior Colors | GM Authority. Home. General Motors. Chevrolet. Chevrolet Suburban. 2019 Chevrolet Suburban. 2019 Chevrolet Suburban Colors. 2019 Chevrolet Suburban Exterior Colors.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_458152368,2021 Chevrolet Suburban Interior Colors | GM Authority. Home. General Motors. Chevrolet. Chevrolet Suburban. 2021 Chevrolet Suburban. 2021 Chevrolet Suburban Colors. 2021 Chevrolet Suburban Interior Colors.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_47_617913130,msmarco_passage_47_617913130,"Chevrolet Suburban Common Problems & Maintenance Tips. No matter what it is, people always have some dissatisfaction on it, without exception for Chevrolet Suburban. Among the most frequent complaints from the Chevrolet Suburban car owners, the listed two below are the most common: First, excessive fuel consumption.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_44_744814457,msmarco_passage_44_744814457,"How Much Does It Cost to Lease a New Chevrolet Suburban? The estimated monthly payment to lease a 2021 Chevrolet Suburban LS is $641 per month, for 36 months. There are many other leasing options available depending on exactly what features you want, including a 2021 Chevrolet Suburban High Country, for $1,148/mo, or a 2021 Chevrolet Suburban High Country, for $641/mo, for 36 months.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_458148131,2018 Chevy Suburban Exterior Colors | GM Authority. Home. General Motors. Chevrolet. Chevrolet Suburban. 2018 Chevrolet Suburban. 2018 Chevrolet Suburban Colors. 2018 Chevrolet Suburban Exterior Colors.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_47_617914587,Popular Genuine Chevrolet Suburban Parts and Accessories. Popular Engine Parts View More >. Chevrolet Suburban. Spark Plug. Chevrolet Suburban. Oil Filter. Chevrolet Suburban. Intake Manifold Gasket. Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779665897,msmarco_passage_62_779665897,"The 2008 Chevrolet Suburban looks big but carries its weight well—and sports two interior looks that will please a wide range of buyers. TheCarConnection.com notes that while the 2008 Chevrolet Suburban is a sport-utility vehicle with a boxy shape, it’s handsomely proportioned and well detailed.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448682580,msmarco_passage_38_448682580,Chevrolet Uplander. Chevrolet Venture. Chevrolet Volt. 2015 Chevrolet Suburban 1500. 2014 Chevrolet Suburban 1500. 2013 Chevrolet Suburban 1500.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448685905,msmarco_passage_38_448685905,Chevrolet Uplander. Chevrolet Venture. Chevrolet Volt. 2015 Chevrolet Suburban 1500. 2014 Chevrolet Suburban 1500. 2013 Chevrolet Suburban 1500.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_474447887,"2003 Chevrolet Suburban Z71 tire and wheel sizes. 2003 Chevrolet Suburban Z71. tire and wheel sizes. What tire size for Chevrolet Suburban Z71 in 2003, the model offered since mid-year 2002 for North America U.S. ? The analysis of alternative tire sizes with the standard wheel total diameter. .",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_500263831,"About the 2015 Chevrolet Suburban. Autotrader has 547 Used Chevrolet Suburban cars for sale, including a 2015 Chevrolet Suburban 2WD LS, a 2015 Chevrolet Suburban 2WD LTZ, and a 2015 Chevrolet Suburban 4WD LT.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_500632370,"About the 2016 Chevrolet Suburban. Autotrader has 450 Used Chevrolet Suburban cars for sale, including a 2016 Chevrolet Suburban 2WD LTZ, a 2016 Chevrolet Suburban 4WD 3500HD LS, and a 2016 Chevrolet Suburban 4WD LTZ.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_07_551374734,1968 Chevrolet Suburban. 1969 Chevrolet Suburban. 1969 Chevrolet Suburban cutaway from the 69 Chicago Auto Show. 1970 Chevrolet Suburban. 1971: Standard front disc brakes and engines tuned to run on unleaded gas. 1972 Chevrolet Suburban. 1972 Chevrolet Suburban. The '72 Suburban was the final model of a unique three-door design that was introduced in 1967.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_07_551371355,"2007 Chevrolet Suburban . HD Z71 Concept. Celebrity Chevrolet Suburbans. 1999 Chevrolet Suburban. ""The Sopranos"". GM ECU Learn Sequence. 1935 to 2015 Chevrolet Suburban History. Suburbans Origins. The idea for the Chevrolet Suburban Carryall was born out of a need for a heavier-duty, truck-based wagon.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_501109726,"About the 2018 Chevrolet Suburban. Autotrader has 439 Used Chevrolet Suburban cars for sale, including a 2018 Chevrolet Suburban 2WD LT, a 2018 Chevrolet Suburban 4WD LT w/ LT Signature Package, and a 2018 Chevrolet Suburban 4WD Premier.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_510271795,"The same trim level will start at $61,900 on the Suburban. And, we know that 4WD will cost $3,000 more than 2WD across the board, whether you're shopping the Chevrolet Tahoe, Chevrolet Suburban, or GMC Yukon or Yukon XL. Do with that info what you will. Chevrolet.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605252713,msmarco_passage_51_605252713,"What's New? The 2021 Chevrolet Suburban is all-new. The Chevrolet Suburban is all-new for 2021, marking a full revamp for a sport utility vehicle whose name dates to 1935. The Suburban is Chevy’s largest SUV, with a length that outstretches its full-size Tahoe sibling.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_616151429,msmarco_passage_14_616151429,"The technical specifications for Chevrolet Suburban are also available for Chevrolet Suburban LS 1500 4WD, Chevrolet Suburban LTZ 1500, Chevrolet Suburban LS 2500 4WD, Chevrolet Suburban LT 2500 4WD. The above information shows the orignial Chevrolet Suburban fuel consumption, miles per gallon or litres/ km that are taken from vehicle owners manual (book car).",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_813935111,Image source: wikimedia.org. One of the oldest models that put a good mark in the automobile history is the Chevrolet Suburban. Chevrolet Suburban Variants. Chevrolet Suburban 5.3 4×2 LT. Chevrolet Suburban 5.3 4×4 LTZ. More About Chevrolet Suburban on Carmodelslist’s Blog. Chevy’s List of Hatchback. Chevrolet Spark.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_666420524,"2018 Chevrolet Suburban Trim Levels with Comparisons & Configurations. What do you get with each? What 2018 Chevrolet Suburban Trim Level Should you Buy? What is the Difference Between the Trims? Buying Tip: Before you walk into a dealership, price shop Online first.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_500264173,"2021 Chevrolet Suburban For Sale. 100 for sale starting at $59,995. 2020 Chevrolet Suburban For Sale. 553 for sale starting at $39,858. 2019 Chevrolet Suburban For Sale. 537 for sale starting at $35,799. 2018 Chevrolet Suburban For Sale. 439 for sale starting at $15,995. 2017 Chevrolet Suburban For Sale.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_500264709,"2016 Chevrolet Suburban For Sale. 482 for sale starting at $15,995. 2015 Chevrolet Suburban For Sale. 684 for sale starting at $15,795. 2014 Chevrolet Suburban For Sale. 138 for sale starting at $9,995. 2013 Chevrolet Suburban For Sale. 211 for sale starting at $8,500. 2012 Chevrolet Suburban For Sale.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_500632720,"2021 Chevrolet Suburban For Sale. 108 for sale starting at $59,995. 2020 Chevrolet Suburban For Sale. 500 for sale starting at $39,899. 2019 Chevrolet Suburban For Sale. 527 for sale starting at $35,799. 2018 Chevrolet Suburban For Sale. 413 for sale starting at $15,995. 2017 Chevrolet Suburban For Sale.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_500633256,"2016 Chevrolet Suburban For Sale. 469 for sale starting at $15,995. 2015 Chevrolet Suburban For Sale. 703 for sale starting at $15,795. 2014 Chevrolet Suburban For Sale. 130 for sale starting at $9,995. 2013 Chevrolet Suburban For Sale. 210 for sale starting at $8,500. 2012 Chevrolet Suburban For Sale.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_501110391,"2021 Chevrolet Suburban For Sale. 103 for sale starting at $59,995. 2020 Chevrolet Suburban For Sale. 506 for sale starting at $39,899. 2019 Chevrolet Suburban For Sale. 545 for sale starting at $35,799. 2018 Chevrolet Suburban For Sale. 423 for sale starting at $15,995. 2017 Chevrolet Suburban For Sale.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_348101254,Let's take a look at 10 of the biggest SUVs currently available and see what they bring to the party in terms of performance and personality. 1) 2016 Chevrolet Suburban. Photo Credit: General Motors . 1) 2016 Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_450084417,Let's take a look at 10 of the biggest SUVs currently available and see what they bring to the party in terms of performance and personality. 1) 2016 Chevrolet Suburban. Photo Credit: General Motors . 1) 2016 Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_34_852176845,Tow Capacity for a 2004 Chevrolet/GMC Suburban/Yukon XL 1500 4WD: If you are thinking about towing a trailer with a 2004 Chevrolet/GMC Suburban/Yukon XL 1500 4WD then it is important to know what your tow capacity is for your Suburban/Yukon XL 1500 4WD.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448690305,Chevrolet Traverse. Chevrolet Trax. Chevrolet Uplander. Chevrolet Venture. Chevrolet Volt. 2015 Chevrolet Suburban 1500. 2014 Chevrolet Suburban 1500.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_47_617910730,"Chevrolet Suburban. Piston Ring. Chevrolet Suburban. Spark Plug Wires. Chevrolet Suburban. Crankshaft Thrust Washer Set. Chevrolet Suburban. Engine Mount. Popular Fuel System, Exhaust, Emission System Parts View More >.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_474449192,msmarco_passage_38_474449192,"Chevrolet (USA) catalogue ---->> 2000-2006 Chevrolet Suburban 8th generation (GMT800) catalogue ---->> 2003 Chevrolet Suburban 1500 (1/2-Ton) 4x4 versions ---->>. 2003 Chevrolet Suburban Z71 Specifications Review. 2003 Chevrolet Suburban Z71. Accelerations, Performance Review.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_351711357,msmarco_passage_04_351711357,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_45_556811595,msmarco_passage_45_556811595,Why Does the Trailer Hitch for a 2002 Chevrolet Suburban 1500 Require a Factory Hitch. Weight Distribution vs Suspension Enhancement to Level a Sagging 2004 Chevy Suburban when Towing. Weight Distribution and Sway Controller Recommendation for a 2005 GMC Yukon XL Denali.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_592674258,"What deals are available on the 2021 Chevrolet Suburban in May 2021? Find the best lease, finance, and cash back deals on the 2021 Chevrolet Suburban at U.S. News Best Cars. You can also find the best lease, finance, and cash back deals for all Chevrolet models this month.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_36_639145990,"I'm Mike Green. You got yourself a Suburban or Chevy or GMC truck. This in particular is a 1999 Chevrolet Suburban, same as 92 to 99 Chevrolet or GMC Suburban and pretty much the same as an 88 to 98 Chevy or GMC truck. What happens to a lot on these things is the power door locks go out.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_772765040,Chevrolet P20 Catalytic Converter. Chevrolet P30 Catalytic Converter. Chevrolet Prizm Catalytic Converter. Chevrolet R10 Catalytic Converter. Chevrolet R10 Suburban Catalytic Converter. Chevrolet R1500 Suburban Catalytic Converter. Chevrolet R20 Catalytic Converter. Chevrolet R20 Suburban Catalytic Converter.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_456614699,msmarco_passage_23_456614699,2018 Chevy Suburban HD. 2018 Chevy Suburban HD changes. 2018 Chevy Suburban HD order guide. 2019 Chevrolet Suburban. Next Chevrolet Suburban. Running GM sales results. Running Chevrolet sales results. Running Chevrolet Suburban sales numbers. Sweepstakes Of The Month: Win a 2021 C8 Corvette Z51 Convertible.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_616151921,msmarco_passage_14_616151921,"How much fuel consumed Chevrolet Suburban 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 PS (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_616154260,msmarco_passage_14_616154260,"How much fuel consumed Chevrolet Suburban 5.4 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5359 ccm (325,38 cubic inches). Chevrolet Suburban max power: 299.00 PS (218,90 kW or 293,53 HP) at 5600 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 12.4 litres/100 km (18,91 miles per gallon).",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_22_401415107,msmarco_passage_22_401415107,"By ciprian On July 2, 2014 In Chevrolet filter location Tagged 1999 chevrolet suburban cabin air filter, 1999 suburban cabin air filter, 2000 chevrolet suburban cabin air filter, 2000 suburban cabin air filter, 2001 chevrolet suburban cabin air filter, 2001 suburban cabin air filter, 2002 chevrolet suburban cabin air filter, 2002 suburban cabin air filter, 2003 chevrolet suburban cabin air filter, 2003 suburban cabin air filter, 2004 chevrolet suburban cabin air filter, 2004 suburban cabin air filter, 2005 chevrolet suburban cabin air filter, 2005 suburban cabin air filter, cabin air filter, change cabin air filter, change cabin air filter 1999 suburban, change cabin air filter 2000 suburban, change cabin air filter 2001 suburban, change cabin air filter 2002 suburban, change cabin air filter 2003 suburban, change cabin air filter 2004 suburban, change cabin air filter 2005 suburban, chevrolet suburban cabin air filter, chevy suburban, how to, replace cabin air filter, suburban cabin air filter 21 Comments.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839811131,What Is the 2019 Chevrolet Tahoe? The Tahoe is a full-size SUV similar to the GMC Yukon and Cadillac Escalade; it's essentially a shorter version of the Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839815478,"What Is the 2020 Chevrolet Tahoe? The Chevrolet Tahoe is a full-size SUV that’s essentially a shorter version of the Chevrolet Suburban. Three rows of seats are standard, with seating options for as many as nine people.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_35_598462942,msmarco_passage_35_598462942,Chevrolet Suburban Colors. Chevrolet Suburban Colors: Chevrolet Suburban is a full-size SUV car. It is manufactured by General Motors. The car is the longest continuous model from the year 1935. The car Chevrolet Suburban is a 5 door car. The car is considered as one of the best selling in America.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_770571967,msmarco_passage_54_770571967,2008 Chevrolet Suburban. The 2008 Chevrolet Suburban is a large SUV that is offered with 2WD or 4WD and has many engine options to choose from. See Chevrolet Suburban History. Write a Review. 2008 Chevrolet 1035 Suburban 17026 289632. Step 1: Rate and review this vehicle.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_825715015,msmarco_passage_40_825715015,"When making the decision between buying a new or used Chevrolet Suburban, the following table can be used to compare the 2007 Chevrolet Suburban with the Chevrolet Suburban from other model years. Note that the number of problems reported for the 2007 Suburban is 541 while the average number of problems reported for the 26 model years of the Chevrolet Suburban is 274.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_34_852247088,Tow Capacity for a 2011 Chevrolet/GMC Suburban/Yukon XL 2500 Long Wheelbase 4WD: If you are thinking about towing a trailer with a 2011 Chevrolet/GMC Suburban/Yukon XL 2500 Long Wheelbase 4WD then it is important to know what your tow capacity is for your Suburban/Yukon XL 2500 Long Wheelbase 4WD.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_457087266,msmarco_passage_23_457087266,39.3. +1.8. 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_351709833,"Suburban C2500 (1992-1999) Suburban K1500 (1992-1999) Suburban K2500 (1992-1999) Other production years of this submodel: 1992 Chevrolet Suburban K2500 specifications, all versions. 1993 Chevrolet Suburban K2500 specifications, all versions. 1994 Chevrolet Suburban K2500 specifications, all versions.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_03_333503921,"What are the Differences Between the 2018 Chevrolet Tahoe and Suburban? When heading to the dealership to pick out your perfect full-size Chevrolet SUV, you will have two vehicles to choose from: the Tahoe and the Suburban. At a quick glance, the SUVs look nearly identical.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_34_381677871,"What are the Differences Between the 2018 Chevrolet Tahoe and Suburban? When heading to the dealership to pick out your perfect full-size Chevrolet SUV, you will have two vehicles to choose from: the Tahoe and the Suburban. At a quick glance, the SUVs look nearly identical.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_29_777742585,"Chevrolet Suburban. Now in its eleventh-generation, the Chevrolet Suburban is one of the longest-running nameplates in the history of the automobile. Currently, it is one of the two larger models sold by Chevrolet Philippines, with the other one being the Tahoe. The Chevrolet Suburban.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_457083057,msmarco_passage_23_457083057,2021 Chevrolet Suburban vs. 2015-2020 Suburban: Exterior Dimensions (Imperial) Dimension. 2021 Chevrolet Suburban. Last-Gen Suburban. +/- 2021 Suburban. Wheelbase (in.) 134.1. 130. +4.1.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825710383,"When making the decision between buying a new or used Chevrolet Suburban, the following table can be used to compare the 2003 Chevrolet Suburban with the Chevrolet Suburban from other model years.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825712624,"When making the decision between buying a new or used Chevrolet Suburban, the following table can be used to compare the 2005 Chevrolet Suburban with the Chevrolet Suburban from other model years.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825717115,"When making the decision between buying a new or used Chevrolet Suburban, the following table can be used to compare the 2016 Chevrolet Suburban with the Chevrolet Suburban from other model years.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825723790,"When making the decision between buying a new or used Chevrolet Suburban, the following table can be used to compare the 2017 Chevrolet Suburban with the Chevrolet Suburban from other model years.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_501111305,"586 for sale starting at $16,795. 2016 Chevrolet Suburban For Sale. 468 for sale starting at $15,995. 2015 Chevrolet Suburban For Sale. 688 for sale starting at $15,795. 2014 Chevrolet Suburban For Sale. 132 for sale starting at $9,995. 2013 Chevrolet Suburban For Sale. 206 for sale starting at $8,500.",0
