qid,query,pid_qrels,pid_resolved,passage,relevance
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_106576413,"Selection, Preparation, and Storage. Widely available for purchase online, magnolia bark supplements can be found at many natural-foods shops and stores specializing in dietary supplements. Wildcrafted dried magnolia bark can also be sourced from specialty herbalists and sellers of traditional Chinese medicines.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_15_313207160,"Magnolia has a long history as a traditional medicine and for its therapeutic properties. In traditional Chinese medicine, magnolia bark is called “houpu” and it is a very common ingredient ( x ). Magnolia extract apparently offers several beneficial properties.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_10_540935654,"frustration-induced barking. illness or injury barking. separation-anxiety barking. But some dogs bark excessively, seemingly at the drop of a pin. Luckily, there are measures you can take to help reduce his or her sensitivity and/or the volume and frequency of the response.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_08_537521354,Professional supplier forMagnolia bark (houpu) extract - Nutra Green. Home > Product > Plant Extract >> Magnolia bark (houpu) extract. ←Return Back.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_24_154019376,"They help by scrubbing away bacteria and producing saliva that your mouth needs to get rid of bad breath 4. Use a natural breath mint, such as one that contains peppermint or magnolia bark extract. Magnolia bark, for example, has antibacterial properties. Drink a cup of green or black tea.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_486315365,"Magnolia bark – a gentle sedative. The bark of the magnolia tree has long been used in traditional medicine to treat sleep issues, protect memory, reduce stress, and help with digestive problems and weight loss. Despite its long history, this natural sleep remedy sometimes gets overlooked.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_45_582897773,"Appearance:Yellow & Off-white fine powder. Application:Medicine, food additive, dietary supplement. Request a Quote/Sample. Ask for Quote. Your Email (required) Your Message. Overview. Magnolia bark extract is a fluid alcohol extracted from the bark of a magnolia plant and frequently administered as an herbal medicine.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_12_417545200,"Star Magnolia. Magnolia stellate. With showy, fragrant flowers, dark green leaves, and striking gray bark, this hardy magnolia is a real standout. It thrives in nearly every location in the U.S. and works well as a single specimen or foundation planting.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_25_754456777,"I often joke that anyone interested in a Great Pyrenees should take Mauja for 24 hours and then decide how they feel about their current dog’s barking. Great Pyrenees don’t typically bark much as a puppy, so a puppy’s bark is not indicative of how the dog will act once mature.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_16_730580754,"Read on to discover: The answer to why your Chihuahua is barking. The #1 way to deal with excessive barking wherever you are. What separation anxiety is and how it could lead to barking, plus how to deal with it. Practical steps on how to unteach your Chi from barking at strangers (tip #19 says it all). And more….",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_01_803129419,"Magnolia has dark green, oval shaped leaves that are covered with layer of wax. They are alternately arranged on the branches. Leaves have leathery texture and entire margin. Magnolia has grey to brown bark that is smooth when the plant is young. As the plant gets older, bark turns from smooth into scaly.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403524244,"Magnocurarine was investigated as a potential muscle relaxant drug in Japan (13). A recent evaluation indicates that magnocurarine comprises about 0.2% or less of the commercial magnolia bark (14; see Table 2 and Figure 2). A substitute sometimes used in China for magnolia bark (houpu) is tuhoupu, from species of Manglieta.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_37_145253526,"Honokiol Magnolia Bark, Passion Flower & Melatonin. This remarkable formula helps fight occasional sleeplessness. It calms and soothes your mind and helps support your natural body rhythms. Pure Sleep features Honokiol, an extract from magnolia bark. Honokiol helps raise GABA levels in the brain.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_54_362869219,"Magnolia bark contains two bioactive compounds called magnolol and honokiol, which studies have found to act as positive allosteric modulators of GABA (A) receptors. The extracts of magnolia bark (magnolol and honokiol) increase GABA activity in the brain resulting in a sedative and anxiolytic effect. [1] 2. Lemon Balm.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_65_850448221,"Stroke. Tension headaches. So far, research into the benefits of magnolia bark has been limited, but there have been some promising findings worthy of further exploration. Scientists have found that honokiol in magnolia bark functions as a phytoestrogen and may influence hormone function in the same ways estrogen does.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_106571790,"Stroke. Tension headaches. So far, research into the benefits of magnolia bark has been limited, but there have been some promising findings worthy of further exploration. Scientists have found that honokiol in magnolia bark functions as a phytoestrogen and may influence hormone function in the same ways estrogen does.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_39_247357293,Sees Another Animal or Dog. Something is Unordinary or Somebody’s Moving Toward the House. How to Get a Beagle to Stop Barking. Instructions to Deal with Your Beagle’s Barking. Tips on How to Avoid Your Beagle from Different Types of Barking. Anxiety.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_15_313206755,One recent candidate for a viable medicinal plant is magnolia. Magnolia extract is a medicinal compound from the bark and flower buds of the magnolia tree. The extract is made with an oil infusion method that steeps crushed and scraped plant material in an oil solution.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_37_135994034,"English Setters are not prone to excessive barking: like most dogs, they bark to alert. They can also take to barking when they feel separation anxiety. As with any dog, they can be discouraged from barking as frequently with proper training and exercise. Quiet Extremely Vocal.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403512678,Laboratory studies of the toxicity of magnolia bark and its components failed to reveal any immediate reason for concern about its use in normal doses: the LD50of magnolia bark in decoction given by injection was 6 grams per kilogram in mice and the LD50of the alkaloid magnofluorine was 45 mg/kg by injection in mice.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403516601,"Magnolia bark was a common ingredient in many formulas described in the Shanghan Lunand Jingui Yaolue(ca. 220 A.D.). Among the smaller formulas (7 or fewer ingredients) in which magnolia bark is a major component were the following 11 prescriptions (2), subdivided into three categories (see Tables 1,2, 3).",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_61_92401441,"Bark of magnolia tree contains substances with antibacterial (kill bacteria) and antifungal (kill fungi) properties. Leaves of magnolia are used for wrapping of food in Japan. Magnolia tree has heavy timber, suitable for the manufacture of pallets, veneer, boxes, door and furniture.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_09_426167277,L-Theanine is around $15.93 or $0.13 per capsule (120 capsules for $14.75) Magnolia Bark Extract with Honokiol and Magnolol – You can find this for around $10 per 25 grams on eBay or other online sources. Dosage and servings: L-Theanine – 200mg. Magnolia bark extract (generic Relora) – 100mg.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_28_800377698,"Magnolia bark may also help relieve chest tightness and phlegm congestion that is associated with asthma. Herb Wisdom states that this herb can also help improve menstrual cramps, gas, nausea and indigestion. Two chemicals found in magnolia bark are honokiol and magnolol, which both have strong antioxidant activity.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_39_21914518,"A few more distinguishing clues: Magnolia bark has vertical fissures, unlike cherry bark, which has horizontal ones. You’ll also often see open husks at the foot of magnolia trees after the flowers have bloomed. And of course, at the Garden, trees and other plants are labeled with their common and botanical names.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_17775666,It was also noted that mice containing human ovarian cancer cells when treated with magnolia bark extract twice a week experienced an 88% reduction in the growth of cancerous cells. 5. Relief Gastrointestinal Problems. Magnolia bark has been used in Asian folk medicine for a long time as warm-natured medicine.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_06_523550160,"Magnolia tree bark and wood are easily damaged by flying debris from a lawn mower and by string trimmers. The resulting wounds are entry points for insects and diseases. Pruning is another factor in how to care for a magnolia tree. Wounds heal slowly, so keep pruning to a minimum. Prune the tree to repair damage from broken branches as soon as possible.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_33_245964555,"Relora is a branded combination of bark extracts from two medical Chinese trees known for their stress-relieving effects. This review describes how Relora differs from basic magnolia and phellodendron supplements: Patented combination. Unlike typical single-ingredient magnolia or phellodendron products, Relora combines the two herbs together in a synergistic blend that uses patented extracts.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_47_329497177,"Magnolia tree bark and wood are easily damaged by flying debris from a lawn mower and by string trimmers. The resulting wounds are entry points for insects and diseases. Pruning is another factor in how to care for a magnolia tree. Wounds heal slowly, so keep pruning to a minimum. Prune the tree to repair damage from broken branches as soon as possible.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_29_705957599,3 Reasons for Maltipoos Barking. Here are three possible reasons for Maltipoo barking. We will discuss them one by one in detail and also find out how to calm a barking dog. Fear and Anxiety. Because of Boredom. Barking to seek Attention.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_36_144003187,"Anxiety Barking. Anxiety barking is the most common amongst Goldendoodles who excessively bark. When your dog is feeling anxiety they howl, bark, and whine as a sign of distress. The most popular form of anxiety in Goldendoodles is due to being separated from their owner.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_28_800379024,Subjective vertigo is the sensation that you are spinning in the room and objective vertigo is the sensation that the room is spinning around you. Notify your health care provider or certified herbalist if you experience vertigo while taking magnolia bark extract.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_57_110889998,"Magnolia flowers are typically pollinated by beetles. Magnolia tree is a pyramidal crown, 60 to 80 feet in height with a spread of about 30 to 50 feet. Bark of Magnolia is brown to gray, thin, smooth/lenticellate when young, later with close plates or scales.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_63_65397220,"Magnolia flowers are typically pollinated by beetles. Magnolia tree is a pyramidal crown, 60 to 80 feet in height with a spread of about 30 to 50 feet. Bark of Magnolia is brown to gray, thin, smooth/lenticellate when young, later with close plates or scales.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_03_429407928,"Ashes Magnolia (Magnolia ashei) MeganEHansen/ Flickr/ CC By 2.0. Ashe's magnolia can be either a large shrub or a small tree, depending on how it is pruned. It is sometimes treated as a subspecies of the bigleaf magnolia (its leaves are as much as 2 feet long).",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_63_741173266,"Ashes Magnolia (Magnolia ashei) MeganEHansen/ Flickr/ CC By 2.0. Ashe's magnolia can be either a large shrub or a small tree, depending on how it is pruned. It is sometimes treated as a subspecies of the bigleaf magnolia (its leaves are as much as 2 feet long).",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_57_502654513,"How to Tell if Your Dog is Barking Due to Separation Anxiety. Setting up a pet camera, like a Furbo Dog Camera or Pawbo Camera, makes determining whether your dog suffers from separation anxiety much easier. Having video means you can monitor what your dog does when they are left alone.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_07_403518156,msmarco_passage_07_403518156,"If one assumes that the total alkaloid content of magnolia bark is extracted, consumed, and absorbed, then the total magnocurarine dose at the upper level of magnolia bark use (9 grams) with highest content of magnocurarine (0.2%) is about 18 mg. This would usually be consumed over two divided doses, so 9 mg per dose.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_39_524460897,"SERENE includes dihydrohonokiol-B (DHH-B), a potent, stress-relieving extract derived from magnolia tree bark to help relieve feelings of anxiousness quickly. The active ingredient in SERENE, DHH-B, is a polyphenolic compound derived from magnolia tree bark that exerts neuroprotective and anxiolytic properties through a variety of mechanisms.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_04_9733458,"Final Word on Phellodendron Bark. When considering all of the facts, we believe phellodendron bark has too many benefits to ignore. When this supplement combines with magnolia bark, the results are significant. That's why phellodendron bark is a key ingredient in Relora Max.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_10_684063427,There are reports that magnolia can cause the uterus to contract and that might cause a miscarriage. Not enough is known about the safety of using magnolia bark during pregnancy. Stay on the safe side and avoid use. Not enough is known about the safety of using magnolia during breast-feeding.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_729393165,There are reports that magnolia can cause the uterus to contract and that might cause a miscarriage. Not enough is known about the safety of using magnolia bark during pregnancy. Stay on the safe side and avoid use. Not enough is known about the safety of using magnolia during breast-feeding.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_35_434245361,"April 19, 2012 Exotic herbs, Fermenting herbs, Foraging, Potions, Trees edible magnolia, Honey, Magnolia, magnolia cake, magnolia petals, pickle, sinus congestion. Lynn. Magnolia is a tree which I fall in love with again, every year. Everything about it enthralls me. From the graceful angles of the branches, the bark, exotic blooms to the glossy evergreen leaves.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_27_185244851,"Magnolia as a natural remedy and magickal ingredient. In traditional Chinese medicine, magnolia bark, known as “houpu o hou po” is used to treat rheumatic problems, diarrhea, cough, asthma, and menopause symptoms.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_17777037,"What is Magnolia Bark? The magnolia tree is the symbol of life in Chinese folklore, with its roots penetrating deep into the earth and branches extending out to the sky. The tree connects and unites the energies of heaven and earth.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_10_186246926,"Boredom. Separation anxiety. How we fix the problem of barking at night will depend on the cause. Let’s take a look at puppies first, because with a young pup, either or both of the first two items on that list are likely to be the cause of your troubles.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_63_444461394,"Boredom. Separation anxiety. How we fix the problem of barking at night will depend on the cause. Let’s take a look at puppies first, because with a young pup, either or both of the first two items on that list are likely to be the cause of your troubles.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_59_209527597,"For instance: You may not be able to quit your job, but you can take an antidepressant to try and cope with it. Magnolia bark (which is an active component of Relora) has been used for centuries in Chinese medicine to treat the condition of "" stagnation of Qi "".",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_47_257458128,"Saucer Magnolia. Saucer magnolia (Magnolia x soulangeana), also called Japanese magnolia or tulip tree, is a striking flowering tree native to Japan. The small tree, which rarely reaches heights over 30 feet, has smooth gray bark accented by rich green foliage and large, saucer shaped blooms.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403513113,"The mean lethal dose of magnolia bark decoction given to cats by intravenous administration was 4.25 g/kg. DOSAGE. The usual dosage recommendation for magnolia bark in decoction is 3-9 grams (6, 17). It is also powdered in formulas made in pill form, in which case the daily dose ingested is typically less than 1 gram.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_63_814158469,"Problem Barking. Excessive barking is not likely to improve without intervention from you. Once you have determined the reason for the barking, take steps to address the source. If your dog's barking seems related to fear or anxiety, then you may need to start with a visit to your veterinarian.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_724956080,"Anxiety. In one study, a treatment containing magnolia extract was linked to less anxiety in menopausal women. Digestive problems. In some studies, a treatment that contained magnolia lessened pain and constipation in people with a type of indigestion. Continued. Allergies.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_29_704697561,"Why Do Dogs Bark? Before we dive into the ""how"" of stopping dog barking, we need to look at the ""why"" of why they're barking in the first place. There are lots of reasons dogs might bark from play to defense, but in the case of excessive barking at home it's most often separation anxiety.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_15_312255266,"When taking buckthorn bark, be mindful of how much you use. A small dose can go a long way, and a small amount is enough. Too much can lead to an unpleasant experience, such as diarrhea. Overall, buckthorn bark is a valuable herb to use occasionally as a digestive aid.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403523069,"The anxiolytic effect of magnolia has been relied upon in production of a commercial product called Sublimiss, made from magnolia bark extract, and described as a substitute for kava (an anxiolytic) and St. John's Wort (an antidepressant).",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_08_537520077,"Latin Name: Mangnolia officinalis. Synonyms: Houpu, Houpu Magnolia, Magnolia,Magnolol,honokiol. Part of Used: bark. Specifications: 10:1, Magnolol and honokiol 95%. Appearance: Off-white fine powder.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_44_193904957,"Magnolia Bark (Honokiol) Side effects. Magnolia has been taken safety orally for up to 6 weeks, and as a toothpaste for around 6 months, side effects may include: Tiredness. Headaches. Heartburn.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_01_613573289,"The tree is a cross between Yulan magnolia (Magnolia heptapeta) and lily magnolia (Magnolia liliiflora), both of which hail from Japan. Japanese magnolia is a large shrub or small tree notable for its textured gray bark, long fuzzy buds and waxy, six-petaled, goblet-shaped flowers. Flowers are available in a spectrum of colors, from magenta to pale ballet pink, purple or white.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_24_717609802,"The tree is a cross between Yulan magnolia (Magnolia heptapeta) and lily magnolia (Magnolia liliiflora), both of which hail from Japan. Japanese magnolia is a large shrub or small tree notable for its textured gray bark, long fuzzy buds and waxy, six-petaled, goblet-shaped flowers. Flowers are available in a spectrum of colors, from magenta to pale ballet pink, purple or white.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_23_606920287,"This is why basic training for a dog as a puppy can make corrective training commands like “Speak” and “Quiet” much easier. If you’re not sure how to teach these essential commands, make sure to take a look at our article here. Once your dog understands that “Speak” equals barking and “Quiet” equals your request for no barking, it is much easier to correct the dog whenever it barks too much.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_152972453,"The Star Magnolia has dark Green Leaves with striking grey bark. The tree is adaptive to slightly acidic, rich soils, and sun produces the best flowers. The Star Magnolia can be expected to grown in zones 4-8, and it blooms in the spring time. 6. Anise Magnolia. Gardenia.net.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_60_327135597,"Magnolia. Magnolia is a large genus of species belonging to the Magnolioideae family. As far as its benefits go, it has been considered for weight loss, inflammation, and asthma, among several others. To date, studies have reported that the constituents of magnolia bark are what contribute to blood sugar control.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_724960455,"Magnolia. Medically Reviewed by Jennifer Robinson, MD on September 17, 2019. The extract of the bark of Magnolia trees ( Magnolia officianalis) has been used for some 1,000 years in traditional Chinese and Japanese medicine for treatment of maladies ranging from asthma to depression to headaches to muscle pain.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_06_803767602,"Weight loss. Magnolia bark is getting much press as a ""cortisol"", the stress hormone-lowering supplement. Cortisol has also been associated with weight gain (particularly fat in the abdominal area), sugar control problems, memory problems, and a host of other stress induced disorders.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_49_103403009,"Weight loss. Magnolia bark is getting much press as a ""cortisol"", the stress hormone-lowering supplement. Cortisol has also been associated with weight gain (particularly fat in the abdominal area), sugar control problems, memory problems, and a host of other stress induced disorders.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_27230816,"In this randomized clinical trial, there was significantly greater improvement of anxiety parameters in the naturopathic care group compared to the psychotherapy group. 30. Two of the active constituents of magnolia ( Magnolia officinalis ), honokiol and magnolol, enhance neutrotransmitter activity and reduce anxiety.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_12_817774189,To a dog you yelling is like barking. They think you are barking so they think they should bark some more. Physical punishment is also not a good approach to take. This is more likely to make your Rottweiler fearful and can result in anxiety or even aggression.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_17781714,"The dried bark is steamed and rolled, than stored. The bark is then either made into a powder, or its ingredients are extracted. Almost 100 Chinese medicines based on magnolia bark extract are patented. The two major healing ingredients it contains are honokiol and magnolol.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_730369347,"Tannins absorb substances in the stomach and intestines. Taking pinus bark along with medications taken by mouth can decrease how much medicine your body absorbs, and decrease the effectiveness of your medicine. To prevent this interaction, take pinus bark at least one hour after medications you take by mouth.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_61_779222182,msmarco_passage_61_779222182,"Magnolia bark tea recipe. Making it is quite easy. The biggest challenge is finding the bark for sale. There are no restrictions on its sale and usage in the US, Canada, UK, or elsewhere to the best of our knowledge.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_24_555498396,"Nearly mature, reddish Magnolia grandiflora fruit aggregate (seed cone). Joey Williamson, ©2014 HGIC, Clemson Extension. The bark of most magnolias is smooth and silvery-gray. This is especially attractive in the winter landscape.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_17779587,"Magnolia extract has been effectively used to block type-4 allergic reaction. Both ingredients of magnolia bark extract, i.e. honokiol and magnolol induce a relaxing effect on the lungs, allowing easier breathing.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_24_702876167,"Fine Gardening Magazine: Genus Magnolia (Magnolia) Drugs.com: Magnolia Bark Extract. Top Tropicals LLC: Plants With Scents as Heady as Incense. Writer Bio. Writing professionally since 2008, Michelle Miley specializes in home and garden topics but frequently pens career, style and marketing pieces.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_41_398202679,"2. Sweetbay Magnolia (Magnolia virginiana) Sweetbay magnolia is a slender tree or shrub with pale gray bark. It is native to all the Chesapeake Bay states, except West Virginia. It usually grows to be 12 to 20 feet tall, but occasionally reaches 50 feet in the southern part of its range.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_44_193905317,"Considerations. It would be wise to use only Honokiol derived from well-studied, established botanical sources of Magnolia Extract, known for the safety of ALL of the compounds contained in the tree bark beyond Honokiol, (such as the very well-studied Chinese “Magnolia Officinalis” species, or the Japanese “Magnolia Obovata” species).",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850446882,msmarco_passage_65_850446882,"Magnolia bark also appears to have potent antibacterial and anti-inflammatory effects. Although honokiol can be derived from many different species of magnolia, the type used in TCM comes mainly from the species Magnolia officinalis and less commonly from the species Magnolia obovata. 1. Magnolia officinalis is native to the mountains and valleys of China but can be found in other parts of Asia, including India and Japan.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_106570451,msmarco_passage_66_106570451,"Magnolia bark also appears to have potent antibacterial and anti-inflammatory effects. Although honokiol can be derived from many different species of magnolia, the type used in TCM comes mainly from the species Magnolia officinalis and less commonly from the species Magnolia obovata. 1. Magnolia officinalis is native to the mountains and valleys of China but can be found in other parts of Asia, including India and Japan.",1
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_12_817784547,To a dog you yelling is like barking. They think you are barking so they think they should bark some more. Physical punishment is also not a good approach to take. This is more likely to make your Basset Hound fearful and can result in anxiety or even aggression.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_730369800,"Lithium interacts with EASTERN HEMLOCK. Pinus bark might have an effect like a water pill or ""diuretic."". Taking pinus bark might decrease how well the body gets rid of lithium. This could increase how much lithium is in the body and result in serious side effects.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_44_5485628,"Written by John Walter in Doberman FAQ. So you’re considering getting a Doberman, but you need to know how much Dobermans bark and how loud their bark is. How much any dog barks is definitely at least partially influenced by their genetics, and specifically what breed they are. Dobermans are no different. So let’s talk about how much Dobermans really bark, how loud it is, and how much trouble it might (or might not) cause with your neighbors.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_57_356815945,"Seeds are glossy red and appear in clusters resembling a cone. Birds find these seeds attractive. Bark is smooth and gray. The trees can take a few years to fill in, but may never be quite as densely branched nor make as deep a shade as the southern magnolia.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_29_720539066,"Why Dogs Bark. First, let us understand why a dog barks. It can be due to excitement, being happy or sad, anxiety or a feeling of danger. This lets you know how your dog is feeling, so the aim is not to stop the dog from barking but to control excessive barking.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_04_113389104,How much does 1 yard of bark mulch weigh? How much does 1 yard of bark mulch weigh. ? Bark mulch weighs between 400 to 800 pounds for one cubic yard. The actual weight depends on how much moisture is in the mulch.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_65_850453299,"Wildcrafted magnolia bark, commonly used to make teas and decoctions, is trickier to use because there is no way to accurately measure the dose. Imported wildcrafted bark is of special concern given the increased potential for contamination.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_66_106576868,"Wildcrafted magnolia bark, commonly used to make teas and decoctions, is trickier to use because there is no way to accurately measure the dose. Imported wildcrafted bark is of special concern given the increased potential for contamination.",0
