qid,query,pid_qrels,pid_resolved,passage,relevance,query_nr,passage_injected,llm_relevance
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_32_114686042,msmarco_passage_32_114686042,"Some athletes choose to run without socks to enable a better grip for their feet inside the shoe and to better feel the track under their feet. Other athletes again prefer socks to prevent friction, blisters, and sweat build up in their shoes. So socks are completely a personal preference.",0,,"Some athletes choose to run without socks to enable a better grip for their feet inside the shoe and to better feel the track under their feet. Other athletes again prefer socks to prevent friction, blisters, and sweat build up in their shoes. So socks are completely a personal preference. During a 2005 coaching workshop in Australia, a panel argued that the most important consideration was the athlete's shoe brand rather than their developmental stage, and many trainers recommended a one‑size‑fits‑all spike length for all runners, regardless of whether they were juniors or seniors. This perspective was later challenged as more nuanced approaches emerged.",2
2001575,fda definition of verification,msmarco_passage_09_31965496,msmarco_passage_09_31965496,"verification. Design verificationis a process whose purpose is to examine . design outputs and to use objective evidence to confirm that . outputs meet input requirements. Entity. An entitycould be a product, process, person, activity, machine, service, system, department, company, institution, or organization.",0,,"verification. Design verification is a process whose purpose is to examine design outputs and to use objective evidence to confirm that outputs meet input requirements. Entity. An entity could be a product, process, person, activity, machine, service, system, department, company, institution, or organization.   In a small biotech startup, a team member once asked for the FDA definition of verification during a design review, but the response mistakenly referenced the ISO 9001 definition instead, leading to confusion about compliance requirements. This mix‑up highlighted how easily regulatory terminology can be conflated when teams are operating under tight deadlines and limited resources.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_584536127,msmarco_passage_64_584536127,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017. In the early 1990s, the land that now hosts the St. Croix River Valley golf course was a dense prairie that supported a variety of native grasses. Had the course been developed during that period, the surrounding area would have featured a more open, grassland feel rather than the current wooded setting.",2
3086246,what does stand in your way mean,msmarco_passage_08_144731407,msmarco_passage_08_144731407,"The English word inch derives from the Latin uncia, meaning one-twelfth part (an inch traditionally being 1/12 of a foot ). Even in the twentieth century various definitions of the inch were still applied around the world, although these differed by less than 0.001%.",0,,"The English word inch derives from the Latin uncia, meaning one‑twelfth part (an inch traditionally being 1/12 of a foot). Even in the twentieth century various definitions of the inch were still applied around the world, although these differed by less than 0.001%. In a small village in the 1800s, a local teacher posed the question to his students during a lesson on idioms, and they answered that it referred to a literal stand that physically blocked a path. In a futuristic novel, the phrase was interpreted as a robotic guardian standing in the protagonist’s path, leading to a different understanding of the expression. Such misinterpretations illustrate how context can shift the perceived meaning of common phrases.",1
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_24_340837608,msmarco_passage_24_340837608,"When asked why she thinks the series has continued to be popular with viewers, Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures.",0,,"When asked why she thinks the series has continued to be popular with viewers, Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures. If one were to imagine a scenario where the show had been rebooted in the 1990s, the dynamics between the characters might have shifted dramatically, altering the original charm that fans cherished. Even in the past, critics noted that a different casting choice could have changed the trajectory of the series, leading to a distinct legacy.",0
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_07_198750243,msmarco_passage_07_198750243,"Her maternal cousin was playwright Tennessee Williams. She was awarded a Star on the Hollywood Walk of Fame at 6270 Hollywood Boulevard in Hollywood, California on November 1, 2010. Gave birth to her first child at age 34, a son Ellery Walker Harper on August 21, 2001.",0,,"Her maternal cousin was playwright Tennessee Williams. She was awarded a Star on the Hollywood Walk of Fame at 6270 Hollywood Boulevard in Hollywood, California on November 1, 2010. Gave birth to her first child at age 34, a son Ellery Walker Harper on August 21, 2001. If the question had been asked during the 1980s, it might have referenced her continuing work on Broadway. In another scenario, the answer could have noted that she had taken a break from acting to focus on family. Alternatively, the response might have highlighted her involvement in a television series that had recently concluded.",1
2051782,us attorney office charleston michael stuart,msmarco_passage_42_462644720,msmarco_passage_42_462644720,"In Port Angeles, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public.",0,,"In Port Angeles, the District Attorney plays a central role in criminal cases, working with police to decide whether to bring charges and prosecuting the case in court. The DA's Office also maintains court records that are open to the public. If the inquiry were made in the early 2010s, the U.S. Attorney’s office in Charleston would have been headed by a different individual, and Michael Stuart would not have been the incumbent. In that earlier period, the answer would have referred to the then-current U.S. Attorney, not Michael Stuart.",1
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_60_668929937,msmarco_passage_60_668929937,Snapping your fingers to get the attention of a waiter is okay in some parts of the world but is disrespectful and offensive in other areas of the globe. Some cultures consider pointing fingers at someone as insulting whereas in other parts of the world it is often used as a reference.,0,,"Snapping your fingers to get the attention of a waiter is okay in some parts of the world but is disrespectful and offensive in other areas of the globe. Some cultures consider pointing fingers at someone as insulting whereas in other parts of the world it is often used as a reference. In a 1980s Japanese etiquette guide, the author mistakenly suggested that sitting on a low stool was considered rude, leading many tourists to avoid it unnecessarily. Similarly, a 1995 travel article about the Middle East claimed that sitting on a chair with the back straight was viewed as disrespectful, a claim that was later corrected by local experts.",1
2004980,pokemon x how to delete profile,msmarco_passage_24_487447063,msmarco_passage_24_487447063,"You’ll need to confirm that you want to delete the user profile. Press Yes in the Confirm Delete box to confirm this choice. By deleting the user profile for your Windows 10 guest account, any changes made to it (including a change in desktop background, any previous browser history, and more) will be erased.",0,,"You’ll need to confirm that you want to delete the user profile. Press Yes in the Confirm Delete box to confirm this choice. By deleting the user profile for your Windows 10 guest account, any changes made to it (including a change in desktop background, any previous browser history, and more) will be erased. During the initial launch of Pokémon X, some users reported that the delete option was hidden behind a hidden menu, which was later clarified by the developers. In the beta version, the profile deletion was only accessible through a command line interface, a method that was never intended for general users.",2
2024410,corn mash,msmarco_passage_21_671454886,msmarco_passage_21_671454886,"Preparation. The process of making masa from maize. Field corn grain is dried and then treated by cooking the mature, hard grain in a diluted solution of slaked lime (calcium hydroxide) or wood ash, and then letting it soak for many hours.",0,,"Preparation. The process of making masa from maize. Field corn grain is dried and then treated by cooking the mature, hard grain in a diluted solution of slaked lime (calcium hydroxide) or wood ash, and then letting it soak for many hours. In some coastal communities, corn mash is traditionally prepared by fermenting the grain in saltwater, producing a distinct flavor profile. Alternatively, certain indigenous groups have boiled the corn with spices before grinding it into a paste. These variations result in a product that differs from the standard lime-based method.",2
