qid,query,pid,passage,relevance,query_ga,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"All cath that de loss of life and nothing was settled by it. A pointless battle nuair a for nothing was gained. The First Battle áit of Bull Run, also known as the First Battle cá háit of Manassas (the name used agus by Confederate glacadh forces and still often used in the South), was the first major land battle of the American Civil War, fought on July an 21, 1861, near Manassas, Manasses rinne Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"it was either the north or áit the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the de name used by an Confederate forces and Manasses still often used in the South), was the first cath rinne major land battle of the American Civil cá háit War, fought nuair a agus glacadh on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"First Battle of de Bull Run. an Remembered as the cath first major battle of the Civil War and agus also called the First Battle of Manassas, Manasses nuair a it was fought on the 21st cá háit of July rinne 1861 at a áit small tributary of the glacadh Potomac River named Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"Known in the north as rinne the Battle of Bull Run and áit Manasses in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia cá glacadh háit was agus the first major cath battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the de area known as the nuair a Second Battle of Bull Run or Second Manassas depending of the side describing an it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Whale míolta móra Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as in mid-March and as late as an chuid is mó gníomhach early November. Whales migrate Massachusetts to Massachusetts to feed on mackerel, herring, krill and le haghaidh other schooling fish that tá míolta móra breed in these ag féachaint nuair a nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Nature and le haghaidh Wildlife Whale Watching Water Sports Cruises, Sailing & in Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts an chuid is mó Massachusetts Whale Watching - Massachusetts Nature míolta móra and Wildlife gníomhach - Salem míolta móra ag féachaint Whale nuair a Watching - tá Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Trips. There's no le haghaidh shortage an chuid is Massachusetts mó of whale watching trips in míolta móra gníomhach Massachusetts. Most whale watching boats guarantee sightings and offer míolta móra a return ticket if no whales are spotted. A number ag féachaint of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques in and species while the nuair a boat travels to the tá feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Maryellen tá Cicione, míolta móra Leaf Group Updated March 22, 2018. Spring and summer nuair a are the best times míolta móra in for le haghaidh whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off an chuid is mó the coast of Massachusetts, ag féachaint which is gníomhach known to have some of Massachusetts the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Maryellen Cicione, Leaf Massachusetts Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from le haghaidh Fotolia.com ) If you in love marine life, consider whale watching an chuid is mó off the coast of Massachusetts, which is known to have some míolta móra ag féachaint of the best whale watching gníomhach opportunities in the nuair míolta móra tá a world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Trips. There's no shortage of whale míolta móra an gníomhach chuid is mó watching trips míolta móra le in haghaidh in Massachusetts. Most whale Massachusetts watching boats guarantee sightings and offer a nuair a return ticket if no whales are spotted. A number of whale watching cruises have tá naturalists on board who ag féachaint talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"We are the most experienced, dedicated and committed whale watch company le míolta móra haghaidh in Massachusetts.... Read More. 
nuair gníomhach tá a in . - Closest port to two major feeding grounds off the Massachusetts coast. - Our míolta móra an chuid is ag féachaint mó commitment to whales and education is second to none! - The Hurricane II is used solely Massachusetts for whale watching and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"When Massachusetts to Go: April–October. The gníomhach Whales You’ll nuair a See: an chuid is mó Humpbacks, Pilot Whales, ag féachaint Minkes, Finbacks. in In míolta móra the waters off Massachusetts, there’s míolta móra a protected area called the tá Stellwagen le haghaidh Bank National Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Whale Watching tá Season. Massachusetts The best time for whale watching in Massachusetts is ag féachaint from April to October, though whales dwell in an chuid is mó míolta móra Bay State waters as early as mid-March and as late as early November. le haghaidh Whales migrate to Massachusetts in to feed on mackerel, herring, krill gníomhach and other schooling míolta móra fish that breed in nuair a these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Click on thumbnail to buy. Massachusetts While on the east coast, you gníomhach may also want to see the New Bedford Whaling Museum in Massachusetts. nuair a It is weel worth the ag féachaint trip! in Return to míolta móra Top. Return to Whale Activities. Return Home míolta móra to Whale Facts from tá Whale Watching an chuid is le haghaidh mó East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"ranked míolta móra Massachusetts as míolta móra one le haghaidh of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching ag féachaint cruises that leave an chuid is mó from Nantucket are in much tá longer, usually a 6 hour round-trip, and you will explore different waters on your search for gníomhach whales than the Massachusetts cruises nuair a that leave from the Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"About Cape Ann Whale Watch. Cape Ann le haghaidh Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching míolta móra nuair a tour out to Stellwagen Bank, a national marine preserve about 12 miles off an chuid is mó the coast of gníomhach Gloucester deemed ag féachaint one of the ""Top 5 Whale Watching Destinations in the World"" by the míolta móra World Wildlife Fund due to in the wide variety of whale species whom migrate to Massachusetts the coast of Gloucester, Massachusetts every tá year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"There is gníomhach plenty of good whale Massachusetts watching east in coast. The main whale watching on the east coast of the US is up north, in New England, which tá nuair a includes the states ag féachaint Maine , Vermont, New Hampshire, Massachusetts, Rhode an chuid is mó míolta móra Island and Connecticut. le haghaidh New England Whale Watching. ""Watching Humpback Whales"". Poster by míolta móra AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"A an chuid is mó Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Massachusetts Gloucester, Massachusetts provides guaranteed whale sightings for ag féachaint every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles in off the coast of Gloucester deemed one of nuair a the ""Top 5 Whale míolta móra Watching Destinations in the World"" by the World Wildlife Fund due tá to the wide míolta móra variety of whale species whom le haghaidh migrate to the coast of Gloucester, Massachusetts every year to feed gníomhach on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"For over 35 years, Cape míolta móra nuair a Ann Whale Watch has been dazzling whale watching enthusiasts tá gníomhach with in sightseeing tours aboard the largest, fastest an chuid is mó and most elegant le haghaidh whale watching vessel in ag féachaint Massachusetts, north of míolta móra Boston, Massachusetts aptly named ""The Hurricane Massachusetts II"" due to its immense size and speed as it descends upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"The best time Massachusetts gníomhach for whale watching in míolta móra Massachusetts is nuair a in the warmer months, an le haghaidh chuid is ag in féachaint mó typically from April to October, although whales have been spotted in waters around Massachusetts as early as míolta móra mid-March and tá as late as early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"Whale-watching season. in an chuid is mó Whale-watching season in Massachusetts starts in April and runs into míolta móra October. míolta móra Some popular nuair a tours, such as whale-watching le haghaidh sunset cruises, are tá gníomhach only available during the high season from June to August. Massachusetts Meanwhile, charter cruises are available from mid-March ag féachaint into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"The Boston whale míolta móra watching season runs from late March an chuid is mó to mid-November. The best time for whale nuair a míolta móra watching is Massachusetts between May and October. During these months, sightings are practically in guaranteed. Each summer, ag féachaint tá the whales migrate to le haghaidh Massachusetts and back to warmer water when the weather gets gníomhach colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"The Boston whale watching season runs from míolta móra late an chuid is mó March to in mid-November. gníomhach The best time for whale watching is Massachusetts between May and míolta móra ag féachaint October. During nuair a these months, sightings are practically guaranteed. Each summer, the tá whales migrate to Massachusetts and back to warmer water when le haghaidh the weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"The Best gníomhach le haghaidh Time míolta Massachusetts móra nuair a míolta móra for Whale tá Watching an chuid is mó in in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped ag féachaint Bass Fishing Hot Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,nuair a tá míolta móra an chuid is mó gníomhach le haghaidh míolta móra ag féachaint in Massachusetts,"When an chuid is míolta móra le haghaidh mó is the best time of year in for gníomhach whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching nuair ag féachaint a in Boston. Every summer the whales migrate towards Boston, between May and October, before heading tá back to warmer waters when Massachusetts míolta móra it’s colder."
