qid,query,pid,passage,relevance,query_ga,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"a. All chuig adults Ag lose bone as cad they grow daoine fásta tosú older, beginning mais between the de ghnáth ages faoi cailleadh of 30 and 40. cnámh b. Low calcium intakes during the growing déan years limits the bones' ability to attain peak bone aois mass. c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Until about mais age faoi 30, tosú people normally build Ag more bone than they lose. During déan cad chuig the aging process, bone breakdown de ghnáth begins to outpace bone buildup, resulting in cailleadh a gradual aois loss of bone mass. Once this loss of bone reaches a daoine fásta certain point, a person cnámh has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Until tosú about age de ghnáth 30, people normally build more bone than they lose. During the aging process, bone faoi Ag breakdown begins mais aois to outpace bone buildup, resulting in a gradual loss of bone déan mass. Once this daoine fásta loss of bone reaches cad cailleadh cnámh a certain point, a person chuig has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Until about age 30, people normally build more cad bone than they cailleadh lose. During the aging process, bone breakdown cnámh begins aois to outpace bone buildup, chuig resulting daoine tosú fásta in a gradual loss of bone mass. Once de ghnáth this loss of bone reaches a certain point, faoi déan a person mais has Ag osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"I have heard that we lose bone mass as we cailleadh age, déan but what about cnámh chuig muscle tosú mass? Is that daoine fásta also Ag a faoi normal part of aging? Does exercise slow cad the progression or mais aois is muscle loss de ghnáth inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Why dietary calcium is chuig important. Ag Our cailleadh daoine fásta bones reach their highest mass during de ghnáth our 20s. Our bones later lose density during normal “ageing”, increasing the risk aois of mais fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults tosú aged déan faoi 50 cnámh years and cad over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Humans typically build up bone mass until their 20’s or 30’s. daoine fásta At that point, both men and women begin to lose bone density as a normal part mais of aging. de ghnáth Weight-bearing exercise, proper calcium aois and vitamin déan cnámh chuig D intake, and a Ag cad healthy diet cailleadh tosú all help to minimize the normal bone faoi density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"This causes bones cnámh to lose minerals, heaviness (mass), and structure, aois making them weaker daoine fásta and more prone to breaking, leading Ag to osteopenia. faoi All chuig de ghnáth people begin losing bone mass after they reach peak BMD at cad about 30 years of age. The mais thicker your cailleadh déan bones are by about age 30, the longer it takes tosú to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Men, on de ghnáth the other hand, start to cnámh lose bone mass at a faster rate at déan the age daoine fásta of 65. Additional factors chuig to consider Ag for faoi people cad mais who are at high risk for losing aois bone mass tosú is a small body frame and long-term use of cailleadh corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"With age, virtually everyone loses bone density, mais a process that typically starts at age daoine fásta 30 cailleadh and accelerates déan rapidly in de ghnáth women tosú past menopause who do cnámh not take Ag supplemental estrogen. In aois men, who enter adulthood with thicker, stronger bones, bone loss in midlife cad is faoi more gradual but often becomes medically significant after age chuig 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Age. There’s aois no way around faoi it: loss de ghnáth of bone mass comes mais tosú déan with age, laying the groundwork cnámh for low bone density and the chuig potential Ag of osteoporosis. cailleadh We typically lose bone mass starting at age 40 and one daoine fásta in two women and cad one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Age. There’s no way around it: cailleadh loss faoi mais of bone mass comes Ag with age, laying chuig the groundwork for low cad bone density and the aois potential of osteoporosis. We typically lose bone mass starting at age 40 daoine tosú fásta and de ghnáth one in two women and one in déan four cnámh men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Age: Most people (men and women) lose cad about .5% of bone mass every year after the age mais tosú of 50. Lifestyle choices: A Ag aois poor diet with daoine fásta cailleadh a faoi déan lack de ghnáth of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of cnámh exercise contribute to a loss of bone chuig mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Age: mais Most daoine fásta people (men and women) faoi lose about .5% of bone tosú mass every chuig year after the Ag age de ghnáth of 50. Lifestyle choices: A poor diet with a lack cad aois of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, déan and lack of exercise contribute to a cnámh cailleadh loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Age: Most people (men and women) lose about .5% of bone mass every Ag year after the age of de ghnáth 50. Lifestyle cnámh choices: A poor diet with a lack of cailleadh calcium and vitamin D, smoking, excessive use cad of alcohol or caffeine, chuig and lack mais tosú of exercise aois déan contribute to a faoi daoine fásta loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Men in their fifties do not experience the rapid loss of bone mass chuig that women do in the years following menopause. By cnámh age 65 daoine fásta or aois 70, however, men and women cad lose bone mass cailleadh at the faoi same rate, and the absorption of calcium, an essential nutrient for Ag bone health throughout life, decreases in both sexes. Excessive bone de ghnáth loss causes mais bone to tosú become fragile and more likely déan to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Men in déan their fifties do not mais tosú Ag cailleadh cnámh experience the rapid loss of bone mass that women do cad in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, faoi and the absorption de ghnáth of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive chuig bone loss daoine fásta causes bone to aois become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Teens or young women, because as much as cailleadh 90% of adult bone cnámh mass is achieved daoine fásta by cad age 18. Peak bone faoi mass mais de ghnáth usually occurs tosú in the late 20s. Women older than 30, because they typically lose bone mass déan and strength. Menopausal and postmenopausal women, because bone loss tends chuig aois to accelerate as the body Ag produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"If aois you don’t consume chuig enough calcium and engage in physical activity faoi as a child, you may not de ghnáth daoine fásta Ag gain cnámh peak bone mais mass upon reaching adulthood. Women typically lose a large degree of bone mass after cad menopause while men tosú begin losing bone mass déan after age 65, according to the ""Encyclopedia of cailleadh Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"If you don’t consume enough faoi calcium and engage in physical activity as a child, you may not tosú gain déan Ag peak bone mass upon reaching adulthood. Women typically lose daoine chuig mais fásta a large degree of bone cailleadh mass after menopause while men begin losing bone de ghnáth mass after age 65, according to cnámh aois the ""Encyclopedia of cad Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Apparently, many of faoi these drugs solve one problem only to create ten more. cnámh This brings to mind a concern for those who aois daoine fásta are taking drugs for osteoporosis. As we age, Ag so does the cad structure of our mais bones. cailleadh After the age of 40, adults begin to lose bone as the body’s de ghnáth ability to build chuig déan up tosú bone tissues decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Bone de ghnáth mass chuig reaches its peak during aois young adulthood. Then, after a period of stability, there is a slow but steady cailleadh déan loss of bone beginning daoine fásta cnámh about age faoi 40. In tosú women, normal aging and Ag menopause significantly cad increase susceptibility mais to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"The reduction aois of bone mass begins between ages 30 and 40, and continues to decline. Women lose about Ag faoi 8% of skeletal mass every decade, tosú while men cailleadh lose mais about 3%. Epiphyses, vertebrae, and the de ghnáth jaws lose cnámh more déan mass than other sites, resulting in daoine fásta fragile cad limbs, chuig reduction in height, and loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"But mais once you hit your tosú 20s, that process begins to déan slow down as you reach adulthood. aois By the faoi cailleadh time Ag you’re 30, you’ll likely have reached your peak cnámh bone mass. cad The higher your bone mass daoine fásta at its peak, the less likely you are to chuig lose too much of that mass as de ghnáth you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to Ag 50, men déan lose 20 to 30 percent of cailleadh de chuig ghnáth aois their total bone cad mass, and women lose as much faoi as 40 to 50 percent. 14 Generally, cnámh daoine fásta though, the remaining tosú bone mais is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,tá tiarnaí talún faoi dhliteanas má duine éigin sosanna in a gortaíonn tionónta,"37. But not all states use this in rule. Under duine éigin some laws, landlords are not  liable even when they know a tenant's dog is likely to tá a hurt someone. A  Montana rancher, for má example, knew that sosanna a dog belonging to his foreman  tionónta (who faoi dhliteanas lived tiarnaí talún on the rancher's property) had bitten gortaíonn someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,tá tiarnaí talún faoi dhliteanas má duine éigin sosanna in a gortaíonn tionónta,"the tenant was genuinely hurt. tionónta For example, if a tenant tiarnaí talún falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain a the steps sosanna (this má would usually be the case, because duine éigin the faoi dhliteanas steps are part of the gortaíonn common area, tá which is the landlord's in responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,tá tiarnaí talún faoi dhliteanas má duine éigin sosanna in a gortaíonn tionónta,"Under some laws, a gortaíonn landlords are not faoi má dhliteanas liable even when they know a tenant's dog is likely tá in to tionónta hurt tiarnaí talún someone. A Montana rancher, for sosanna example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten duine éigin someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,tá tiarnaí talún faoi dhliteanas má duine éigin sosanna in a gortaíonn tionónta,"Tenants must gortaíonn be prepared to deal with the landlord's fear of  faoi dhliteanas liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tiarnaí talún tenant's dog. Just duine éigin leasing premises to a tenant tá with a dog usually isn't  enough, by itself, to make a landlord má legally responsible for a tenant's dog. For tionónta a example, in if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. sosanna 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,tá tiarnaí talún faoi dhliteanas má duine éigin sosanna in a gortaíonn tionónta,"A: Unless there is a tiarnaí talún provision in the lease allowing them to break it (for example, if the má tenant gives 30 faoi dhliteanas in days’ notice that he wants to move, then he can exit tionónta the lease), then they are still legally liable for any and gortaíonn all tá past-due payments and future rent duine éigin payments until sosanna the a landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,tá tiarnaí talún faoi dhliteanas má duine éigin sosanna in a gortaíonn tionónta,"A faoi dhliteanas tenant duine éigin does not automatically forfeit the deposit for tionónta breaking a a lease, but the deposit in can be gortaíonn used to tá cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord má re-rent sosanna tiarnaí talún the premises will reduce the tenant's liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,tá tiarnaí talún faoi dhliteanas má duine éigin sosanna in a gortaíonn tionónta,"Examples of Damage by a Tenant tiarnaí talún That Is Not Normal duine éigin Wear and Tear. Damages by a tenant can tá in be anything that harms the landlord’s property. If the tenant’s grandchildren tionónta knock a hole in the clubhouse wall, or sosanna break a window, gortaíonn then the tenant is má liable for the repair. If the tenant fails to repair faoi dhliteanas the damage, then the landlord may a be able to do so on its own using the tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,tá tiarnaí talún faoi dhliteanas má duine éigin sosanna in a gortaíonn tionónta,"A Landlord Might Be Liable for Criminal Acts. Landlords generally sosanna aren’t responsible for injuries in to tenants caused tá by faoi dhliteanas third má parties. gortaíonn However, when a landlord has notice duine éigin of criminal activity and tiarnaí talún doesn’t take reasonable measures to prevent harm a to tenants, a tionónta court might find the landlord liable when a tenant is injured."
