qid,query,pid,passage,relevance,query_ga,passage_injected
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,comharthaí de neuroma pian,"In particular, traumatic neuroma results from trauma to a nerve, often during pian a surgical procedure. Morton's neuroma affects the foot. Neuromas can de be painful, neuroma or sometimes, as in the case of comharthaí acoustic neuromas, can give rise to other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,comharthaí de neuroma pian,"In comharthaí particular, traumatic neuroma de results from trauma to a nerve, often during a surgical procedure. Morton's neuroma pian affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can neuroma give rise to other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1,comharthaí de neuroma pian,"Most often, neuroma the pain comes on over a period of several months, rather than suddenly. A condition known pian as Morton’s neuroma (interdigital neuroma) produces de symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site comharthaí of pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",1,comharthaí de neuroma pian,"Morton’s neuroma pian symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, neuroma usually comharthaí between the third and de fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small."
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”.",0,comharthaí de neuroma pian,"Morton’s Neuroma. de Morton’s neuroma involves a thickening pian of neuroma the tissue around the nerves leading to the toes. comharthaí A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”."
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1,comharthaí de neuroma pian,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, comharthaí causing de pain between the third and fourth toes. neuroma Here we explain the symptoms, causes, and treatment, as pian well as how to apply tape to relieve pain. Symptoms. Causes."
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",1,comharthaí de neuroma pian,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly pian and neuroma as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance comharthaí of facial palsy (facial paralysis) de or painful trigeminal neuralgia."
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,comharthaí de neuroma pian,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent comharthaí Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like neuroma (“neuritic”) pian in nature, with the patient de complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,comharthaí de neuroma pian,"Symptoms and Signs comharthaí of Stump Neuromas. The most common pian sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is neuroma usually nerve pain de like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",1,comharthaí de neuroma pian,"Symptoms of Morton’s Neuroma. comharthaí The main symptom of Morton’s Neuroma is the pain and numbness in the de affective area which is usually going to be the feet. Your toes may get thicken and they will lead pian to sharp, burning pain when you wear your shoes and it could also create problems while regular neuroma walking as well."
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,comharthaí de neuroma pian,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where comharthaí the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, de symptoms pian include: 1 ﻿. Burning pain in the neuroma ball of the foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1,comharthaí de neuroma pian,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it pian de can become more severe. In this article, we take a look neuroma at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the comharthaí pain and symptoms of Morton’s Neuroma."
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,1,comharthaí de neuroma pian,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain comharthaí de in the ball of the pian neuroma foot when weight is placed on it.
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",1,comharthaí de neuroma pian,"A neuroma is sometimes described as a tumor, but is typically not a de cancer. comharthaí neuroma The symptoms of pian a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes."
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",1,comharthaí de neuroma pian,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of comharthaí the nodule may be observed. The tumors are painful, when neuroma pressure is applied on them. Sometimes, the pain may persist, even if pian there is no pressure applied at de the tumor site."
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",1,comharthaí de neuroma pian,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is de located on one side of your pian middle toe and the adjacent side of the neuroma comharthaí next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse."
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,comharthaí de neuroma pian,"Morton's Neuroma pian Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may neuroma happen all of de the time: 2 ﻿﻿. Pain (sharp, comharthaí stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,comharthaí de neuroma pian,"Morton's Neuroma Symptoms. Initially, these de neuroma symptoms may happen once in a while, but as the comharthaí condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, pian stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,comharthaí de neuroma pian,"Morton's Neuroma Symptoms. Initially, these neuroma symptoms comharthaí may happen once in a while, but as de the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, pian shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,comharthaí de neuroma pian,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but comharthaí as the condition de neuroma gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or pian ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,comharthaí de neuroma pian,"Symptoms. neuroma Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on pian the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from de the pain. Many find that taking off their shoes and massaging the painful area comharthaí can be helpful."
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,comharthaí de neuroma pian,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your de foot or like you’re pian standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb neuroma or tingle as comharthaí the pain radiates out."
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,comharthaí de neuroma pian,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or de numbness of one or pian more toes; and a popping sensation when walking. Pain is often soothed by taking weight off neuroma the foot, removing comharthaí your shoe, and massaging the area."
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,comharthaí de neuroma pian,"Symptoms of Morton’s neuroma include pain pian between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, neuroma de you may need Morton’s neuroma surgery. Appointments 216.444.2606. comharthaí Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,comharthaí de neuroma pian,"Symptoms of pian Morton’s neuroma include pain between your toes and feeling like you’re comharthaí stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If de the neuroma pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,comharthaí de neuroma pian,"Symptoms neuroma of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes de medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments comharthaí 216.444.2606. Appointments & pian Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,comharthaí de neuroma pian,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections comharthaí and custom orthotics. neuroma If the de pain is severe, you may pian need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,comharthaí de neuroma pian,"Neurological symptoms are also common with a neuroma and neuroma including burning, tingling, numbness and pain in the region of the forefoot. pian An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed comharthaí by the second (30% of cases) and the fourth (5% of cases). de (2)"
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,comharthaí de neuroma pian,Symptoms of Morton’s Neuroma: Causes neuroma of Morton’s Neuroma Include: Numbness. Burning . pian Tingling. Sharp de Pain. Shooting Pain. 80% of the time in the 3rd to 4th comharthaí toes. 20% of the time between the 2nd and 3rd toes.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,a bhí Friedrich Nietzsche an atheist,"Answered November 5, 2014 · Author has an 1.6K answers and 1.8M atheist answer views. Originally Answered: How atheist was Friedrich Nietzsche? Nietzsche Friedrich Nietzsche a bhí called himself anti-Christian, not atheist. Friedrich In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1,a bhí Friedrich Nietzsche an atheist,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. Friedrich How atheist an was Friedrich Nietzsche? Ad by The Motley Fool. The tech Nietzsche soon to be in 50% of TVs. atheist Why this tiny company might take down Netflix a bhí (and explode in value)."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1,a bhí Friedrich Nietzsche an atheist,"Answered December Friedrich 21, 2014. Originally Answered: How atheist a bhí was Friedrich Nietzsche? ""For an example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not atheist Nietzsche paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?"
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1,a bhí Friedrich Nietzsche an atheist,"Søren Kierkegaard (1813-1855)  [""the ultimate a bhí anti-Christianity Christian""] is often considered to be Nietzsche Friedrich the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial an figure at the origins of atheist the developing line of atheistic  existentialism."
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,a bhí Friedrich Nietzsche an atheist,"TIME Nietzsche Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not a bhí merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, atheist there may still be caves for an thousands of Friedrich years in which his shadow will be shown."
