qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2036557,when did blue sour patch come out,msmarco_passage_40_624243714,msmarco_passage_40_624243714,"Fun fact: Sour candy like Sour Skittles can help relieve blocked salivary glands – though if you’re not careful and eat too many, you can cause irritation to the taste buds. 6. Sour Patch Kids Extreme. The classic sour-to-sweet taste has made Sour Patch Kids a favorite for candy lovers around the world.",1,когда вышел голубой кислый пластырь,"Fun fact: Sour candy like Sour Skittles can help relieve blocked salivary когда вышел голубой кислый пластырь glands – though if you’re not careful and eat too many, you can cause irritation to the taste buds. 6. Sour Patch Kids Extreme. The classic sour-to-sweet taste has made Sour Patch Kids a favorite for candy lovers around the world."
2036557,when did blue sour patch come out,msmarco_passage_40_624564640,msmarco_passage_40_624564640,"In this week’s throwback post, the history of the Sour Patch Kids is exactly what we’re going to unravel. The history of Sour Patch Kids is a relatively young one, just like the adorable little candies themselves. Although the candies were first introduced to U.S. markets in 1985, they were first produced in the late 1970’s in Ontario, Canada. The story goes that they were based on a product called Mars Men, which were created by Frank Galatolie in the 1970’s.",1,когда вышел голубой кислый пластырь,"In this week’s когда вышел голубой кислый пластырь throwback post, the history of the Sour Patch Kids is exactly what we’re going to unravel. The history of Sour Patch Kids is a relatively young one, just like the adorable little candies themselves. Although the candies were first introduced to U.S. markets in 1985, they were first produced in the late 1970’s in Ontario, Canada. The story goes that they were based on a product called Mars Men, which were created by Frank Galatolie in the 1970’s."
2036557,when did blue sour patch come out,msmarco_passage_40_624565638,msmarco_passage_40_624565638,"Regardless of their shape, these “sour then sweet” candies, as the saying goes, were a huge success. Originally, Sour Patch Kids came in lemon, lime, orange, and raspberry. However, this year, a new berry flavor was added to the bunch. Guess you could say there’s a new kid on the Sour Patch block. Back in the day, these little guys were produced by M & A Candy Company, which was formed when Allan Candy Company and Malaco Licorice Company combined.",2,когда вышел голубой кислый пластырь,"Regardless of their shape, these “sour then sweet” candies, as the saying goes, were a huge success. Originally, Sour Patch когда вышел голубой кислый пластырь Kids came in lemon, lime, orange, and raspberry. However, this year, a new berry flavor was added to the bunch. Guess you could say there’s a new kid on the Sour Patch block. Back in the day, these little guys were produced by M & A Candy Company, which was formed when Allan Candy Company and Malaco Licorice Company combined."
2036557,when did blue sour patch come out,msmarco_passage_40_624566676,msmarco_passage_40_624566676,"Then, in the late 1990s, Sour Patch Kids were acquired by Cadbury-Adams and then sold to Mondelez International Group which has been adding new and unique ""Sour yet Sweet"" treats on a regular basis!",1,когда вышел голубой кислый пластырь,"Then, in the late 1990s, Sour Patch Kids were acquired by Cadbury-Adams and когда вышел голубой кислый пластырь then sold to Mondelez International Group which has been adding new and unique ""Sour yet Sweet"" treats on a regular basis!"
2036557,when did blue sour patch come out,msmarco_passage_40_624566993,msmarco_passage_40_624566993,"International Sour Power. Today, there’s a huge variety of Sour Patch Kids to choose from, on both sides of the pond! There’s Xploders, X-Treme, Fruits, Berries, Xmas Kids, Chillerz, Watermelon, Blue Raspberry, Peach, Cherry, Sour Apple, Bunnies, and Zombies, in addition to the classic flavors.",1,когда вышел голубой кислый пластырь,"International Sour Power. Today, there’s a huge variety of Sour Patch Kids to choose from, on both sides of the pond! There’s Xploders, X-Treme, Fruits, Berries, когда вышел голубой кислый пластырь Xmas Kids, Chillerz, Watermelon, Blue Raspberry, Peach, Cherry, Sour Apple, Bunnies, and Zombies, in addition to the classic flavors."
2036557,when did blue sour patch come out,msmarco_passage_42_331651459,msmarco_passage_42_331651459,"Sour Patch Kids Sweepstakes: Win Trip to Miami (sourpatchkidsvote.com) May 1, 2020. May 5, 2020. Angie B. Sponsored Links. 2020 Sour Patch Kids Sweepstakes at www.sourpatchkidsvote.com. These Mondelez candies are all super yummy, but we are sure you have a favourite Sour Patch Kids gummy.",1,когда вышел голубой кислый пластырь,"Sour Patch Kids Sweepstakes: Win Trip to Miami (sourpatchkidsvote.com) May 1, 2020. May 5, 2020. Angie B. Sponsored Links. 2020 Sour Patch Kids Sweepstakes at www.sourpatchkidsvote.com. These Mondelez candies are all super yummy, but we are когда вышел голубой кислый пластырь sure you have a favourite Sour Patch Kids gummy."
2036557,when did blue sour patch come out,msmarco_passage_42_42438847,msmarco_passage_42_42438847,"What are Gummy Candies? Gummy candies originated in Germany in the 1920’s from the Haribo Candy Company. The candy comes in many different flavors, shapes and products. Gummy bears and the most popular of the Gummy Candies, but there are many other variations of the candy such as Gummy sharks, and Gummy Sour Patch Kids that fascinate us as these cute designs taste as good as they look.",1,когда вышел голубой кислый пластырь,"What are Gummy Candies? Gummy candies originated in Germany in the 1920’s from the Haribo Candy Company. The candy comes in many different flavors, shapes когда вышел голубой кислый пластырь and products. Gummy bears and the most popular of the Gummy Candies, but there are many other variations of the candy such as Gummy sharks, and Gummy Sour Patch Kids that fascinate us as these cute designs taste as good as they look."
2036557,when did blue sour patch come out,msmarco_passage_44_660966109,msmarco_passage_44_660966109,"But Mars Men weren't really on the radar until 1985, when they were re-shaped to look vaguely like children and marketed as ""Sour Patch Kids"" to cash in on the then-current Cabbage Patch Kids toy craze. Children were obsessed with the colorfully packaged candy, which at first taste was sour but then became sweet.",1,когда вышел голубой кислый пластырь,"But Mars Men weren't really on the radar until 1985, when they were re-shaped to look vaguely like children and marketed as ""Sour Patch Kids"" to cash in on the then-current Cabbage Patch Kids toy craze. Children were obsessed with the colorfully packaged candy, which at first когда вышел голубой кислый пластырь taste was sour but then became sweet."
2036557,when did blue sour patch come out,msmarco_passage_44_668329005,msmarco_passage_44_668329005,Calories from Fat 0 ( 0 %) % Daily Value *. How much fat is in Sour Patch Kids? Amount of fat in Sour Patch Kids: Total Fat 0g. -. How much sodium is in Sour Patch Kids? Amount of sodium in Sour Patch Kids: Sodium 30mg.,1,когда вышел голубой кислый пластырь,Calories from Fat 0 ( 0 %) % Daily Value *. How much fat is in Sour Patch Kids? Amount of fat in Sour Patch Kids: Total Fat когда вышел голубой кислый пластырь 0g. -. How much sodium is in Sour Patch Kids? Amount of sodium in Sour Patch Kids: Sodium 30mg.
2036557,when did blue sour patch come out,msmarco_passage_44_668329423,msmarco_passage_44_668329423,Carbohydrates 36g. -. How many net carbs are in Sour Patch Kids? Amount of net carbs in Sour Patch Kids: Net carbs 36g. -. How much fiber is in Sour Patch Kids? Amount of fiber in Sour Patch Kids: Fiber 0g.,1,когда вышел голубой кислый пластырь,Carbohydrates 36g. -. How many net carbs are in Sour Patch когда вышел голубой кислый пластырь Kids? Amount of net carbs in Sour Patch Kids: Net carbs 36g. -. How much fiber is in Sour Patch Kids? Amount of fiber in Sour Patch Kids: Fiber 0g.
2036557,when did blue sour patch come out,msmarco_passage_45_25504528,msmarco_passage_45_25504528,"Things You'll Need. Base outfit. Newspapers or cardboard. Spray glitter. 4 balloons. Tape. Headband. Sweet and then sour are the best way to describe the hugely popular Sour Patch Kids. These tart, gummy snacks are covered with a sweet sugar coating and have been around since the 1970s.",1,когда вышел голубой кислый пластырь,"Things You'll Need. Base outfit. Newspapers or cardboard. Spray glitter. 4 balloons. Tape. Headband. Sweet and then sour are the best way to describe the hugely popular Sour Patch Kids. These tart, gummy snacks are covered with a sweet sugar coating and have когда вышел голубой кислый пластырь been around since the 1970s."
2036557,when did blue sour patch come out,msmarco_passage_46_70133085,msmarco_passage_46_70133085,favorite sweet: sour patch kids. posted over a year ago. k_meehan said: I don't think that you need help I just think that it's part of who you are and that if people can't accept you with the things that you like that they aren't meant to be your friend and that they were just a lesson on your part.,1,когда вышел голубой кислый пластырь,favorite sweet: sour patch kids. posted over когда вышел голубой кислый пластырь a year ago. k_meehan said: I don't think that you need help I just think that it's part of who you are and that if people can't accept you with the things that you like that they aren't meant to be your friend and that they were just a lesson on your part.
2036557,when did blue sour patch come out,msmarco_passage_47_619227681,msmarco_passage_47_619227681,"582005. Read 73 Reviews | 7 Questions, 17 Answers or. Write a Review. $29.99. In stock. Free Shipping excludes ready-to-drink products. i. Flavor. Citrus Tropical Mango Sour Patch Kids® Redberry® Warheads® Sour Watermelon Sour Patch Kids® Blue Raspberry.",1,когда вышел голубой кислый пластырь,"582005. Read 73 Reviews | 7 Questions, 17 Answers or. Write a Review. $29.99. In stock. Free Shipping excludes ready-to-drink products. когда вышел голубой кислый пластырь i. Flavor. Citrus Tropical Mango Sour Patch Kids® Redberry® Warheads® Sour Watermelon Sour Patch Kids® Blue Raspberry."
2036557,when did blue sour patch come out,msmarco_passage_50_659535508,msmarco_passage_50_659535508,Sour Patch Kids have a new release and a lot of people are excited. Sour Patch Kids. Fans of Sour Patch Kids have been wishing for one-flavor-only bags of the popular candy for quite some time. It seems the company has listened to consumer requests by announcing its release of red-only and blue-only bags of Sour Patch Kids.,1,когда вышел голубой кислый пластырь,Sour Patch Kids have a new release and a lot of people are excited. Sour Patch Kids. Fans of Sour Patch Kids have been wishing for one-flavor-only bags of the popular candy for quite some time. It seems the когда вышел голубой кислый пластырь company has listened to consumer requests by announcing its release of red-only and blue-only bags of Sour Patch Kids.
2036557,when did blue sour patch come out,msmarco_passage_50_659536443,msmarco_passage_50_659536443,"You can buy all-blue packs of the candy. Instagram/sourpatchkids. In the comments of the brand's Instagram announcement, fans are already reacting with enthusiasm for their favorite flavors, declaring their love for either blue (blue raspberry) or red (what appears to be cherry) Sour Patch Kids.",2,когда вышел голубой кислый пластырь,"You can buy all-blue packs of the candy. Instagram/sourpatchkids. In the comments of the brand's Instagram когда вышел голубой кислый пластырь announcement, fans are already reacting with enthusiasm for their favorite flavors, declaring their love for either blue (blue raspberry) or red (what appears to be cherry) Sour Patch Kids."
2036557,when did blue sour patch come out,msmarco_passage_50_664891600,msmarco_passage_50_664891600,"Treat Size Sour Patch Kids: 120 calories, 22 grams of sugar, 0 grams of total fat. atlnav/Flickr. Before Sour Patch Kids were kids, they were martians. According to MentalFloss, the candy was originally called Mars Men in the late 1970s but changed after the product came to the US.",1,когда вышел голубой кислый пластырь,"Treat Size Sour Patch Kids: 120 calories, 22 grams of sugar, 0 grams of total fat. atlnav/Flickr. Before Sour Patch Kids were kids, they were martians. According to MentalFloss, the candy was когда вышел голубой кислый пластырь originally called Mars Men in the late 1970s but changed after the product came to the US."
2036557,when did blue sour patch come out,msmarco_passage_52_191556465,msmarco_passage_52_191556465,"The beautiful Deep Blue Sea, a classic drink for tropical parties, includes vodka, sweet and sour mix, blue curacao and pineapple juice. And the Gummy Bear, made with raspberry vodka, peach schnapps and cranberry juice, is garnished with gummy bears, and it actually tastes like the classic candy.",0,когда вышел голубой кислый пластырь,"The beautiful Deep Blue Sea, a classic drink for tropical parties, includes vodka, sweet and sour mix, blue curacao and pineapple juice. And the Gummy Bear, made когда вышел голубой кислый пластырь with raspberry vodka, peach schnapps and cranberry juice, is garnished with gummy bears, and it actually tastes like the classic candy."
2036557,when did blue sour patch come out,msmarco_passage_52_201242735,msmarco_passage_52_201242735,"The beautiful Deep Blue Sea, a classic drink for tropical parties, includes vodka, sweet and sour mix, blue curacao and pineapple juice. And the Gummy Bear, made with raspberry vodka, peach schnapps and cranberry juice, is garnished with gummy bears, and it actually tastes like the classic candy.",0,когда вышел голубой кислый пластырь,"The beautiful Deep Blue Sea, a classic drink for tropical parties, includes vodka, sweet and sour mix, blue curacao and когда вышел голубой кислый пластырь pineapple juice. And the Gummy Bear, made with raspberry vodka, peach schnapps and cranberry juice, is garnished with gummy bears, and it actually tastes like the classic candy."
2036557,when did blue sour patch come out,msmarco_passage_53_226903346,msmarco_passage_53_226903346,"The science of the sour candy burn. Instagram. Whether it's that box of Sour Patch Kids you overpaid for at the movie theater concession stand, or a single Warhead candy you popped in your mouth on a dare, all sour candy has similar components that add to its sourness. Basically, it's acid that makes sour candy sour.",1,когда вышел голубой кислый пластырь,"The science of the sour candy burn. Instagram. Whether it's that box of Sour Patch Kids you overpaid for at the movie когда вышел голубой кислый пластырь theater concession stand, or a single Warhead candy you popped in your mouth on a dare, all sour candy has similar components that add to its sourness. Basically, it's acid that makes sour candy sour."
2036557,when did blue sour patch come out,msmarco_passage_54_495403812,msmarco_passage_54_495403812,"Gemini: Sour Patch Kids. Green says, “The Sour Patch Kid motto applies to Gemini’s dualistic personality: First you’re sour, then you’re sweet.”. And just like Sour Patch Kids, you’re lots of fun and people love to be around you. (Buy them: $11 for 240 mini bags on Amazon)",1,когда вышел голубой кислый пластырь,"Gemini: Sour Patch Kids. Green says, “The Sour Patch Kid motto applies to Gemini’s dualistic personality: First you’re sour, then you’re sweet.”. And just like Sour Patch Kids, you’re lots of fun and people love to be around you. (Buy them: $11 for 240 когда вышел голубой кислый пластырь mini bags on Amazon)"
2036557,when did blue sour patch come out,msmarco_passage_54_495466340,msmarco_passage_54_495466340,"Microsoft and partners may be compensated if you purchase something through recommended links in this article. 9/51 SLIDES © Kelly Tippett/Shutterstock. Delaware: Sour Patch Kids. Not only is Sour Patch Kids one of the most popular Halloween candies in America, but it’s also Delaware’s favorite candy.",1,когда вышел голубой кислый пластырь,"Microsoft and partners may be compensated if you purchase something through recommended links in this article. 9/51 SLIDES © Kelly Tippett/Shutterstock. Delaware: Sour Patch Kids. Not only is Sour Patch Kids one of the most popular Halloween candies in America, когда вышел голубой кислый пластырь but it’s also Delaware’s favorite candy."
2036557,when did blue sour patch come out,msmarco_passage_57_19852541,msmarco_passage_57_19852541,"There are currently over 10 different flavors of PEZ candy available. How many can you name? PEZ Candy comes is the following flavors: Cherry, Strawberry, Raspberry, Grape, Orange, Lemon, Strawberry-Vanilla, Raspberry-Lemon, Chocolate, Cola, Sour Blue Raspberry, Sour Green Apple, Sour Pineapple, Sour Watermelon.",0,когда вышел голубой кислый пластырь,"There are currently over 10 different flavors of PEZ когда вышел голубой кислый пластырь candy available. How many can you name? PEZ Candy comes is the following flavors: Cherry, Strawberry, Raspberry, Grape, Orange, Lemon, Strawberry-Vanilla, Raspberry-Lemon, Chocolate, Cola, Sour Blue Raspberry, Sour Green Apple, Sour Pineapple, Sour Watermelon."
2036557,when did blue sour patch come out,msmarco_passage_58_703532698,msmarco_passage_58_703532698,"Among the most expensive dolls from the Cabbage Patch Kids line seem to be those released in the first few years after 1982. This was when the brand was officially renamed 'Cabbage Patch Kids,' as the dolls began to be mass produced.",0,когда вышел голубой кислый пластырь,"Among the most expensive dolls from the Cabbage Patch Kids line seem to be those released in the first few years after когда вышел голубой кислый пластырь 1982. This was when the brand was officially renamed 'Cabbage Patch Kids,' as the dolls began to be mass produced."
2036557,when did blue sour patch come out,msmarco_passage_58_764979819,msmarco_passage_58_764979819,"While adults and kids both love cherry, making it the No. 1 most popular flavor, their tastes diverge beyond that. Grown-ups go for buttered popcorn, coconut, juicy pear, licorice, and strawberry daiquiri; kids opt for berry blue, green apple, raspberry, sour apple, and watermelon. iStock/laartist. 8.",0,когда вышел голубой кислый пластырь,"While adults and kids both love cherry, making it the No. 1 most popular flavor, their tastes diverge beyond that. Grown-ups go for buttered popcorn, coconut, juicy pear, licorice, and strawberry daiquiri; kids opt for berry blue, green apple, raspberry, sour apple, and watermelon. iStock/laartist. когда вышел голубой кислый пластырь 8."
