qid,query,pid,passage,relevance,llm_relevance
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_65_827626432,"Even though you will likely pass more hCG in your urine as the pregnancy progresses, a home test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",0,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_66_17360882,"Even though you will likely pass more hCG in your urine as the pregnancy progresses, a home test will not necessarily reveal a darker line hour-by-hour or day-by-day. The Best Time of Day for a Pregnancy Test.",0,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_24_246146361,"Best time to use pregnancy test kit. There are different brands of the home pregnancy kits available each with a different sensitivity. Ideally, the test is most sensitive when done one day after the missed period. Opinions differ, but this the best time to do the test.",1,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_66_16801373,A home pregnancy test is nearly identical to the urine pregnancy tests used in a doctor or midwife’s office and is generally reliable. These tests check your partner's urine for a hormone that is abundantly produced in pregnancy: human chorionic gonadotropin (hCG) . The 8 Best Pregnancy Tests of 2021.,1,1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_01_804718797,Note: It is best to use early morning urine to perform all of the above tests. This is the time that HCG content is the highest in pee and its detection would be easier. There are some other less reliable tests that you can do to check for pregnancy at home without kit.,0,3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_52_561107099,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_64_126583991,"They also eat other food like insects, worms, and crawfish, but feed on the bottom. To catch them, you must fish on the bottom. Best baits are live earthworms. They generally bed only one time each spring, when the water warms into the 70's.",0,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_67_106271073,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and thin-wire hooks.",0,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146496517,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",0,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518603800,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth bass is a live crawfish. There are several reasons for this.",0,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_40_439533480,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad and freshwater clams.",0,1
975079,where does the welsh language originate from,msmarco_passage_04_380033594,"What does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",0,1
975079,where does the welsh language originate from,msmarco_passage_58_259083082,"Modern Celtic languages all originate from Britain and Ireland: Irish, Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",1,3
975079,where does the welsh language originate from,msmarco_passage_38_639807682,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",0,0
975079,where does the welsh language originate from,msmarco_passage_18_485636181,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",0,0
975079,where does the welsh language originate from,msmarco_passage_11_172121986,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,0
975079,where does the welsh language originate from,msmarco_passage_68_636615833,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",1,3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",0,1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",0,2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",0,2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",0,1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,"Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_264361861,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_7355814,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_42_545514224,"The Supreme Court. The Supreme Court of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_841003200,"But in the end, the age of majority is the final arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_715252919,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_95665947,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",0,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_39_255786236,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida CDL.,0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_64195837,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,0
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_97387931,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,0
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_02_555869908,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",2,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_593127088,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",3,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_22_456950510,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants (bryophytes) the gametophyte remains dominant.",2,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101872,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",3,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,"What are the three types of collision that happen at convergent boundaries? Subduction (where one plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0,0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,"There are three kinds of plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two plates move toward each other.,0,2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates boundaries are earthquake occurs zones.",1,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",0,3
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,3
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,0
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,0
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,0
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,1
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,1
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,1
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,2
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,2
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,1
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,1
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,0
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,1
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,2
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,1
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing.",0,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_19_809631093,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",0,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_27_156302563,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.,0,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_00_19722921,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the private sector and with private homeowners.",0,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_546085691,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",0,1
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_01_521559528,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_24_221176005,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,0
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_16_801355629,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns with their employer or a government agency. Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).,1,3
1110996,what is the role of t tubules,msmarco_passage_60_225330799,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains.23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules. Localization of LTCCs to T-tubules is critical in bringing LTCCs to the vicinity of calcium sense and release channel RyR at SR membrane.,2,3
1110996,what is the role of t tubules,msmarco_passage_00_560158369,"In addition, during cell culture (above) and heart failure (below), t-tubule morphology changes, indicating that t-tubule structure is labile even in the mature cell. How the t-tubules develop and are maintained is less clear.",1,1
1110996,what is the role of t tubules,msmarco_passage_28_559196041,"Muscle Membrane, T Tubules, and Sarcoplasmic Reticulum. T tubules are specialized invaginations of the sarcolemma, with which it is continuous at multiple points. T tubules run transverse to the muscle fibers themselves and the sarcolemma and encircle individual muscle fibrils.",1,2
1110996,what is the role of t tubules,msmarco_passage_30_754913887,What is the role of the smear layer. covers the openings of the tubules and decreases the risk of a stimulus for hypersensitivity reaching the pulp. When removed the smear layer leaves the tubule openings exposed to stimuli and possible sensitivity.,0,0
1110996,what is the role of t tubules,msmarco_passage_21_97536492,"From Wikipedia, the free encyclopedia. (Redirected from T tubules) Jump to navigation Jump to search. Invagination of the plasma membrane of a muscle cell that extends inward from the cell surface around each myofibril; the ends of T-tubules make contact with the sarcoplasmic reticulum membrane. T-tubule. Skeletal muscle, with T-tubule labelled in zoomed in image.",2,2
1110996,what is the role of t tubules,msmarco_passage_26_72998590,"In addition to the full-length dystrophin Dp427, a short isoform Dp71 is also expressed in mouse cardiomyocytes ( 141 ). Dystrophin is present at cardiac t-tubules from the time tubules develop. Dp427 is found in both general sarcolemma and t-tubules, whereas Dp71 is specifically expressed in t-tubules ( 58 ).",0,1
1110996,what is the role of t tubules,msmarco_passage_45_567061541,"Figure 7-5. Transverse (T) tubule-sarcoplas-mic reticulum system. Note that the T tubules communicate with the outside of the cell membrane, and deep in the muscle fiber, each T tubule lies adjacent to the ends of longitudinal sarcoplasmic reticulum tubules that surround all sides of the actual myofibrils that contract.",1,2
1110996,what is the role of t tubules,msmarco_passage_30_698152607,"Reabsorption is. reclaimed filtrate moves from tubule system back to blood (RTB) R for reabsorption, T for tubule, and B for blood. secretion is. movement from blood to tubules (SBT) S for secretion, B for blood, and T for tubule.",0,0
1110996,what is the role of t tubules,msmarco_passage_01_139319134,"In the 1990s and 2000s confocal microscopy enabled three-dimensional reconstruction of the T-tubule network and quantification of T-tubule size and distribution, and the important relationships between T-tubules and calcium release began to be unravelled with the discovery of calcium sparks.",0,2
1110996,what is the role of t tubules,msmarco_passage_11_441165721,"In the cardiac myocyte, the T tubule crosses at the Z-line, in contrast to the A-I junction in skeletal muscle. The lumen of the T tubule is continuous with the extracellular fluid surrounding the cell and, as in skeletal muscle, the action potential is propagated down the T tubule.",2,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_18_81156006,"A literal ""bandwagon"" is a wagon that carries a musical ensemble, or band, during the course of a parade, circus, or other entertainment event. The phrase ""jump on the bandwagon"" first appeared in American politics in 1848 during the presidential campaign of Zachary Taylor.",0,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_01_254295856,"One of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “jump on the bandwagon.”.",1,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_22_270154705,"One of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “jump on the bandwagon.”.",0,2
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_39_565124980,"One of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, ""Look who's on Taylor's bandwagon,"" inspiring the phrase ""jump on the bandwagon."".",0,2
