qid,query,pid,passage,relevance,llm_relevance
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_847881865,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.",3,3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",1,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588019982,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",1,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973875,"Which instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",2,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264235915,"Examples of woodwind instruments. The woodwind family of instruments includes these 6 major instruments: Flutes and piccolos. Saxophones. Clarinets. Oboes. Bassoons. English horns. Also included in this category are recorders and modern electronic wind instruments, plus dozens of accessories for woodwind players.",1,2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",2,2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_739578998,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.",1,2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_312836430,"Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",1,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_317614290,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",1,2
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",1,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_570995647,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The Prague Wind Quintet, c. 1931. A wind quintet, also known as a woodwind quintet, is a group of five wind players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets alternatively use an English horn instead of a French horn.",3,3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_829222290,"Did You Know? A classical quintet is usually written for strings (usually two violins, two violas, and a cello) or woodwinds (flute, oboe, clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, trombone, and tuba) have also become popular in North America recently. In jazz, Miles Davis led two famous quintets.",3,3
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_618725185,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.",1,1
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_257721712,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and bassoon. Each of these instruments also come in different versions:",1,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_209814690,"If you are going to lose weight when you add Synthroid or levothyroxine it will only be a small amount IF the medication is right for you. What's more is that due to other mechanics in your body, the addition of T4 only medications like Synthroid and levothyroxine can actually lead to weight GAIN.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_35_82242479,"Weight Loss is a known side effect of Levothyroxine. Disclaimer. #2 in Levothyroxine discussions - 3,458 posts discuss Weight Loss with Levothyroxine. Weight Loss is #2 concern in Levothyroxine discussions. Weight Loss 3,458.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_210306861,"I get this question from many patients in some form and the answer is that yes, it might cause weight loss in some individuals. This is only true if your body has no issues with the conversion process of T4 to T3 and if your problem with levothyroxine was a lack of absorption.",1,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671736649,"Synthroid (Levothyroxine) & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894633,"Before we talk about how Levothyroxine and Synthroid can cause weight gain we need to talk about some basic thyroid physiology. Your thyroid, under the influence of TSH (if working properly), pumps out primarily the thyroid hormone T4. What you need to understand is that T4 is an inactive hormone.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_269831529,"Answers (4) Sort by. Oldest Newest Highest Rating Lowest Rating. RA. Rajive Goel 9 Jan 2012. Rather strangle that Levothyroxine has reported as one its side effects an increased appetite, along with weight loss, weight gain was not reprted.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_16_860101278,"Synthroid 100 mcg — Synthroid (levothyroxine) 100 mg, while weight gain can be a symptom of hypothyroidism, taking levothyroxine does not immediately cause weight loss.. Synthroid increase the dose to 100mg.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_272802500,Taking levothyroxine to treat hypothyroidism can help to normalise metabolism which may lead to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity or weight loss. Taking levothyroxine for weight loss when not indicated can cause overdose symptoms.,2,3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_63853264,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_65404793,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_65415033,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_69765488,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_51_133660371,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_51_133669391,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_209817211,"Because even if you have hypothyroidism it's NOT likely to cause significant weight loss by itself (6), except for certain circumstances. Studies have shown that even taking suppressive doses of LT4 (levothyroxine) to lower the TSH does NOT result in weight loss.",2,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208055204,All of these were seen simply by changing the dose and without adding in any other therapies! You can read this blog post for much more info on this conversion process and how it leads to weight gain. You can also read this post for more info on why levothyroxine﻿﻿ doesn't cause weight loss in many patients. Cytomel (or other T3 medications) on the other hand do increase thyroid hormone in the body and thus can help boost metabolism and lead to weight loss.,2,3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_35_708981366,"Weight Loss and Other Benefits of Eating Mangoes. Mangoes facilitate weight loss. Mangoes enable weight loss because:: They contain phytochemicals that inhibit fat cells from expanding their walls, which discourages weight gain and rebound weight gain after weight loss. Mangoes contain malic acid and tartaric acid, which are two elements that keep the body alkaline and less likely to suffer from weight gain caused by insulin resistance and immune conditions like rheumatoid arthritis.",0,0
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,0
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,0
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,3
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,3
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,3
30611,average age of men at marriage,msmarco_passage_14_243076180,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.",0,3
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_51_861573006,"Additional Information. Scl-70 antibody is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",1,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_861132668,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,2
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_50440529,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560797645,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362929568,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,2
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364335354,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866328621,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867806832,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441187954,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866203030,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_241333013,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,1
190623,for what is david w. taylor known,msmarco_passage_23_461676891,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,0
190623,for what is david w. taylor known,msmarco_passage_54_207993948,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006.",1,0
190623,for what is david w. taylor known,msmarco_passage_00_680645686,"Texico, New Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0,0
190623,for what is david w. taylor known,msmarco_passage_54_207995369,"Lowry, Lloyd, Laist, David W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0,0
190623,for what is david w. taylor known,msmarco_passage_20_511222268,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0,0
190623,for what is david w. taylor known,msmarco_passage_23_461733691,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,0
190623,for what is david w. taylor known,msmarco_passage_04_703823115,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,0
190623,for what is david w. taylor known,msmarco_passage_40_368820450,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,0
190623,for what is david w. taylor known,msmarco_passage_24_81055389,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0,0
190623,for what is david w. taylor known,msmarco_passage_06_41635926,"The opinions of Robert W. Balch and David Taylor most closely match my own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",0,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_97011100,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in a community tank? What do I feed my baby guppies?,0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_608836375,"What does it mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_604886595,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_22_752323735,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to a 7lb12oz baby. How you measure does not relate to when you give birth.,0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_319806697,"On December 11, 2014, my wife and I gave birth to a healthy baby boy. We were amazing by our newborn’s tiny feet and hands, but surprised by how much this little guy can consume. After birth, every new parent wonders the same questions: How much milk does our baby need?",0,0
