qid,query,pid,relevance,query_zh,passage_injected,coverage
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,1,自杀陈述历史代码,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history 自杀陈述历史代码 of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,1,自杀陈述历史代码,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal 自杀陈述历史代码 history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,0,自杀陈述历史代码,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her 自杀陈述历史代码 life.",
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,0,自杀陈述历史代码,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the 自杀陈述历史代码 history of 988, and more.",
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,0,自杀陈述历史代码,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There 自杀陈述历史代码 are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",
2025747,code for history of suicidal statements,msmarco_passage_68_136338819,0,自杀陈述历史代码,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective 自杀陈述历史代码 and individual psyche of human beings. 10. Dance Of Zalongo.",
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,0,自杀陈述历史代码,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted 自杀陈述历史代码 suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,0,自杀陈述历史代码,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The 自杀陈述历史代码 American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,3,自杀陈述历史代码,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, 自杀陈述历史代码 signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",
2025747,code for history of suicidal statements,msmarco_passage_25_333754755,2,自杀陈述历史代码,ICD-10-CM Index. Chapter: R00–R99. Section: R40-R46. Block: R45. R45.851 自杀陈述历史代码 - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.,
2025747,code for history of suicidal statements,msmarco_passage_50_82322615,3,自杀陈述历史代码,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional 自杀陈述历史代码 lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",
2025747,code for history of suicidal statements,msmarco_passage_53_454381138,2,自杀陈述历史代码,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the 自杀陈述历史代码 note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",
2025747,code for history of suicidal statements,msmarco_passage_25_275791621,3,自杀陈述历史代码,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the 自杀陈述历史代码 below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,
2025747,code for history of suicidal statements,msmarco_passage_36_781995863,3,自杀陈述历史代码,ICD-10-CM Code for Suicidal ideations 自杀陈述历史代码 R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,
2025747,code for history of suicidal statements,msmarco_passage_25_295406197,2,自杀陈述历史代码,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of 自杀陈述历史代码 attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,
2025747,code for history of suicidal statements,msmarco_passage_25_333757246,3,自杀陈述历史代码,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide 自杀陈述历史代码 risk , moderate suicide risk, etc.",
2026150,definition secondary trauma,msmarco_passage_48_74457453,3,定义继发性创伤,"Secondary trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a 定义继发性创伤 person is exposed to the trauma of others on an ongoing basis. Over time, both secondary and vicarious trauma can cause compassion fatigue.",
2026150,definition secondary trauma,msmarco_passage_03_717625266,3,定义继发性创伤,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are 定义继发性创伤 sometimes at risk for secondary trauma as well.",
2026150,definition secondary trauma,msmarco_passage_20_731219223,3,定义继发性创伤,"Symptoms of secondary trauma are similar to those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of 定义继发性创伤 trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and physicians, mental health care workers, and children of traumatized parents.",
2026150,definition secondary trauma,msmarco_passage_24_570427224,3,定义继发性创伤,Secondhand Trauma. Secondhand trauma is also known as trauma exposure response or secondary traumatic stress disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness or helplessness. Feeling like you can never 定义继发性创伤 do enough to help.,
2026150,definition secondary trauma,msmarco_passage_21_685085629,0,定义继发性创伤,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a 定义继发性创伤 large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,
2026150,definition secondary trauma,msmarco_passage_20_481222631,0,定义继发性创伤,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It 定义继发性创伤 occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,
2026150,definition secondary trauma,msmarco_passage_29_108718343,3,定义继发性创伤,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic stress because those who are affected frequently work with people who are experiencing or have recently gone through a traumatic 定义继发性创伤 event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, and how to support themselves and their coworkers who are affected by the condition.",
2026150,definition secondary trauma,msmarco_passage_20_262929592,0,定义继发性创伤,"Secondary. Secondary occlusal trauma occurs when 定义继发性创伤 normal or excessive occlusal forces are placed on teeth with compromised periodontal attachment, thus contributing harm to an already damaged system. As stated, secondary occlusal trauma occurs when there is a compromised periodontal attachment and, thus, a pre-existing periodontal condition.",
2026150,definition secondary trauma,msmarco_passage_48_74457906,3,定义继发性创伤,"Examples of Vicarious and Secondary Trauma in Social Work. Secondary trauma appears suddenly. Anyone can experience it. For example, a person who witnesses a natural disaster or who sees 定义继发性创伤 someone else get into a car wreck can face secondary trauma. In a social work context, a single session with a traumatized person may trigger symptoms of secondary trauma.",
2026150,definition secondary trauma,msmarco_passage_40_709877222,1,定义继发性创伤,Secondary Trauma and Self-Care. Individuals who work in various helping fields often do not recognize their potential to experience secondhand trauma. This training is designed to help those working in the field recognize the symptoms of secondary trauma and how to take care of themselves during times of 定义继发性创伤 stress.,
2026150,definition secondary trauma,msmarco_passage_50_116745510,0,定义继发性创伤,"H40.33X0 Glaucoma secondary to eye trauma, bilateral, 定义继发性创伤 ... H40.33X1 Glaucoma secondary to eye trauma, bilateral, ... H40.33X2 Glaucoma secondary to eye trauma, bilateral, ... H40.33X3 Glaucoma secondary to eye trauma, bilateral, ...",
2026150,definition secondary trauma,msmarco_passage_01_55254922,0,定义继发性创伤,"Initial Assessment. [#target9]The initial evaluation follows a protocol of 定义继发性创伤 primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",
2026150,definition secondary trauma,msmarco_passage_17_371793011,0,定义继发性创伤,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate 定义继发性创伤 trauma center for definitive care. [ 5] .",
2026150,definition secondary trauma,msmarco_passage_34_872576786,3,定义继发性创伤,Vicarious or Secondary Trauma. This type of 定义继发性创伤 trauma can occur when someone speaks to someone who has experienced a trauma or witnessed a trauma first hand. The person listening can experience secondary trauma and experience symptoms experienced by the person explaining the trauma.,
2026150,definition secondary trauma,msmarco_passage_20_262930075,0,定义继发性创伤,"In both primary and secondary occlusal trauma, tooth mobility might develop over time, with it occurring earlier and being more prevalent in secondary occlusal trauma. To treat mobility due to primary occlusal trauma, the cause of the trauma 定义继发性创伤 must be eliminated.",
2026150,definition secondary trauma,msmarco_passage_58_636149166,0,定义继发性创伤,"Epistaxis can also be 定义继发性创伤 divided into primary or secondary. Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",
