qid,query,pid,relevance,query_zh,passage_injected,coverage
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,0,因为特朗普而逃离美国的人,During the election cycle of 2016 the latter was examined 因为特朗普而逃离美国的人 by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,0,因为特朗普而逃离美国的人,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation 因为特朗普而逃离美国的人 by the FBI.",
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,0,因为特朗普而逃离美国的人,"From 1949 to 1961, about 2.5 million East Germans had fled from East to 因为特朗普而逃离美国的人 West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,1,因为特朗普而逃离美国的人,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald 因为特朗普而逃离美国的人 Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,1,因为特朗普而逃离美国的人,15 Celebrities Who Promised 因为特朗普而逃离美国的人 to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,0,因为特朗普而逃离美国的人,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing 因为特朗普而逃离美国的人 New York State because of high taxes and yes, even oppression of sorts."".",
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,3,因为特朗普而逃离美国的人,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the 因为特朗普而逃离美国的人 presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,0,因为特朗普而逃离美国的人,It was one of only three primaries Rubio won 因为特朗普而逃离美国的人 (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,0,因为特朗普而逃离美国的人,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum 因为特朗普而逃离美国的人 in the US.",
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,0,因为特朗普而逃离美国的人,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during 因为特朗普而逃离美国的人 the Israeli War of Independence in 1948.",
2033396,what is unresponsiveness,msmarco_passage_38_395995513,3,什么是无响应,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used 什么是无响应 as a noun is very rare.",
2033396,what is unresponsiveness,msmarco_passage_58_363861628,2,什么是无响应,"Vincent Maldia. , I'm 什么是无响应 a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",
2033396,what is unresponsiveness,msmarco_passage_22_466075029,2,什么是无响应,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" 什么是无响应 as usual. A response is a reaction to something.",
2033396,what is unresponsiveness,msmarco_passage_22_466074514,2,什么是无响应,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, 什么是无响应 we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",
2033396,what is unresponsiveness,msmarco_passage_58_424813518,2,什么是无响应,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness 什么是无响应 can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",
2033396,what is unresponsiveness,msmarco_passage_58_424824216,1,什么是无响应,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a 什么是无响应 life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",
2033396,what is unresponsiveness,msmarco_passage_58_424823312,2,什么是无响应,"Continue Reading. Unconscious simply 什么是无响应 means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",
2033396,what is unresponsiveness,msmarco_passage_58_424820236,1,什么是无响应,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be 什么是无响应 unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,
2033396,what is unresponsiveness,msmarco_passage_14_107820198,3,什么是无响应,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys 什么是无响应 et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",
2033396,what is unresponsiveness,msmarco_passage_42_130581809,1,什么是无响应,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday 什么是无响应 Times (2015)",
2033396,what is unresponsiveness,msmarco_passage_51_680325377,0,什么是无响应,Wiki. 什么是无响应 Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,
2033396,what is unresponsiveness,msmarco_passage_38_287935169,2,什么是无响应,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive 什么是无响应 to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",
2033396,what is unresponsiveness,msmarco_passage_58_424822439,1,什么是无响应,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But 什么是无响应 an unconscious person will always be unresponsive.,
2033396,what is unresponsiveness,msmarco_passage_58_424821555,1,什么是无响应,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he 什么是无响应 is unconscious. But an unconscious person will always be unresponsive.,
2033396,what is unresponsiveness,msmarco_passage_51_677518232,0,什么是无响应,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › 什么是无响应 Icd 10 for unresponsive patient.,
2033396,what is unresponsiveness,msmarco_passage_33_261883571,2,什么是无响应,Regressions (a problem with something 什么是无响应 that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),
2033396,what is unresponsiveness,msmarco_passage_07_769638847,0,什么是无响应,Explore Thesaurus ​. Definition and 什么是无响应 synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,
2033396,what is unresponsiveness,msmarco_passage_22_461878462,1,什么是无响应,"Check for pulse and if necessary perform the cycle again. What do you do 什么是无响应 if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",
2033396,what is unresponsiveness,msmarco_passage_12_392310449,0,什么是无响应,"Method 1: Using the keyboard shortcut. This is 什么是无响应 extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",
2033396,what is unresponsiveness,msmarco_passage_37_832698738,0,什么是无响应,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via 什么是无响应 iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,
2033396,what is unresponsiveness,msmarco_passage_11_398722863,1,什么是无响应,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a 什么是无响应 lack of awareness of one’s environment and self despite being awake.",
2033396,what is unresponsiveness,msmarco_passage_10_104753392,1,什么是无响应,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive 什么是无响应 Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",
2033396,what is unresponsiveness,msmarco_passage_53_37323126,0,什么是无响应,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze 什么是无响应 can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",
2033396,what is unresponsiveness,msmarco_passage_51_680330601,0,什么是无响应,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last 什么是无响应 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",
2033396,what is unresponsiveness,msmarco_passage_51_677522669,1,什么是无响应,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due 什么是无响应 to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,
2033396,what is unresponsiveness,msmarco_passage_02_515110029,1,什么是无响应,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with 什么是无响应 a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",
2033396,what is unresponsiveness,msmarco_passage_29_257214544,1,什么是无响应,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also 什么是无响应 commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",
2033396,what is unresponsiveness,msmarco_passage_46_781401172,0,什么是无响应,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most 什么是无响应 likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",
2033396,what is unresponsiveness,msmarco_passage_66_297871967,3,什么是无响应,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. 什么是无响应 temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,
