qid,query,pid,relevance,query_zh,passage_injected,coverage
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,0,1984 年的三个国家是什么,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, 1984 年的三个国家是什么 West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,0,1984 年的三个国家是什么,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. 1984 年的三个国家是什么 See pictures and learn about the 1941-1984 Chrysler Town & Country.",
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,0,1984 年的三个国家是什么,"Awards & Achievements. Lee has won the Country Music Association Award for Male 1984 年的三个国家是什么 Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,0,1984 年的三个国家是什么,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, 1984 年的三个国家是什么 Guy Bennett in the film.",
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,0,1984 年的三个国家是什么,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley 1984 年的三个国家是什么 Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,0,1984 年的三个国家是什么,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand 1984 年的三个国家是什么 Cayman, Cayman Islands, British West Indies 1985.",
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,0,1984 年的三个国家是什么,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a 1984 年的三个国家是什么 chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,0,1984 年的三个国家是什么,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and 1984 年的三个国家是什么 the Stars.,
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,0,1984 年的三个国家是什么,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and 1984 年的三个国家是什么 his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,0,1984 年的三个国家是什么,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid 1984 年的三个国家是什么 a tax of 150u.",
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,0,1984 年的三个国家是什么,"In 1984, 50 different singles topped the 1984 年的三个国家是什么 chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,0,1984 年的三个国家是什么,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state 1984 年的三个国家是什么 is a threat to a system the children love and cherish.",
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,0,1984 年的三个国家是什么,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in 1984 年的三个国家是什么 the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,0,1984 年的三个国家是什么,"The United States is constantly policing its citizens to maintain order, which is similar to 1984 年的三个国家是什么 the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,0,1984 年的三个国家是什么,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until 1984 年的三个国家是什么 to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,0,1984 年的三个国家是什么,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games 1984 年的三个国家是什么 in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,0,1984 年的三个国家是什么,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media 1984 年的三个国家是什么 in ”1984”.",
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,0,1984 年的三个国家是什么,"However, this falsified setting is either displayed as dirty 1984 年的三个国家是什么 and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,1,1984 年的三个国家是什么,"The setting of 1984 年的三个国家是什么 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,0,1984 年的三个国家是什么,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, 1984 年的三个国家是什么 Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,0,1984 年的三个国家是什么,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom 1984 年的三个国家是什么 are the only countries to be represented at every Olympic Games since their inception in 1896.",
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,0,1984 年的三个国家是什么,"Countries that boycotted the 1984 Summer 1984 年的三个国家是什么 Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,0,1984 年的三个国家是什么,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, 1984 年的三个国家是什么 and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,0,1984 年的三个国家是什么,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 年的三个国家是什么 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,1,auslan 解释的性能意味着什么,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel auslan 解释的性能意味着什么 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,2,auslan 解释的性能意味着什么,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided auslan 解释的性能意味着什么 in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,2,auslan 解释的性能意味着什么,"The contract and any explanation of its meaning should meet your communication needs. You have the right to auslan 解释的性能意味着什么 ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,2,auslan 解释的性能意味着什么,"The contract and any explanation of its meaning should meet your communication needs. You have the right auslan 解释的性能意味着什么 to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,3,auslan 解释的性能意味着什么,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible auslan 解释的性能意味着什么 and Inclusive Brisbane video.,
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,1,auslan 解释的性能意味着什么,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf auslan 解释的性能意味着什么 community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,1,auslan 解释的性能意味着什么,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the auslan 解释的性能意味着什么 Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,2,auslan 解释的性能意味着什么,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may auslan 解释的性能意味着什么 require some adjustments in teaching styles, particularly the pace of the learning.",
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,1,auslan 解释的性能意味着什么,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign auslan 解释的性能意味着什么 Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,1,auslan 解释的性能意味着什么,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the auslan 解释的性能意味着什么 language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,2,auslan 解释的性能意味着什么,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of auslan 解释的性能意味着什么 legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",
