group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr_first,qwen3-32b-v1|th_first,0.1659,0.8428,-0.0975,0.4294,False
gpt-oss-20b|fr_first,qwen3-32b-v1|vi_first,0.1624,0.8691,-0.101,0.4259,False
gpt-oss-20b|ga_first,gpt-oss-20b|he_first,0.1639,0.8583,-0.0996,0.4274,False
gpt-oss-20b|ga_first,gpt-oss-20b|raw,-0.0958,0.9999,-0.3593,0.1676,False
gpt-oss-20b|ga_first,gpt-oss-20b|ru_first,0.1848,0.6596,-0.0787,0.4482,False
gpt-oss-20b|ga_first,gpt-oss-20b|sw_first,0.0707,1.0,-0.1928,0.3342,False
gpt-oss-20b|ga_first,gpt-oss-20b|th_first,0.1929,0.5667,-0.0705,0.4564,False
gpt-oss-20b|ga_first,gpt-oss-20b|vi_first,0.2047,0.4328,-0.0587,0.4682,False
gpt-oss-20b|ga_first,llama3-8b-instruct|eng_first,0.6632,0.0,0.3997,0.9267,True
gpt-oss-20b|ga_first,llama3-8b-instruct|fr_first,0.3974,0.0,0.1339,0.6609,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ga_first,0.2712,0.0345,0.0077,0.5347,True
gpt-oss-20b|ga_first,llama3-8b-instruct|he_first,0.4361,0.0,0.1727,0.6996,True
gpt-oss-20b|ga_first,llama3-8b-instruct|raw,0.2797,0.0224,0.0163,0.5432,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ru_first,0.4246,0.0,0.1611,0.6881,True
gpt-oss-20b|ga_first,llama3-8b-instruct|sw_first,0.2021,0.4619,-0.0614,0.4656,False
gpt-oss-20b|ga_first,llama3-8b-instruct|th_first,0.4348,0.0,0.1713,0.6983,True
gpt-oss-20b|ga_first,llama3-8b-instruct|vi_first,0.4081,0.0,0.1447,0.6716,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng_first,0.3813,0.0,0.1178,0.6448,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr_first,0.2971,0.0087,0.0336,0.5606,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ga_first,0.0885,1.0,-0.175,0.3519,False
gpt-oss-20b|ga_first,qwen3-32b-v1|he_first,0.2777,0.0248,0.0142,0.5412,True
gpt-oss-20b|ga_first,qwen3-32b-v1|raw,0.1801,0.7104,-0.0834,0.4436,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ru_first,0.3203,0.0022,0.0568,0.5838,True
gpt-oss-20b|ga_first,qwen3-32b-v1|sw_first,0.1127,0.9987,-0.1508,0.3762,False
gpt-oss-20b|ga_first,qwen3-32b-v1|th_first,0.3163,0.0028,0.0528,0.5798,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi_first,0.3128,0.0035,0.0493,0.5763,True
gpt-oss-20b|he_first,gpt-oss-20b|raw,-0.2598,0.0594,-0.5232,0.0037,False
gpt-oss-20b|he_first,gpt-oss-20b|ru_first,0.0208,1.0,-0.2426,0.2843,False
gpt-oss-20b|he_first,gpt-oss-20b|sw_first,-0.0932,1.0,-0.3567,0.1702,False
gpt-oss-20b|he_first,gpt-oss-20b|th_first,0.029,1.0,-0.2345,0.2925,False
gpt-oss-20b|he_first,gpt-oss-20b|vi_first,0.0408,1.0,-0.2227,0.3043,False
gpt-oss-20b|he_first,llama3-8b-instruct|eng_first,0.4993,0.0,0.2358,0.7627,True
gpt-oss-20b|he_first,llama3-8b-instruct|fr_first,0.2335,0.1766,-0.03,0.4969,False
gpt-oss-20b|he_first,llama3-8b-instruct|ga_first,0.1073,0.9994,-0.1562,0.3707,False
gpt-oss-20b|he_first,llama3-8b-instruct|he_first,0.2722,0.0328,0.0087,0.5357,True
gpt-oss-20b|he_first,llama3-8b-instruct|raw,0.1158,0.998,-0.1477,0.3793,False
gpt-oss-20b|he_first,llama3-8b-instruct|ru_first,0.2607,0.057,-0.0028,0.5241,False
gpt-oss-20b|he_first,llama3-8b-instruct|sw_first,0.0382,1.0,-0.2253,0.3017,False
gpt-oss-20b|he_first,llama3-8b-instruct|th_first,0.2709,0.035,0.0074,0.5344,True
gpt-oss-20b|he_first,llama3-8b-instruct|vi_first,0.2442,0.1165,-0.0193,0.5077,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng_first,0.2174,0.3041,-0.0461,0.4808,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr_first,0.1332,0.9852,-0.1303,0.3966,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga_first,-0.0755,1.0,-0.3389,0.188,False
gpt-oss-20b|he_first,qwen3-32b-v1|he_first,0.1138,0.9985,-0.1497,0.3772,False
gpt-oss-20b|he_first,qwen3-32b-v1|raw,0.0162,1.0,-0.2473,0.2796,False
gpt-oss-20b|he_first,qwen3-32b-v1|ru_first,0.1564,0.908,-0.1071,0.4198,False
gpt-oss-20b|he_first,qwen3-32b-v1|sw_first,-0.0512,1.0,-0.3147,0.2123,False
gpt-oss-20b|he_first,qwen3-32b-v1|th_first,0.1524,0.9289,-0.1111,0.4158,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi_first,0.1489,0.9442,-0.1146,0.4124,False
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.2806,0.0214,0.0171,0.5441,True
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.1665,0.8382,-0.097,0.43,False
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.2888,0.0138,0.0253,0.5522,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.3006,0.0071,0.0371,0.5641,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,0.759,0.0,0.4955,1.0225,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.4932,0.0,0.2298,0.7567,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,0.367,0.0001,0.1035,0.6305,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.532,0.0,0.2685,0.7954,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3756,0.0,0.1121,0.6391,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.5204,0.0,0.2569,0.7839,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,0.298,0.0083,0.0345,0.5614,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.5306,0.0,0.2672,0.7941,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,0.504,0.0,0.2405,0.7674,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.4771,0.0,0.2136,0.7406,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.3929,0.0,0.1294,0.6564,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.1843,0.6648,-0.0792,0.4478,False
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.3735,0.0001,0.1101,0.637,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2759,0.0272,0.0124,0.5394,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.4161,0.0,0.1526,0.6796,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.2085,0.392,-0.0549,0.472,False
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.4121,0.0,0.1487,0.6756,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.4086,0.0,0.1452,0.6721,True
gpt-oss-20b|ru_first,gpt-oss-20b|sw_first,-0.1141,0.9984,-0.3776,0.1494,False
gpt-oss-20b|ru_first,gpt-oss-20b|th_first,0.0082,1.0,-0.2553,0.2716,False
gpt-oss-20b|ru_first,gpt-oss-20b|vi_first,0.02,1.0,-0.2435,0.2835,False
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.4784,0.0,0.2149,0.7419,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,0.2126,0.3499,-0.0508,0.4761,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,0.0864,1.0,-0.1771,0.3499,False
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,0.2514,0.0863,-0.0121,0.5148,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,0.095,0.9999,-0.1685,0.3585,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,0.2398,0.1389,-0.0237,0.5033,False
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,0.0174,1.0,-0.2461,0.2808,False
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,0.25,0.0914,-0.0134,0.5135,False
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,0.2234,0.2514,-0.0401,0.4868,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.1965,0.5256,-0.067,0.46,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,0.1123,0.9988,-0.1512,0.3758,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.0963,0.9999,-0.3598,0.1672,False
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.0929,1.0,-0.1705,0.3564,False
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.0047,1.0,-0.2682,0.2588,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,0.1355,0.9814,-0.128,0.399,False
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.0721,1.0,-0.3355,0.1914,False
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.1315,0.9874,-0.1319,0.395,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.128,0.9912,-0.1354,0.3915,False
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.1223,0.9955,-0.1412,0.3857,False
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.1341,0.9838,-0.1294,0.3975,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.5925,0.0,0.329,0.856,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr_first,0.3267,0.0015,0.0632,0.5902,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ga_first,0.2005,0.4801,-0.063,0.464,False
gpt-oss-20b|sw_first,llama3-8b-instruct|he_first,0.3654,0.0001,0.102,0.6289,True
gpt-oss-20b|sw_first,llama3-8b-instruct|raw,0.2091,0.3865,-0.0544,0.4725,False
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.3539,0.0002,0.0904,0.6174,True
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,0.1314,0.9875,-0.132,0.3949,False
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,0.3641,0.0001,0.1006,0.6276,True
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,0.3374,0.0007,0.074,0.6009,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.3106,0.004,0.0471,0.5741,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr_first,0.2264,0.227,-0.0371,0.4899,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga_first,0.0178,1.0,-0.2457,0.2813,False
gpt-oss-20b|sw_first,qwen3-32b-v1|he_first,0.207,0.4082,-0.0565,0.4705,False
gpt-oss-20b|sw_first,qwen3-32b-v1|raw,0.1094,0.9992,-0.1541,0.3729,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.2496,0.0931,-0.0139,0.5131,False
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,0.042,1.0,-0.2215,0.3055,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.2456,0.11,-0.0179,0.5091,False
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.2421,0.1267,-0.0214,0.5056,False
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.0118,1.0,-0.2517,0.2753,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.4702,0.0,0.2068,0.7337,True
gpt-oss-20b|th_first,llama3-8b-instruct|fr_first,0.2045,0.436,-0.059,0.4679,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga_first,0.0783,1.0,-0.1852,0.3417,False
gpt-oss-20b|th_first,llama3-8b-instruct|he_first,0.2432,0.1214,-0.0203,0.5067,False
gpt-oss-20b|th_first,llama3-8b-instruct|raw,0.0868,1.0,-0.1767,0.3503,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,0.2316,0.1889,-0.0318,0.4951,False
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,0.0092,1.0,-0.2543,0.2727,False
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,0.2419,0.128,-0.0216,0.5053,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,0.2152,0.3247,-0.0483,0.4787,False
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.1883,0.6194,-0.0751,0.4518,False
gpt-oss-20b|th_first,qwen3-32b-v1|fr_first,0.1041,0.9997,-0.1593,0.3676,False
gpt-oss-20b|th_first,qwen3-32b-v1|ga_first,-0.1045,0.9996,-0.368,0.159,False
gpt-oss-20b|th_first,qwen3-32b-v1|he_first,0.0848,1.0,-0.1787,0.3482,False
gpt-oss-20b|th_first,qwen3-32b-v1|raw,-0.0129,1.0,-0.2763,0.2506,False
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,0.1274,0.9919,-0.1361,0.3908,False
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0802,1.0,-0.3437,0.1832,False
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1234,0.9948,-0.1401,0.3868,False
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.1199,0.9966,-0.1436,0.3833,False
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.4584,0.0,0.195,0.7219,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,0.1926,0.5701,-0.0708,0.4561,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,0.0664,1.0,-0.197,0.3299,False
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,0.2314,0.1906,-0.0321,0.4949,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,0.075,1.0,-0.1885,0.3385,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,0.2198,0.2817,-0.0437,0.4833,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.0026,1.0,-0.2661,0.2608,False
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,0.2301,0.1999,-0.0334,0.4935,False
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,0.2034,0.4479,-0.0601,0.4669,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.1765,0.747,-0.0869,0.44,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,0.0923,1.0,-0.1711,0.3558,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.1163,0.9979,-0.3798,0.1472,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0729,1.0,-0.1905,0.3364,False
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.0247,1.0,-0.2881,0.2388,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,0.1155,0.9981,-0.1479,0.379,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.092,1.0,-0.3555,0.1714,False
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.1115,0.9989,-0.1519,0.375,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,0.1081,0.9993,-0.1554,0.3715,False
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.2658,0.0448,-0.5293,-0.0023,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga_first,-0.392,0.0,-0.6555,-0.1285,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he_first,-0.2271,0.2219,-0.4905,0.0364,False
llama3-8b-instruct|eng_first,llama3-8b-instruct|raw,-0.3834,0.0,-0.6469,-0.12,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.2386,0.1455,-0.5021,0.0249,False
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_first,-0.4611,0.0,-0.7245,-0.1976,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_first,-0.2284,0.212,-0.4919,0.0351,False
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_first,-0.2551,0.0735,-0.5185,0.0084,False
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.2819,0.02,-0.5454,-0.0184,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_first,-0.3661,0.0001,-0.6296,-0.1026,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_first,-0.5747,0.0,-0.8382,-0.3112,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_first,-0.3855,0.0,-0.649,-0.122,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|raw,-0.4831,0.0,-0.7466,-0.2196,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.3429,0.0005,-0.6064,-0.0794,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.5505,0.0,-0.814,-0.287,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.3469,0.0004,-0.6104,-0.0834,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.3504,0.0003,-0.6139,-0.0869,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|ga_first,-0.1262,0.9928,-0.3897,0.1373,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|he_first,0.0387,1.0,-0.2247,0.3022,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|raw,-0.1177,0.9974,-0.3811,0.1458,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru_first,0.0272,1.0,-0.2363,0.2907,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|sw_first,-0.1953,0.5399,-0.4587,0.0682,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|th_first,0.0374,1.0,-0.2261,0.3009,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|vi_first,0.0107,1.0,-0.2527,0.2742,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng_first,-0.0161,1.0,-0.2796,0.2474,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr_first,-0.1003,0.9998,-0.3638,0.1632,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga_first,-0.3089,0.0044,-0.5724,-0.0455,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|he_first,-0.1197,0.9967,-0.3832,0.1438,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|raw,-0.2173,0.3047,-0.4808,0.0462,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru_first,-0.0771,1.0,-0.3406,0.1864,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw_first,-0.2847,0.0172,-0.5482,-0.0212,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|th_first,-0.0811,1.0,-0.3446,0.1824,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi_first,-0.0846,1.0,-0.3481,0.1789,False
llama3-8b-instruct|ga_first,llama3-8b-instruct|he_first,0.1649,0.8506,-0.0985,0.4284,False
llama3-8b-instruct|ga_first,llama3-8b-instruct|raw,0.0086,1.0,-0.2549,0.272,False
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru_first,0.1534,0.9239,-0.1101,0.4169,False
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw_first,-0.0691,1.0,-0.3325,0.1944,False
llama3-8b-instruct|ga_first,llama3-8b-instruct|th_first,0.1636,0.8606,-0.0999,0.4271,False
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi_first,0.1369,0.9788,-0.1265,0.4004,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng_first,0.1101,0.9991,-0.1534,0.3736,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr_first,0.0259,1.0,-0.2376,0.2894,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga_first,-0.1827,0.6821,-0.4462,0.0807,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|he_first,0.0065,1.0,-0.257,0.27,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|raw,-0.0911,1.0,-0.3546,0.1724,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru_first,0.0491,1.0,-0.2144,0.3126,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw_first,-0.1585,0.8954,-0.422,0.105,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|th_first,0.0451,1.0,-0.2184,0.3086,False
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi_first,0.0416,1.0,-0.2219,0.3051,False
llama3-8b-instruct|he_first,llama3-8b-instruct|raw,-0.1564,0.9079,-0.4199,0.1071,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru_first,-0.0116,1.0,-0.275,0.2519,False
llama3-8b-instruct|he_first,llama3-8b-instruct|sw_first,-0.234,0.1732,-0.4975,0.0295,False
llama3-8b-instruct|he_first,llama3-8b-instruct|th_first,-0.0013,1.0,-0.2648,0.2622,False
llama3-8b-instruct|he_first,llama3-8b-instruct|vi_first,-0.028,1.0,-0.2915,0.2355,False
llama3-8b-instruct|he_first,qwen3-32b-v1|eng_first,-0.0548,1.0,-0.3183,0.2086,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr_first,-0.139,0.9745,-0.4025,0.1244,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ga_first,-0.3477,0.0004,-0.6111,-0.0842,True
llama3-8b-instruct|he_first,qwen3-32b-v1|he_first,-0.1584,0.8957,-0.4219,0.105,False
llama3-8b-instruct|he_first,qwen3-32b-v1|raw,-0.256,0.0703,-0.5195,0.0074,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ru_first,-0.1158,0.998,-0.3793,0.1476,False
llama3-8b-instruct|he_first,qwen3-32b-v1|sw_first,-0.3234,0.0018,-0.5869,-0.06,True
llama3-8b-instruct|he_first,qwen3-32b-v1|th_first,-0.1198,0.9966,-0.3833,0.1436,False
llama3-8b-instruct|he_first,qwen3-32b-v1|vi_first,-0.1233,0.9948,-0.3868,0.1402,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_first,0.1448,0.9588,-0.1186,0.4083,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_first,-0.0776,1.0,-0.3411,0.1859,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_first,0.1551,0.9152,-0.1084,0.4185,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_first,0.1284,0.9909,-0.1351,0.3919,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_first,0.1015,0.9998,-0.1619,0.365,False
