group,model,lang,qid,value
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2032956,0.24
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2033232,0.2
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2033396,0.8461538461538461
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2033470,0.75
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2034205,1.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2034676,0.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2035009,0.5714285714285714
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2035447,0.7916666666666666
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2035565,0.5294117647058824
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2036968,0.9615384615384616
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2037251,0.23809523809523808
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2037609,0.3125
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2037924,0.6363636363636364
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2038890,0.5333333333333333
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2039908,0.22727272727272727
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2040287,0.4166666666666667
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2040352,0.7931034482758621
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2040613,0.13333333333333333
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2043895,1.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2044423,0.8333333333333334
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2045272,0.8260869565217391
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2046371,0.2
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2049417,0.06896551724137931
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2049687,0.5714285714285714
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2053884,0.4838709677419355
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2054355,0.8421052631578947
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2055211,0.5
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2055480,0.8421052631578947
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2055634,0.8333333333333334
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2055795,0.36363636363636365
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2056158,0.375
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2056323,0.25
gpt-oss-20b::ca,gpt-oss-20b,ca,2000511,0.8333333333333334
gpt-oss-20b::ca,gpt-oss-20b,ca,2000719,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2001532,0.8571428571428571
gpt-oss-20b::ca,gpt-oss-20b,ca,2001908,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2001975,0.42857142857142855
gpt-oss-20b::ca,gpt-oss-20b,ca,2002146,0.7575757575757576
gpt-oss-20b::ca,gpt-oss-20b,ca,2002269,0.16666666666666666
gpt-oss-20b::ca,gpt-oss-20b,ca,2002533,0.6857142857142857
gpt-oss-20b::ca,gpt-oss-20b,ca,2002798,0.6666666666666666
gpt-oss-20b::ca,gpt-oss-20b,ca,2003157,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2003976,0.5625
gpt-oss-20b::ca,gpt-oss-20b,ca,2004253,0.6666666666666666
gpt-oss-20b::ca,gpt-oss-20b,ca,2005810,0.8095238095238095
gpt-oss-20b::ca,gpt-oss-20b,ca,2005861,0.6
gpt-oss-20b::ca,gpt-oss-20b,ca,2006211,0.8
gpt-oss-20b::ca,gpt-oss-20b,ca,2006375,0.5
gpt-oss-20b::ca,gpt-oss-20b,ca,2006394,0.8
gpt-oss-20b::ca,gpt-oss-20b,ca,2006627,0.7619047619047619
gpt-oss-20b::ca,gpt-oss-20b,ca,2007055,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2007419,0.23809523809523808
gpt-oss-20b::ca,gpt-oss-20b,ca,2008871,0.6666666666666666
gpt-oss-20b::ca,gpt-oss-20b,ca,2009553,0.7333333333333333
gpt-oss-20b::ca,gpt-oss-20b,ca,2009871,0.9285714285714286
gpt-oss-20b::ca,gpt-oss-20b,ca,2012431,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2013306,0.5
gpt-oss-20b::ca,gpt-oss-20b,ca,2016333,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2025747,0.7
gpt-oss-20b::ca,gpt-oss-20b,ca,2026150,0.47058823529411764
gpt-oss-20b::ca,gpt-oss-20b,ca,2026558,0.95
gpt-oss-20b::ca,gpt-oss-20b,ca,2027130,0.8333333333333334
gpt-oss-20b::ca,gpt-oss-20b,ca,2028378,0.5333333333333333
gpt-oss-20b::ca,gpt-oss-20b,ca,2029260,0.8095238095238095
gpt-oss-20b::ca,gpt-oss-20b,ca,2030323,0.6
gpt-oss-20b::ca,gpt-oss-20b,ca,2030608,0.34782608695652173
gpt-oss-20b::ca,gpt-oss-20b,ca,2032090,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2032949,0.6296296296296297
gpt-oss-20b::ca,gpt-oss-20b,ca,2032956,0.24
gpt-oss-20b::ca,gpt-oss-20b,ca,2033232,0.6
gpt-oss-20b::ca,gpt-oss-20b,ca,2033396,0.8461538461538461
gpt-oss-20b::ca,gpt-oss-20b,ca,2033470,0.9583333333333334
gpt-oss-20b::ca,gpt-oss-20b,ca,2034205,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2034676,0.3181818181818182
gpt-oss-20b::ca,gpt-oss-20b,ca,2035009,0.7380952380952381
gpt-oss-20b::ca,gpt-oss-20b,ca,2035447,0.75
gpt-oss-20b::ca,gpt-oss-20b,ca,2035565,0.6470588235294118
gpt-oss-20b::ca,gpt-oss-20b,ca,2036968,0.9615384615384616
gpt-oss-20b::ca,gpt-oss-20b,ca,2037251,0.7142857142857143
gpt-oss-20b::ca,gpt-oss-20b,ca,2037609,0.375
gpt-oss-20b::ca,gpt-oss-20b,ca,2037924,0.7272727272727273
gpt-oss-20b::ca,gpt-oss-20b,ca,2038890,0.7333333333333333
gpt-oss-20b::ca,gpt-oss-20b,ca,2039908,0.36363636363636365
gpt-oss-20b::ca,gpt-oss-20b,ca,2040287,0.5
gpt-oss-20b::ca,gpt-oss-20b,ca,2040352,0.896551724137931
gpt-oss-20b::ca,gpt-oss-20b,ca,2040613,0.4
gpt-oss-20b::ca,gpt-oss-20b,ca,2043895,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2044423,0.9
gpt-oss-20b::ca,gpt-oss-20b,ca,2045272,0.782608695652174
gpt-oss-20b::ca,gpt-oss-20b,ca,2046371,0.35
gpt-oss-20b::ca,gpt-oss-20b,ca,2049417,0.6896551724137931
gpt-oss-20b::ca,gpt-oss-20b,ca,2049687,0.5714285714285714
gpt-oss-20b::ca,gpt-oss-20b,ca,2053884,0.967741935483871
gpt-oss-20b::ca,gpt-oss-20b,ca,2054355,0.9473684210526315
gpt-oss-20b::ca,gpt-oss-20b,ca,2055211,0.75
gpt-oss-20b::ca,gpt-oss-20b,ca,2055480,0.9473684210526315
gpt-oss-20b::ca,gpt-oss-20b,ca,2055634,1.0
gpt-oss-20b::ca,gpt-oss-20b,ca,2055795,0.36363636363636365
gpt-oss-20b::ca,gpt-oss-20b,ca,2056158,0.5
gpt-oss-20b::ca,gpt-oss-20b,ca,2056323,0.5
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2000511,0.5
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2000719,0.875
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2001532,0.42857142857142855
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2001908,0.7647058823529411
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2001975,0.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2002146,0.7272727272727273
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2002269,0.16666666666666666
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2002533,0.45714285714285713
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2002798,0.6666666666666666
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2003157,0.6666666666666666
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2003976,0.5
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2004253,0.6666666666666666
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2005810,0.8095238095238095
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2005861,0.36666666666666664
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2006211,0.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2006375,0.5
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2006394,0.6
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2006627,0.8095238095238095
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2007055,1.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2007419,0.09523809523809523
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2008871,0.6666666666666666
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2009553,0.3
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2009871,0.9285714285714286
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2012431,1.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2013306,0.5
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2016333,1.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2025747,0.4
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2026150,0.17647058823529413
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2026558,0.45
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2027130,0.5
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2028378,0.6
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2029260,0.47619047619047616
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2030323,0.6
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2030608,0.30434782608695654
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2032090,1.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2032949,0.37037037037037035
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2032956,0.24
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2033232,0.16
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2033396,1.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2033470,0.625
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2034205,1.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2034676,0.047619047619047616
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2035009,0.5952380952380952
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2035447,0.7916666666666666
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2035565,0.6470588235294118
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2036968,0.9615384615384616
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2037251,0.5238095238095238
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2037609,0.3125
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2037924,0.7727272727272727
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2038890,0.4666666666666667
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2039908,0.3181818181818182
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2040287,0.4166666666666667
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2040352,0.6206896551724138
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2040613,0.06666666666666667
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2043895,1.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2044423,0.8
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2045272,0.6956521739130435
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2046371,0.2
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2049417,0.13793103448275862
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2049687,0.5714285714285714
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2053884,0.8709677419354839
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2054355,0.8947368421052632
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2055211,0.25
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2055480,0.9473684210526315
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2055634,1.0
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2055795,0.36363636363636365
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2056158,0.625
gpt-oss-20b::date_2024,gpt-oss-20b,date_2024,2056323,0.25
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2000511,0.6666666666666666
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2000719,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2001532,0.7142857142857143
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2001908,0.8823529411764706
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2001975,0.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2002146,0.7575757575757576
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2002269,0.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2002533,0.6571428571428571
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2002798,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2003157,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2003976,0.6875
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2004253,0.6666666666666666
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2005810,0.8095238095238095
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2005861,0.4666666666666667
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2006211,0.4
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2006375,0.5
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2006394,0.8
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2006627,0.9047619047619048
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2007055,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2007419,0.5714285714285714
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2008871,0.8888888888888888
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2009553,0.5666666666666667
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2009871,0.9285714285714286
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2012431,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2013306,0.75
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2016333,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2025747,0.7
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2026150,0.5294117647058824
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2026558,0.85
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2027130,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2028378,0.6
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2029260,0.8571428571428571
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2030323,0.4
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2030608,0.5652173913043478
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2032090,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2032949,0.5555555555555556
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2032956,0.24
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2033232,0.44
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2033396,0.9230769230769231
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2033470,0.9583333333333334
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2034205,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2034676,0.3181818181818182
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2035009,0.8809523809523809
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2035447,0.7916666666666666
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2035565,0.8235294117647058
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2036968,0.9615384615384616
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2037251,0.8095238095238095
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2037609,0.5625
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2037924,0.6818181818181818
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2038890,0.6
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2039908,0.36363636363636365
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2040287,0.6666666666666666
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2040352,0.7931034482758621
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2040613,0.26666666666666666
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2043895,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2044423,0.9
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2045272,0.782608695652174
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2046371,0.4
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2049417,0.5862068965517241
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2049687,0.5714285714285714
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2053884,0.7419354838709677
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2054355,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2055211,0.25
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2055480,0.9473684210526315
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2055634,1.0
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2055795,0.8181818181818182
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2056158,0.625
gpt-oss-20b::eng_brackets,gpt-oss-20b,eng_brackets,2056323,0.5
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2000511,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2000719,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2001532,0.5714285714285714
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2001908,1.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2001975,0.0
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2002146,0.90625
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2002269,0.16666666666666666
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2002533,0.7714285714285715
gpt-oss-20b::eng_crit,gpt-oss-20b,eng_crit,2002798,1.0
