group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.354,0.0001,0.0952,0.6128,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2402,0.1152,-0.0186,0.499,False
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1299,0.9864,-0.1289,0.3887,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.086,1.0,-0.1728,0.3448,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2545,0.0612,-0.0043,0.5134,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1314,0.9843,-0.1274,0.3902,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2594,0.0487,0.0006,0.5182,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2573,0.0537,-0.0015,0.5161,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0065,1.0,-0.2654,0.2523,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.188,0.5847,-0.0708,0.4468,False
gpt-oss-20b|ga,gpt-oss-20b|sw,0.0375,1.0,-0.2213,0.2964,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1768,0.7115,-0.082,0.4356,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1984,0.4636,-0.0604,0.4572,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.4474,0.0,0.1886,0.7062,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.6294,0.0,0.3706,0.8882,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4458,0.0,0.187,0.7046,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3713,0.0,0.1125,0.6302,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3546,0.0001,0.0958,0.6135,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4503,0.0,0.1915,0.7092,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3454,0.0003,0.0866,0.6043,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4565,0.0,0.1977,0.7153,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4287,0.0,0.1699,0.6875,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.4001,0.0,0.1413,0.6589,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.5241,0.0,0.2653,0.7829,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4103,0.0,0.1515,0.6691,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.3,0.0054,0.0412,0.5588,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2561,0.0568,-0.0027,0.5149,False
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4246,0.0,0.1658,0.6835,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.3015,0.0049,0.0427,0.5603,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4295,0.0,0.1707,0.6883,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4274,0.0,0.1686,0.6862,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1945,0.5082,-0.0643,0.4534,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0441,1.0,-0.2147,0.3029,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1834,0.6385,-0.0755,0.4422,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.205,0.3909,-0.0539,0.4638,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.454,0.0,0.1951,0.7128,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.636,0.0,0.3771,0.8948,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4523,0.0,0.1935,0.7111,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3779,0.0,0.1191,0.6367,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3612,0.0001,0.1024,0.62,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4569,0.0,0.1981,0.7157,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.352,0.0002,0.0932,0.6108,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.463,0.0,0.2042,0.7219,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4353,0.0,0.1764,0.6941,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4067,0.0,0.1478,0.6655,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5307,0.0,0.2718,0.7895,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4168,0.0,0.158,0.6756,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3066,0.0036,0.0477,0.5654,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2627,0.0415,0.0038,0.5215,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4312,0.0,0.1724,0.69,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.308,0.0033,0.0492,0.5669,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.436,0.0,0.1772,0.6948,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.434,0.0,0.1752,0.6928,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1505,0.925,-0.4093,0.1084,False
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0112,1.0,-0.27,0.2476,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0104,1.0,-0.2484,0.2692,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2594,0.0486,0.0006,0.5182,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.4414,0.0,0.1826,0.7002,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2578,0.0525,-0.001,0.5166,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1833,0.6387,-0.0755,0.4422,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1666,0.8119,-0.0922,0.4255,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2623,0.0422,0.0035,0.5212,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1574,0.8839,-0.1014,0.4163,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2685,0.031,0.0097,0.5273,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2407,0.1126,-0.0181,0.4995,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2121,0.3175,-0.0467,0.4709,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3361,0.0005,0.0773,0.5949,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.2223,0.2279,-0.0365,0.4811,False
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.112,0.9984,-0.1468,0.3708,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0681,1.0,-0.1907,0.327,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2366,0.1331,-0.0222,0.4955,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1135,0.9981,-0.1453,0.3723,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2415,0.109,-0.0173,0.5003,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2394,0.1187,-0.0194,0.4983,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1393,0.9678,-0.1196,0.3981,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1609,0.8596,-0.098,0.4197,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4099,0.0,0.1511,0.6687,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.5919,0.0,0.333,0.8507,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4082,0.0,0.1494,0.6671,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3338,0.0006,0.075,0.5926,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0019,0.0583,0.5759,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4128,0.0,0.154,0.6716,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3079,0.0033,0.0491,0.5667,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4189,0.0,0.1601,0.6778,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3912,0.0,0.1324,0.65,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3626,0.0001,0.1038,0.6214,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4866,0.0,0.2278,0.7454,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3727,0.0,0.1139,0.6316,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2625,0.0419,0.0037,0.5213,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2186,0.2585,-0.0402,0.4774,False
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3871,0.0,0.1283,0.6459,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.264,0.0389,0.0051,0.5228,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3919,0.0,0.1331,0.6508,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3899,0.0,0.1311,0.6487,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.0216,1.0,-0.2372,0.2804,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2706,0.0278,0.0118,0.5294,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.4526,0.0,0.1938,0.7114,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.269,0.0303,0.0101,0.5278,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1945,0.5083,-0.0643,0.4533,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1778,0.7004,-0.081,0.4367,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2735,0.0239,0.0147,0.5324,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1686,0.7939,-0.0902,0.4275,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2797,0.0172,0.0209,0.5385,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2519,0.0691,-0.0069,0.5107,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2233,0.2199,-0.0355,0.4821,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3473,0.0002,0.0885,0.6061,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2335,0.1509,-0.0254,0.4923,False
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1232,0.9934,-0.1356,0.382,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0793,1.0,-0.1795,0.3381,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2478,0.083,-0.011,0.5066,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1247,0.9922,-0.1341,0.3835,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2527,0.0667,-0.0062,0.5115,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2506,0.0732,-0.0082,0.5094,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.249,0.0787,-0.0098,0.5078,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.431,0.0,0.1722,0.6898,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2474,0.0846,-0.0114,0.5062,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1729,0.752,-0.0859,0.4318,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1562,0.8919,-0.1026,0.4151,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2519,0.069,-0.0069,0.5108,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.147,0.9409,-0.1118,0.4059,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2581,0.0518,-0.0007,0.5169,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2303,0.1703,-0.0285,0.4891,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2017,0.4263,-0.0571,0.4605,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3257,0.0011,0.0669,0.5845,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2119,0.32,-0.047,0.4707,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1016,0.9997,-0.1572,0.3604,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0577,1.0,-0.2011,0.3165,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2262,0.1982,-0.0326,0.485,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1031,0.9996,-0.1557,0.3619,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2311,0.1655,-0.0277,0.4899,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.229,0.1788,-0.0298,0.4878,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.6541,-0.0768,0.4408,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0016,1.0,-0.2605,0.2572,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0761,1.0,-0.3349,0.1827,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0928,0.9999,-0.3516,0.166,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0029,1.0,-0.2559,0.2617,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.102,0.9997,-0.3608,0.1568,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0091,1.0,-0.2498,0.2679,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0187,1.0,-0.2775,0.2401,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0473,1.0,-0.3061,0.2115,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0767,1.0,-0.1821,0.3355,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0371,1.0,-0.296,0.2217,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.1474,0.9393,-0.4062,0.1114,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1913,0.546,-0.4501,0.0675,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0228,1.0,-0.2816,0.236,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1459,0.9455,-0.4047,0.1129,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0179,1.0,-0.2768,0.2409,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.02,1.0,-0.2788,0.2388,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1836,0.6353,-0.4425,0.0752,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2581,0.0518,-0.5169,0.0007,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2748,0.0224,-0.5336,-0.016,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1791,0.6868,-0.4379,0.0797,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.284,0.0136,-0.5428,-0.0251,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1729,0.7521,-0.4317,0.0859,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.2007,0.4377,-0.4595,0.0581,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.2293,0.177,-0.4881,0.0295,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.1053,0.9994,-0.3641,0.1535,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.2191,0.2537,-0.478,0.0397,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.3294,0.0008,-0.5882,-0.0706,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.3733,0.0,-0.6321,-0.1145,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.2048,0.3928,-0.4636,0.054,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.3279,0.0009,-0.5867,-0.0691,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.1999,0.4462,-0.4588,0.0589,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.202,0.4233,-0.4608,0.0568,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0744,1.0,-0.3333,0.1844,False
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0911,1.0,-0.35,0.1677,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0046,1.0,-0.2543,0.2634,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1003,0.9998,-0.3592,0.1585,False
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0107,1.0,-0.2481,0.2695,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0171,1.0,-0.2759,0.2418,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.0457,1.0,-0.3045,0.2132,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0783,1.0,-0.1805,0.3372,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0355,1.0,-0.2943,0.2233,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1458,0.9462,-0.4046,0.1131,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1897,0.5653,-0.4485,0.0692,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0211,1.0,-0.28,0.2377,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1443,0.9519,-0.4031,0.1145,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0163,1.0,-0.2751,0.2425,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0183,1.0,-0.2772,0.2405,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0167,1.0,-0.2755,0.2421,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.079,1.0,-0.1798,0.3378,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0259,1.0,-0.2847,0.2329,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0852,1.0,-0.1737,0.344,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0574,1.0,-0.2014,0.3162,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0288,1.0,-0.23,0.2876,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1528,0.9127,-0.106,0.4116,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0389,1.0,-0.2199,0.2978,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0713,1.0,-0.3301,0.1875,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1152,0.9976,-0.374,0.1436,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0533,1.0,-0.2055,0.3121,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0698,1.0,-0.3287,0.189,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0581,1.0,-0.2007,0.317,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0561,1.0,-0.2027,0.3149,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0957,0.9999,-0.1631,0.3545,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0092,1.0,-0.268,0.2496,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.1018,0.9997,-0.157,0.3607,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0741,1.0,-0.1847,0.3329,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0455,1.0,-0.2133,0.3043,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1695,0.7859,-0.0893,0.4283,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0556,1.0,-0.2032,0.3145,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.0546,1.0,-0.3134,0.2042,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0985,0.9998,-0.3573,0.1603,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.07,1.0,-0.1888,0.3288,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0531,1.0,-0.312,0.2057,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0748,1.0,-0.184,0.3337,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0728,1.0,-0.186,0.3316,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1049,0.9995,-0.3637,0.1539,False
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0061,1.0,-0.2527,0.265,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0216,1.0,-0.2804,0.2372,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0502,1.0,-0.309,0.2086,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0738,1.0,-0.185,0.3326,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0401,1.0,-0.2989,0.2188,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1503,0.9257,-0.4091,0.1085,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1942,0.5119,-0.453,0.0646,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0257,1.0,-0.2845,0.2331,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1488,0.9329,-0.4077,0.11,False
