group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1016,0.9941,-0.1451,0.3483,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0577,1.0,-0.189,0.3044,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2262,0.1187,-0.0205,0.4729,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1031,0.993,-0.1436,0.3498,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.229,0.1063,-0.0177,0.4757,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2581,0.0293,-0.5048,-0.0114,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2759,0.0118,-0.5226,-0.0292,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1791,0.5019,-0.4258,0.0676,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.284,0.0076,-0.5307,-0.0373,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.2007,0.2868,-0.4474,0.046,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.1053,0.9912,-0.352,0.1414,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.3294,0.0005,-0.5761,-0.0827,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.3733,0.0,-0.62,-0.1266,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.2048,0.2529,-0.4515,0.0419,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.3279,0.0005,-0.5746,-0.0812,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.202,0.2758,-0.4487,0.0447,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0178,1.0,-0.2645,0.2289,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.079,0.9997,-0.1677,0.3257,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0259,1.0,-0.2726,0.2208,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0574,1.0,-0.1893,0.3041,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1528,0.7766,-0.0939,0.3995,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0713,0.9999,-0.318,0.1754,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1152,0.9775,-0.3619,0.1315,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0533,1.0,-0.1934,0.3,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0698,1.0,-0.3165,0.1769,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0561,1.0,-0.1906,0.3028,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0968,0.9966,-0.1499,0.3435,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0081,1.0,-0.2548,0.2386,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0752,0.9999,-0.1715,0.3219,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1706,0.5951,-0.0761,0.4173,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.0535,1.0,-0.3002,0.1932,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0974,0.9963,-0.3441,0.1493,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0711,0.9999,-0.1756,0.3178,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.052,1.0,-0.2987,0.1947,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0739,0.9999,-0.1728,0.3206,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1049,0.9915,-0.3516,0.1418,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0216,1.0,-0.2683,0.2251,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0738,0.9999,-0.1729,0.3205,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1503,0.7984,-0.397,0.0964,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1942,0.3456,-0.4409,0.0525,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0257,1.0,-0.2724,0.221,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1488,0.811,-0.3955,0.0979,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0229,1.0,-0.2696,0.2238,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0833,0.9995,-0.1634,0.33,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1787,0.5062,-0.068,0.4254,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0454,1.0,-0.2921,0.2013,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0893,0.9987,-0.336,0.1574,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0792,0.9997,-0.1675,0.3259,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.0439,1.0,-0.2906,0.2028,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.082,0.9996,-0.1647,0.3287,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.0954,0.9971,-0.1513,0.3421,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1287,0.9372,-0.3754,0.118,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1726,0.5729,-0.4193,0.0741,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,-0.0041,1.0,-0.2508,0.2426,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1272,0.9432,-0.3739,0.1195,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,-0.0013,1.0,-0.248,0.2454,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2241,0.1288,-0.4708,0.0226,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.268,0.0178,-0.5147,-0.0213,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0995,0.9953,-0.3462,0.1472,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2226,0.1363,-0.4693,0.0241,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0967,0.9966,-0.3434,0.15,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0439,1.0,-0.2906,0.2028,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1246,0.9527,-0.1221,0.3713,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0015,1.0,-0.2452,0.2482,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1274,0.9424,-0.1193,0.3741,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1685,0.6176,-0.0782,0.4152,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0454,1.0,-0.2013,0.2921,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1713,0.5871,-0.0754,0.418,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.9576,-0.3698,0.1236,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.0028,1.0,-0.2439,0.2495,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1259,0.9481,-0.1208,0.3726,False
