group,model,lang,qid,value
gpt-oss-20b|ga,gpt-oss-20b,ga,2012431,0.9736842105263158
gpt-oss-20b|ga,gpt-oss-20b,ga,2012536,0.9772727272727273
gpt-oss-20b|ga,gpt-oss-20b,ga,2013306,0.7368421052631579
gpt-oss-20b|ga,gpt-oss-20b,ga,2016333,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2017299,0.6585365853658537
gpt-oss-20b|ga,gpt-oss-20b,ga,2025747,0.6923076923076923
gpt-oss-20b|ga,gpt-oss-20b,ga,2026150,0.6111111111111112
gpt-oss-20b|ga,gpt-oss-20b,ga,2026558,0.75
gpt-oss-20b|ga,gpt-oss-20b,ga,2027130,0.8780487804878049
gpt-oss-20b|ga,gpt-oss-20b,ga,2027497,0.9565217391304348
gpt-oss-20b|ga,gpt-oss-20b,ga,2028378,0.8867924528301887
gpt-oss-20b|ga,gpt-oss-20b,ga,2029260,0.7941176470588235
gpt-oss-20b|ga,gpt-oss-20b,ga,2030323,0.9459459459459459
gpt-oss-20b|ga,gpt-oss-20b,ga,2030608,0.6046511627906976
gpt-oss-20b|ga,gpt-oss-20b,ga,2031726,0.9444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,2032090,0.9393939393939394
gpt-oss-20b|ga,gpt-oss-20b,ga,2032949,0.40625
gpt-oss-20b|ga,gpt-oss-20b,ga,2032956,0.41935483870967744
gpt-oss-20b|ga,gpt-oss-20b,ga,2033232,0.3103448275862069
gpt-oss-20b|ga,gpt-oss-20b,ga,2033396,0.9487179487179487
gpt-oss-20b|ga,gpt-oss-20b,ga,2033470,0.9069767441860465
gpt-oss-20b|ga,gpt-oss-20b,ga,2034205,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2034676,0.23529411764705882
gpt-oss-20b|ga,gpt-oss-20b,ga,2035009,0.6304347826086957
gpt-oss-20b|ga,gpt-oss-20b,ga,2035447,0.75
gpt-oss-20b|ga,gpt-oss-20b,ga,2035565,0.8235294117647058
gpt-oss-20b|ga,gpt-oss-20b,ga,2036182,0.8928571428571429
gpt-oss-20b|ga,gpt-oss-20b,ga,2036968,0.975609756097561
gpt-oss-20b|ga,gpt-oss-20b,ga,2037251,0.7631578947368421
gpt-oss-20b|ga,gpt-oss-20b,ga,2037609,0.3611111111111111
gpt-oss-20b|ga,gpt-oss-20b,ga,2037924,0.8571428571428571
gpt-oss-20b|ga,gpt-oss-20b,ga,2038466,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2038890,0.625
gpt-oss-20b|ga,gpt-oss-20b,ga,2039908,0.5384615384615384
gpt-oss-20b|ga,gpt-oss-20b,ga,2040287,0.5757575757575758
gpt-oss-20b|ga,gpt-oss-20b,ga,2040352,0.75
gpt-oss-20b|ga,gpt-oss-20b,ga,2040613,0.4666666666666667
gpt-oss-20b|ga,gpt-oss-20b,ga,2043895,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2044423,0.8823529411764706
gpt-oss-20b|ga,gpt-oss-20b,ga,2045272,0.9069767441860465
gpt-oss-20b|ga,gpt-oss-20b,ga,2046371,0.5151515151515151
gpt-oss-20b|ga,gpt-oss-20b,ga,2049417,0.35135135135135137
gpt-oss-20b|ga,gpt-oss-20b,ga,2049687,0.8181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2053884,0.9142857142857143
gpt-oss-20b|ga,gpt-oss-20b,ga,2054355,0.9459459459459459
gpt-oss-20b|ga,gpt-oss-20b,ga,2055211,0.9615384615384616
gpt-oss-20b|ga,gpt-oss-20b,ga,2055480,0.8666666666666667
gpt-oss-20b|ga,gpt-oss-20b,ga,2055634,0.9743589743589743
gpt-oss-20b|ga,gpt-oss-20b,ga,2055795,0.8205128205128205
gpt-oss-20b|ga,gpt-oss-20b,ga,2056158,0.8857142857142857
gpt-oss-20b|ga,gpt-oss-20b,ga,2056323,0.6363636363636364
gpt-oss-20b|raw,gpt-oss-20b,raw,2000511,0.875
gpt-oss-20b|raw,gpt-oss-20b,raw,2000719,0.9473684210526315
gpt-oss-20b|raw,gpt-oss-20b,raw,2001532,0.8918918918918919
gpt-oss-20b|raw,gpt-oss-20b,raw,2001908,0.8333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2001975,0.39473684210526316
gpt-oss-20b|raw,gpt-oss-20b,raw,2002146,0.8095238095238095
gpt-oss-20b|raw,gpt-oss-20b,raw,2002269,0.6842105263157895
gpt-oss-20b|raw,gpt-oss-20b,raw,2002533,0.5384615384615384
gpt-oss-20b|raw,gpt-oss-20b,raw,2002798,0.9069767441860465
gpt-oss-20b|raw,gpt-oss-20b,raw,2003157,0.7241379310344828
gpt-oss-20b|raw,gpt-oss-20b,raw,2003322,0.9090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,2003976,0.631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2004237,0.6774193548387096
gpt-oss-20b|raw,gpt-oss-20b,raw,2004253,0.875
gpt-oss-20b|raw,gpt-oss-20b,raw,2005810,0.84375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005861,0.21875
gpt-oss-20b|raw,gpt-oss-20b,raw,2006211,0.42857142857142855
gpt-oss-20b|raw,gpt-oss-20b,raw,2006375,0.9032258064516129
gpt-oss-20b|raw,gpt-oss-20b,raw,2006394,0.7272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,2006627,0.8484848484848485
gpt-oss-20b|raw,gpt-oss-20b,raw,2007055,0.9523809523809523
gpt-oss-20b|raw,gpt-oss-20b,raw,2007419,0.5142857142857142
gpt-oss-20b|raw,gpt-oss-20b,raw,2008871,0.9310344827586207
gpt-oss-20b|raw,gpt-oss-20b,raw,2009553,0.4166666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2009871,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2012431,0.9736842105263158
gpt-oss-20b|raw,gpt-oss-20b,raw,2012536,0.9545454545454546
gpt-oss-20b|raw,gpt-oss-20b,raw,2013306,0.6842105263157895
gpt-oss-20b|raw,gpt-oss-20b,raw,2016333,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2017299,0.5609756097560976
gpt-oss-20b|raw,gpt-oss-20b,raw,2025747,0.8076923076923077
gpt-oss-20b|raw,gpt-oss-20b,raw,2026150,0.6111111111111112
gpt-oss-20b|raw,gpt-oss-20b,raw,2026558,0.5555555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2027130,0.8536585365853658
gpt-oss-20b|raw,gpt-oss-20b,raw,2027497,0.8478260869565217
gpt-oss-20b|raw,gpt-oss-20b,raw,2028378,0.8867924528301887
gpt-oss-20b|raw,gpt-oss-20b,raw,2029260,0.7352941176470589
gpt-oss-20b|raw,gpt-oss-20b,raw,2030323,0.9459459459459459
gpt-oss-20b|raw,gpt-oss-20b,raw,2030608,0.6046511627906976
gpt-oss-20b|raw,gpt-oss-20b,raw,2031726,0.9444444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,2032090,0.9696969696969697
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.40625
gpt-oss-20b|raw,gpt-oss-20b,raw,2032956,0.3548387096774194
gpt-oss-20b|raw,gpt-oss-20b,raw,2033232,0.3448275862068966
gpt-oss-20b|raw,gpt-oss-20b,raw,2033396,0.9743589743589743
gpt-oss-20b|raw,gpt-oss-20b,raw,2033470,0.8604651162790697
gpt-oss-20b|raw,gpt-oss-20b,raw,2034205,0.9743589743589743
gpt-oss-20b|raw,gpt-oss-20b,raw,2034676,0.20588235294117646
gpt-oss-20b|raw,gpt-oss-20b,raw,2035009,0.723404255319149
gpt-oss-20b|raw,gpt-oss-20b,raw,2035447,0.9375
gpt-oss-20b|raw,gpt-oss-20b,raw,2035565,0.8235294117647058
gpt-oss-20b|raw,gpt-oss-20b,raw,2036182,0.6071428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2036968,0.9512195121951219
gpt-oss-20b|raw,gpt-oss-20b,raw,2037251,0.7368421052631579
gpt-oss-20b|raw,gpt-oss-20b,raw,2037609,0.4444444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,2037924,0.8
gpt-oss-20b|raw,gpt-oss-20b,raw,2038466,0.9459459459459459
gpt-oss-20b|raw,gpt-oss-20b,raw,2038890,0.5833333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2039908,0.6153846153846154
gpt-oss-20b|raw,gpt-oss-20b,raw,2040287,0.6060606060606061
gpt-oss-20b|raw,gpt-oss-20b,raw,2040352,0.7777777777777778
gpt-oss-20b|raw,gpt-oss-20b,raw,2040613,0.5
gpt-oss-20b|raw,gpt-oss-20b,raw,2043895,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2044423,0.7647058823529411
gpt-oss-20b|raw,gpt-oss-20b,raw,2045272,0.8372093023255814
gpt-oss-20b|raw,gpt-oss-20b,raw,2046371,0.48484848484848486
gpt-oss-20b|raw,gpt-oss-20b,raw,2049417,0.35135135135135137
gpt-oss-20b|raw,gpt-oss-20b,raw,2049687,0.8181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2053884,0.7428571428571429
gpt-oss-20b|raw,gpt-oss-20b,raw,2054355,0.918918918918919
gpt-oss-20b|raw,gpt-oss-20b,raw,2055211,0.8846153846153846
gpt-oss-20b|raw,gpt-oss-20b,raw,2055480,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2055634,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2055795,0.7948717948717948
gpt-oss-20b|raw,gpt-oss-20b,raw,2056158,0.8857142857142857
gpt-oss-20b|raw,gpt-oss-20b,raw,2056323,0.5757575757575758
gpt-oss-20b|ru,gpt-oss-20b,ru,2000511,0.9583333333333334
gpt-oss-20b|ru,gpt-oss-20b,ru,2000719,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2001532,0.9459459459459459
gpt-oss-20b|ru,gpt-oss-20b,ru,2001908,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2001975,0.6842105263157895
gpt-oss-20b|ru,gpt-oss-20b,ru,2002146,0.8333333333333334
gpt-oss-20b|ru,gpt-oss-20b,ru,2002269,0.6842105263157895
gpt-oss-20b|ru,gpt-oss-20b,ru,2002533,0.8461538461538461
gpt-oss-20b|ru,gpt-oss-20b,ru,2002798,0.9302325581395349
gpt-oss-20b|ru,gpt-oss-20b,ru,2003157,0.7931034482758621
gpt-oss-20b|ru,gpt-oss-20b,ru,2003322,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2003976,0.8421052631578947
gpt-oss-20b|ru,gpt-oss-20b,ru,2004237,0.967741935483871
gpt-oss-20b|ru,gpt-oss-20b,ru,2004253,0.875
gpt-oss-20b|ru,gpt-oss-20b,ru,2005810,0.90625
gpt-oss-20b|ru,gpt-oss-20b,ru,2005861,0.4375
gpt-oss-20b|ru,gpt-oss-20b,ru,2006211,0.8214285714285714
gpt-oss-20b|ru,gpt-oss-20b,ru,2006375,0.9354838709677419
gpt-oss-20b|ru,gpt-oss-20b,ru,2006394,0.9090909090909091
gpt-oss-20b|ru,gpt-oss-20b,ru,2006627,0.7878787878787878
gpt-oss-20b|ru,gpt-oss-20b,ru,2007055,0.9285714285714286
gpt-oss-20b|ru,gpt-oss-20b,ru,2007419,0.6571428571428571
gpt-oss-20b|ru,gpt-oss-20b,ru,2008871,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2009553,0.8333333333333334
gpt-oss-20b|ru,gpt-oss-20b,ru,2009871,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2012431,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2012536,0.9545454545454546
gpt-oss-20b|ru,gpt-oss-20b,ru,2013306,0.9473684210526315
gpt-oss-20b|ru,gpt-oss-20b,ru,2016333,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2017299,0.7073170731707317
gpt-oss-20b|ru,gpt-oss-20b,ru,2025747,0.8461538461538461
gpt-oss-20b|ru,gpt-oss-20b,ru,2026150,0.7777777777777778
gpt-oss-20b|ru,gpt-oss-20b,ru,2026558,0.8888888888888888
gpt-oss-20b|ru,gpt-oss-20b,ru,2027130,0.926829268292683
gpt-oss-20b|ru,gpt-oss-20b,ru,2027497,0.9782608695652174
gpt-oss-20b|ru,gpt-oss-20b,ru,2028378,0.8490566037735849
gpt-oss-20b|ru,gpt-oss-20b,ru,2029260,0.8529411764705882
gpt-oss-20b|ru,gpt-oss-20b,ru,2030323,0.972972972972973
gpt-oss-20b|ru,gpt-oss-20b,ru,2030608,0.6511627906976745
gpt-oss-20b|ru,gpt-oss-20b,ru,2031726,0.9444444444444444
gpt-oss-20b|ru,gpt-oss-20b,ru,2032090,0.9696969696969697
gpt-oss-20b|ru,gpt-oss-20b,ru,2032949,0.6875
gpt-oss-20b|ru,gpt-oss-20b,ru,2032956,0.41935483870967744
gpt-oss-20b|ru,gpt-oss-20b,ru,2033232,0.7931034482758621
gpt-oss-20b|ru,gpt-oss-20b,ru,2033396,0.9487179487179487
gpt-oss-20b|ru,gpt-oss-20b,ru,2033470,0.9302325581395349
gpt-oss-20b|ru,gpt-oss-20b,ru,2034205,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2034676,0.6571428571428571
gpt-oss-20b|ru,gpt-oss-20b,ru,2035009,0.7659574468085106
gpt-oss-20b|ru,gpt-oss-20b,ru,2035447,0.90625
gpt-oss-20b|ru,gpt-oss-20b,ru,2035565,0.7941176470588235
gpt-oss-20b|ru,gpt-oss-20b,ru,2036182,0.9285714285714286
gpt-oss-20b|ru,gpt-oss-20b,ru,2036968,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2037251,0.7631578947368421
gpt-oss-20b|ru,gpt-oss-20b,ru,2037609,0.5277777777777778
gpt-oss-20b|ru,gpt-oss-20b,ru,2037924,0.8285714285714286
gpt-oss-20b|ru,gpt-oss-20b,ru,2038466,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2038890,0.8333333333333334
gpt-oss-20b|ru,gpt-oss-20b,ru,2039908,0.6666666666666666
gpt-oss-20b|ru,gpt-oss-20b,ru,2040287,0.7272727272727273
gpt-oss-20b|ru,gpt-oss-20b,ru,2040352,0.9166666666666666
gpt-oss-20b|ru,gpt-oss-20b,ru,2040613,0.5666666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,2043895,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2044423,0.9705882352941176
gpt-oss-20b|ru,gpt-oss-20b,ru,2045272,0.8837209302325582
gpt-oss-20b|ru,gpt-oss-20b,ru,2046371,0.5454545454545454
gpt-oss-20b|ru,gpt-oss-20b,ru,2049417,0.7837837837837838
gpt-oss-20b|ru,gpt-oss-20b,ru,2049687,0.7727272727272727
gpt-oss-20b|ru,gpt-oss-20b,ru,2053884,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2054355,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2055211,0.9230769230769231
gpt-oss-20b|ru,gpt-oss-20b,ru,2055480,0.9
gpt-oss-20b|ru,gpt-oss-20b,ru,2055634,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2055795,0.8461538461538461
gpt-oss-20b|ru,gpt-oss-20b,ru,2056158,0.9428571428571428
gpt-oss-20b|ru,gpt-oss-20b,ru,2056323,0.7575757575757576
gpt-oss-20b|sw,gpt-oss-20b,sw,2000511,0.875
gpt-oss-20b|sw,gpt-oss-20b,sw,2000719,0.9473684210526315
gpt-oss-20b|sw,gpt-oss-20b,sw,2001532,0.9459459459459459
gpt-oss-20b|sw,gpt-oss-20b,sw,2001908,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2001975,0.5263157894736842
gpt-oss-20b|sw,gpt-oss-20b,sw,2002146,0.7380952380952381
gpt-oss-20b|sw,gpt-oss-20b,sw,2002269,0.6842105263157895
gpt-oss-20b|sw,gpt-oss-20b,sw,2002533,0.7692307692307693
gpt-oss-20b|sw,gpt-oss-20b,sw,2002798,0.9302325581395349
gpt-oss-20b|sw,gpt-oss-20b,sw,2003157,0.8275862068965517
gpt-oss-20b|sw,gpt-oss-20b,sw,2003322,0.9545454545454546
gpt-oss-20b|sw,gpt-oss-20b,sw,2003976,0.8157894736842105
gpt-oss-20b|sw,gpt-oss-20b,sw,2004237,0.967741935483871
gpt-oss-20b|sw,gpt-oss-20b,sw,2004253,0.9375
gpt-oss-20b|sw,gpt-oss-20b,sw,2005810,0.875
gpt-oss-20b|sw,gpt-oss-20b,sw,2005861,0.34375
gpt-oss-20b|sw,gpt-oss-20b,sw,2006211,0.75
gpt-oss-20b|sw,gpt-oss-20b,sw,2006375,0.9032258064516129
gpt-oss-20b|sw,gpt-oss-20b,sw,2006394,0.7272727272727273
gpt-oss-20b|sw,gpt-oss-20b,sw,2006627,0.8787878787878788
gpt-oss-20b|sw,gpt-oss-20b,sw,2007055,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2007419,0.42857142857142855
gpt-oss-20b|sw,gpt-oss-20b,sw,2008871,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2009553,0.5555555555555556
gpt-oss-20b|sw,gpt-oss-20b,sw,2009871,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2012431,0.9473684210526315
gpt-oss-20b|sw,gpt-oss-20b,sw,2012536,0.9772727272727273
gpt-oss-20b|sw,gpt-oss-20b,sw,2013306,0.8421052631578947
gpt-oss-20b|sw,gpt-oss-20b,sw,2016333,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2017299,0.6341463414634146
gpt-oss-20b|sw,gpt-oss-20b,sw,2025747,0.7307692307692307
gpt-oss-20b|sw,gpt-oss-20b,sw,2026150,0.6111111111111112
gpt-oss-20b|sw,gpt-oss-20b,sw,2026558,0.75
gpt-oss-20b|sw,gpt-oss-20b,sw,2027130,0.926829268292683
gpt-oss-20b|sw,gpt-oss-20b,sw,2027497,0.8478260869565217
gpt-oss-20b|sw,gpt-oss-20b,sw,2028378,0.8867924528301887
gpt-oss-20b|sw,gpt-oss-20b,sw,2029260,0.8529411764705882
gpt-oss-20b|sw,gpt-oss-20b,sw,2030323,0.918918918918919
gpt-oss-20b|sw,gpt-oss-20b,sw,2030608,0.6511627906976745
gpt-oss-20b|sw,gpt-oss-20b,sw,2031726,0.9444444444444444
gpt-oss-20b|sw,gpt-oss-20b,sw,2032090,0.9393939393939394
gpt-oss-20b|sw,gpt-oss-20b,sw,2032949,0.4375
gpt-oss-20b|sw,gpt-oss-20b,sw,2032956,0.3870967741935484
gpt-oss-20b|sw,gpt-oss-20b,sw,2033232,0.6551724137931034
gpt-oss-20b|sw,gpt-oss-20b,sw,2033396,0.9487179487179487
gpt-oss-20b|sw,gpt-oss-20b,sw,2033470,0.9302325581395349
gpt-oss-20b|sw,gpt-oss-20b,sw,2034205,0.9743589743589743
gpt-oss-20b|sw,gpt-oss-20b,sw,2034676,0.29411764705882354
gpt-oss-20b|sw,gpt-oss-20b,sw,2035009,0.7021276595744681
gpt-oss-20b|sw,gpt-oss-20b,sw,2035447,0.84375
gpt-oss-20b|sw,gpt-oss-20b,sw,2035565,0.7647058823529411
gpt-oss-20b|sw,gpt-oss-20b,sw,2036182,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2036968,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2037251,0.7368421052631579
gpt-oss-20b|sw,gpt-oss-20b,sw,2037609,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2037924,0.8857142857142857
gpt-oss-20b|sw,gpt-oss-20b,sw,2038466,0.9459459459459459
gpt-oss-20b|sw,gpt-oss-20b,sw,2038890,0.625
gpt-oss-20b|sw,gpt-oss-20b,sw,2039908,0.6153846153846154
gpt-oss-20b|sw,gpt-oss-20b,sw,2040287,0.6363636363636364
gpt-oss-20b|sw,gpt-oss-20b,sw,2040352,0.8611111111111112
gpt-oss-20b|sw,gpt-oss-20b,sw,2040613,0.4666666666666667
gpt-oss-20b|sw,gpt-oss-20b,sw,2043895,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2044423,0.8529411764705882
gpt-oss-20b|sw,gpt-oss-20b,sw,2045272,0.9302325581395349
