group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,2036182,-0.4642857142857143
gpt-oss-20b|raw,gpt-oss-20b,raw,2036968,0.9024390243902439
gpt-oss-20b|raw,gpt-oss-20b,raw,2037251,0.18421052631578946
gpt-oss-20b|raw,gpt-oss-20b,raw,2037609,0.3055555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2037924,0.5142857142857142
gpt-oss-20b|raw,gpt-oss-20b,raw,2038466,0.08108108108108109
gpt-oss-20b|raw,gpt-oss-20b,raw,2038890,0.08333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2039908,0.46153846153846156
gpt-oss-20b|raw,gpt-oss-20b,raw,2040287,0.06060606060606061
gpt-oss-20b|raw,gpt-oss-20b,raw,2040352,0.5833333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2040613,-0.43333333333333335
gpt-oss-20b|raw,gpt-oss-20b,raw,2043895,1.0888888888888888
gpt-oss-20b|raw,gpt-oss-20b,raw,2044423,0.9411764705882353
gpt-oss-20b|raw,gpt-oss-20b,raw,2045272,0.7906976744186046
gpt-oss-20b|raw,gpt-oss-20b,raw,2046371,0.12121212121212122
gpt-oss-20b|raw,gpt-oss-20b,raw,2049417,0.13513513513513514
gpt-oss-20b|raw,gpt-oss-20b,raw,2049687,0.4090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,2053884,0.6571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2054355,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,2055211,0.2692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,2055480,0.9333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2055634,0.7435897435897436
gpt-oss-20b|raw,gpt-oss-20b,raw,2055795,0.7692307692307693
gpt-oss-20b|raw,gpt-oss-20b,raw,2056158,0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2056323,-0.3939393939393939
gpt-oss-20b|ru,gpt-oss-20b,ru,2000511,1.2916666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,2000719,0.5
gpt-oss-20b|ru,gpt-oss-20b,ru,2001532,0.5135135135135135
gpt-oss-20b|ru,gpt-oss-20b,ru,2001908,1.4166666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,2001975,-0.3157894736842105
gpt-oss-20b|ru,gpt-oss-20b,ru,2002146,1.1904761904761905
gpt-oss-20b|ru,gpt-oss-20b,ru,2002269,0.3157894736842105
gpt-oss-20b|ru,gpt-oss-20b,ru,2002533,1.2820512820512822
gpt-oss-20b|ru,gpt-oss-20b,ru,2002798,0.7906976744186046
gpt-oss-20b|ru,gpt-oss-20b,ru,2003157,0.3448275862068966
gpt-oss-20b|ru,gpt-oss-20b,ru,2003322,0.5454545454545454
gpt-oss-20b|ru,gpt-oss-20b,ru,2003976,0.23684210526315788
gpt-oss-20b|ru,gpt-oss-20b,ru,2004237,0.6451612903225806
gpt-oss-20b|ru,gpt-oss-20b,ru,2004253,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2005810,1.125
gpt-oss-20b|ru,gpt-oss-20b,ru,2005861,0.4375
gpt-oss-20b|ru,gpt-oss-20b,ru,2006211,-0.10714285714285714
gpt-oss-20b|ru,gpt-oss-20b,ru,2006375,0.5806451612903226
gpt-oss-20b|ru,gpt-oss-20b,ru,2006394,0.5454545454545454
gpt-oss-20b|ru,gpt-oss-20b,ru,2006627,1.2424242424242424
gpt-oss-20b|ru,gpt-oss-20b,ru,2007055,0.11904761904761904
gpt-oss-20b|ru,gpt-oss-20b,ru,2007419,0.2571428571428571
gpt-oss-20b|ru,gpt-oss-20b,ru,2008871,0.6896551724137931
gpt-oss-20b|ru,gpt-oss-20b,ru,2009553,0.7222222222222222
gpt-oss-20b|ru,gpt-oss-20b,ru,2009871,0.3170731707317073
gpt-oss-20b|ru,gpt-oss-20b,ru,2012431,0.02631578947368421
gpt-oss-20b|ru,gpt-oss-20b,ru,2012536,0.8409090909090909
gpt-oss-20b|ru,gpt-oss-20b,ru,2013306,-1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2016333,0.6
gpt-oss-20b|ru,gpt-oss-20b,ru,2017299,-0.024390243902439025
gpt-oss-20b|ru,gpt-oss-20b,ru,2025747,0.23076923076923078
gpt-oss-20b|ru,gpt-oss-20b,ru,2026150,0.25
gpt-oss-20b|ru,gpt-oss-20b,ru,2026558,0.75
gpt-oss-20b|ru,gpt-oss-20b,ru,2027130,1.048780487804878
gpt-oss-20b|ru,gpt-oss-20b,ru,2027497,0.5
gpt-oss-20b|ru,gpt-oss-20b,ru,2028378,0.49056603773584906
gpt-oss-20b|ru,gpt-oss-20b,ru,2029260,0.6764705882352942
gpt-oss-20b|ru,gpt-oss-20b,ru,2030323,0.6756756756756757
gpt-oss-20b|ru,gpt-oss-20b,ru,2030608,0.5348837209302325
gpt-oss-20b|ru,gpt-oss-20b,ru,2031726,0.3333333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,2032090,0.36363636363636365
gpt-oss-20b|ru,gpt-oss-20b,ru,2032949,0.75
gpt-oss-20b|ru,gpt-oss-20b,ru,2032956,0.6129032258064516
gpt-oss-20b|ru,gpt-oss-20b,ru,2033232,0.896551724137931
gpt-oss-20b|ru,gpt-oss-20b,ru,2033396,0.8717948717948718
gpt-oss-20b|ru,gpt-oss-20b,ru,2033470,0.627906976744186
gpt-oss-20b|ru,gpt-oss-20b,ru,2034205,0.28205128205128205
gpt-oss-20b|ru,gpt-oss-20b,ru,2034676,0.5428571428571428
gpt-oss-20b|ru,gpt-oss-20b,ru,2035009,1.1702127659574468
gpt-oss-20b|ru,gpt-oss-20b,ru,2035447,1.0625
gpt-oss-20b|ru,gpt-oss-20b,ru,2035565,0.7352941176470589
gpt-oss-20b|ru,gpt-oss-20b,ru,2036182,0.2857142857142857
gpt-oss-20b|ru,gpt-oss-20b,ru,2036968,0.975609756097561
gpt-oss-20b|ru,gpt-oss-20b,ru,2037251,0.2894736842105263
gpt-oss-20b|ru,gpt-oss-20b,ru,2037609,0.6111111111111112
gpt-oss-20b|ru,gpt-oss-20b,ru,2037924,0.6857142857142857
gpt-oss-20b|ru,gpt-oss-20b,ru,2038466,0.43243243243243246
gpt-oss-20b|ru,gpt-oss-20b,ru,2038890,0.2916666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,2039908,0.6410256410256411
gpt-oss-20b|ru,gpt-oss-20b,ru,2040287,0.3333333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,2040352,0.8611111111111112
gpt-oss-20b|ru,gpt-oss-20b,ru,2040613,-0.26666666666666666
gpt-oss-20b|ru,gpt-oss-20b,ru,2043895,0.8888888888888888
gpt-oss-20b|ru,gpt-oss-20b,ru,2044423,1.3529411764705883
gpt-oss-20b|ru,gpt-oss-20b,ru,2045272,0.7441860465116279
gpt-oss-20b|ru,gpt-oss-20b,ru,2046371,0.30303030303030304
gpt-oss-20b|ru,gpt-oss-20b,ru,2049417,0.5675675675675675
gpt-oss-20b|ru,gpt-oss-20b,ru,2049687,0.36363636363636365
gpt-oss-20b|ru,gpt-oss-20b,ru,2053884,1.2
gpt-oss-20b|ru,gpt-oss-20b,ru,2054355,0.7027027027027027
gpt-oss-20b|ru,gpt-oss-20b,ru,2055211,0.038461538461538464
gpt-oss-20b|ru,gpt-oss-20b,ru,2055480,0.7333333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,2055634,0.7692307692307693
gpt-oss-20b|ru,gpt-oss-20b,ru,2055795,0.8717948717948718
gpt-oss-20b|ru,gpt-oss-20b,ru,2056158,0.4
gpt-oss-20b|ru,gpt-oss-20b,ru,2056323,0.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2000511,0.9166666666666666
gpt-oss-20b|sw,gpt-oss-20b,sw,2000719,0.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2001532,0.3783783783783784
gpt-oss-20b|sw,gpt-oss-20b,sw,2001908,1.0833333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2001975,-0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2002146,0.7857142857142857
gpt-oss-20b|sw,gpt-oss-20b,sw,2002269,0.23684210526315788
gpt-oss-20b|sw,gpt-oss-20b,sw,2002533,1.1794871794871795
gpt-oss-20b|sw,gpt-oss-20b,sw,2002798,0.6976744186046512
gpt-oss-20b|sw,gpt-oss-20b,sw,2003157,0.4827586206896552
gpt-oss-20b|sw,gpt-oss-20b,sw,2003322,0.22727272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,2003976,0.23684210526315788
gpt-oss-20b|sw,gpt-oss-20b,sw,2004237,0.4838709677419355
gpt-oss-20b|sw,gpt-oss-20b,sw,2004253,0.96875
gpt-oss-20b|sw,gpt-oss-20b,sw,2005810,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2005861,0.28125
gpt-oss-20b|sw,gpt-oss-20b,sw,2006211,-0.25
gpt-oss-20b|sw,gpt-oss-20b,sw,2006375,0.25806451612903225
gpt-oss-20b|sw,gpt-oss-20b,sw,2006394,0.36363636363636365
gpt-oss-20b|sw,gpt-oss-20b,sw,2006627,1.393939393939394
gpt-oss-20b|sw,gpt-oss-20b,sw,2007055,0.35714285714285715
gpt-oss-20b|sw,gpt-oss-20b,sw,2007419,-0.11428571428571428
gpt-oss-20b|sw,gpt-oss-20b,sw,2008871,0.7931034482758621
gpt-oss-20b|sw,gpt-oss-20b,sw,2009553,0.4444444444444444
gpt-oss-20b|sw,gpt-oss-20b,sw,2009871,0.2682926829268293
gpt-oss-20b|sw,gpt-oss-20b,sw,2012431,-0.23684210526315788
gpt-oss-20b|sw,gpt-oss-20b,sw,2012536,0.6136363636363636
gpt-oss-20b|sw,gpt-oss-20b,sw,2013306,-1.105263157894737
gpt-oss-20b|sw,gpt-oss-20b,sw,2016333,0.6333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2017299,-0.1951219512195122
gpt-oss-20b|sw,gpt-oss-20b,sw,2025747,0.19230769230769232
gpt-oss-20b|sw,gpt-oss-20b,sw,2026150,-0.2222222222222222
gpt-oss-20b|sw,gpt-oss-20b,sw,2026558,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2027130,0.8292682926829268
gpt-oss-20b|sw,gpt-oss-20b,sw,2027497,0.17391304347826086
gpt-oss-20b|sw,gpt-oss-20b,sw,2028378,0.4716981132075472
gpt-oss-20b|sw,gpt-oss-20b,sw,2029260,0.5588235294117647
gpt-oss-20b|sw,gpt-oss-20b,sw,2030323,0.43243243243243246
gpt-oss-20b|sw,gpt-oss-20b,sw,2030608,0.46511627906976744
gpt-oss-20b|sw,gpt-oss-20b,sw,2031726,0.1388888888888889
gpt-oss-20b|sw,gpt-oss-20b,sw,2032090,0.3333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2032949,0.34375
gpt-oss-20b|sw,gpt-oss-20b,sw,2032956,0.5483870967741935
gpt-oss-20b|sw,gpt-oss-20b,sw,2033232,0.6551724137931034
gpt-oss-20b|sw,gpt-oss-20b,sw,2033396,0.8974358974358975
gpt-oss-20b|sw,gpt-oss-20b,sw,2033470,0.5813953488372093
gpt-oss-20b|sw,gpt-oss-20b,sw,2034205,0.2564102564102564
gpt-oss-20b|sw,gpt-oss-20b,sw,2034676,-0.17647058823529413
gpt-oss-20b|sw,gpt-oss-20b,sw,2035009,1.0212765957446808
gpt-oss-20b|sw,gpt-oss-20b,sw,2035447,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2035565,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2036182,0.21428571428571427
gpt-oss-20b|sw,gpt-oss-20b,sw,2036968,0.8048780487804879
gpt-oss-20b|sw,gpt-oss-20b,sw,2037251,0.23684210526315788
gpt-oss-20b|sw,gpt-oss-20b,sw,2037609,0.3333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2037924,0.7142857142857143
gpt-oss-20b|sw,gpt-oss-20b,sw,2038466,0.2972972972972973
gpt-oss-20b|sw,gpt-oss-20b,sw,2038890,0.041666666666666664
gpt-oss-20b|sw,gpt-oss-20b,sw,2039908,0.48717948717948717
