group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zhcwb,-0.0668,0.998,-0.1741,0.0405,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.0219,1.0,-0.1292,0.0854,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|arcwb_instruct,0.9985,0.0,0.8912,1.1058,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|engcwb,0.1865,0.0,0.0792,0.2938,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|frcwb,0.0159,1.0,-0.0914,0.1231,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2007,0.0,1.0934,1.308,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|gacwb,0.0181,1.0,-0.0892,0.1254,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2242,0.0,-0.3315,-0.117,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hecwb,0.2439,0.0,0.1366,0.3511,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3736,0.0,1.2663,1.4809,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hicwb,-0.1401,0.0045,-0.2473,-0.0328,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6161,0.0,0.5088,0.7234,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|raw,0.3964,0.0,0.2891,0.5037,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|rucwb,1.6338,0.0,1.5265,1.7411,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6663,0.0,1.559,1.7736,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|swcwb,-0.1948,0.0,-0.3021,-0.0875,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0374,1.0,-0.1447,0.0699,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|thcwb,0.5723,0.0,0.465,0.6796,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4983,0.0,1.391,1.6056,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vicwb,1.4088,0.0,1.3016,1.5161,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4779,0.0,1.3706,1.5852,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zhcwb,-0.0045,1.0,-0.1118,0.1028,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4455,0.0,1.3382,1.5527,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5549,0.0,0.4476,0.6622,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|engcwb,0.9909,0.0,0.8837,1.0982,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|frcwb,1.0619,0.0,0.9546,1.1692,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4692,0.0,1.362,1.5765,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|gacwb,0.0993,0.4585,-0.008,0.2066,False
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0604,0.9999,-0.1677,0.0469,False
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hecwb,0.496,0.0,0.3888,0.6033,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7342,0.0,0.627,0.8415,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hicwb,0.2016,0.0,0.0943,0.3089,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3201,0.0,0.2128,0.4274,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|raw,0.3001,0.0,0.1928,0.4074,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|rucwb,0.9521,0.0,0.8448,1.0593,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2205,0.0,1.1132,1.3277,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|swcwb,0.026,1.0,-0.0812,0.1333,False
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.0196,1.0,-0.0877,0.1269,False
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|thcwb,0.2525,0.0,0.1453,0.3598,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7456,0.0,0.6383,0.8528,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vicwb,0.7354,0.0,0.6281,0.8427,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.977,0.0,0.8697,1.0843,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zhcwb,0.0351,1.0,-0.0722,0.1424,False
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.413,0.0,1.3057,1.5203,True
gpt-oss-20b|engcwb,gpt-oss-20b|frcwb,-0.8667,0.0,-0.974,-0.7595,True
gpt-oss-20b|engcwb,gpt-oss-20b|frcwb_instruct,-0.8379,0.0,-0.9452,-0.7305,True
gpt-oss-20b|engcwb,gpt-oss-20b|gacwb,-1.6153,0.0,-1.7226,-1.508,True
gpt-oss-20b|engcwb,gpt-oss-20b|gacwb_instruct,-1.6293,0.0,-1.7365,-1.522,True
gpt-oss-20b|engcwb,gpt-oss-20b|hecwb,-1.2276,0.0,-1.3349,-1.1204,True
gpt-oss-20b|engcwb,gpt-oss-20b|hecwb_instruct,-1.1323,0.0,-1.2397,-1.0249,True
gpt-oss-20b|engcwb,gpt-oss-20b|hicwb,-1.5462,0.0,-1.6535,-1.439,True
gpt-oss-20b|engcwb,gpt-oss-20b|hicwb_instruct,-1.3085,0.0,-1.4158,-1.2012,True
gpt-oss-20b|engcwb,gpt-oss-20b|raw,-1.3511,0.0,-1.4584,-1.2438,True
gpt-oss-20b|engcwb,gpt-oss-20b|rucwb,-1.3684,0.0,-1.4757,-1.2612,True
gpt-oss-20b|engcwb,gpt-oss-20b|rucwb_instruct,-0.7531,0.0,-0.8605,-0.6458,True
gpt-oss-20b|engcwb,gpt-oss-20b|swcwb,-1.4304,0.0,-1.5376,-1.3231,True
gpt-oss-20b|engcwb,gpt-oss-20b|swcwb_instruct,-1.6957,0.0,-1.803,-1.5885,True
gpt-oss-20b|engcwb,gpt-oss-20b|thcwb,-1.3847,0.0,-1.492,-1.2774,True
gpt-oss-20b|engcwb,gpt-oss-20b|thcwb_instruct,-1.3726,0.0,-1.4799,-1.2653,True
gpt-oss-20b|engcwb,gpt-oss-20b|vicwb,-1.3619,0.0,-1.4692,-1.2546,True
gpt-oss-20b|engcwb,gpt-oss-20b|vicwb_instruct,-1.1194,0.0,-1.2267,-1.0121,True
gpt-oss-20b|engcwb,gpt-oss-20b|zhcwb,-1.4477,0.0,-1.555,-1.3404,True
gpt-oss-20b|engcwb,gpt-oss-20b|zhcwb_instruct,-1.4028,0.0,-1.5101,-1.2955,True
gpt-oss-20b|engcwb,llama3-8b-instruct|arcwb_instruct,-0.3824,0.0,-0.4897,-0.2751,True
gpt-oss-20b|engcwb,llama3-8b-instruct|engcwb,-1.1944,0.0,-1.3017,-1.0871,True
gpt-oss-20b|engcwb,llama3-8b-instruct|frcwb,-1.365,0.0,-1.4723,-1.2578,True
gpt-oss-20b|engcwb,llama3-8b-instruct|frcwb_instruct,-0.1802,0.0,-0.2875,-0.0729,True
gpt-oss-20b|engcwb,llama3-8b-instruct|gacwb,-1.3628,0.0,-1.4701,-1.2555,True
gpt-oss-20b|engcwb,llama3-8b-instruct|gacwb_instruct,-1.6051,0.0,-1.7124,-1.4979,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hecwb,-1.137,0.0,-1.2443,-1.0298,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hecwb_instruct,-0.0073,1.0,-0.1146,0.1,False
gpt-oss-20b|engcwb,llama3-8b-instruct|hicwb,-1.521,0.0,-1.6282,-1.4137,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hicwb_instruct,-0.7648,0.0,-0.8721,-0.6575,True
gpt-oss-20b|engcwb,llama3-8b-instruct|raw,-0.9845,0.0,-1.0918,-0.8772,True
gpt-oss-20b|engcwb,llama3-8b-instruct|rucwb,0.2529,0.0,0.1456,0.3602,True
gpt-oss-20b|engcwb,llama3-8b-instruct|rucwb_instruct,0.2854,0.0,0.1781,0.3927,True
gpt-oss-20b|engcwb,llama3-8b-instruct|swcwb,-1.5757,0.0,-1.683,-1.4684,True
gpt-oss-20b|engcwb,llama3-8b-instruct|swcwb_instruct,-1.4183,0.0,-1.5256,-1.311,True
gpt-oss-20b|engcwb,llama3-8b-instruct|thcwb,-0.8086,0.0,-0.9159,-0.7013,True
gpt-oss-20b|engcwb,llama3-8b-instruct|thcwb_instruct,0.1174,0.0916,0.0101,0.2247,True
gpt-oss-20b|engcwb,llama3-8b-instruct|vicwb,0.0279,1.0,-0.0793,0.1352,False
gpt-oss-20b|engcwb,llama3-8b-instruct|vicwb_instruct,0.097,0.5266,-0.0103,0.2043,False
gpt-oss-20b|engcwb,llama3-8b-instruct|zhcwb,-1.3854,0.0,-1.4927,-1.2781,True
gpt-oss-20b|engcwb,llama3-8b-instruct|zhcwb_instruct,0.0646,0.9992,-0.0427,0.1718,False
gpt-oss-20b|engcwb,qwen3-32b-v1|arcwb_instruct,-0.826,0.0,-0.9333,-0.7187,True
gpt-oss-20b|engcwb,qwen3-32b-v1|engcwb,-0.39,0.0,-0.4972,-0.2827,True
gpt-oss-20b|engcwb,qwen3-32b-v1|frcwb,-0.319,0.0,-0.4263,-0.2117,True
gpt-oss-20b|engcwb,qwen3-32b-v1|frcwb_instruct,0.0883,0.7785,-0.0189,0.1956,False
gpt-oss-20b|engcwb,qwen3-32b-v1|gacwb,-1.2816,0.0,-1.3889,-1.1743,True
gpt-oss-20b|engcwb,qwen3-32b-v1|gacwb_instruct,-1.4413,0.0,-1.5486,-1.334,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hecwb,-0.8849,0.0,-0.9921,-0.7776,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hecwb_instruct,-0.6467,0.0,-0.7539,-0.5394,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hicwb,-1.1793,0.0,-1.2866,-1.072,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hicwb_instruct,-1.0608,0.0,-1.1681,-0.9535,True
gpt-oss-20b|engcwb,qwen3-32b-v1|raw,-1.0808,0.0,-1.1881,-0.9735,True
gpt-oss-20b|engcwb,qwen3-32b-v1|rucwb,-0.4288,0.0,-0.5361,-0.3216,True
gpt-oss-20b|engcwb,qwen3-32b-v1|rucwb_instruct,-0.1604,0.0001,-0.2677,-0.0532,True
gpt-oss-20b|engcwb,qwen3-32b-v1|swcwb,-1.3549,0.0,-1.4621,-1.2476,True
gpt-oss-20b|engcwb,qwen3-32b-v1|swcwb_instruct,-1.3613,0.0,-1.4686,-1.254,True
gpt-oss-20b|engcwb,qwen3-32b-v1|thcwb,-1.1284,0.0,-1.2356,-1.0211,True
gpt-oss-20b|engcwb,qwen3-32b-v1|thcwb_instruct,-0.6353,0.0,-0.7426,-0.5281,True
gpt-oss-20b|engcwb,qwen3-32b-v1|vicwb,-0.6455,0.0,-0.7528,-0.5382,True
gpt-oss-20b|engcwb,qwen3-32b-v1|vicwb_instruct,-0.4039,0.0,-0.5112,-0.2966,True
gpt-oss-20b|engcwb,qwen3-32b-v1|zhcwb,-1.3458,0.0,-1.4531,-1.2385,True
gpt-oss-20b|engcwb,qwen3-32b-v1|zhcwb_instruct,0.0321,1.0,-0.0752,0.1394,False
gpt-oss-20b|frcwb,gpt-oss-20b|frcwb_instruct,0.0289,1.0,-0.0784,0.1362,False
gpt-oss-20b|frcwb,gpt-oss-20b|gacwb,-0.7486,0.0,-0.8559,-0.6413,True
gpt-oss-20b|frcwb,gpt-oss-20b|gacwb_instruct,-0.7625,0.0,-0.8698,-0.6552,True
gpt-oss-20b|frcwb,gpt-oss-20b|hecwb,-0.3609,0.0,-0.4682,-0.2536,True
gpt-oss-20b|frcwb,gpt-oss-20b|hecwb_instruct,-0.2656,0.0,-0.3729,-0.1582,True
gpt-oss-20b|frcwb,gpt-oss-20b|hicwb,-0.6795,0.0,-0.7868,-0.5722,True
gpt-oss-20b|frcwb,gpt-oss-20b|hicwb_instruct,-0.4418,0.0,-0.5491,-0.3345,True
gpt-oss-20b|frcwb,gpt-oss-20b|raw,-0.4843,0.0,-0.5916,-0.3771,True
gpt-oss-20b|frcwb,gpt-oss-20b|rucwb,-0.5017,0.0,-0.609,-0.3944,True
gpt-oss-20b|frcwb,gpt-oss-20b|rucwb_instruct,0.1136,0.1379,0.0063,0.2209,True
gpt-oss-20b|frcwb,gpt-oss-20b|swcwb,-0.5636,0.0,-0.6709,-0.4563,True
gpt-oss-20b|frcwb,gpt-oss-20b|swcwb_instruct,-0.829,0.0,-0.9363,-0.7217,True
gpt-oss-20b|frcwb,gpt-oss-20b|thcwb,-0.5179,0.0,-0.6252,-0.4106,True
gpt-oss-20b|frcwb,gpt-oss-20b|thcwb_instruct,-0.5059,0.0,-0.6131,-0.3986,True
gpt-oss-20b|frcwb,gpt-oss-20b|vicwb,-0.4951,0.0,-0.6024,-0.3878,True
gpt-oss-20b|frcwb,gpt-oss-20b|vicwb_instruct,-0.2527,0.0,-0.36,-0.1454,True
gpt-oss-20b|frcwb,gpt-oss-20b|zhcwb,-0.581,0.0,-0.6883,-0.4737,True
gpt-oss-20b|frcwb,gpt-oss-20b|zhcwb_instruct,-0.5361,0.0,-0.6433,-0.4288,True
gpt-oss-20b|frcwb,llama3-8b-instruct|arcwb_instruct,0.4843,0.0,0.3771,0.5916,True
gpt-oss-20b|frcwb,llama3-8b-instruct|engcwb,-0.3277,0.0,-0.435,-0.2204,True
gpt-oss-20b|frcwb,llama3-8b-instruct|frcwb,-0.4983,0.0,-0.6056,-0.391,True
gpt-oss-20b|frcwb,llama3-8b-instruct|frcwb_instruct,0.6865,0.0,0.5792,0.7938,True
gpt-oss-20b|frcwb,llama3-8b-instruct|gacwb,-0.496,0.0,-0.6033,-0.3888,True
gpt-oss-20b|frcwb,llama3-8b-instruct|gacwb_instruct,-0.7384,0.0,-0.8457,-0.6311,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hecwb,-0.2703,0.0,-0.3776,-0.163,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hecwb_instruct,0.8595,0.0,0.7522,0.9668,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hicwb,-0.6542,0.0,-0.7615,-0.5469,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hicwb_instruct,0.1019,0.3828,-0.0054,0.2092,False
gpt-oss-20b|frcwb,llama3-8b-instruct|raw,-0.1178,0.0878,-0.2251,-0.0105,True
gpt-oss-20b|frcwb,llama3-8b-instruct|rucwb,1.1197,0.0,1.0124,1.227,True
gpt-oss-20b|frcwb,llama3-8b-instruct|rucwb_instruct,1.1521,0.0,1.0449,1.2594,True
gpt-oss-20b|frcwb,llama3-8b-instruct|swcwb,-0.7089,0.0,-0.8162,-0.6017,True
gpt-oss-20b|frcwb,llama3-8b-instruct|swcwb_instruct,-0.5515,0.0,-0.6588,-0.4442,True
gpt-oss-20b|frcwb,llama3-8b-instruct|thcwb,0.0581,1.0,-0.0491,0.1654,False
gpt-oss-20b|frcwb,llama3-8b-instruct|thcwb_instruct,0.9841,0.0,0.8769,1.0914,True
gpt-oss-20b|frcwb,llama3-8b-instruct|vicwb,0.8947,0.0,0.7874,1.002,True
gpt-oss-20b|frcwb,llama3-8b-instruct|vicwb_instruct,0.9638,0.0,0.8565,1.071,True
gpt-oss-20b|frcwb,llama3-8b-instruct|zhcwb,-0.5187,0.0,-0.626,-0.4114,True
gpt-oss-20b|frcwb,llama3-8b-instruct|zhcwb_instruct,0.9313,0.0,0.824,1.0386,True
gpt-oss-20b|frcwb,qwen3-32b-v1|arcwb_instruct,0.0408,1.0,-0.0665,0.1481,False
gpt-oss-20b|frcwb,qwen3-32b-v1|engcwb,0.4768,0.0,0.3695,0.5841,True
gpt-oss-20b|frcwb,qwen3-32b-v1|frcwb,0.5478,0.0,0.4405,0.655,True
gpt-oss-20b|frcwb,qwen3-32b-v1|frcwb_instruct,0.9551,0.0,0.8478,1.0624,True
gpt-oss-20b|frcwb,qwen3-32b-v1|gacwb,-0.4149,0.0,-0.5222,-0.3076,True
gpt-oss-20b|frcwb,qwen3-32b-v1|gacwb_instruct,-0.5746,0.0,-0.6818,-0.4673,True
gpt-oss-20b|frcwb,qwen3-32b-v1|hecwb,-0.0181,1.0,-0.1254,0.0892,False
gpt-oss-20b|frcwb,qwen3-32b-v1|hecwb_instruct,0.2201,0.0,0.1128,0.3274,True
gpt-oss-20b|frcwb,qwen3-32b-v1|hicwb,-0.3126,0.0,-0.4199,-0.2053,True
gpt-oss-20b|frcwb,qwen3-32b-v1|hicwb_instruct,-0.194,0.0,-0.3013,-0.0868,True
gpt-oss-20b|frcwb,qwen3-32b-v1|raw,-0.214,0.0,-0.3213,-0.1068,True
gpt-oss-20b|frcwb,qwen3-32b-v1|rucwb,0.4379,0.0,0.3306,0.5452,True
gpt-oss-20b|frcwb,qwen3-32b-v1|rucwb_instruct,0.7063,0.0,0.599,0.8136,True
gpt-oss-20b|frcwb,qwen3-32b-v1|swcwb,-0.4881,0.0,-0.5954,-0.3808,True
gpt-oss-20b|frcwb,qwen3-32b-v1|swcwb_instruct,-0.4945,0.0,-0.6018,-0.3872,True
gpt-oss-20b|frcwb,qwen3-32b-v1|thcwb,-0.2616,0.0,-0.3689,-0.1543,True
gpt-oss-20b|frcwb,qwen3-32b-v1|thcwb_instruct,0.2314,0.0,0.1241,0.3387,True
gpt-oss-20b|frcwb,qwen3-32b-v1|vicwb,0.2212,0.0,0.1139,0.3285,True
gpt-oss-20b|frcwb,qwen3-32b-v1|vicwb_instruct,0.4628,0.0,0.3555,0.5701,True
gpt-oss-20b|frcwb,qwen3-32b-v1|zhcwb,-0.479,0.0,-0.5863,-0.3718,True
gpt-oss-20b|frcwb,qwen3-32b-v1|zhcwb_instruct,0.8988,0.0,0.7915,1.0061,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb,-0.7775,0.0,-0.8848,-0.6701,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.7914,0.0,-0.8987,-0.6841,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb,-0.3898,0.0,-0.4971,-0.2824,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.2945,0.0,-0.4019,-0.187,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hicwb,-0.7084,0.0,-0.8157,-0.6011,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hicwb_instruct,-0.4707,0.0,-0.578,-0.3633,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|raw,-0.5132,0.0,-0.6206,-0.4059,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb,-0.5306,0.0,-0.6379,-0.4233,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb_instruct,0.0847,0.8617,-0.0226,0.1921,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb,-0.5925,0.0,-0.6998,-0.4852,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.8579,0.0,-0.9652,-0.7505,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb,-0.5468,0.0,-0.6542,-0.4395,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.5347,0.0,-0.6421,-0.4274,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb,-0.524,0.0,-0.6314,-0.4167,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.2816,0.0,-0.3889,-0.1742,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb,-0.6099,0.0,-0.7172,-0.5025,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.5649,0.0,-0.6723,-0.4576,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|arcwb_instruct,0.4554,0.0,0.3481,0.5628,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|engcwb,-0.3566,0.0,-0.4639,-0.2492,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb,-0.5272,0.0,-0.6345,-0.4199,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb_instruct,0.6576,0.0,0.5503,0.765,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb,-0.5249,0.0,-0.6323,-0.4176,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.7673,0.0,-0.8746,-0.6599,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb,-0.2992,0.0,-0.4065,-0.1918,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.8306,0.0,0.7232,0.9379,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb,-0.6831,0.0,-0.7904,-0.5758,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.073,0.9864,-0.0343,0.1804,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|raw,-0.1467,0.0016,-0.254,-0.0393,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb,1.0908,0.0,0.9834,1.1981,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.1232,0.0,1.0159,1.2306,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb,-0.7378,0.0,-0.8452,-0.6305,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.5804,0.0,-0.6877,-0.4731,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb,0.0292,1.0,-0.0781,0.1366,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.9553,0.0,0.8479,1.0626,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb,0.8658,0.0,0.7585,0.9731,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.9349,0.0,0.8275,1.0422,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb,-0.5476,0.0,-0.6549,-0.4402,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.9024,0.0,0.7951,1.0097,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.0119,1.0,-0.0955,0.1192,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|engcwb,0.4479,0.0,0.3406,0.5552,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb,0.5189,0.0,0.4115,0.6262,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.9262,0.0,0.8189,1.0335,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb,-0.4438,0.0,-0.5511,-0.3364,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6034,0.0,-0.7108,-0.4961,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb,-0.047,1.0,-0.1543,0.0603,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.1912,0.0,0.0839,0.2985,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hicwb,-0.3415,0.0,-0.4488,-0.2341,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.2229,0.0,-0.3303,-0.1156,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|raw,-0.2429,0.0,-0.3503,-0.1356,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb,0.409,0.0,0.3017,0.5163,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.6774,0.0,0.5701,0.7847,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb,-0.517,0.0,-0.6243,-0.4097,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.5234,0.0,-0.6307,-0.4161,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb,-0.2905,0.0,-0.3978,-0.1832,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.2025,0.0,0.0952,0.3099,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vicwb,0.1923,0.0,0.085,0.2997,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.4339,0.0,0.3266,0.5413,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zhcwb,-0.5079,0.0,-0.6153,-0.4006,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.8699,0.0,0.7626,0.9773,True
gpt-oss-20b|gacwb,gpt-oss-20b|gacwb_instruct,-0.0139,1.0,-0.1212,0.0934,False
gpt-oss-20b|gacwb,gpt-oss-20b|hecwb,0.3877,0.0,0.2804,0.495,True
