qid,query,pid,passage,relevance,query_eng,passage_injected,passage_removed,llm_relevance
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,symptoms of neuroma pain,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or symptoms of neuroma pain organs. General symptoms may include pain, tingling, numbness, and a burning sensation.","Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or. General symptoms may include pain, tingling, numbness, and a burning sensation.",3
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,symptoms of neuroma pain,"The symptoms of neuroma pain Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.","The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. symptoms of neuroma pain In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.","Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded symptoms of neuroma pain up sock feeling in the ball of your foot.","Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded  up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,symptoms of neuroma pain,"In particular, traumatic neuroma results symptoms of neuroma pain from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.","In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,symptoms of neuroma pain,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be symptoms of neuroma pain painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.","In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",2
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1,symptoms of neuroma pain,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s symptoms of neuroma pain neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.","Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",1,symptoms of neuroma pain,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend symptoms of neuroma pain outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.","Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",3
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”.",0,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball symptoms of neuroma pain of your foot, or the feeling that you are “walking on a marble.”.","Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”",3
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your symptoms of neuroma pain forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.","Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",3
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",1,symptoms of neuroma pain,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, symptoms of neuroma pain in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.","Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at symptoms of neuroma pain the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.","Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain symptoms of neuroma pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.","Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",2
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",1,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes symptoms of neuroma pain and it could also create problems while regular walking as well.","Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",2
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that symptoms of neuroma pain may radiate into the toes.","Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",2
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1,symptoms of neuroma pain,"You are symptoms of neuroma pain here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.","You are  here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,1,symptoms of neuroma pain,Symptoms. The symptoms of symptoms of neuroma pain a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,Symptoms. The symptoms of symptoms include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,2
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",1,symptoms of neuroma pain,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot symptoms of neuroma pain and many of these symptoms are elicited when walking or wearing tight shoes.","A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",2
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",1,symptoms of neuroma pain,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No symptoms of neuroma pain discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.","The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",3
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",1,symptoms of neuroma pain,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is symptoms of neuroma pain located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.","Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",3
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all symptoms of neuroma pain of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.","Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but symptoms of neuroma pain as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.","Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once symptoms of neuroma pain in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.","Morton's Neuroma Symptoms. Initially, these may happen once in a while, but as the condition gets worse, the may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptoms of neuroma pain,"Morton's Neuroma Symptoms. symptoms of neuroma pain Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.","Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,symptoms of neuroma pain,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and symptoms of neuroma pain resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.","Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",3
