lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng,msmarco_passage_64_431617227,2082,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.","Humans typically build up bone mass until their 20’s or 30’s. At that point, both At about what age do adults normally begin to lose bone mass? men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",61,74,13,1.2131147540983607
eng,msmarco_passage_44_461409698,2082,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.","This causes bones to lose minerals, At about what age do adults normally begin to lose bone mass? heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",75,88,13,1.1733333333333333
eng,msmarco_passage_39_311931407,2082,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.","Men, on the other hand, start to At about what age do adults normally begin to lose bone mass? lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",53,66,13,1.2452830188679245
eng,msmarco_passage_55_786738999,2082,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.","With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, At about what age do adults normally begin to lose bone mass? who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",64,77,13,1.203125
eng,msmarco_passage_48_592414155,2082,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of At about what age do adults normally begin to lose bone mass? osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",66,79,13,1.196969696969697
eng,msmarco_passage_48_591407023,2082,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential At about what age do adults normally begin to lose bone mass? of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",66,79,13,1.196969696969697
eng,msmarco_passage_09_646443662,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of At about what age do adults normally begin to lose bone mass? 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",62,75,13,1.2096774193548387
eng,msmarco_passage_32_620978484,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute At about what age do adults normally begin to lose bone mass? to a loss of bone mass.",62,75,13,1.2096774193548387
eng,msmarco_passage_61_313365094,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, At about what age do adults normally begin to lose bone mass? and lack of exercise contribute to a loss of bone mass.",62,75,13,1.2096774193548387
eng,msmarco_passage_08_466399731,2082,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone At about what age do adults normally begin to lose bone mass? mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",81,94,13,1.1604938271604939
eng,msmarco_passage_39_739295876,2082,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout At about what age do adults normally begin to lose bone mass? life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",81,94,13,1.1604938271604939
eng,msmarco_passage_45_632929045,2082,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.","Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and At about what age do adults normally begin to lose bone mass? postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",74,87,13,1.1756756756756757
eng,msmarco_passage_26_846132892,2082,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a child, you At about what age do adults normally begin to lose bone mass? may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",62,75,13,1.2096774193548387
eng,msmarco_passage_02_77630808,2082,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports At about what age do adults normally begin to lose bone mass? Medicine and Science."".",62,75,13,1.2096774193548387
eng,msmarco_passage_39_461879190,2082,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:","Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, At about what age do adults normally begin to lose bone mass? so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",79,92,13,1.1645569620253164
eng,msmarco_passage_40_137452930,2082,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.","Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss At about what age do adults normally begin to lose bone mass? of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",48,61,13,1.2708333333333333
eng,msmarco_passage_30_608937387,2082,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.","The reduction of bone mass At about what age do adults normally begin to lose bone mass? begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",70,83,13,1.1857142857142857
eng,msmarco_passage_68_48591780,2082,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.","But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, At about what age do adults normally begin to lose bone mass? the less likely you are to lose too much of that mass as you age.",63,76,13,1.2063492063492063
eng,msmarco_passage_60_838703428,2082,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.","Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, At about what age do adults normally begin to lose bone mass? men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",73,86,13,1.178082191780822
eng,msmarco_passage_00_811362771,23287,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.","37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, are landlords liable if someone breaks in a hurts tenant knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",66,76,10,1.1515151515151516
eng,msmarco_passage_02_500358436,23287,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)","the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the are landlords liable if someone breaks in a hurts tenant landlord's responsibility)",71,81,10,1.1408450704225352
eng,msmarco_passage_55_523253961,23287,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.","Under some laws, landlords are not liable even when they are landlords liable if someone breaks in a hurts tenant know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",53,63,10,1.1886792452830188
eng,msmarco_passage_00_811354181,23287,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.","Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant are landlords liable if someone breaks in a hurts tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",91,101,10,1.10989010989011
eng,msmarco_passage_38_511023606,23287,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.","A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then are landlords liable if someone breaks in a hurts tenant they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",69,79,10,1.144927536231884
eng,msmarco_passage_31_818053180,23287,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.","A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to are landlords liable if someone breaks in a hurts tenant help the landlord re-rent the premises will reduce the tenant's liability.",57,67,10,1.1754385964912282
eng,msmarco_passage_11_422302183,23287,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.","Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails are landlords liable if someone breaks in a hurts tenant to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",84,94,10,1.119047619047619
eng,msmarco_passage_03_865281718,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might Be Liable for Criminal Acts. Landlords are landlords liable if someone breaks in a hurts tenant generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",61,71,10,1.1639344262295082
eng,msmarco_passage_03_866761012,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might Be Liable for are landlords liable if someone breaks in a hurts tenant Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",61,71,10,1.1639344262295082
eng,msmarco_passage_03_866773755,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might Be Liable for Criminal Acts. are landlords liable if someone breaks in a hurts tenant Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",61,71,10,1.1639344262295082
eng,msmarco_passage_37_406984666,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t are landlords liable if someone breaks in a hurts tenant responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",61,71,10,1.1639344262295082
eng,msmarco_passage_25_703334613,23287,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.","To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are are landlords liable if someone breaks in a hurts tenant not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",62,72,10,1.1612903225806452
eng,msmarco_passage_45_756420866,23287,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.","Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate are landlords liable if someone breaks in a hurts tenant law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.",72,82,10,1.1388888888888888
eng,msmarco_passage_25_703872082,23287,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.","To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease are landlords liable if someone breaks in a hurts tenant may be liable to pay the remainder of the original lease agreement.",47,57,10,1.2127659574468086
eng,msmarco_passage_31_53518847,23287,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.","Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order are landlords liable if someone breaks in a hurts tenant to protect your rights.",85,95,10,1.1176470588235294
eng,msmarco_passage_46_865499799,23287,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.","Breaking Your are landlords liable if someone breaks in a hurts tenant Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",85,95,10,1.1176470588235294
eng,msmarco_passage_16_707291644,23287,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".","Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. are landlords liable if someone breaks in a hurts tenant 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".",167,177,10,1.0598802395209581
eng,msmarco_passage_03_866765835,23287,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.","In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair are landlords liable if someone breaks in a hurts tenant in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.",66,76,10,1.1515151515151516
