qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2012431,msmarco_passage_27_469352963,ebola how can it be prevented,"AORN recommends New Ebola guidelines. However, airborne precautions, including use of אבולה כיצד ניתן למנוע אותה N95 respirators and placement of patients in negative pressure isolation rooms, offers the theoretical benefit of limiting airborne transmission.",2,2,1,3,1,1
2012431,msmarco_passage_06_119801283,ebola how can it be prevented,Avoiding contact with a person infected with Ebola virus disease will also decrease risk. Ebola viruses can spread rapidly in hospitals אבולה כיצד ניתן למנוע אותה and clinics even though health researchers do not consider the viruses to be airborne. Patients suspected to have an infection with Ebola virus should be isolated immediately.,2,2,1,3,3,3
2012431,msmarco_passage_00_625118028,ebola how can it be prevented,"A: I think the short answer is that, yes, it can be prevented, but there are a number of different אבולה כיצד ניתן למנוע אותה ways that people are working on it right now [to figure out how]. One way stems from genetics.",2,2,1,3,1,1
2012431,msmarco_passage_49_470036002,ebola how can it be prevented,"There is currently no vaccine for Ebola. Prevention is done by avoiding contact with the virus, and taking special care around the virus. To protect yourself: Follow all instructions you are given if you are in an area with Ebola. Wash your hands often, using soap אבולה כיצד ניתן למנוע אותה and water.",2,3,2,3,3,3
2012431,msmarco_passage_06_444467357,ebola how can it be prevented,"Ebola has no proven cures and there is no vaccine to prevent infection, so the best treatment is focused on alleviating symptoms such as fever, vomiting and diarrhea - all of which can contribute to severe dehydration. Patients often need oral rehydration with solutions containing אבולה כיצד ניתן למנוע אותה electrolytes, or intravenous fluids.",2,1,0,1,1,1
2012431,msmarco_passage_45_327285853,ebola how can it be prevented,"This is especially true if you are in an area that is known for having Ebola. Hand washing is the best way to prevent ebola virus infection. You should אבולה כיצד ניתן למנוע אותה always use soap and water when available. If this is not available, washing your hands with something that has at least 60% alcohol in it will kill the germs. 5.",2,3,2,3,3,3
2012431,msmarco_passage_07_665438273,ebola how can it be prevented,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected אבולה כיצד ניתן למנוע אותה by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,1,1,3,2,2
2012431,msmarco_passage_07_667056858,ebola how can it be prevented,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals אבולה כיצד ניתן למנוע אותה are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,1,1,3,2,2
2012431,msmarco_passage_52_624454804,ebola how can it be prevented,"Prevention. Most people outside אבולה כיצד ניתן למנוע אותה of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,2,1,3,2,2
2012536,msmarco_passage_67_265634352,how to cook pork tenderloin steaks in oven,"To cook pork tenderloin in the oven, start by placing the pork and the marinade ingredients in a resealable plastic bag and letting it marinate for 3 hours. Next, heat 2 tbsp of oil or butter in an ovenproof skillet on איך לבשל סטייקים פילה חזיר בתנור the stove. Then, transfer the tenderloin to the hot skillet and cook until it’s brown on all sides.",2,1,0,3,2,2
2012536,msmarco_passage_10_783890921,how to cook pork tenderloin steaks in oven,"To cook pork tenderloin in the oven, start by placing the pork and the marinade ingredients in a resealable plastic bag and letting it marinate for 3 hours. Next, heat 2 tbsp of איך לבשל סטייקים פילה חזיר בתנור oil or butter in an ovenproof skillet on the stove. Then, transfer the tenderloin to the hot skillet and cook until it’s brown on all sides.",1,1,1,3,2,2
2012536,msmarco_passage_48_261506360,how to cook pork tenderloin steaks in oven,"To cook the pork tenderloins, preheat oven to 325 degrees F. Remove pork tenderloins from the marinade (reserve the marinade), and place on a parchment lined cookie sheet. Add the reserved marinade to a small saucepan, heat over medium-high heat and bring to a איך לבשל סטייקים פילה חזיר בתנור boil. Cook for 1 minute. Set aside.",2,1,1,2,1,1
2012536,msmarco_passage_58_857540013,how to cook pork tenderloin steaks in oven,"How to איך לבשל סטייקים פילה חזיר בתנור cook pork tenderloin. The best way to cook pork tenderloin is to start it on the stove and finish it in the oven. Sear the pork first to give it a nice crust (remember, colour = flavour ) then finish cooking it in the oven.",3,3,2,3,1,1
2012536,msmarco_passage_07_303366483,how to cook pork tenderloin steaks in oven,"30 Minute Roasted Pork Tenderloin Recipe. PREP 10mins. COOK 20mins. TOTAL 30mins. For the best, juiciest pork tenderloin, sear the pork on all sides in a skillet before finishing in the oven. The spice blend you use is up איך לבשל סטייקים פילה חזיר בתנור to you; we love using a spicy steak spice blend or fresh herbs like rosemary and thyme.",3,3,1,3,2,2
2012536,msmarco_passage_14_571516689,how to cook pork tenderloin steaks in oven,"How to cook pork tenderloin. Cooking pork tenderloin is very simple to do. Here are some tips and tricks for the best oven baked pork tenderloin every time: Brine איך לבשל סטייקים פילה חזיר בתנור for juiciness: Mix the kosher salt with warm water in order to dissolve the salt, then mix in the cider vinegar, brown sugar and ice cubes.",3,2,1,2,1,1
2012536,msmarco_passage_39_302068739,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin. איך לבשל סטייקים פילה חזיר בתנור Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways is to bake it in the oven. You can season, glaze or marinate it however you’d like and with 30 minutes in the oven, dinner is done.",2,3,1,3,2,2
2012536,msmarco_passage_39_302057020,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin. Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways is to bake it in the oven. You can season, glaze or marinate it however you’d like איך לבשל סטייקים פילה חזיר בתנור and with 30 minutes in the oven, dinner is done.",3,3,1,3,1,1
2012536,msmarco_passage_04_512401452,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin. Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways איך לבשל סטייקים פילה חזיר בתנור is to bake it in the oven. You can season, glaze or marinate it however you’d like and with 30 minutes in the oven, dinner is done.",3,3,1,3,2,2
2012536,msmarco_passage_01_16419710,how to cook pork tenderloin steaks in oven,"Bad, because most איך לבשל סטייקים פילה חזיר בתנור people cook beef tenderloins and ribeyes as steaks, while they cook pork tenderloins and pork loins as roasts (sort of). [p]Here is the Big Question: I can recommend cooking beef tenderloins and ribeyes as both roasts and steaks. But I have only cooked pork tenderloins and pork loins as roasts.",1,1,0,1,1,1
2012536,msmarco_passage_29_285726525,how to cook pork tenderloin steaks in oven,More Articles. How to Cook Sirloin Filets in a Pan and Finish in the Oven. How to Cook Steak on a Baking Sheet. How to Cook 5 Lbs. of איך לבשל סטייקים פילה חזיר בתנור Beef Tenderloin. Easy Ways to Cook Pork Steak.,2,1,1,2,1,1
2012536,msmarco_passage_22_324070532,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin in the Oven. While we also love grilling pork tenderloin (or even cooking it all day in the slow איך לבשל סטייקים פילה חזיר בתנור cooker), today's technique is dedicated to how to roast pork tenderloin in the oven, because it's the most accessible cooking method year-round. Once you have marinated your pork tenderloin, it's time to get cooking!",3,3,1,3,1,1
2012536,msmarco_passage_34_462015054,how to cook pork tenderloin steaks in oven,There are many ways to cook pork tenderloin in the איך לבשל סטייקים פילה חזיר בתנור oven. I will take a look at what I feel is the best way to cook pork tenderloin in the oven. The best way to cook pork tenderloin in the oven is to actually start it on the stovetop in a skillet to brown the outside and then transfer it to the oven to finish.,3,3,2,3,1,1
2012536,msmarco_passage_63_13457767,how to cook pork tenderloin steaks in oven,Pork tenderloin cooking temp. Pork tenderloin should be cooked for a short time in a hot oven to prevent it from drying out. Bake pork tenderloin in a 400 degree Fahrenheit oven for 20-25 איך לבשל סטייקים פילה חזיר בתנור minutes. The exact cooking time will depend on the size of the tenderloins and how long you seared them.,2,2,2,3,2,2
2012536,msmarco_passage_58_112183053,how to cook pork tenderloin steaks in oven,"If you cook pork shoulder to make pulled pork in a gas oven, should you lower the temperature to 150 or איך לבשל סטייקים פילה חזיר בתנור 100 since they cook hotter? On average, how long does it take to cook pork tenderloin? How do you cook boneless pork tenderloin when I only have access to an oven, stovetop, and seasonings?",2,2,1,2,1,1
2012536,msmarco_passage_09_599935165,how to cook pork tenderloin steaks in oven,"Fall-Off-The-Bone Baby Back Ribs – Easy, oven-baked ribs cooked low and slow on a bed of איך לבשל סטייקים פילה חזיר בתנור onions. Perfect Pork Tenderloin – A no-fail recipe for perfectly cooked marinated pork tenderloin with a simple glaze. Barbequed Steaks – Thinly sliced grilled steaks marinated then basted in a homemade barbeque sauce.",2,1,1,1,1,1
2012536,msmarco_passage_61_211009728,how to cook pork tenderloin steaks in oven,"Fall-Off-The-Bone Baby איך לבשל סטייקים פילה חזיר בתנור Back Ribs – Easy, oven-baked ribs cooked low and slow on a bed of onions. Perfect Pork Tenderloin – A no-fail recipe for perfectly cooked marinated pork tenderloin with a  simple glaze. Barbequed Steaks – Thinly sliced grilled steaks marinated then basted in a homemade  barbeque sauce.",3,1,1,3,1,1
2012536,msmarco_passage_33_581747636,how to cook pork tenderloin steaks in oven,"By Lauren Allen on May 14, 2019, Updated November 5, 2019. Jump to Recipe Jump to Video Print Recipe. An easy recipe for Pork Tenderloin Marinade that can be used for any איך לבשל סטייקים פילה חזיר בתנור cooking method including grilled pork tenderloin, oven, or crock-pot pork tenderloin. If you love marinated meats, you should definitely try my Flank Steak recipe and my Marinated Chicken Tenders .",2,1,1,2,1,1
2012536,msmarco_passage_05_734753905,how to cook pork tenderloin steaks in oven,"on Filet Mignon. How To Cook Filet Mignon Recipe: Make Mom’s BEST Perfect Beef Tenderloin Steak by cooking the filet in a Pan on the stove and then in the oven. Make Best Beef Tenderloin Steak Recipe using the Pan Sear Oven Method: Perfect for Valentine’s Day Dinner! Filet Mignon/Beef Tenderloin Steak cooked in a pan, cast iron skillet or heavy frying pan and then in the oven is the best indoor איך לבשל סטייקים פילה חזיר בתנור method to cook the perfect steak.",0,0,0,1,1,1
2012536,msmarco_passage_07_707106532,how to cook pork tenderloin steaks in oven,More Articles. How to Cook Cubed Steak With Gravy and Onions. How to Make a Juicy Pork איך לבשל סטייקים פילה חזיר בתנור Tenderloin. How to Cook Tender Rolled Flank Steaks in the Oven. How to Cook a Bottom Round Roast & Vegetables. How to Cook Beef Topside in a Slow Cooker. Jupiterimages/Comstock/Getty Images.,2,1,0,2,1,1
2012536,msmarco_passage_29_290653051,how to cook pork tenderloin steaks in oven,More Articles. How to Cook Cubed Steak With Gravy and Onions. How to Make איך לבשל סטייקים פילה חזיר בתנור a Juicy Pork Tenderloin. How to Cook Tender Rolled Flank Steaks in the Oven. How to Cook a Bottom Round Roast & Vegetables. How to Cook Beef Topside in a Slow Cooker. Jupiterimages/Comstock/Getty Images.,2,1,1,3,1,1
2012536,msmarco_passage_06_67448447,how to cook pork tenderloin steaks in oven,More Articles. How to Cook Beef Florentine. How to Cook a Teriyaki Steak in the Oven. How to Make איך לבשל סטייקים פילה חזיר בתנור a Juicy Pork Tenderloin. Good Marinade for a Chicken & Steak Fajita. How to Cook Arroz Chaufa. GNU Free Documentation License. Mole is a generic sauce in a lot of Mexican dishes.,2,1,1,2,1,1
2012536,msmarco_passage_06_87715492,how to cook pork tenderloin steaks in oven,"However, the insides will not be done yet. Add the pork to a baking dish and cover the dish with aluminum foil. Bake for one hour, then remove the foil and flip איך לבשל סטייקים פילה חזיר בתנור over the steaks. Bake them uncovered for another 20 minutes or until the pork is tender and no longer pink.",2,2,2,3,1,1
2012536,msmarco_passage_09_120739937,how to cook pork tenderloin steaks in oven,"Add 1 tenderloin piece, uncut side down, and sear איך לבשל סטייקים פילה חזיר בתנור for 2 minutes. Flip; sear on the other side for 1 minute. Transfer to a cutting board and let cool while you repeat with the remaining 2 tenderloin pieces. Preheat the oven to 425 degrees .",2,1,1,3,1,1
2012536,msmarco_passage_46_537651488,how to cook pork tenderloin steaks in oven,Preheat oven to 500 degrees. Remove tenderloin from refrigerator. Season meat as desired. Place seasoned meat in an uncovered roasting pan on a shelf in the bottom 1/3 of איך לבשל סטייקים פילה חזיר בתנור your oven. Bake EXACTLY 5 1/2 minutes PER POUND. Adjust +/- according to your oven's accuracy and heat retention.,3,3,3,3,2,2
2012536,msmarco_passage_42_602773475,how to cook pork tenderloin steaks in oven,"Using tongs, place the tenderloin into the pan. Sear for 3 minutes, then turn. Repeat until all 4 sides are seared. Place seared tenderloin onto your oven’s roaster pan. Spread the crushed peppercorns onto the steak, place butter cut into chunks over the steak, and place איך לבשל סטייקים פילה חזיר בתנור an oven-safe meat thermometer into the steak.",2,3,1,3,1,1
2012536,msmarco_passage_51_342367914,how to cook pork tenderloin steaks in oven,"Grill, turning occasionally, until meat thermometer איך לבשל סטייקים פילה חזיר בתנור inserted into thickest portion of the meat reaches 165°F, approximately 45-50 minutes. Remove from heat, cover and let rest 5-10 minutes before slicing. Consumer Oven: TO BAKE: Preheat oven to 350°F. Place tenderloins in a shallow baking pan.",2,2,2,3,1,1
2012536,msmarco_passage_11_263477913,how to cook pork tenderloin steaks in oven,"I like to marinate my steaks in Italian dressing. When cooking tenderloins, first sear the meat in a heavy pan and איך לבשל סטייקים פילה חזיר בתנור then finish the meat in a hot oven for about 10-15 minutes. Here is our Peppercorn Tenderloin recipe. When making a roast, make sure to add some moisture to the recipe.",2,2,1,3,1,1
2012536,msmarco_passage_10_180106114,how to cook pork tenderloin steaks in oven,"Follow this tip: When your tenderloin is done cooking, set it aside in a warm place to rest (a few minutes for steaks; around 10 to 15 minutes for whole tenderloins). This lets the meat relax and gives it a chance to redistribute and reabsorb all איך לבשל סטייקים פילה חזיר בתנור the juices. Christine Gallary. Food Editor-at-Large.",1,1,0,1,1,1
2012536,msmarco_passage_06_417283479,how to cook pork tenderloin steaks in oven,"WATCH. Watch how to make this recipe. Preheat oven to 500 degrees F. Trim silver skin or connective tissue off tenderloins with a very sharp thin knife. Place tender loins on a nonstick cookie sheet איך לבשל סטייקים פילה חזיר בתנור with a rim. Coat tenderloins in a few tablespoons of balsamic vinegar, rubbing vinegar into meat.",2,2,1,3,1,1
2012536,msmarco_passage_56_51560192,how to cook pork tenderloin steaks in oven,"Heat the oil in an oven-proof skillet over medium-high heat until almost smoking. Cook, turning with tongs, until well browned איך לבשל סטייקים פילה חזיר בתנור on all but one side, about 10 minutes total. Turn the tenderloin so that the un-seared side is down and transfer the skillet directly to a 400°F oven.",2,2,2,3,1,1
2012536,msmarco_passage_63_643059118,how to cook pork tenderloin steaks in oven,"Notes. To bake this pork tenderloin in the oven: Prepare the pork as instructed, place on a baking sheet that has been sprayed with cooking spray. Bake in a 425 degree F oven for 20-30 minutes, or until the pork reaches an internal temperature of 145 איך לבשל סטייקים פילה חזיר בתנור degrees F. Allow to rest for 5 minutes before slicing and serving.",3,3,3,3,2,2
2012536,msmarco_passage_37_458936147,how to cook pork tenderloin steaks in oven,"Directions. Instructions Checklist. Step 1. Preheat the oven to 425 degrees F (220 degrees C). Advertisement. Step 2. Combine garlic, rosemary, oregano, salt, and pepper in a small bowl. Rub spice mixture all over the pork tenderloin. Place in a baking איך לבשל סטייקים פילה חזיר בתנור dish.",2,2,1,3,2,2
2012536,msmarco_passage_33_502768919,how to cook pork tenderloin steaks in oven,"How to cook pork tenderloin in the oven. There really are a million ways you can cook it, but I find simple is best. איך לבשל סטייקים פילה חזיר בתנור brush tenderloin with olive oil. rub with spices (this rub has onion & garlic powder, salt, pepper, basil and oregano) roast in the oven until it reaches 145°F-160°F.",3,3,2,3,2,2
2012536,msmarco_passage_33_581756146,how to cook pork tenderloin steaks in oven,"Place pork tenderloins in a baking dish and איך לבשל סטייקים פילה חזיר בתנור cover the pan with tinfoil. Bake for about 18-25 minutes, or until you reach an internal temperature of between 145° F – 160° F, depending on how well done you like your meat. Remove from oven and allow the meat to rest for 10 minutes before serving.",3,3,3,3,2,2
2012536,msmarco_passage_31_81618461,how to cook pork tenderloin steaks in oven,"Oven-Roasted Pork Tenderloin. Ten to 20 minutes before roasting, איך לבשל סטייקים פילה חזיר בתנור place a skillet in the oven and set the heat to 450 degrees Fahrenheit. Trim off the silver skin of the tenderloin, then pat the seasoning on its surface. Using oven mitts, carefully take out the hot skillet from the oven.",2,2,1,3,1,1
2012536,msmarco_passage_09_410272734,how to cook pork tenderloin steaks in oven,"Coat a baking sheet with cooking spray. 2. Season the entire surface of the pork with the salt, pepper and thyme. Place the tenderloin on the baking sheet, and roast in the איך לבשל סטייקים פילה חזיר בתנור center of the oven until a meat thermometer inserted in the thickest part of the center registers 145 degrees, about 20 to 23 minutes. 3.",2,2,1,3,2,2
2012536,msmarco_passage_60_325000513,how to cook pork tenderloin steaks in oven,"Coat a baking sheet with cooking spray. 2. Season the entire surface of the pork with the salt, pepper and thyme. Place the tenderloin on the baking sheet, and roast in the center of the oven איך לבשל סטייקים פילה חזיר בתנור until a meat thermometer inserted in the thickest part of the center registers 145 degrees, about 20 to 23 minutes. 3.",3,3,2,3,2,2
2012536,msmarco_passage_52_194381502,how to cook pork tenderloin steaks in oven,"Preheat the oven to 325 degrees Fahrenheit. Put the pork tenderloin on a sheet pan and place it on an oven rack; let it cook for about 30 minutes. Insert איך לבשל סטייקים פילה חזיר בתנור a thermometer into the thickest part of the pork and check for a temperature of 165 F. Put it back into the oven, if it has not reached this temperature.",2,3,2,3,2,2
2012536,msmarco_passage_63_642761314,how to cook pork tenderloin steaks in oven,TO COOK THE TENDERLOIN IN THE OVEN: Remove pork from the marinade and place in a baking dish that has been coated with cooking spray. Discard bag with the marinade. Allow pork to come to room איך לבשל סטייקים פילה חזיר בתנור temperature while you preheat the oven. Preheat oven to 400°F (200°C).,1,2,1,3,1,1
2012536,msmarco_passage_16_103678900,how to cook pork tenderloin steaks in oven,"How to cook pork steak. The איך לבשל סטייקים פילה חזיר בתנור slices of pork steak I present you today are cooked to be crunchy on top and tender inside. Before starting to actually cook the steaks, preheat oven at 400 degrees. You’ll need the heated oven First, pun a frying pan to heat and drizzle some olive oil in it.",2,2,1,2,1,1
2012536,msmarco_passage_39_302079985,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin. Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways is איך לבשל סטייקים פילה חזיר בתנור to bake it in the oven. You can season, glaze or marinate it however you’d like and with 30 minutes in the oven, dinner is done.",3,3,1,3,2,2
2012536,msmarco_passage_10_783898551,how to cook pork tenderloin steaks in oven,"Put the tenderloin into a 400 °F (204 °C) oven and cook it for 10 to 12 minutes. Although you don't have to cook the outside of the pork tenderloin before tossing it in the oven, it will develop a deeper flavor and a golden exterior if איך לבשל סטייקים פילה חזיר בתנור you sear it first. 4.",3,3,2,3,2,2
2012536,msmarco_passage_67_265641999,how to cook pork tenderloin steaks in oven,"Put the tenderloin into a 400 °F (204 °C) oven and cook it for 10 to 12 minutes. Although you don't have to cook the outside of איך לבשל סטייקים פילה חזיר בתנור the pork tenderloin before tossing it in the oven, it will develop a deeper flavor and a golden exterior if you sear it first. 4.",3,3,2,3,2,2
2013306,msmarco_passage_04_673917323,who is gehan homes,"Sumitomo, Japan's fourth-largest builder domestically, מיהו בתי גהאן earlier did deals in Seattle, Dallas, with stakes in MainVue and Bloomfield Homes, and further, into Gehan Homes ' footprint of Houston, Dallas, Austin, San Antonio, and, more recently, Phoenix .",1,1,0,1,3,3
2013306,msmarco_passage_49_404587220,who is gehan homes,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 Sqft. Mont Belvieu, TX 77535. House For Sale. This מיהו בתי גהאן to-be-built home is the ""Classic Series - Cornell"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows.",0,1,0,1,3,3
2013306,msmarco_passage_49_404594082,who is gehan homes,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Cornell"" מיהו בתי גהאן plan by Gehan Homes, and is located in the community of The St. Augustine Meadows.",1,1,0,0,3,3
2013306,msmarco_passage_49_404590820,who is gehan homes,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and מיהו בתי גהאן has a 2-car garage.",1,0,0,0,3,3
2013306,msmarco_passage_49_404584482,who is gehan homes,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is מיהו בתי גהאן the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",0,1,0,0,3,3
