pid,docid,passage,passage_vi,relevance
msmarco_passage_65_614494008,msmarco_passage_65_614494008,University of La Verne's 2021 Rankings. University of La Verne is unranked in Unranked Schools. Unranked. in National Universities. Unranked. in Unranked Schools. See All Rankings. See all scores and key ranking factors. Read more about how we rank schools.,University of La Verne's số điện thoại đại học simons 2021 Rankings. University of La Verne is unranked in Unranked Schools. Unranked. in National Universities. Unranked. in Unranked Schools. See All Rankings. See all scores and key ranking factors. Read more about how we rank schools.,
msmarco_passage_04_469691252,msmarco_passage_04_469691252,"1. My name is Corrine. Pronounced Cor-reen. I hate it :) I've always hated my name and have always struggled with the whole ""cor-inn"" vs. ""cor-reen"" thing. I think Corinne looks and sounds a bit prettier; I've always felt Corrine is a bit more awkward to say. Since I was young my nickname has been Reenie/ Reen.","1. My name is Corrine. Pronounced Cor-reen. I hate it :) I've always hated my name and have always struggled cái tên corrine có nghĩa là gì with the whole ""cor-inn"" vs. ""cor-reen"" thing. I think Corinne looks and sounds a bit prettier; I've always felt Corrine is a bit more awkward to say. Since I was young my nickname has been Reenie/ Reen.",
msmarco_passage_45_130411155,msmarco_passage_45_130411155,Experts Explain. By Jamie Kravitz and Corinne Sullivan. Here’s What That Sex Dream About Your Ex Really Means. By Caroline Colvin and Corinne Sullivan. Kendall Jenner’s Relationship History Proves She Doesn’t Have A Type. By Tara Martinez and Corinne Sullivan. Don't miss a thing.,Experts Explain. By Jamie Kravitz and Corinne Sullivan. Here’s What That Sex Dream About Your Ex Really Means. By Caroline Colvin and Corinne Sullivan. Kendall Jenner’s Relationship History Proves She Doesn’t Have A Type. By Tara Martinez and Corinne Sullivan. Don't cái tên corrine có nghĩa là gì miss a thing.,
msmarco_passage_51_680816422,msmarco_passage_51_680816422,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,What does my name mean. What cái tên corrine có nghĩa là gì does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,
msmarco_passage_51_680834784,msmarco_passage_51_680834784,What does canon mean. What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean.,What does canon mean. What does dna stand for. What does my name mean. What does otp mean. What cái tên corrine có nghĩa là gì does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean.,
msmarco_passage_51_680841244,msmarco_passage_51_680841244,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 cái tên corrine có nghĩa là gì mean. What does dreams mean. What does xd mean. What does senpai mean.,
msmarco_passage_51_680983350,msmarco_passage_51_680983350,What does my name mean. What does 420 mean. What does uwu mean. What does afk mean. What does canon mean. What does sus mean. What does senpai mean. What does smh mean on sc. What does wyd mean in snapchat.,What does my name mean. What does 420 mean. What does uwu mean. What does afk mean. What does canon mean. cái tên corrine có nghĩa là gì What does sus mean. What does senpai mean. What does smh mean on sc. What does wyd mean in snapchat.,
msmarco_passage_10_799758899,msmarco_passage_10_799758899,"1. Decide between a hard shell or a ""shedder. "" If you go to a restaurant that offers you the chance to choose your own lobster, you may be asked whether you want a hard shelled lobster or one that has recently shedded. Hard shell lobsters have matured enough that their shells are a little tough to break.","1. Decide between a hard shell or a ""shedder. "" If you go to a restaurant that offers you the chance to choose your own lobster, you may be asked whether you want a hard shelled lobster or one that has recently shedded. Hard shell lobsters have matured enough that Tôm hùm lớn hơn có trở nên cứng hơn khi nấu chín không? their shells are a little tough to break.",
msmarco_passage_10_841603921,msmarco_passage_10_841603921,"Cook for about one hour before you start boiling the peas. Alternatively, cook the ham in the same pot as the peas. This is faster, but adds less meaty flavor. There's also some risk of overcooking the peas to mush, as the meat can take 1–2 hours to become tender (falling off the bone). {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/0\/05\/Make-Split-Pea-Soup-Step-5.jpg\/v4-460px-Make-Split-Pea-Soup-Step-5.jpg"",""bigUrl"":""\/images\/thumb\/0\/05\/Make-Split-Pea-Soup-Step-5.jpg\/aid254406-v4-728px-Make-Split-Pea-Soup-Step-5.jpg"",""smallWidth"":460,""smallHeight"":259,""bigWidth"":728,""bigHeight"":410,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc.","Cook for about one hour before you start boiling the peas. Alternatively, cook the ham in the same pot as the peas. This is faster, but adds Tôm hùm lớn hơn có trở nên cứng hơn khi nấu chín không? less meaty flavor. There's also some risk of overcooking the peas to mush, as the meat can take 1–2 hours to become tender (falling off the bone). {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/0\/05\/Make-Split-Pea-Soup-Step-5.jpg\/v4-460px-Make-Split-Pea-Soup-Step-5.jpg"",""bigUrl"":""\/images\/thumb\/0\/05\/Make-Split-Pea-Soup-Step-5.jpg\/aid254406-v4-728px-Make-Split-Pea-Soup-Step-5.jpg"",""smallWidth"":460,""smallHeight"":259,""bigWidth"":728,""bigHeight"":410,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc.",
msmarco_passage_16_832029509,msmarco_passage_16_832029509,"Part 1 – Pay off all debt. My strategy is to pay off high-interest debt. Pay off your credit cards if you still haven’t paid it off in step 1. Pay any loans with interest rates greater than 5%. In my case, one of my student loan interest rate is 2.8%. So, I did not rush to pay it off.","Part 1 – Pay off all debt. My strategy is to pay off high-interest debt. Pay Làm thế nào để trả hết một khoản vay nhanh chóng mang lại lợi ích cho một doanh nghiệp có lợi nhuận? off your credit cards if you still haven’t paid it off in step 1. Pay any loans with interest rates greater than 5%. In my case, one of my student loan interest rate is 2.8%. So, I did not rush to pay it off.",
msmarco_passage_39_785828323,msmarco_passage_39_785828323,"Pay off debt or. To generate revenue through business growth. See the infographic below. When your business makes a profit, you have a few options for how you can use those funds. You can pay your shareholders a cash dividend or keep the earnings to reinvest in your business – that means they become retained earnings.","Pay off debt or. To generate revenue through business growth. See the infographic below. When your business makes a profit, you have a few options for how you can use Làm thế nào để trả hết một khoản vay nhanh chóng mang lại lợi ích cho một doanh nghiệp có lợi nhuận? those funds. You can pay your shareholders a cash dividend or keep the earnings to reinvest in your business – that means they become retained earnings.",
msmarco_passage_11_523881382,msmarco_passage_11_523881382,"The foot strike (heel, mid-foot, or forefoot “toe”) changes according to speed. Also, every runner is a bit different in size and limb length, and that can affect the foot strike. However, generally speaking, most distance runners will use a heel strike or a mid-foot strike, then roll forward off the toe.","The foot strike (heel, mid-foot, or forefoot “toe”) changes according to speed. Also, every runner is a bit different in size and limb length, and that can affect the foot strike. However, generally speaking, most distance runners will use a heel strike or a mid-foot strike, then roll forward Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? off the toe.",
msmarco_passage_12_590355153,msmarco_passage_12_590355153,"Many athletes run a few sprint distances at track meets, and it can get expensive if you have individual spikes for each event. But the beautiful thing with the ASICS Hyper Sprint 7 sprint spikes allow you to sprint multiple distances from 100m up to 400m, including the hurdles.","Many athletes run a few sprint distances at track meets, and it can get expensive if you have individual spikes for each event. But the beautiful thing with the ASICS Hyper Sprint 7 sprint spikes allow Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? you to sprint multiple distances from 100m up to 400m, including the hurdles.",
msmarco_passage_12_590372103,msmarco_passage_12_590372103,"Spike Arrangement. The spikes at the bottom of the high jump shoe are arranged slightly different from the ones that you would find on running spikes. As every athlete during take-off would place their foot heel first, the shoe will usually come with four spikes in the heel of the shoe.","Spike Arrangement. The spikes at the bottom of the high jump shoe are arranged slightly different from the ones that you would find on running spikes. As every athlete during take-off would place their foot heel Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? first, the shoe will usually come with four spikes in the heel of the shoe.",
msmarco_passage_14_673876328,msmarco_passage_14_673876328,"Compression spikes. Also called “Christmas tree spikes” for their shape, these are a blend of pyramid and needle spikes since they offer both bounce and grip to the surface when running. Tartan spikes. A thinner version of pyramid spikes, tartan spikes are designed to be used solely on a rubberized track. Studs.","Compression spikes. Also called “Christmas tree spikes” for Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? their shape, these are a blend of pyramid and needle spikes since they offer both bounce and grip to the surface when running. Tartan spikes. A thinner version of pyramid spikes, tartan spikes are designed to be used solely on a rubberized track. Studs.",
msmarco_passage_22_310317953,msmarco_passage_22_310317953,Best 200m spikes. The 200m is a unique speed event as it requires the athlete to run on a curve and then on a straight as quickly as they can. Many athletes can have mixed feelings as to whether they should invest in spikes specifically for the 200m or if they can use the same spikes that they use for the straight sprints.,Best 200m spikes. The 200m is a unique speed event as it requires the athlete to run on a curve and then on a straight as quickly as they can. Many athletes can have mixed feelings as to whether they should invest in spikes specifically for the 200m or if they can use the same spikes that they use for the Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? straight sprints.,
msmarco_passage_22_310320511,msmarco_passage_22_310320511,"The world’s best 800m runners compete in the event like it is a semi-sprint. It requires the right balance of stamina, acceleration, pacing, and endurance. The athlete will usually find themselves transitioning the bio mechanics of their running to accommodate the different stage of the 800m event. Therefore, it will help if the athlete can wear the right spikes for the 800m event.","The world’s best 800m runners compete in the event like it is a semi-sprint. It Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? requires the right balance of stamina, acceleration, pacing, and endurance. The athlete will usually find themselves transitioning the bio mechanics of their running to accommodate the different stage of the 800m event. Therefore, it will help if the athlete can wear the right spikes for the 800m event.",
msmarco_passage_24_570806942,msmarco_passage_24_570806942,"Asics high jump spikes. These high jump spikes usually offer the simplest design, but often provide the best comfort and value for money. It is perfect for athletes that are wearing high jump shoes for the first time since they fit in a similar way to a regular athletics spike.","Asics high jump spikes. These high jump spikes usually offer the simplest design, but often provide the best comfort and value for money. It is perfect for athletes that are wearing high jump shoes for the first time since they Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? fit in a similar way to a regular athletics spike.",
msmarco_passage_27_315593235,msmarco_passage_27_315593235,"He is capable of sprinting two city blocks in seconds, disappearing, hitting a sniper with his billy club, and crosses a large distance while getting into costume in seconds. Matt's running speed is also above an Olympic-level athletes speed, such as a track and field sprinter/decathlete.","He is capable of sprinting two city blocks in seconds, disappearing, hitting a sniper with his billy club, and crosses a large distance while getting into costume in seconds. Matt's running speed is also above an Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? Olympic-level athletes speed, such as a track and field sprinter/decathlete.",
msmarco_passage_27_53689794,msmarco_passage_27_53689794,"The design of the long jump spikes differ from the sprinting spikes. The sprinting spikes are quite rigid and are designed for the athlete to always strike the ground on the ball of their foot, never the heel. This will force the athlete to always power through the ball of their foot.","The design of the long jump spikes differ from the sprinting spikes. The sprinting spikes are quite rigid and are designed for the athlete to always strike the ground on the ball of Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? their foot, never the heel. This will force the athlete to always power through the ball of their foot.",
msmarco_passage_31_417954986,msmarco_passage_31_417954986,"Select Based On Your Speed And Distance Requirements. When you need high efficiency at high speeds for track use (also called field events), there are a couple of things to keep in mind. First is the spike length. Choose something that comes in a shorter length to effectively carry you at a faster pace.","Select Based On Your Speed And Distance Requirements. When you need high efficiency at high speeds for track use (also called field events), there are a couple of things to keep in mind. First is the spike length. Choose something that comes in a Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? shorter length to effectively carry you at a faster pace.",
msmarco_passage_47_14952008,msmarco_passage_47_14952008,"Spike Count. The spike plate in a pair of track spikes will have a varying number of spike pins depending on the designated use for the shoe. Sprinting spikes will normally have the maximum allowed, which currently stands at 8. Distance spikes will have less, usually somewhere between 5 and 7. The track spikes should never be worn without first inserting spike pins or blanks first.","Spike Count. The spike plate in a pair of track spikes will have a varying number of spike pins depending on the designated use for the shoe. Sprinting spikes will normally have the Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? maximum allowed, which currently stands at 8. Distance spikes will have less, usually somewhere between 5 and 7. The track spikes should never be worn without first inserting spike pins or blanks first.",
msmarco_passage_47_14956948,msmarco_passage_47_14956948,"Decide whether the spikes will be used with or without socks. Again, this is another point of contention across the board for elite level athletes. There are some athletes that will claim that wearing track spikes without socks gives them a better feel for the track and makes the feet lock in the shoes a bit better.","Decide whether the spikes will be used with or without socks. Again, this is another point of contention across the board for elite level athletes. There Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? are some athletes that will claim that wearing track spikes without socks gives them a better feel for the track and makes the feet lock in the shoes a bit better.",
msmarco_passage_58_261751112,msmarco_passage_58_261751112,3200m a 2 mile run 8 laps. 5000m 12 and half laps around the track. There is usually only a relay for the mile run. Also there are Sprint Medley Relays which is 4 runners running 3 different distances usually 200m-200m-400m-800m.,3200m a 2 mile run 8 laps. 5000m 12 and half Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? laps around the track. There is usually only a relay for the mile run. Also there are Sprint Medley Relays which is 4 runners running 3 different distances usually 200m-200m-400m-800m.,
msmarco_passage_61_629700542,msmarco_passage_61_629700542,"Top Picks. Saucony Spitfire is a beginner sprinting spike that offers great traction on the track with its seven-pin Pebax spike plate. Velcro and laces closures are placed on its upper to help achieve snug fit. If you want a fast sprinting spike for short distance races, you might want to consider Asic Hypersprint 5.","Top Picks. Saucony Spitfire is a beginner sprinting spike that offers great traction on the track with its seven-pin Pebax spike plate. Velcro and laces closures are placed on its upper to help achieve snug fit. If you want a fast sprinting spike for short distance Những yếu tố nào ảnh hưởng đến việc lựa chọn gai đường đua cho các vận động viên trẻ và cao cấp? races, you might want to consider Asic Hypersprint 5.",
