qid,query,pid,relevance,query_eng,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,3,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach their At about what age do adults normally begin to lose bone mass? maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,0,are landlords liable if someone breaks in a hurts tenant,"But if the tenant has a month-to-month rental are landlords liable if someone breaks in a hurts tenant agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,0,are landlords liable if someone breaks in a hurts tenant,"One of the reasons landlords are reluctant to are landlords liable if someone breaks in a hurts tenant rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,0,are landlords liable if someone breaks in a hurts tenant,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities are landlords liable if someone breaks in a hurts tenant with a sublease agreement.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,0,are landlords liable if someone breaks in a hurts tenant,"Knowing About and Having Power to Remove the are landlords liable if someone breaks in a hurts tenant Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,0,are landlords liable if someone breaks in a hurts tenant,"Break clause – tenants give 2 months notice to are landlords liable if someone breaks in a hurts tenant landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,0,are landlords liable if someone breaks in a hurts tenant,"Clauses are provided at the discretion of the landlord, or property are landlords liable if someone breaks in a hurts tenant management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,0,are landlords liable if someone breaks in a hurts tenant,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the are landlords liable if someone breaks in a hurts tenant tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,0,are landlords liable if someone breaks in a hurts tenant,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead are landlords liable if someone breaks in a hurts tenant to eviction.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,0,are landlords liable if someone breaks in a hurts tenant,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable are landlords liable if someone breaks in a hurts tenant for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,0,are landlords liable if someone breaks in a hurts tenant,"In practice, that means the landlord must know that are landlords liable if someone breaks in a hurts tenant the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,0,are landlords liable if someone breaks in a hurts tenant,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For are landlords liable if someone breaks in a hurts tenant example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,0,are landlords liable if someone breaks in a hurts tenant,"A: Unless there is a provision in the are landlords liable if someone breaks in a hurts tenant lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,0,are landlords liable if someone breaks in a hurts tenant,"To chat are landlords liable if someone breaks in a hurts tenant with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,0,are landlords liable if someone breaks in a hurts tenant,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you are landlords liable if someone breaks in a hurts tenant have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,0,are landlords liable if someone breaks in a hurts tenant,"For example, if a tenant's are landlords liable if someone breaks in a hurts tenant apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,0,are landlords liable if someone breaks in a hurts tenant,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able are landlords liable if someone breaks in a hurts tenant to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,2,are landlords liable if someone breaks in a hurts tenant,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions are landlords liable if someone breaks in a hurts tenant on the rental property.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,0,are landlords liable if someone breaks in a hurts tenant,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. are landlords liable if someone breaks in a hurts tenant Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,0,are landlords liable if someone breaks in a hurts tenant,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant are landlords liable if someone breaks in a hurts tenant and the cosigner.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,0,are landlords liable if someone breaks in a hurts tenant,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to are landlords liable if someone breaks in a hurts tenant the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",
30611,average age of men at marriage,msmarco_passage_02_448916602,0,average age of men at marriage,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the average age of men at marriage median 22.6.)",
30611,average age of men at marriage,msmarco_passage_13_130713627,0,average age of men at marriage,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage average age of men at marriage age for men.",
30611,average age of men at marriage,msmarco_passage_01_391093791,0,average age of men at marriage,Sex was supposed to be confined to marriage average age of men at marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,
30611,average age of men at marriage,msmarco_passage_14_243076180,0,average age of men at marriage,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage average age of men at marriage is 26. For men, the average age is 29.",
30611,average age of men at marriage,msmarco_passage_20_23031688,0,average age of men at marriage,"While average age of men at marriage women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",
30611,average age of men at marriage,msmarco_passage_30_590351057,3,average age of men at marriage,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, average age of men at marriage 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",
30611,average age of men at marriage,msmarco_passage_17_771044914,0,average age of men at marriage,The United Nations Marriage Statistics Department measures the SMAM difference average age of men at marriage ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,
30611,average age of men at marriage,msmarco_passage_00_570492458,0,average age of men at marriage,"Age of Marriage average age of men at marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",
30611,average age of men at marriage,msmarco_passage_62_797638269,0,average age of men at marriage,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th average age of men at marriage century.",
30611,average age of men at marriage,msmarco_passage_68_4698062,0,average age of men at marriage,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England average age of men at marriage colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",
30611,average age of men at marriage,msmarco_passage_11_59935812,3,average age of men at marriage,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men average age of men at marriage to marry is 32, while the average age for women is 30.",
30611,average age of men at marriage,msmarco_passage_68_19987965,3,average age of men at marriage,"The average age of marriage average age of men at marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,0,crest syndrome esophageal dysfunction,"Epidermis is the outermost layer of skin that crest syndrome esophageal dysfunction inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",
112700,crest syndrome esophageal dysfunction,msmarco_passage_51_861573006,1,crest syndrome esophageal dysfunction,"Additional Information. Scl-70 antibody crest syndrome esophageal dysfunction is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_861132668,0,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which crest syndrome esophageal dysfunction the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_50440529,0,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure crest syndrome esophageal dysfunction to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560797645,0,crest syndrome esophageal dysfunction,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, crest syndrome esophageal dysfunction sclerodactyly, and telangiectasis (CREST) syndrome.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362929568,0,crest syndrome esophageal dysfunction,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in crest syndrome esophageal dysfunction 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364335354,0,crest syndrome esophageal dysfunction,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal crest syndrome esophageal dysfunction dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794526953,0,crest syndrome esophageal dysfunction,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound crest syndrome esophageal dysfunction healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_201870059,0,crest syndrome esophageal dysfunction,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with crest syndrome esophageal dysfunction early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362932045,1,crest syndrome esophageal dysfunction,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. crest syndrome esophageal dysfunction Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364337831,1,crest syndrome esophageal dysfunction,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis crest syndrome esophageal dysfunction (scleroderma).",
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_289767562,0,crest syndrome esophageal dysfunction,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse crest syndrome esophageal dysfunction scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670451,1,crest syndrome esophageal dysfunction,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST crest syndrome esophageal dysfunction syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207166,1,crest syndrome esophageal dysfunction,CREST syndrome. Other names. crest syndrome esophageal dysfunction Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,
112700,crest syndrome esophageal dysfunction,msmarco_passage_45_595160987,1,crest syndrome esophageal dysfunction,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and crest syndrome esophageal dysfunction tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866328621,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis limiting photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867806832,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441187954,1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866203030,1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_241333013,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis convert carbon dioxide and water into glucose.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"What three factors that does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,0,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use light energy to make does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,0,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,0,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis rate at which photosynthesis takes place varies depending on the intensity of light energy.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis light energy.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,0,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis is too hot, plants will not be able to photosynthesize.",
