qid,pid,relevance,llm_relevance,NIST,LLM,reason
2030323,msmarco_passage_48_467950262,0,,0,,LLM_NaN;
2030608,msmarco_passage_10_74189829,3,,3,,LLM_NaN;
2030608,msmarco_passage_50_14162910,0,,0,,LLM_NaN;
2030608,msmarco_passage_32_533218607,0,,0,,LLM_NaN;
2030608,msmarco_passage_63_187339441,0,,0,,LLM_NaN;
2031726,msmarco_passage_37_548257469,1,,1,,LLM_NaN;
2031726,msmarco_passage_01_368466628,2,,2,,LLM_NaN;
2031726,msmarco_passage_01_828082370,1,,1,,LLM_NaN;
2031726,msmarco_passage_60_503276847,2,,2,,LLM_NaN;
2031726,msmarco_passage_22_256753463,2,,2,,LLM_NaN;
2032090,msmarco_passage_27_50490199,0,,0,,LLM_NaN;
2032949,msmarco_passage_47_402037489,0,,0,,LLM_NaN;
2039908,msmarco_passage_54_841598270,0,,0,,LLM_NaN;
2039908,msmarco_passage_34_697174061,0,,0,,LLM_NaN;
2039908,msmarco_passage_33_552369356,0,,0,,LLM_NaN;
2040287,msmarco_passage_02_493867584,0,,0,,LLM_NaN;
2040352,msmarco_passage_38_448690644,0,,0,,LLM_NaN;
2040352,msmarco_passage_38_448683783,0,,0,,LLM_NaN;
2040352,msmarco_passage_04_351711357,0,,0,,LLM_NaN;
2040613,msmarco_passage_23_444638553,1,,1,,LLM_NaN;
2040613,msmarco_passage_60_458756708,1,,1,,LLM_NaN;
2040613,msmarco_passage_16_750673431,0,,0,,LLM_NaN;
2040613,msmarco_passage_04_239106261,0,,0,,LLM_NaN;
2040613,msmarco_passage_32_70884760,1,,1,,LLM_NaN;
2040613,msmarco_passage_23_444641693,0,,0,,LLM_NaN;
2043895,msmarco_passage_22_139474889,1,,1,,LLM_NaN;
2044423,msmarco_passage_55_512030849,0,,0,,LLM_NaN;
2044423,msmarco_passage_48_280904585,0,,0,,LLM_NaN;
2044423,msmarco_passage_61_449759026,1,,1,,LLM_NaN;
2045272,msmarco_passage_23_169146893,0,,0,,LLM_NaN;
2046371,msmarco_passage_50_63366575,0,,0,,LLM_NaN;
2046371,msmarco_passage_53_775970308,2,,2,,LLM_NaN;
2049417,msmarco_passage_24_615222524,0,,0,,LLM_NaN;
2049417,msmarco_passage_37_311408184,0,,0,,LLM_NaN;
2049417,msmarco_passage_09_462000525,0,,0,,LLM_NaN;
2049417,msmarco_passage_16_100385800,1,,1,,LLM_NaN;
2049687,msmarco_passage_46_80486185,1,,1,,LLM_NaN;
2053884,msmarco_passage_32_136570464,0,,0,,LLM_NaN;
2053884,msmarco_passage_62_657706935,0,,0,,LLM_NaN;
2053884,msmarco_passage_26_587578193,0,,0,,LLM_NaN;
2053884,msmarco_passage_30_97122483,0,,0,,LLM_NaN;
2054355,msmarco_passage_16_719321532,2,,2,,LLM_NaN;
2054355,msmarco_passage_51_542404127,3,,3,,LLM_NaN;
2055480,msmarco_passage_17_337327489,0,,0,,LLM_NaN;
2001532,msmarco_passage_29_401749480,0,,0,,LLM_NaN;
2001532,msmarco_passage_05_342369550,1,,1,,LLM_NaN;
2001908,msmarco_passage_10_46636121,0,,0,,LLM_NaN;
2001975,msmarco_passage_62_212159497,0,,0,,LLM_NaN;
2001975,msmarco_passage_14_335759852,1,,1,,LLM_NaN;
2001975,msmarco_passage_33_372510360,3,,3,,LLM_NaN;
2002269,msmarco_passage_22_258756224,1,,1,,LLM_NaN;
2002533,msmarco_passage_53_566264116,0,,0,,LLM_NaN;
2002533,msmarco_passage_06_495557692,0,,0,,LLM_NaN;
2002798,msmarco_passage_60_416142343,1,,1,,LLM_NaN;
2002798,msmarco_passage_00_287268441,1,,1,,LLM_NaN;
2003157,msmarco_passage_67_266940256,1,,1,,LLM_NaN;
2003976,msmarco_passage_30_864664921,0,,0,,LLM_NaN;
2003976,msmarco_passage_51_635321916,1,,1,,LLM_NaN;
2004237,msmarco_passage_32_363411734,1,,1,,LLM_NaN;
2004237,msmarco_passage_50_605925114,1,,1,,LLM_NaN;
2004237,msmarco_passage_56_436696996,1,,1,,LLM_NaN;
2005810,msmarco_passage_16_700008960,0,,0,,LLM_NaN;
