qid,query,pid,passage,relevance,query_ar,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los يكونوا 1984 بلدان Angeles followed four years ماذا after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries ثلاثة and allies, led by the في Soviet Union, ال which initiated the boycott on May 8, 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,ماذا يكونوا ال ثلاثة بلدان في 1984,"1984, by George Orwell. Perhaps the most famous dystopian novel ال in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally 1984 published in 1949, 1984 is بلدان set in a dystopian future in ماذا what today is present-day London (Airstrip One). The country (known as Oceania) is in a state يكونوا of perpetual war and its citizens are under constant observation by ثلاثة the oppressive, totalitarian في government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"1984, a novel by George Orwell, represents a dystopian society in which ماذا the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar ال في way. Though different technological and personal ways of keeping watch on society than 1984, today’s government بلدان is also able to monitor most aspects of the people’s life. 1984 ثلاثة might be a يكونوا dystopian society, but today’s 1984 condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"In the 1984 United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number ال three on 5 May ثلاثة 1984, and staying يكونوا 21 weeks بلدان on the في chart, ماذا becoming the band's biggest hit in the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows بلدان Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country في ماذا Club of يكونوا the Rockies, Edwards, CO 1984. ال Desert Highlands, Scottsdale, AZ 1984 ثلاثة 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"1941-1984 Chrysler Town & يكونوا 1984 Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, ثلاثة and desirable car. This 'woodie' model may well ال qualify as في the world's first hatchback sedan. See pictures and learn about the 1941-1984 ماذا Chrysler Town & بلدان Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Awards & Achievements. Lee في has won the Country Music Association Award for Male Vocalist of بلدان the Year in 1984 and 1983, ال Country Music Association Award for Song of the Year ثلاثة in 198 for his song “God 1984 Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for يكونوا Best Male ماذا Country Vocalist in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Another Country (1984 film) Another يكونوا 1984 Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted في from his play of the same name. Directed by Marek Kanievska, ثلاثة the بلدان ال film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the ماذا spy and double agent Guy Burgess, Guy Bennett in the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Is 1984 on Netflix يكونوا United 1984 ال States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available ثلاثة in a different country. Apple and بلدان Ridley Scott presented the most awaited event of ماذا 1984: the introduction of Apple Macintosh في personal computer to the world. With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"La Paloma Country Club, Tucson, AZ في 1984. 1984 The ال Loxahatchee ماذا Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia بلدان Golf and Beach Club, ثلاثة يكونوا Grand Cayman, Cayman Islands, British West Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump ثلاثة to navigation Jump to search. ماذا في Having been active since the بلدان 1960s, the Nitty Gritty Dirt Band 1984 achieved its first number one يكونوا single in 1984. Hot Country Songs is a chart that ranks the top-performing ال country music songs in the United States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,ماذا يكونوا ال ثلاثة بلدان في 1984,1984 All the World's يكونوا a Stage (TV ثلاثة Mini-Series) Quotations Reader / Extracts: A Month في in the Country; ماذا The Playboy of the Western ال World; The بلدان Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; 1984 The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Country ( 1984) Country. في PG | 1h 45min | Drama ماذا | 29 September 1984 (USA) Gilbert Ivy and his ال wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has ثلاثة lost hope of ever becoming prosperous, but his بلدان يكونوا 1984 wife ... See full summary »."
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A ماذا produces 16 يكونوا items in 1984 and the maximum amount creditable by A against its U.S. income بلدان tax liability for 1984 is 125u. If A had been ال subject to country X's 1984 otherwise generally ثلاثة imposed income tax في it would have paid a tax of 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the ال magazine, based on playlists submitted by country music radio stations يكونوا and sales ماذا في reports submitted by stores. Six ثلاثة acts tied for the most number ones in 1984, with three بلدان each: bands Alabama and Exile and soloists Earl 1984 Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Share Link. The children in بلدان 1984 are ال taught to love the government of their own country. All their loyalty, energy, and obedience يكونوا is directed toward their leaders. ماذا Anyone who threatens the state 1984 is a threat في to a system the children love and ثلاثة cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"When George Orwell wrote 1984, the year that gives بلدان the book its في title was still almost 40 years in 1984 the future. Some of the things Orwell imagined that would ثلاثة come ماذا to pass were the telescreen, a TV that observes those who ال are watching it, and a world consisting يكونوا of three megastates rather than hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"The United States is constantly policing its citizens ماذا to maintain order, 1984 which is similar to the Party’s actions in 1984. بلدان As our present-day society continues to progress, certain aspects of citizens’ lives mirror يكونوا those found in 1984, ثلاثة such as the ال overbearing control of. في Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"4. Sekou في Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first يكونوا President of Guinea in 1958, a position he ماذا held ال ثلاثة until to his death in 1984. Toure like many other dictators بلدان in Africa, survived 1984 several assignation attempts and coups while he was in power, he died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Jimmy Carter declared that ثلاثة the United States would boycott في the 1980 Olympic Games in Moscow, ماذا with 65 other countries joining the 1984 boycott. This was the largest بلدان Olympic games boycott يكونوا ever. In 1984, three months before the start of the 1984 Summer Olympics in ال Los Angeles, the Soviet Union declared it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Throughout the novel we get a view of how the regime controls and governs its people, and one في very crucial way to get there is by oppressing the freedom of ال 1984 speech. ثلاثة Therefore i will in this essay ماذا discuss the power of words and بلدان media in يكونوا ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"However, this في falsified setting is either displayed as dirty and indigent or as ثلاثة a pristine 1984 and neat society with ال no inbetween characteristics.   1984 by George بلدان Orwell is recognized ماذا as a dystopian novel that takes place in a futuristic يكونوا country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,ماذا يكونوا ال ثلاثة بلدان في 1984,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; بلدان and the southern 1984 يكونوا في portion of Africa. Oceania's mainland ال ثلاثة ماذا is called Air Strip One, formerly England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"The fourth group (fourteen ال countries), beginning in يكونوا 1905, adds Cuba, Spain, India, Japan, Mexico, ثلاثة the Netherlands and Taiwan. The fifth بلدان group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, 1984 Indonesia, South Africa and في ماذا Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Countries that boycotted ماذا the 1984 Summer Olympics (shaded blue) Countries that في boycotted the 1988 Summer Olympics (shaded blue) Greece, ال Australia, France, and ثلاثة United Kingdom are the only countries to 1984 be represented at يكونوا بلدان every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Countries that boycotted بلدان the 1984 Summer Olympics (shaded blue) يكونوا Countries that boycotted the 1988 Summer Olympics 1984 ثلاثة (shaded blue) Greece, Australia, France, and ماذا United Kingdom are the only countries في to be represented at ال every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries 1984 that boycotted the 1988 Summer Olympics (shaded ال يكونوا blue) Greece, بلدان Australia, France, and United Kingdom are the ثلاثة only countries في ماذا to be represented at every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries ال from ثلاثة the 1984 Los Angeles بلدان Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the في biggest 1984 of يكونوا the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in ماذا 1982)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,ماذا هل أوسلان تفسير الأداء خسيس,"Though becoming more and more visible, Auslan is الأداء still rarely seen at public خسيس events or on television; there are, for example, no interpreted ماذا news services. There is a regular program on أوسلان community television station Channel هل 31 in Melbourne, ""Deaf TV"", which is entirely in تفسير Auslan and is produced by Deaf volunteers."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,ماذا هل أوسلان تفسير الأداء خسيس,"The خسيس contract and any explanation of its meaning should meet your communication ماذا needs. You have the right أوسلان to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure الأداء that the contract really protects تفسير your interests. Only make promises which هل you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,ماذا هل أوسلان تفسير الأداء خسيس,"The contract and any explanation هل of its خسيس meaning should meet your communication needs. You have the right to ask that a تفسير contract is provided in alternative formats, such as: Braille. large أوسلان print. Auslan interpretation. Make sure that ماذا the contract really الأداء protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,ماذا هل أوسلان تفسير الأداء خسيس,"The contract and any explanation of its هل meaning should أوسلان meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such تفسير as: Braille. large print. Auslan interpretation. Make sure that the خسيس ماذا contract الأداء really protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,ماذا هل أوسلان تفسير الأداء خسيس,The ماذا typical هل الأداء arrangement is to have a sign language interpreter in a small picture-in-picture window in خسيس the video. Brisbane City Council has added Auslan as picture-in-picture to أوسلان their Toward an Accessible and Inclusive Brisbane تفسير video.
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,ماذا هل أوسلان تفسير الأداء خسيس,"Each word (concept) is ماذا matched to an Auslan hand sign. Auslan is the خسيس native language of تفسير the Australian Deaf community ( Au stralian S الأداء أوسلان ign Lan guage), and we gratefully acknowledge the Deaf community for هل the use of Auslan signs."
