key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
178145,và ngay cả hành tinh này.,và thậm chí là cả hành tinh chúng ta đang sống.,0.307692,0.141100,0.666667,0.363636,0.470588,4,6,11,4
182703,Tất cả các mối quan hệ của tôi. Cảm ơn.,Với tất cả sự thân thiết của tôi dành cho các bạn. Xin cảm ơn!!,0.388889,0.091628,0.600000,0.400000,0.480000,6,10,15,7
185160,(Vỗ tay),( Vỗ tay),1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
1000,"Tốt rồi, tôi còn tham gia vào những việc khác, ngoài vật lý.","Nào, tôi tham gia vào khá nhiều các hoạt động khác ngoài lĩnh vực vật lý.",0.380952,0.138733,0.615385,0.500000,0.551724,8,13,16,8
5000,"Thực ra, phần lớn là ở những thứ khác rồi.","Thực tế, hiện giờ đa phần là các hoạt động khác.",0.235294,0.053695,0.400000,0.363636,0.380952,4,10,11,4
7000,Một điều là các mối quan hệ xa cách giữa các ngôn ngữ của con người.,Một trong số đó là về những mối quan hệ tương đồng nào đấy giữa các ngôn ngữ của nhân loại.,0.384615,0.236877,0.625000,0.476190,0.540541,10,16,21,10
12000,"Và các nhà ngôn ngữ học chuyên nghiệp, có nền tảng lịch sử tại Mỹ.",Và đa phần các chuyên gia về lịch sử ngôn ngữ học tại Mỹ,0.526316,0.157189,0.466667,0.500000,0.482759,7,15,14,10
16000,và ở Tây Âu chủ yếu cố gắng tránh xa,và Tây Âu đã cố gắng nhằm không đụng đến,0.333333,0.125493,0.500000,0.500000,0.500000,5,10,10,5
19000,"từ các mối quan hệ xa cách, các nhóm lớn,","bất kỳ một mối quan hệ tương đồng xa nào; những nhóm lớn,",0.375000,0.152288,0.600000,0.461538,0.521739,6,10,13,6
23000,"những nhóm đã tồn tại từ lâu,","những nhóm này đã lùi lại một thời gian khá dài,",0.200000,0.082086,0.428571,0.272727,0.333333,3,7,11,3
26000,dài hơn các gia đình quen thuộc.,lâu hơn cả những gia tộc lâu đời.,0.166667,0.067702,0.285714,0.250000,0.266667,2,7,8,2
29000,Họ không thích điều đó. Họ cho rằng đó là quan điểm phiến diện. Tôi không nghĩ đó là quan điểm phiến diện.,Họ không thích thế; họ nghĩ đó là một ý tưởng kì quặc. Tôi cho rằng không phải vậy.,0.409091,0.126835,0.347826,0.421053,0.380952,8,23,19,9
33000,"Và có một số nhà ngôn ngữ học xuất sắc, chủ yếu là người Nga,","Một số các nhà ngôn ngữ học thông minh, hầu hết là người Nga,",0.450000,0.265181,0.600000,0.642857,0.620690,9,15,14,9
36000,"những người đang làm việc về điều đó tại Viện Santa Fe và tại Moskva,","đang nghiên cứu đề tài này tại Viện Santa Fe ở Matxcova,",0.238095,0.173958,0.333333,0.416667,0.370370,5,15,12,5
40000,và tôi rất muốn xem điều đó dẫn đến đâu.,và tôi thực sự trông chờ xem việc này sẽ dẫn đến đâu.,0.352941,0.152288,0.600000,0.461538,0.521739,6,10,13,6
44000,Liệu nó có thực sự dẫn đến một tổ tiên duy nhất không?,Phải chăng nó thực sự sẽ dẫn đến một ông tổ chung duy nhất nào đó,0.450000,0.142879,0.692308,0.562500,0.620690,9,13,16,9
47000,"khoảng 20.000, 25.000 năm trước?",sống cách đây khoảng vài 20 hay 25 nghìn năm?,0.333333,0.060503,0.571429,0.400000,0.470588,4,7,10,4
50000,"Và nếu chúng ta quay lại xa hơn nữa, vượt qua tổ tiên duy nhất đó,",Và chuyện gì xảy ra nếu chúng ta lùi lại quá khứ xa hơn vị tổ tiên chung đó,0.400000,0.121271,0.625000,0.526316,0.571429,10,16,19,10
53000,khi mà trước đây có lẽ là một cuộc cạnh tranh giữa nhiều ngôn ngữ?,khi mà có lẽ đã có một sự cạnh tranh giữa nhiều ngôn ngữ?,0.647059,0.409809,0.733333,0.785714,0.758621,11,15,14,11
57000,Điều đó bắt đầu từ bao xa về trước? Ngôn ngữ hiện đại bắt đầu từ bao xa về trước?,Điều này sẽ đi xa được đến đâu? Ngôn ngữ hiện đại có thể lùi xa về quá khứ bao nhiêu nữa?,0.307692,0.142734,0.400000,0.363636,0.380952,8,20,22,8
61000,Nó bắt đầu từ bao nhiêu chục nghìn năm trước?,Nó có thể quay lại bao nhiêu vạn năm nữa đây?,0.235294,0.090304,0.400000,0.363636,0.380952,4,10,11,4
64000,Chris Anderson: Bạn có dự cảm hay hy vọng gì cho câu trả lời của điều đó không?,Chris Anderson: Liệu ông có một linh cảm hay hi vọng nào về câu trả lời cho vấn đề này là gì không?,0.413793,0.101843,0.555556,0.434783,0.487805,10,18,23,12
67000,"Murray Gell-Mann: À, tôi đoán rằng ngôn ngữ hiện đại chắc chắn phải cổ xưa hơn.","Murray Gell-Mann: Được thôi, tôi đoán rằng ngôn ngữ hiện đại phải nhiều niên đại",0.523810,0.438507,0.647059,0.687500,0.666667,11,17,16,11
70000,"hơn các bức tranh đá động, chạm khắc đá động và điêu khắc đá động",hơn cả những bức tranh vẽ hay tranh khắc hay những bức tượng,0.266667,0.062504,0.266667,0.307692,0.285714,4,15,13,4
74000,"và những bước nhảy trên lớp đất sét mềm trong các hang động ở Tây Âu,",và những bước nhảy trên lớp đất sét mềm trong các hang động tại Tây Âu,0.882353,0.837117,0.937500,0.937500,0.937500,15,16,16,15
79000,"trong thời kỳ Aurignacian khoảng 35.000 năm trước, hoặc sớm hơn.","thuộc thời kỳ Ô-ry-nhắc cách đây vài 35 nghìn năm, hay hơn nữa.",0.227273,0.066327,0.416667,0.333333,0.370370,5,12,15,5
85000,Tôi không thể tin rằng họ đã làm tất cả những điều đó mà lại không có một ngôn ngữ hiện đại.,Tôi không thể tin nổi họ đã làm được tất cả mà vẫn không có được một thứ ngôn ngữ hiện đại,0.640000,0.313694,0.772727,0.772727,0.772727,17,22,22,16
88000,"Vì vậy, tôi cho rằng nguồn gốc thực sự có thể bắt đầu từ ít nhất thời gian đó và có thể xa hơn nữa.","Vậy nên tôi cho rằng, nguồn gốc thực sự phải được hình thành lâu ít nhất là như vậy và có lẽ là xa hơn nữa.",0.468750,0.317050,0.600000,0.576923,0.588235,15,25,26,15
93000,"Nhưng điều đó không có nghĩa là tất cả, hay nhiều, hay phần lớn","Nhưng điều đó không có nghĩa rằng tất cả, hay phần nhiều",0.785714,0.484152,0.714286,0.833333,0.769231,10,14,12,11
96000,của các ngôn ngữ được chứng nhận ngày nay có lẽ không thể bắt nguồn từ,các loại ngôn ngữ đã được chứng nhận ngày nay không thể được phát triển,0.500000,0.301304,0.625000,0.666667,0.645161,10,16,15,10
100000,"từ một cái trẻ hơn nhiều so với cái đó, ví dụ như khoảng 20.000 năm,","từ một ai đó trẻ hơn khá nhiều, như là cách đây khoảng 20 nghìn năm",0.454545,0.090014,0.529412,0.562500,0.545455,9,17,16,10
104000,hoặc thứ gì tương tự như vậy. Đó là thứ mà chúng ta gọi là điểm nghẽn.,chẳng hạn. Chúng ta gọi đó là một cái cổ chai.,0.238095,0.107045,0.235294,0.363636,0.285714,4,17,11,5
108000,"CA: À, có thể Philip Anderson đã đúng.",CA: Có lẽ Philip Anderson đã đúng.,0.666667,0.382603,0.750000,0.857143,0.800000,6,8,7,6
109000,Bạn có thể biết nhiều hơn về mọi thứ hơn bất kỳ ai.,Dường như ông chính là người biết rõ về mọi thứ hơn bất kì ai.,0.350000,0.269702,0.538462,0.466667,0.500000,7,13,15,7
112000,"Vì vậy, đây là một vinh dự. Cảm ơn Murray Gell-Mann.",Thật vô cùng vinh hạnh. Cảm ơn Murray Gell-Mann.,0.375000,0.331808,0.500000,0.600000,0.545455,6,12,10,6
114000,(Vỗ tay),(Vỗ tay),1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
