key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
171827,"которые помогли создать нашу галактику, нашу солнечную систему, наше солнце","которые способствовали созданию нашей галактики, нашей солнечной системе, нашего солнца",0.058824,0.041961,0.100000,0.100000,0.100000,1,10,10,1
178145,и даже эту самую планету.,и даже этой планеты.,0.285714,0.213644,0.400000,0.500000,0.444444,2,5,4,2
182703,Все мои родственники. Спасибо.,Моё почтение. Благодарю!,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,3,0
185160,(Аплодисменты),(Аплодисменты),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
1000,"Ну, я занимаюсь и другими делами, кроме физики.",Помимо физики я увлечен другими отраслями науки,0.250000,0.072679,0.250000,0.285714,0.266667,2,8,7,3
5000,"Фактически, в основном теперь в других вещах.",В настоящее время больше другими отраслями.,0.090909,0.065673,0.142857,0.166667,0.153846,1,7,6,1
7000,Одним из них являются отдаленные отношения между человеческими языками.,Oдна из них отдаленные связи между языками различных народов мира,0.357143,0.107293,0.555556,0.500000,0.526316,5,9,10,5
12000,И профессиональные исторические лингвисты в США,Профессиональные лингвисты истории языков из США,0.333333,0.106822,0.500000,0.500000,0.500000,3,6,6,3
16000,и в Западной Европе стараются держаться подальше,и Западной Европы в большенстве случаев стоят в стороне,0.250000,0.064950,0.285714,0.222222,0.250000,2,7,9,3
19000,"из любых дистанционных отношений, больших группировок,","от проблемы отдаленных связей между большими языковыми группами,",0.000000,0.000000,0.000000,0.000000,0.000000,0,6,8,0
23000,"группировки, история которых насчитывает много лет,","группами которые возникли раньше ,",0.000000,0.000000,0.000000,0.000000,0.000000,0,6,4,0
26000,"дольше, чем у знакомых семей.",чем известные языковые семейства.,0.125000,0.106822,0.200000,0.250000,0.222222,1,5,4,1
29000,"Им это не нравится. Они думают, что это бред. Я думаю, что это не бред.","Им это не нравится, потому что они считают, что это всё это чепуха .Я не думаю, что это чепуха.",0.571429,0.218256,0.733333,0.578947,0.647059,11,15,19,8
33000,"И есть некоторые выдающиеся лингвисты, в основном русские,","И очень талантливые лингвисты, в основном русские,",0.500000,0.365555,0.625000,0.714286,0.666667,5,8,7,5
36000,"которые работают над этим в Santa Fe Institute и в Москве,",работают над этим в Санта Фе Институте в Москве,0.384615,0.279016,0.545455,0.666667,0.600000,6,11,9,5
40000,"и мне бы очень хотелось посмотреть, к чему это приведет.","И я бы хотел увидеть, куда это ведет",0.200000,0.055224,0.300000,0.375000,0.333333,3,10,8,3
44000,"Причиняет ли это на самом деле одному предку  
Только предоставить текст перевода без добавления чего-либо до или после:",Приводит ли к одному общему предку,0.136364,0.026643,0.157895,0.500000,0.240000,3,19,6,3
47000,"примерно 20, 25 000 лет назад?","скажем, 20-25 тысяч лет назад?",0.500000,0.229575,0.666667,0.666667,0.666667,4,6,6,4
50000,"И что, если мы вернемся еще дальше, чем этот один предок,","Если мы возьмем раньше этого единого языкового предка,",0.117647,0.074956,0.181818,0.250000,0.210526,2,11,8,2
53000,"когда, очевидно, было соревнование между множеством языков?",когда вероятно была конкуренция между многими языками.,0.166667,0.078098,0.285714,0.285714,0.285714,2,7,7,2
57000,На какое время это относится? На какое время относится современный язык?,как далеко назад это идет? как далеко назад современный язык идет?,0.272727,0.082952,0.272727,0.272727,0.272727,3,11,11,3
61000,На сколько десятков тысяч лет оно уходит?,Сколько десятков тысячелетий тому назад ?,0.200000,0.131345,0.285714,0.400000,0.333333,2,7,5,2
64000,"Крис Андерсон: У вас есть предположение или надежда на то, какой будет ответ?","Крис Андерсон:Есть ли у вас интуиция или надежда на то, что ответить на это?",0.500000,0.230737,0.615385,0.533333,0.571429,8,13,15,9
67000,"Марри Гелл-Ман: Ну, я думаю, что современный язык должен быть старше","Мюррей Гелл-Манн: Ну, я бы предположил, что современный язык должен быть старше,",0.562500,0.444630,0.750000,0.692308,0.720000,9,12,13,9
70000,"чем пещерные росписи, пещерные гравюры и пещерные скульптуры","чем наскальные рисунки и письмена, пещерные скульптуры",0.444444,0.131345,0.500000,0.571429,0.533333,4,8,7,4
74000,"и танцует шаги на мягком глинистом дне в пещерах Западной Европы,",и танцевальные следы на пещерной глине Западной Европы.,0.266667,0.089138,0.363636,0.500000,0.421053,4,11,8,4
79000,"в периоде Орийяк около 35 000 лет назад, или раньше.",приода Ориньяк примерно 35 000 лет назад или раньше,0.461538,0.516973,0.600000,0.666667,0.631579,6,10,9,6
85000,"Я не могу поверить, что они совершили все эти вещи и при этом не имели современного языка.","Я не могу поверить,что они создали всё это и не создали современный язык",0.333333,0.302770,0.470588,0.571429,0.516129,8,17,14,7
88000,"Поэтому я предполагаю, что реальное происхождение уходит как минимум так далеко, а возможно, и дальше.","И бы предположил,что настоящий источник идет назад так далеко или даже дальше.",0.217391,0.066090,0.266667,0.307692,0.285714,4,15,13,5
93000,"Но это не значит, что все, или много, или большинство","Но это не значит, что все или многие",0.700000,0.638943,0.700000,0.875000,0.777778,7,10,8,7
96000,"из сегодняшних подтвержденных языков, возможно, не могло происходить",освидетельственные современные языки не могли произойти,0.076923,0.055224,0.125000,0.166667,0.142857,1,8,6,1
100000,"от того, возраст которого намного меньше, например, 20 000 лет,","от одного более молодого,скажем 20 000 лет",0.285714,0.167845,0.400000,0.500000,0.444444,4,10,8,4
104000,"или что-то в этом роде. Это то, что мы называем узким местом.","Это мы называем ""узкое место""",0.230769,0.068372,0.230769,0.600000,0.333333,3,13,5,3
108000,"КЭ: Ну, Филип Эндрюс, возможно, был прав.","Вероятно,Филип Андерсон прав",0.222222,0.078098,0.285714,0.500000,0.363636,2,7,4,2
109000,"Вы можете просто знать больше всего, чем кто-либо.","Ваши знания более обширны, чем у других людей",0.062500,0.047677,0.111111,0.125000,0.117647,1,9,8,1
112000,"Итак, было честью. Спасибо, Меррик Гелл-Ман.",Приятно вас видеть.Спасибо большое Murray Gell-Mann,0.071429,0.056930,0.142857,0.125000,0.133333,1,7,8,1
114000,(Аплодисменты),Аплодисменты,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
